export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
298,324,55,TRUE,298,993,15,TRUE,298,94,44,TRUE,298,201,0,TRUE
299,330,55,TRUE,299,988,15,TRUE,299,93,44,TRUE,299,189,0,TRUE
300,340,55,TRUE,300,991,15,TRUE,300,90,44,TRUE,300,193,0,TRUE
301,337,55,TRUE,301,1010,15,TRUE,301,88,44,TRUE,301,198,0,TRUE
302,325,55,TRUE,302,1022,15,TRUE,302,91,44,TRUE,302,200,0,TRUE
303,337,55,TRUE,303,1021,15,TRUE,303,92,44,TRUE,303,203,0,TRUE
304,349,55,TRUE,304,997,15,TRUE,304,90,44,TRUE,304,213,0,TRUE
305,342,55,TRUE,305,996,15,TRUE,305,89,44,TRUE,305,208,0,TRUE
306,335,55,TRUE,306,1008,15,TRUE,306,84,44,TRUE,306,204,0,TRUE
307,332,55,TRUE,307,999,15,TRUE,307,76,44,TRUE,307,200,0,TRUE
308,344,55,TRUE,308,996,15,TRUE,308,74,44,TRUE,308,208,0,TRUE
309,334,55,TRUE,309,1010,15,TRUE,309,75,44,TRUE,309,201,0,TRUE
310,332,55,TRUE,310,1008,15,TRUE,310,82,44,TRUE,310,198,0,TRUE
311,328,55,TRUE,311,1012,15,TRUE,311,80,44,TRUE,311,205,0,TRUE
312,322,55,TRUE,312,1015,15,TRUE,312,86,44,TRUE,312,207,0,TRUE
313,338,55,TRUE,313,1008,15,TRUE,313,87,44,TRUE,313,209,0,TRUE
314,337,55,TRUE,314,997,15,TRUE,314,85,44,TRUE,314,207,0,TRUE
315,334,55,TRUE,315,1016,15,TRUE,315,73,44,TRUE,315,205,0,TRUE
316,327,55,TRUE,316,1020,15,TRUE,316,66,44,TRUE,316,207,0,TRUE
317,320,55,TRUE,317,1033,15,TRUE,317,65,44,TRUE,317,216,0,TRUE
318,326,55,TRUE,318,1022,15,TRUE,318,61,44,TRUE,318,204,0,TRUE
319,328,55,TRUE,319,1006,15,TRUE,319,68,44,TRUE,319,204,0,TRUE
320,328,55,TRUE,320,1012,15,TRUE,320,70,44,TRUE,320,191,0,TRUE
321,323,55,TRUE,321,1020,15,TRUE,321,68,44,TRUE,321,192,0,TRUE
322,328,55,TRUE,322,1031,15,TRUE,322,68,44,TRUE,322,198,0,TRUE
323,331,55,TRUE,323,1025,15,TRUE,323,64,44,TRUE,323,199,0,TRUE
324,340,55,TRUE,324,1054,15,TRUE,324,67,44,TRUE,324,195,0,TRUE
325,334,55,TRUE,325,1077,15,TRUE,325,71,44,TRUE,325,197,0,TRUE
326,331,55,TRUE,326,1068,15,TRUE,326,76,44,TRUE,326,202,0,TRUE
327,329,55,TRUE,327,1093,15,TRUE,327,80,44,TRUE,327,209,0,TRUE
328,322,55,TRUE,328,1076,15,TRUE,328,79,44,TRUE,328,212,0,TRUE
329,320,55,TRUE,329,1082,15,TRUE,329,78,44,TRUE,329,197,0,TRUE
330,324,55,TRUE,330,1085,15,TRUE,330,76,44,TRUE,330,200,0,TRUE
331,317,55,TRUE,331,1113,15,TRUE,331,73,44,TRUE,331,208,0,TRUE
332,319,55,TRUE,332,1134,15,TRUE,332,71,44,TRUE,332,205,0,TRUE
333,319,55,TRUE,333,1123,15,TRUE,333,72,44,TRUE,333,213,0,TRUE
334,313,55,TRUE,334,1112,15,TRUE,334,66,44,TRUE,334,214,0,TRUE
335,317,55,TRUE,335,1114,15,TRUE,335,63,44,TRUE,335,210,0,TRUE
336,319,55,TRUE,336,1119,15,TRUE,336,66,44,TRUE,336,210,0,TRUE
337,320,55,TRUE,337,1100,15,TRUE,337,65,44,TRUE,337,216,0,TRUE
338,309,55,TRUE,338,1100,15,TRUE,338,61,44,TRUE,338,218,0,TRUE
339,302,55,TRUE,339,1097,15,TRUE,339,67,44,TRUE,339,211,0,TRUE
340,297,55,TRUE,340,1088,15,TRUE,340,68,44,TRUE,340,211,0,TRUE
341,314,55,TRUE,341,1098,15,TRUE,341,69,44,TRUE,341,209,0,TRUE
342,301,55,TRUE,342,1089,15,TRUE,342,64,44,TRUE,342,211,0,TRUE
343,294,55,TRUE,343,1092,15,TRUE,343,66,44,TRUE,343,217,0,TRUE
344,292,55,TRUE,344,1077,15,TRUE,344,64,44,TRUE,344,200,0,TRUE
345,298,55,TRUE,345,1091,15,TRUE,345,65,44,TRUE,345,194,0,TRUE
346,292,55,TRUE,346,1101,15,TRUE,346,72,44,TRUE,346,199,0,TRUE
347,279,55,TRUE,347,1089,15,TRUE,347,67,44,TRUE,347,200,0,TRUE
348,271,55,TRUE,348,1087,15,TRUE,348,66,44,TRUE,348,198,0,TRUE
349,264,55,TRUE,349,1063,15,TRUE,349,64,44,TRUE,349,196,0,TRUE
350,275,55,TRUE,350,1071,15,TRUE,350,65,44,TRUE,350,198,0,TRUE
351,266,55,TRUE,351,1068,15,TRUE,351,64,44,TRUE,351,197,0,TRUE
352,259,55,TRUE,352,1084,15,TRUE,352,63,44,TRUE,352,196,0,TRUE
353,247,55,TRUE,353,1070,15,TRUE,353,64,44,TRUE,353,198,0,TRUE
354,242,55,TRUE,354,1073,15,TRUE,354,68,44,TRUE,354,201,0,TRUE
355,242,55,TRUE,355,1078,15,TRUE,355,64,44,TRUE,355,202,0,TRUE
356,241,55,TRUE,356,1073,15,TRUE,356,72,44,TRUE,356,196,0,TRUE
357,239,55,TRUE,357,1087,15,TRUE,357,77,44,TRUE,357,204,0,TRUE
358,241,55,TRUE,358,1101,15,TRUE,358,74,44,TRUE,358,192,0,TRUE
359,248,55,TRUE,359,1128,15,TRUE,359,70,44,TRUE,359,200,0,TRUE
360,255,55,TRUE,360,1134,15,TRUE,360,70,44,TRUE,360,190,0,TRUE
361,258,55,TRUE,361,1129,15,TRUE,361,70,44,TRUE,361,180,0,TRUE
362,258,55,TRUE,362,1132,15,TRUE,362,69,44,TRUE,362,182,0,TRUE
363,259,55,TRUE,363,1120,15,TRUE,363,70,44,TRUE,363,179,0,TRUE
364,264,55,TRUE,364,1121,15,TRUE,364,66,44,TRUE,364,182,0,TRUE
365,262,55,TRUE,365,1114,15,TRUE,365,61,44,TRUE,365,178,0,TRUE
366,266,55,TRUE,366,1105,15,TRUE,366,58,44,TRUE,366,173,0,TRUE
367,267,55,TRUE,367,1107,15,TRUE,367,58,44,TRUE,367,184,0,TRUE
368,267,55,TRUE,368,1087,15,TRUE,368,58,44,TRUE,368,187,0,TRUE
369,263,55,TRUE,369,1114,15,TRUE,369,60,44,TRUE,369,194,0,TRUE
370,278,55,TRUE,370,1120,15,TRUE,370,55,44,TRUE,370,195,0,TRUE
371,283,55,TRUE,371,1115,15,TRUE,371,57,44,TRUE,371,200,0,TRUE
372,284,55,TRUE,372,1096,15,TRUE,372,62,44,TRUE,372,199,0,TRUE
373,291,55,TRUE,373,1109,15,TRUE,373,67,44,TRUE,373,193,0,TRUE
374,294,55,TRUE,374,1113,15,TRUE,374,67,44,TRUE,374,191,0,TRUE
375,304,55,TRUE,375,1091,15,TRUE,375,65,44,TRUE,375,194,0,TRUE
376,302,55,TRUE,376,1091,15,TRUE,376,67,44,TRUE,376,198,0,TRUE
377,305,55,TRUE,377,1108,15,TRUE,377,65,44,TRUE,377,204,0,TRUE
378,288,55,TRUE,378,1083,15,TRUE,378,68,44,TRUE,378,203,0,TRUE
379,283,55,TRUE,379,1093,15,TRUE,379,73,44,TRUE,379,204,0,TRUE
380,283,55,TRUE,380,1103,15,TRUE,380,78,44,TRUE,380,207,0,TRUE
381,289,55,TRUE,381,1111,15,TRUE,381,79,44,TRUE,381,217,0,TRUE
382,291,55,TRUE,382,1109,15,TRUE,382,85,44,TRUE,382,213,0,TRUE
383,278,55,TRUE,383,1082,15,TRUE,383,80,44,TRUE,383,216,0,TRUE
384,285,55,TRUE,384,1078,15,TRUE,384,75,44,TRUE,384,204,0,TRUE
385,279,55,TRUE,385,1039,15,TRUE,385,75,44,TRUE,385,199,0,TRUE
386,291,55,TRUE,386,1048,15,TRUE,386,76,44,TRUE,386,207,0,TRUE
387,275,55,TRUE,387,1065,15,TRUE,387,77,44,TRUE,387,204,0,TRUE
388,271,55,TRUE,388,1055,15,TRUE,388,70,44,TRUE,388,207,0,TRUE
389,275,55,TRUE,389,1070,15,TRUE,389,68,44,TRUE,389,200,0,TRUE
390,271,55,TRUE,390,1074,15,TRUE,390,66,44,TRUE,390,201,0,TRUE
391,272,55,TRUE,391,1061,15,TRUE,391,67,44,TRUE,391,203,0,TRUE
392,270,55,TRUE,392,1073,15,TRUE,392,63,44,TRUE,392,203,0,TRUE
393,272,55,TRUE,393,1068,15,TRUE,393,63,44,TRUE,393,200,0,TRUE
394,285,55,TRUE,394,1059,15,TRUE,394,58,44,TRUE,394,202,0,TRUE
395,289,55,TRUE,395,1064,15,TRUE,395,56,44,TRUE,395,184,0,TRUE
396,286,55,TRUE,396,1079,15,TRUE,396,64,44,TRUE,396,184,0,TRUE
397,283,55,TRUE,397,1105,15,TRUE,397,65,44,TRUE,397,175,0,TRUE
398,284,55,TRUE,398,1086,15,TRUE,398,59,44,TRUE,398,173,0,TRUE
399,282,55,TRUE,399,1072,15,TRUE,399,61,44,TRUE,399,172,0,TRUE
400,279,55,TRUE,400,1063,15,TRUE,400,59,44,TRUE,400,172,0,TRUE
401,273,55,TRUE,401,1088,15,TRUE,401,60,44,TRUE,401,169,0,TRUE
402,271,55,TRUE,402,1091,15,TRUE,402,64,44,TRUE,402,167,0,TRUE
403,270,55,TRUE,403,1077,15,TRUE,403,64,44,TRUE,403,176,0,TRUE
404,276,55,TRUE,404,1087,15,TRUE,404,66,44,TRUE,404,170,0,TRUE
405,264,55,TRUE,405,1086,15,TRUE,405,66,44,TRUE,405,174,0,TRUE
406,265,55,TRUE,406,1094,15,TRUE,406,66,44,TRUE,406,165,0,TRUE
407,261,55,TRUE,407,1092,15,TRUE,407,63,44,TRUE,407,167,0,TRUE
408,260,55,TRUE,408,1081,15,TRUE,408,67,44,TRUE,408,175,0,TRUE
409,265,55,TRUE,409,1083,15,TRUE,409,70,44,TRUE,409,174,0,TRUE
410,267,55,TRUE,410,1081,15,TRUE,410,69,44,TRUE,410,180,0,TRUE
411,267,55,TRUE,411,1082,15,TRUE,411,70,44,TRUE,411,181,0,TRUE
412,271,55,TRUE,412,1088,15,TRUE,412,75,44,TRUE,412,192,0,TRUE
413,265,55,TRUE,413,1119,15,TRUE,413,75,44,TRUE,413,194,0,TRUE
414,269,55,TRUE,414,1118,15,TRUE,414,72,44,TRUE,414,198,0,TRUE
415,262,55,TRUE,415,1108,15,TRUE,415,76,44,TRUE,415,192,0,TRUE
416,258,55,TRUE,416,1124,15,TRUE,416,77,44,TRUE,416,198,0,TRUE
417,257,55,TRUE,417,1095,15,TRUE,417,79,44,TRUE,417,202,0,TRUE
418,254,55,TRUE,418,1077,15,TRUE,418,80,44,TRUE,418,208,0,TRUE
419,257,55,TRUE,419,1094,15,TRUE,419,83,44,TRUE,419,223,0,TRUE
420,261,55,TRUE,420,1092,15,TRUE,420,87,44,TRUE,420,213,0,TRUE
421,256,55,TRUE,421,1087,15,TRUE,421,90,44,TRUE,421,214,0,TRUE
422,257,55,TRUE,422,1100,15,TRUE,422,96,44,TRUE,422,216,0,TRUE
423,249,55,TRUE,423,1103,15,TRUE,423,97,44,TRUE,423,211,0,TRUE
424,255,55,TRUE,424,1096,15,TRUE,424,93,44,TRUE,424,205,0,TRUE
425,251,55,TRUE,425,1096,15,TRUE,425,96,44,TRUE,425,206,0,TRUE
426,237,55,TRUE,426,1100,15,TRUE,426,95,44,TRUE,426,196,0,TRUE
427,240,55,TRUE,427,1101,15,TRUE,427,87,44,TRUE,427,193,0,TRUE
428,230,55,TRUE,428,1082,15,TRUE,428,86,44,TRUE,428,197,0,TRUE
429,238,55,TRUE,429,1101,15,TRUE,429,85,44,TRUE,429,199,0,TRUE
430,235,55,TRUE,430,1104,15,TRUE,430,78,44,TRUE,430,192,0,TRUE
431,231,55,TRUE,431,1109,15,TRUE,431,77,44,TRUE,431,198,0,TRUE
432,226,55,TRUE,432,1121,15,TRUE,432,75,44,TRUE,432,197,0,TRUE
433,217,55,TRUE,433,1125,15,TRUE,433,75,44,TRUE,433,190,0,TRUE
434,218,55,TRUE,434,1125,15,TRUE,434,77,44,TRUE,434,184,0,TRUE
435,211,55,TRUE,435,1079,15,TRUE,435,80,44,TRUE,435,185,0,TRUE
436,214,55,TRUE,436,1084,15,TRUE,436,75,44,TRUE,436,185,0,TRUE
437,215,55,TRUE,437,1097,15,TRUE,437,73,44,TRUE,437,195,0,TRUE
438,201,55,TRUE,438,1080,15,TRUE,438,76,44,TRUE,438,200,0,TRUE
439,208,55,TRUE,439,1081,15,TRUE,439,75,44,TRUE,439,200,0,TRUE
440,223,55,TRUE,440,1095,15,TRUE,440,75,44,TRUE,440,189,0,TRUE
441,215,55,TRUE,441,1093,15,TRUE,441,73,44,TRUE,441,186,0,TRUE
442,219,55,TRUE,442,1102,15,TRUE,442,71,44,TRUE,442,184,0,TRUE
443,220,55,TRUE,443,1083,15,TRUE,443,73,44,TRUE,443,186,0,TRUE
444,224,55,TRUE,444,1067,15,TRUE,444,74,44,TRUE,444,191,0,TRUE
445,231,55,TRUE,445,1071,15,TRUE,445,74,44,TRUE,445,191,0,TRUE
446,232,55,TRUE,446,1067,15,TRUE,446,76,44,TRUE,446,203,0,TRUE
447,234,55,TRUE,447,1077,15,TRUE,447,76,44,TRUE,447,195,0,TRUE
448,231,55,TRUE,448,1092,15,TRUE,448,69,44,TRUE,448,196,0,TRUE
449,239,55,TRUE,449,1093,15,TRUE,449,72,44,TRUE,449,197,0,TRUE
450,243,55,TRUE,450,1095,15,TRUE,450,67,44,TRUE,450,204,0,TRUE
451,251,55,TRUE,451,1094,15,TRUE,451,71,44,TRUE,451,205,0,TRUE
452,252,55,TRUE,452,1083,15,TRUE,452,68,44,TRUE,452,211,0,TRUE
453,256,55,TRUE,453,1086,15,TRUE,453,72,44,TRUE,453,221,0,TRUE
454,252,55,TRUE,454,1098,15,TRUE,454,79,44,TRUE,454,213,0,TRUE
455,250,55,TRUE,455,1083,15,TRUE,455,79,44,TRUE,455,213,0,TRUE
456,247,55,TRUE,456,1093,15,TRUE,456,76,44,TRUE,456,213,0,TRUE
457,241,55,TRUE,457,1091,15,TRUE,457,73,44,TRUE,457,221,0,TRUE
458,238,55,TRUE,458,1090,15,TRUE,458,75,44,TRUE,458,227,0,TRUE
459,222,55,TRUE,459,1089,15,TRUE,459,76,44,TRUE,459,241,0,TRUE
460,226,55,TRUE,460,1100,15,TRUE,460,73,44,TRUE,460,253,0,TRUE
461,226,55,TRUE,461,1086,15,TRUE,461,81,44,TRUE,461,251,0,TRUE
462,230,55,TRUE,462,1077,15,TRUE,462,84,44,TRUE,462,245,0,TRUE
463,231,55,TRUE,463,1086,15,TRUE,463,82,44,TRUE,463,236,0,TRUE
464,232,55,TRUE,464,1078,15,TRUE,464,79,44,TRUE,464,236,0,TRUE
465,232,55,TRUE,465,1091,15,TRUE,465,81,44,TRUE,465,235,0,TRUE
466,229,55,TRUE,466,1094,15,TRUE,466,86,44,TRUE,466,239,0,TRUE
467,236,55,TRUE,467,1101,15,TRUE,467,91,44,TRUE,467,239,0,TRUE
468,233,55,TRUE,468,1103,15,TRUE,468,87,44,TRUE,468,234,0,TRUE
469,229,55,TRUE,469,1098,15,TRUE,469,91,44,TRUE,469,233,0,TRUE
470,228,55,TRUE,470,1079,15,TRUE,470,98,44,TRUE,470,234,0,TRUE
471,227,55,TRUE,471,1074,15,TRUE,471,102,44,TRUE,471,231,0,TRUE
472,230,55,TRUE,472,1085,15,TRUE,472,109,44,TRUE,472,241,0,TRUE
473,240,55,TRUE,473,1062,15,TRUE,473,108,44,TRUE,473,242,0,TRUE
474,240,55,TRUE,474,1065,15,TRUE,474,112,44,TRUE,474,243,0,TRUE
475,233,55,TRUE,475,1081,15,TRUE,475,109,44,TRUE,475,245,0,TRUE
476,232,55,TRUE,476,1102,15,TRUE,476,109,44,TRUE,476,236,0,TRUE
477,236,55,TRUE,477,1080,15,TRUE,477,98,44,TRUE,477,231,0,TRUE
478,247,55,TRUE,478,1081,15,TRUE,478,99,44,TRUE,478,228,0,TRUE
479,233,55,TRUE,479,1080,15,TRUE,479,99,44,TRUE,479,234,0,TRUE
480,244,55,TRUE,480,1094,15,TRUE,480,102,44,TRUE,480,247,0,TRUE
481,244,55,TRUE,481,1082,15,TRUE,481,102,44,TRUE,481,237,0,TRUE
482,242,55,TRUE,482,1072,15,TRUE,482,112,44,TRUE,482,226,0,TRUE
483,247,55,TRUE,483,1050,15,TRUE,483,109,44,TRUE,483,227,0,TRUE
484,252,55,TRUE,484,1047,15,TRUE,484,105,44,TRUE,484,227,0,TRUE
485,263,55,TRUE,485,1043,15,TRUE,485,100,44,TRUE,485,229,0,TRUE
486,274,55,TRUE,486,1065,15,TRUE,486,96,44,TRUE,486,227,0,TRUE
487,264,55,TRUE,487,1060,15,TRUE,487,93,44,TRUE,487,231,0,TRUE
488,271,55,TRUE,488,1062,15,TRUE,488,97,44,TRUE,488,229,0,TRUE
489,267,55,TRUE,489,1048,15,TRUE,489,94,44,TRUE,489,216,0,TRUE
490,257,55,TRUE,490,1062,15,TRUE,490,87,44,TRUE,490,211,0,TRUE
491,265,55,TRUE,491,1074,15,TRUE,491,81,44,TRUE,491,212,0,TRUE
492,261,55,TRUE,492,1082,15,TRUE,492,82,44,TRUE,492,221,0,TRUE
493,250,55,TRUE,493,1081,15,TRUE,493,89,44,TRUE,493,228,0,TRUE
494,257,55,TRUE,494,1076,15,TRUE,494,90,44,TRUE,494,229,0,TRUE
495,255,55,TRUE,495,1076,15,TRUE,495,83,44,TRUE,495,221,0,TRUE
496,265,55,TRUE,496,1080,15,TRUE,496,75,44,TRUE,496,221,0,TRUE
497,272,55,TRUE,497,1101,15,TRUE,497,77,44,TRUE,497,223,0,TRUE
498,274,55,TRUE,498,1104,15,TRUE,498,81,44,TRUE,498,221,0,TRUE
499,281,55,TRUE,499,1095,15,TRUE,499,73,44,TRUE,499,220,0,TRUE
500,279,55,TRUE,500,1112,15,TRUE,500,71,44,TRUE,500,218,0,TRUE
501,280,55,TRUE,501,1105,15,TRUE,501,73,44,TRUE,501,215,0,TRUE
502,275,55,TRUE,502,1128,15,TRUE,502,69,44,TRUE,502,219,0,TRUE
503,280,55,TRUE,503,1119,15,TRUE,503,70,44,TRUE,503,221,0,TRUE
504,282,55,TRUE,504,1121,15,TRUE,504,76,44,TRUE,504,223,0,TRUE
505,280,55,TRUE,505,1131,15,TRUE,505,69,44,TRUE,505,216,0,TRUE
506,272,55,TRUE,506,1135,15,TRUE,506,68,44,TRUE,506,213,0,TRUE
507,272,55,TRUE,507,1123,15,TRUE,507,68,44,TRUE,507,210,0,TRUE
508,272,55,TRUE,508,1121,15,TRUE,508,61,44,TRUE,508,212,0,TRUE
509,275,55,TRUE,509,1139,15,TRUE,509,62,44,TRUE,509,212,0,TRUE
510,281,55,TRUE,510,1142,15,TRUE,510,63,44,TRUE,510,211,0,TRUE
511,293,55,TRUE,511,1159,15,TRUE,511,64,44,TRUE,511,201,0,TRUE
512,298,55,TRUE,512,1157,15,TRUE,512,62,44,TRUE,512,191,0,TRUE
513,303,55,TRUE,513,1149,15,TRUE,513,60,44,TRUE,513,191,0,TRUE
514,301,55,TRUE,514,1143,15,TRUE,514,59,44,TRUE,514,193,0,TRUE
515,298,55,TRUE,515,1137,15,TRUE,515,58,44,TRUE,515,205,0,TRUE
516,291,55,TRUE,516,1160,15,TRUE,516,61,44,TRUE,516,197,0,TRUE
517,297,55,TRUE,517,1138,15,TRUE,517,62,44,TRUE,517,193,0,TRUE
518,295,55,TRUE,518,1143,15,TRUE,518,64,44,TRUE,518,192,0,TRUE
519,292,55,TRUE,519,1128,15,TRUE,519,63,44,TRUE,519,194,0,TRUE
520,287,55,TRUE,520,1150,15,TRUE,520,58,44,TRUE,520,192,0,TRUE
521,269,55,TRUE,521,1177,15,TRUE,521,60,44,TRUE,521,190,0,TRUE
522,268,55,TRUE,522,1191,15,TRUE,522,58,44,TRUE,522,196,0,TRUE
523,261,55,TRUE,523,1197,15,TRUE,523,62,44,TRUE,523,199,0,TRUE
524,259,55,TRUE,524,1180,15,TRUE,524,62,44,TRUE,524,203,0,TRUE
525,251,55,TRUE,525,1184,15,TRUE,525,68,44,TRUE,525,197,0,TRUE
526,255,55,TRUE,526,1161,15,TRUE,526,70,44,TRUE,526,193,0,TRUE
527,247,55,TRUE,527,1167,15,TRUE,527,69,44,TRUE,527,188,0,TRUE
528,247,55,TRUE,528,1174,15,TRUE,528,66,44,TRUE,528,189,0,TRUE
529,248,55,TRUE,529,1170,15,TRUE,529,66,44,TRUE,529,190,0,TRUE
530,252,55,TRUE,530,1189,15,TRUE,530,65,44,TRUE,530,187,0,TRUE
531,243,55,TRUE,531,1197,15,TRUE,531,64,44,TRUE,531,183,0,TRUE
532,244,55,TRUE,532,1233,15,TRUE,532,58,44,TRUE,532,189,0,TRUE
533,258,55,TRUE,533,1211,15,TRUE,533,62,44,TRUE,533,191,0,TRUE
534,257,55,TRUE,534,1199,15,TRUE,534,64,44,TRUE,534,191,0,TRUE
535,256,55,TRUE,535,1195,15,TRUE,535,70,44,TRUE,535,173,0,TRUE
536,252,55,TRUE,536,1195,15,TRUE,536,68,44,TRUE,536,176,0,TRUE
537,241,55,TRUE,537,1193,15,TRUE,537,69,44,TRUE,537,182,0,TRUE
538,230,55,TRUE,538,1191,15,TRUE,538,71,44,TRUE,538,199,0,TRUE
539,232,55,TRUE,539,1192,15,TRUE,539,74,44,TRUE,539,200,0,TRUE
540,236,55,TRUE,540,1181,15,TRUE,540,71,44,TRUE,540,205,0,TRUE
541,239,55,TRUE,541,1174,15,TRUE,541,74,44,TRUE,541,199,0,TRUE
542,232,55,TRUE,542,1173,15,TRUE,542,69,44,TRUE,542,206,0,TRUE
543,224,55,TRUE,543,1197,15,TRUE,543,64,44,TRUE,543,210,0,TRUE
544,230,55,TRUE,544,1180,15,TRUE,544,58,44,TRUE,544,210,0,TRUE
545,233,55,TRUE,545,1195,15,TRUE,545,57,44,TRUE,545,204,0,TRUE
546,233,55,TRUE,546,1221,15,TRUE,546,53,44,TRUE,546,199,0,TRUE
547,230,55,TRUE,547,1220,15,TRUE,547,50,44,TRUE,547,205,0,TRUE
548,231,55,TRUE,548,1211,15,TRUE,548,54,44,TRUE,548,207,0,TRUE
549,233,55,TRUE,549,1193,15,TRUE,549,56,44,TRUE,549,216,0,TRUE
550,225,55,TRUE,550,1182,15,TRUE,550,56,44,TRUE,550,220,0,TRUE
551,227,55,TRUE,551,1190,15,TRUE,551,63,44,TRUE,551,218,0,TRUE
552,237,55,TRUE,552,1188,15,TRUE,552,64,44,TRUE,552,223,0,TRUE
553,248,55,TRUE,553,1188,15,TRUE,553,67,44,TRUE,553,225,0,TRUE
554,251,55,TRUE,554,1197,15,TRUE,554,67,44,TRUE,554,226,0,TRUE
555,249,55,TRUE,555,1190,15,TRUE,555,60,44,TRUE,555,217,0,TRUE
556,237,55,TRUE,556,1176,15,TRUE,556,59,44,TRUE,556,211,0,TRUE
557,243,55,TRUE,557,1175,15,TRUE,557,61,44,TRUE,557,212,0,TRUE
558,248,55,TRUE,558,1158,15,TRUE,558,63,44,TRUE,558,210,0,TRUE
559,243,55,TRUE,559,1157,15,TRUE,559,62,44,TRUE,559,210,0,TRUE
560,241,55,TRUE,560,1149,15,TRUE,560,65,44,TRUE,560,208,0,TRUE
561,240,55,TRUE,561,1162,15,TRUE,561,71,44,TRUE,561,217,0,TRUE
562,228,55,TRUE,562,1166,15,TRUE,562,69,44,TRUE,562,216,0,TRUE
563,220,55,TRUE,563,1149,15,TRUE,563,73,44,TRUE,563,216,0,TRUE
564,217,55,TRUE,564,1145,15,TRUE,564,70,44,TRUE,564,210,0,TRUE
565,214,55,TRUE,565,1131,15,TRUE,565,73,44,TRUE,565,213,0,TRUE
566,220,55,TRUE,566,1160,15,TRUE,566,76,44,TRUE,566,198,0,TRUE
567,223,55,TRUE,567,1152,15,TRUE,567,73,44,TRUE,567,205,0,TRUE
568,219,55,TRUE,568,1135,15,TRUE,568,67,44,TRUE,568,199,0,TRUE
569,215,55,TRUE,569,1146,15,TRUE,569,71,44,TRUE,569,194,0,TRUE
570,214,55,TRUE,570,1158,15,TRUE,570,73,44,TRUE,570,188,0,TRUE
571,221,55,TRUE,571,1163,15,TRUE,571,67,44,TRUE,571,188,0,TRUE
572,222,55,TRUE,572,1154,15,TRUE,572,60,44,TRUE,572,183,0,TRUE
573,227,55,TRUE,573,1124,15,TRUE,573,62,44,TRUE,573,176,0,TRUE
574,235,55,TRUE,574,1134,15,TRUE,574,64,44,TRUE,574,179,0,TRUE
575,238,55,TRUE,575,1134,15,TRUE,575,57,44,TRUE,575,187,0,TRUE
576,247,55,TRUE,576,1127,15,TRUE,576,53,44,TRUE,576,200,0,TRUE
577,239,55,TRUE,577,1118,15,TRUE,577,55,44,TRUE,577,195,0,TRUE
578,241,55,TRUE,578,1124,15,TRUE,578,56,44,TRUE,578,193,0,TRUE
579,244,55,TRUE,579,1141,15,TRUE,579,56,44,TRUE,579,199,0,TRUE
580,248,55,TRUE,580,1144,15,TRUE,580,56,44,TRUE,580,197,0,TRUE
581,245,55,TRUE,581,1149,15,TRUE,581,59,44,TRUE,581,194,0,TRUE
582,242,55,TRUE,582,1131,15,TRUE,582,60,44,TRUE,582,183,0,TRUE
583,250,55,TRUE,583,1146,15,TRUE,583,66,44,TRUE,583,180,0,TRUE
584,227,55,TRUE,584,1141,15,TRUE,584,63,44,TRUE,584,179,0,TRUE
585,231,55,TRUE,585,1132,15,TRUE,585,66,44,TRUE,585,182,0,TRUE
586,230,55,TRUE,586,1156,15,TRUE,586,64,44,TRUE,586,183,0,TRUE
587,224,55,TRUE,587,1143,15,TRUE,587,67,44,TRUE,587,167,0,TRUE
588,224,55,TRUE,588,1169,15,TRUE,588,71,44,TRUE,588,165,0,TRUE
589,229,55,TRUE,589,1166,15,TRUE,589,71,44,TRUE,589,169,0,TRUE
590,238,55,TRUE,590,1159,15,TRUE,590,71,44,TRUE,590,178,0,TRUE
591,236,55,TRUE,591,1142,15,TRUE,591,72,44,TRUE,591,171,0,TRUE
592,243,55,TRUE,592,1166,15,TRUE,592,74,44,TRUE,592,169,0,TRUE
593,256,55,TRUE,593,1139,15,TRUE,593,82,44,TRUE,593,169,0,TRUE
594,246,55,TRUE,594,1149,15,TRUE,594,79,44,TRUE,594,169,0,TRUE
595,248,55,TRUE,595,1159,15,TRUE,595,78,44,TRUE,595,180,0,TRUE
596,259,55,TRUE,596,1158,15,TRUE,596,82,44,TRUE,596,172,0,TRUE
597,261,55,TRUE,597,1164,15,TRUE,597,81,44,TRUE,597,174,0,TRUE
598,265,55,TRUE,598,1180,15,TRUE,598,78,44,TRUE,598,173,0,TRUE
599,271,55,TRUE,599,1159,15,TRUE,599,80,44,TRUE,599,159,0,TRUE
600,262,55,TRUE,600,1171,15,TRUE,600,73,44,TRUE,600,163,0,TRUE
601,266,55,TRUE,601,1173,15,TRUE,601,77,44,TRUE,601,165,0,TRUE
602,248,55,TRUE,602,1201,15,TRUE,602,77,44,TRUE,602,161,0,TRUE
603,258,55,TRUE,603,1228,15,TRUE,603,81,44,TRUE,603,168,0,TRUE
