export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:44:41:818 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1584,127,55,true,1584,1345,15,true,1584,32,44,true,1584,116,0,true
1585,138,55,true,1585,1347,15,true,1585,32,44,true,1585,112,0,true
1586,141,55,true,1586,1349,15,true,1586,33,44,true,1586,113,0,true
1587,141,55,true,1587,1337,15,true,1587,32,44,true,1587,105,0,true
1588,142,55,true,1588,1343,15,true,1588,32,44,true,1588,107,0,true
1589,149,55,true,1589,1326,15,true,1589,32,44,true,1589,106,0,true
1590,149,55,true,1590,1332,15,true,1590,30,44,true,1590,102,0,true
1591,152,55,true,1591,1335,15,true,1591,28,44,true,1591,105,0,true
1592,151,55,true,1592,1300,15,true,1592,30,44,true,1592,106,0,true
1593,152,55,true,1593,1319,15,true,1593,30,44,true,1593,107,0,true
1594,148,55,true,1594,1334,15,true,1594,30,44,true,1594,100,0,true
1595,143,55,true,1595,1313,15,true,1595,27,44,true,1595,97,0,true
1596,142,55,true,1596,1306,15,true,1596,30,44,true,1596,97,0,true
1597,141,55,true,1597,1328,15,true,1597,29,44,true,1597,102,0,true
1598,139,55,true,1598,1326,15,true,1598,29,44,true,1598,98,0,true
1599,145,55,true,1599,1291,15,true,1599,26,44,true,1599,99,0,true
1600,146,55,true,1600,1308,15,true,1600,24,44,true,1600,98,0,true
1601,150,55,true,1601,1270,15,true,1601,22,44,true,1601,96,0,true
1602,160,55,true,1602,1288,15,true,1602,21,44,true,1602,97,0,true
1603,163,55,true,1603,1303,15,true,1603,23,44,true,1603,91,0,true
1604,170,55,true,1604,1311,15,true,1604,25,44,true,1604,89,0,true
1605,170,55,true,1605,1338,15,true,1605,25,44,true,1605,87,0,true
1606,168,55,true,1606,1324,15,true,1606,29,44,true,1606,90,0,true
1607,158,55,true,1607,1326,15,true,1607,32,44,true,1607,85,0,true
1608,161,55,true,1608,1328,15,true,1608,31,44,true,1608,86,0,true
1609,162,55,true,1609,1320,15,true,1609,32,44,true,1609,86,0,true
1610,155,55,true,1610,1305,15,true,1610,34,44,true,1610,82,0,true
1611,150,55,true,1611,1302,15,true,1611,32,44,true,1611,85,0,true
1612,148,55,true,1612,1334,15,true,1612,33,44,true,1612,85,0,true
1613,158,55,true,1613,1332,15,true,1613,36,44,true,1613,83,0,true
1614,161,55,true,1614,1350,15,true,1614,35,44,true,1614,88,0,true
1615,160,55,true,1615,1336,15,true,1615,37,44,true,1615,95,0,true
1616,163,55,true,1616,1346,15,true,1616,35,44,true,1616,96,0,true
1617,158,55,true,1617,1341,15,true,1617,35,44,true,1617,100,0,true
1618,147,55,true,1618,1345,15,true,1618,34,44,true,1618,103,0,true
1619,151,55,true,1619,1361,15,true,1619,34,44,true,1619,101,0,true
1620,143,55,true,1620,1348,15,true,1620,36,44,true,1620,102,0,true
1621,147,55,true,1621,1345,15,true,1621,43,44,true,1621,101,0,true
1622,147,55,true,1622,1334,15,true,1622,41,44,true,1622,104,0,true
1623,145,55,true,1623,1304,15,true,1623,38,44,true,1623,104,0,true
1624,146,55,true,1624,1314,15,true,1624,37,44,true,1624,100,0,true
1625,146,55,true,1625,1319,15,true,1625,36,44,true,1625,107,0,true
1626,143,55,true,1626,1307,15,true,1626,36,44,true,1626,105,0,true
1627,153,55,true,1627,1300,15,true,1627,38,44,true,1627,101,0,true
1628,153,55,true,1628,1293,15,true,1628,39,44,true,1628,106,0,true
1629,154,55,true,1629,1294,15,true,1629,38,44,true,1629,103,0,true
1630,150,55,true,1630,1303,15,true,1630,38,44,true,1630,106,0,true
1631,146,55,true,1631,1298,15,true,1631,31,44,true,1631,101,0,true
1632,143,55,true,1632,1301,15,true,1632,31,44,true,1632,111,0,true
1633,140,55,true,1633,1293,15,true,1633,34,44,true,1633,103,0,true
1634,148,55,true,1634,1307,15,true,1634,34,44,true,1634,107,0,true
1635,160,55,true,1635,1326,15,true,1635,37,44,true,1635,102,0,true
1636,155,55,true,1636,1306,15,true,1636,38,44,true,1636,105,0,true
1637,162,55,true,1637,1326,15,true,1637,39,44,true,1637,112,0,true
1638,167,55,true,1638,1336,15,true,1638,39,44,true,1638,107,0,true
1639,169,55,true,1639,1315,15,true,1639,38,44,true,1639,104,0,true
1640,174,55,true,1640,1301,15,true,1640,37,44,true,1640,101,0,true
1641,174,55,true,1641,1297,15,true,1641,38,44,true,1641,103,0,true
1642,185,55,true,1642,1270,15,true,1642,39,44,true,1642,102,0,true
1643,182,55,true,1643,1266,15,true,1643,40,44,true,1643,107,0,true
1644,186,55,true,1644,1287,15,true,1644,43,44,true,1644,99,0,true
1645,187,55,true,1645,1282,15,true,1645,42,44,true,1645,102,0,true
1646,183,55,true,1646,1301,15,true,1646,40,44,true,1646,103,0,true
1647,188,55,true,1647,1278,15,true,1647,41,44,true,1647,104,0,true
1648,181,55,true,1648,1284,15,true,1648,40,44,true,1648,107,0,true
1649,183,55,true,1649,1285,15,true,1649,36,44,true,1649,107,0,true
1650,180,55,true,1650,1288,15,true,1650,32,44,true,1650,107,0,true
1651,188,55,true,1651,1277,15,true,1651,33,44,true,1651,108,0,true
1652,197,55,true,1652,1283,15,true,1652,35,44,true,1652,106,0,true
1653,197,55,true,1653,1275,15,true,1653,33,44,true,1653,104,0,true
1654,193,55,true,1654,1286,15,true,1654,28,44,true,1654,112,0,true
1655,204,55,true,1655,1298,15,true,1655,30,44,true,1655,108,0,true
1656,204,55,true,1656,1258,15,true,1656,24,44,true,1656,105,0,true
1657,199,55,true,1657,1256,15,true,1657,26,44,true,1657,101,0,true
1658,191,55,true,1658,1256,15,true,1658,25,44,true,1658,100,0,true
1659,199,55,true,1659,1272,15,true,1659,26,44,true,1659,101,0,true
1660,198,55,true,1660,1261,15,true,1660,27,44,true,1660,100,0,true
1661,196,55,true,1661,1270,15,true,1661,27,44,true,1661,98,0,true
1662,192,55,true,1662,1275,15,true,1662,26,44,true,1662,86,0,true
1663,196,55,true,1663,1267,15,true,1663,28,44,true,1663,87,0,true
1664,204,55,true,1664,1249,15,true,1664,30,44,true,1664,89,0,true
1665,206,55,true,1665,1255,15,true,1665,31,44,true,1665,89,0,true
1666,204,55,true,1666,1248,15,true,1666,32,44,true,1666,91,0,true
1667,205,55,true,1667,1255,15,true,1667,31,44,true,1667,88,0,true
1668,202,55,true,1668,1267,15,true,1668,28,44,true,1668,86,0,true
1669,199,55,true,1669,1242,15,true,1669,29,44,true,1669,90,0,true
1670,199,55,true,1670,1234,15,true,1670,31,44,true,1670,85,0,true
1671,206,55,true,1671,1249,15,true,1671,30,44,true,1671,94,0,true
1672,211,55,true,1672,1248,15,true,1672,27,44,true,1672,94,0,true
1673,216,55,true,1673,1254,15,true,1673,28,44,true,1673,101,0,true
1674,211,55,true,1674,1251,15,true,1674,30,44,true,1674,96,0,true
1675,206,55,true,1675,1264,15,true,1675,31,44,true,1675,93,0,true
1676,207,55,true,1676,1254,15,true,1676,30,44,true,1676,88,0,true
1677,206,55,true,1677,1260,15,true,1677,30,44,true,1677,85,0,true
1678,198,55,true,1678,1248,15,true,1678,28,44,true,1678,86,0,true
1679,200,55,true,1679,1256,15,true,1679,29,44,true,1679,80,0,true
1680,190,55,true,1680,1242,15,true,1680,25,44,true,1680,82,0,true
1681,198,55,true,1681,1239,15,true,1681,25,44,true,1681,85,0,true
1682,194,55,true,1682,1221,15,true,1682,25,44,true,1682,87,0,true
1683,200,55,true,1683,1253,15,true,1683,26,44,true,1683,86,0,true
1684,209,55,true,1684,1242,15,true,1684,25,44,true,1684,84,0,true
1685,217,55,true,1685,1244,15,true,1685,24,44,true,1685,82,0,true
1686,218,55,true,1686,1228,15,true,1686,22,44,true,1686,82,0,true
1687,219,55,true,1687,1244,15,true,1687,24,44,true,1687,88,0,true
1688,206,55,true,1688,1248,15,true,1688,23,44,true,1688,88,0,true
1689,194,55,true,1689,1252,15,true,1689,22,44,true,1689,86,0,true
1690,184,55,true,1690,1248,15,true,1690,22,44,true,1690,87,0,true
1691,184,55,true,1691,1231,15,true,1691,25,44,true,1691,85,0,true
1692,192,55,true,1692,1236,15,true,1692,24,44,true,1692,76,0,true
1693,180,55,true,1693,1254,15,true,1693,26,44,true,1693,76,0,true
1694,180,55,true,1694,1276,15,true,1694,31,44,true,1694,79,0,true
1695,172,55,true,1695,1284,15,true,1695,33,44,true,1695,68,0,true
1696,167,55,true,1696,1264,15,true,1696,30,44,true,1696,73,0,true
1697,165,55,true,1697,1285,15,true,1697,28,44,true,1697,69,0,true
1698,156,55,true,1698,1294,15,true,1698,25,44,true,1698,70,0,true
1699,160,55,true,1699,1321,15,true,1699,27,44,true,1699,71,0,true
1700,155,55,true,1700,1308,15,true,1700,30,44,true,1700,71,0,true
1701,163,55,true,1701,1299,15,true,1701,32,44,true,1701,70,0,true
1702,168,55,true,1702,1292,15,true,1702,31,44,true,1702,73,0,true
1703,166,55,true,1703,1286,15,true,1703,32,44,true,1703,69,0,true
1704,170,55,true,1704,1320,15,true,1704,33,44,true,1704,70,0,true
1705,161,55,true,1705,1337,15,true,1705,35,44,true,1705,73,0,true
1706,156,55,true,1706,1322,15,true,1706,37,44,true,1706,70,0,true
1707,159,55,true,1707,1330,15,true,1707,37,44,true,1707,72,0,true
1708,147,55,true,1708,1352,15,true,1708,32,44,true,1708,81,0,true
1709,143,55,true,1709,1338,15,true,1709,32,44,true,1709,83,0,true
1710,141,55,true,1710,1356,15,true,1710,32,44,true,1710,86,0,true
1711,146,55,true,1711,1354,15,true,1711,31,44,true,1711,87,0,true
1712,146,55,true,1712,1380,15,true,1712,31,44,true,1712,90,0,true
1713,153,55,true,1713,1382,15,true,1713,33,44,true,1713,91,0,true
1714,145,55,true,1714,1373,15,true,1714,31,44,true,1714,95,0,true
1715,150,55,true,1715,1390,15,true,1715,30,44,true,1715,97,0,true
1716,145,55,true,1716,1399,15,true,1716,30,44,true,1716,104,0,true
1717,148,55,true,1717,1392,15,true,1717,30,44,true,1717,100,0,true
1718,153,55,true,1718,1375,15,true,1718,31,44,true,1718,99,0,true
1719,146,55,true,1719,1366,15,true,1719,34,44,true,1719,100,0,true
1720,150,55,true,1720,1345,15,true,1720,35,44,true,1720,105,0,true
1721,153,55,true,1721,1322,15,true,1721,33,44,true,1721,92,0,true
1722,153,55,true,1722,1324,15,true,1722,33,44,true,1722,97,0,true
1723,154,55,true,1723,1320,15,true,1723,35,44,true,1723,92,0,true
1724,150,55,true,1724,1323,15,true,1724,36,44,true,1724,100,0,true
1725,150,55,true,1725,1315,15,true,1725,34,44,true,1725,104,0,true
1726,150,55,true,1726,1318,15,true,1726,35,44,true,1726,101,0,true
1727,149,55,true,1727,1319,15,true,1727,34,44,true,1727,99,0,true
1728,154,55,true,1728,1306,15,true,1728,34,44,true,1728,102,0,true
1729,151,55,true,1729,1331,15,true,1729,35,44,true,1729,107,0,true
1730,154,55,true,1730,1320,15,true,1730,36,44,true,1730,109,0,true
1731,159,55,true,1731,1335,15,true,1731,38,44,true,1731,108,0,true
1732,150,55,true,1732,1328,15,true,1732,34,44,true,1732,107,0,true
1733,156,55,true,1733,1315,15,true,1733,31,44,true,1733,112,0,true
1734,151,55,true,1734,1322,15,true,1734,32,44,true,1734,113,0,true
1735,142,55,true,1735,1315,15,true,1735,32,44,true,1735,114,0,true
1736,140,55,true,1736,1298,15,true,1736,33,44,true,1736,105,0,true
1737,141,55,true,1737,1302,15,true,1737,32,44,true,1737,110,0,true
1738,137,55,true,1738,1314,15,true,1738,32,44,true,1738,113,0,true
1739,137,55,true,1739,1293,15,true,1739,32,44,true,1739,109,0,true
1740,133,55,true,1740,1309,15,true,1740,33,44,true,1740,106,0,true
1741,140,55,true,1741,1294,15,true,1741,36,44,true,1741,111,0,true
1742,134,55,true,1742,1300,15,true,1742,29,44,true,1742,110,0,true
1743,132,55,true,1743,1292,15,true,1743,31,44,true,1743,103,0,true
1744,126,55,true,1744,1294,15,true,1744,28,44,true,1744,101,0,true
1745,129,55,true,1745,1289,15,true,1745,28,44,true,1745,103,0,true
1746,119,55,true,1746,1280,15,true,1746,24,44,true,1746,98,0,true
1747,122,55,true,1747,1297,15,true,1747,24,44,true,1747,105,0,true
1748,118,55,true,1748,1306,15,true,1748,21,44,true,1748,106,0,true
1749,130,55,true,1749,1312,15,true,1749,20,44,true,1749,106,0,true
1750,138,55,true,1750,1335,15,true,1750,20,44,true,1750,108,0,true
1751,136,55,true,1751,1358,15,true,1751,17,44,true,1751,103,0,true
1752,133,55,true,1752,1339,15,true,1752,19,44,true,1752,101,0,true
1753,134,55,true,1753,1324,15,true,1753,22,44,true,1753,99,0,true
1754,138,55,true,1754,1319,15,true,1754,24,44,true,1754,93,0,true
1755,132,55,true,1755,1327,15,true,1755,23,44,true,1755,101,0,true
1756,134,55,true,1756,1334,15,true,1756,23,44,true,1756,104,0,true
1757,132,55,true,1757,1359,15,true,1757,19,44,true,1757,103,0,true
1758,135,55,true,1758,1334,15,true,1758,19,44,true,1758,105,0,true
1759,137,55,true,1759,1339,15,true,1759,20,44,true,1759,100,0,true
1760,131,55,true,1760,1334,15,true,1760,20,44,true,1760,102,0,true
1761,129,55,true,1761,1329,15,true,1761,18,44,true,1761,96,0,true
1762,132,55,true,1762,1336,15,true,1762,17,44,true,1762,104,0,true
1763,144,55,true,1763,1340,15,true,1763,16,44,true,1763,104,0,true
1764,146,55,true,1764,1343,15,true,1764,17,44,true,1764,105,0,true
1765,144,55,true,1765,1326,15,true,1765,18,44,true,1765,110,0,true
1766,141,55,true,1766,1333,15,true,1766,20,44,true,1766,119,0,true
1767,140,55,true,1767,1339,15,true,1767,18,44,true,1767,114,0,true
1768,138,55,true,1768,1344,15,true,1768,18,44,true,1768,109,0,true
1769,136,55,true,1769,1338,15,true,1769,18,44,true,1769,108,0,true
1770,130,55,true,1770,1345,15,true,1770,20,44,true,1770,109,0,true
1771,132,55,true,1771,1375,15,true,1771,16,44,true,1771,110,0,true
1772,139,55,true,1772,1364,15,true,1772,15,44,true,1772,107,0,true
1773,140,55,true,1773,1352,15,true,1773,16,44,true,1773,108,0,true
1774,134,55,true,1774,1347,15,true,1774,19,44,true,1774,112,0,true
1775,139,55,true,1775,1343,15,true,1775,19,44,true,1775,104,0,true
1776,147,55,true,1776,1321,15,true,1776,26,44,true,1776,100,0,true
1777,150,55,true,1777,1303,15,true,1777,29,44,true,1777,100,0,true
1778,145,55,true,1778,1333,15,true,1778,25,44,true,1778,103,0,true
1779,144,55,true,1779,1348,15,true,1779,25,44,true,1779,96,0,true
1780,142,55,true,1780,1348,15,true,1780,25,44,true,1780,91,0,true
1781,138,55,true,1781,1358,15,true,1781,24,44,true,1781,89,0,true
1782,135,55,true,1782,1351,15,true,1782,21,44,true,1782,94,0,true
1783,134,55,true,1783,1355,15,true,1783,21,44,true,1783,100,0,true
1784,124,55,true,1784,1351,15,true,1784,21,44,true,1784,98,0,true
1785,131,55,true,1785,1353,15,true,1785,21,44,true,1785,100,0,true
1786,129,55,true,1786,1363,15,true,1786,21,44,true,1786,104,0,true
1787,126,55,true,1787,1356,15,true,1787,19,44,true,1787,107,0,true
1788,119,55,true,1788,1363,15,true,1788,17,44,true,1788,104,0,true
1789,116,55,true,1789,1374,15,true,1789,17,44,true,1789,107,0,true
1790,112,55,true,1790,1367,15,true,1790,16,44,true,1790,116,0,true
1791,118,55,true,1791,1337,15,true,1791,14,44,true,1791,120,0,true
1792,116,55,true,1792,1337,15,true,1792,13,44,true,1792,115,0,true
1793,110,55,true,1793,1352,15,true,1793,14,44,true,1793,117,0,true
1794,117,55,true,1794,1342,15,true,1794,14,44,true,1794,115,0,true
1795,116,55,true,1795,1340,15,true,1795,14,44,true,1795,107,0,true
1796,112,55,true,1796,1319,15,true,1796,14,44,true,1796,105,0,true
1797,111,55,true,1797,1345,15,true,1797,16,44,true,1797,105,0,true
1798,113,55,true,1798,1370,15,true,1798,15,44,true,1798,111,0,true
1799,113,55,true,1799,1376,15,true,1799,16,44,true,1799,108,0,true
1800,109,55,true,1800,1370,15,true,1800,16,44,true,1800,111,0,true
1801,109,55,true,1801,1367,15,true,1801,14,44,true,1801,109,0,true
1802,105,55,true,1802,1378,15,true,1802,13,44,true,1802,113,0,true
1803,106,55,true,1803,1404,15,true,1803,11,44,true,1803,116,0,true
1804,109,55,true,1804,1407,15,true,1804,11,44,true,1804,113,0,true
1805,110,55,true,1805,1379,15,true,1805,12,44,true,1805,104,0,true
1806,113,55,true,1806,1389,15,true,1806,12,44,true,1806,106,0,true
1807,114,55,true,1807,1395,15,true,1807,13,44,true,1807,111,0,true
1808,114,55,true,1808,1384,15,true,1808,13,44,true,1808,116,0,true
1809,107,55,true,1809,1343,15,true,1809,12,44,true,1809,126,0,true
1810,100,55,true,1810,1346,15,true,1810,12,44,true,1810,119,0,true
1811,94,55,true,1811,1344,15,true,1811,12,44,true,1811,115,0,true
1812,96,55,true,1812,1350,15,true,1812,12,44,true,1812,128,0,true
1813,100,55,true,1813,1353,15,true,1813,13,44,true,1813,120,0,true
1814,99,55,true,1814,1335,15,true,1814,15,44,true,1814,120,0,true
1815,105,55,true,1815,1351,15,true,1815,15,44,true,1815,122,0,true
1816,99,55,true,1816,1355,15,true,1816,15,44,true,1816,129,0,true
1817,98,55,true,1817,1337,15,true,1817,19,44,true,1817,130,0,true
1818,98,55,true,1818,1338,15,true,1818,19,44,true,1818,129,0,true
1819,99,55,true,1819,1312,15,true,1819,21,44,true,1819,132,0,true
1820,99,55,true,1820,1283,15,true,1820,21,44,true,1820,129,0,true
1821,104,55,true,1821,1288,15,true,1821,21,44,true,1821,132,0,true
1822,96,55,true,1822,1301,15,true,1822,20,44,true,1822,136,0,true
1823,94,55,true,1823,1289,15,true,1823,21,44,true,1823,131,0,true
1824,94,55,true,1824,1260,15,true,1824,22,44,true,1824,128,0,true
1825,92,55,true,1825,1273,15,true,1825,21,44,true,1825,139,0,true
1826,87,55,true,1826,1266,15,true,1826,23,44,true,1826,132,0,true
1827,81,55,true,1827,1255,15,true,1827,21,44,true,1827,132,0,true
1828,84,55,true,1828,1281,15,true,1828,24,44,true,1828,133,0,true
1829,78,55,true,1829,1314,15,true,1829,20,44,true,1829,126,0,true
1830,74,55,true,1830,1311,15,true,1830,23,44,true,1830,128,0,true
1831,77,55,true,1831,1289,15,true,1831,23,44,true,1831,135,0,true
1832,76,55,true,1832,1287,15,true,1832,24,44,true,1832,133,0,true
1833,74,55,true,1833,1270,15,true,1833,24,44,true,1833,131,0,true
1834,72,55,true,1834,1289,15,true,1834,25,44,true,1834,132,0,true
1835,69,55,true,1835,1279,15,true,1835,22,44,true,1835,136,0,true
1836,78,55,true,1836,1270,15,true,1836,26,44,true,1836,129,0,true
1837,75,55,true,1837,1282,15,true,1837,26,44,true,1837,130,0,true
1838,75,55,true,1838,1283,15,true,1838,22,44,true,1838,132,0,true
1839,71,55,true,1839,1275,15,true,1839,25,44,true,1839,129,0,true
1840,73,55,true,1840,1269,15,true,1840,24,44,true,1840,127,0,true
1841,72,55,true,1841,1264,15,true,1841,23,44,true,1841,133,0,true
1842,70,55,true,1842,1259,15,true,1842,22,44,true,1842,137,0,true
1843,68,55,true,1843,1266,15,true,1843,22,44,true,1843,135,0,true
1844,64,55,true,1844,1290,15,true,1844,18,44,true,1844,132,0,true
1845,61,55,true,1845,1288,15,true,1845,17,44,true,1845,126,0,true
1846,68,55,true,1846,1282,15,true,1846,17,44,true,1846,130,0,true
1847,74,55,true,1847,1288,15,true,1847,16,44,true,1847,135,0,true
1848,81,55,true,1848,1259,15,true,1848,14,44,true,1848,127,0,true
1849,82,55,true,1849,1264,15,true,1849,18,44,true,1849,125,0,true
1850,84,55,true,1850,1268,15,true,1850,14,44,true,1850,130,0,true
1851,89,55,true,1851,1272,15,true,1851,14,44,true,1851,120,0,true
1852,87,55,true,1852,1273,15,true,1852,12,44,true,1852,124,0,true
1853,88,55,true,1853,1252,15,true,1853,12,44,true,1853,119,0,true
1854,91,55,true,1854,1252,15,true,1854,13,44,true,1854,121,0,true
1855,90,55,true,1855,1288,15,true,1855,9,44,true,1855,119,0,true
1856,99,55,true,1856,1280,15,true,1856,11,44,true,1856,129,0,true
1857,102,55,true,1857,1243,15,true,1857,12,44,true,1857,123,0,true
1858,102,55,true,1858,1253,15,true,1858,13,44,true,1858,123,0,true
1859,98,55,true,1859,1267,15,true,1859,13,44,true,1859,126,0,true
1860,103,55,true,1860,1265,15,true,1860,13,44,true,1860,124,0,true
1861,103,55,true,1861,1287,15,true,1861,13,44,true,1861,132,0,true
1862,106,55,true,1862,1277,15,true,1862,13,44,true,1862,136,0,true
1863,101,55,true,1863,1274,15,true,1863,13,44,true,1863,134,0,true
1864,104,55,true,1864,1280,15,true,1864,13,44,true,1864,135,0,true
1865,111,55,true,1865,1277,15,true,1865,11,44,true,1865,132,0,true
1866,115,55,true,1866,1265,15,true,1866,11,44,true,1866,130,0,true
1867,116,55,true,1867,1258,15,true,1867,10,44,true,1867,119,0,true
1868,121,55,true,1868,1246,15,true,1868,9,44,true,1868,117,0,true
1869,123,55,true,1869,1264,15,true,1869,9,44,true,1869,119,0,true
1870,115,55,true,1870,1232,15,true,1870,9,44,true,1870,129,0,true
1871,110,55,true,1871,1223,15,true,1871,10,44,true,1871,126,0,true
1872,111,55,true,1872,1197,15,true,1872,12,44,true,1872,118,0,true
1873,109,55,true,1873,1186,15,true,1873,13,44,true,1873,118,0,true
1874,104,55,true,1874,1192,15,true,1874,13,44,true,1874,117,0,true
1875,96,55,true,1875,1193,15,true,1875,12,44,true,1875,119,0,true
1876,102,55,true,1876,1219,15,true,1876,11,44,true,1876,125,0,true
1877,101,55,true,1877,1219,15,true,1877,12,44,true,1877,117,0,true
1878,98,55,true,1878,1221,15,true,1878,14,44,true,1878,115,0,true
1879,97,55,true,1879,1248,15,true,1879,16,44,true,1879,105,0,true
1880,103,55,true,1880,1237,15,true,1880,15,44,true,1880,113,0,true
1881,104,55,true,1881,1231,15,true,1881,16,44,true,1881,118,0,true
1882,104,55,true,1882,1215,15,true,1882,17,44,true,1882,127,0,true
1883,99,55,true,1883,1234,15,true,1883,14,44,true,1883,132,0,true
1884,101,55,true,1884,1221,15,true,1884,16,44,true,1884,130,0,true
1885,100,55,true,1885,1217,15,true,1885,14,44,true,1885,129,0,true
1886,101,55,true,1886,1222,15,true,1886,12,44,true,1886,135,0,true
1887,104,55,true,1887,1215,15,true,1887,14,44,true,1887,139,0,true
1888,110,55,true,1888,1229,15,true,1888,15,44,true,1888,121,0,true
1889,110,55,true,1889,1234,15,true,1889,17,44,true,1889,125,0,true
1890,108,55,true,1890,1222,15,true,1890,16,44,true,1890,128,0,true
1891,107,55,true,1891,1245,15,true,1891,16,44,true,1891,133,0,true
1892,109,55,true,1892,1222,15,true,1892,14,44,true,1892,134,0,true
1893,124,55,true,1893,1222,15,true,1893,18,44,true,1893,142,0,true
1894,133,55,true,1894,1223,15,true,1894,17,44,true,1894,137,0,true
1895,133,55,true,1895,1223,15,true,1895,18,44,true,1895,138,0,true
1896,132,55,true,1896,1232,15,true,1896,17,44,true,1896,137,0,true
1897,128,55,true,1897,1243,15,true,1897,18,44,true,1897,134,0,true
1898,126,55,true,1898,1257,15,true,1898,17,44,true,1898,134,0,true
1899,135,55,true,1899,1272,15,true,1899,15,44,true,1899,133,0,true
1900,137,55,true,1900,1251,15,true,1900,17,44,true,1900,126,0,true
1901,133,55,true,1901,1256,15,true,1901,17,44,true,1901,134,0,true
1902,138,55,true,1902,1254,15,true,1902,18,44,true,1902,140,0,true
1903,133,55,true,1903,1236,15,true,1903,12,44,true,1903,136,0,true
1904,125,55,true,1904,1255,15,true,1904,12,44,true,1904,138,0,true
1905,129,55,true,1905,1259,15,true,1905,16,44,true,1905,135,0,true
1906,135,55,true,1906,1266,15,true,1906,16,44,true,1906,128,0,true
1907,133,55,true,1907,1250,15,true,1907,17,44,true,1907,122,0,true
1908,137,55,true,1908,1263,15,true,1908,17,44,true,1908,127,0,true
1909,139,55,true,1909,1246,15,true,1909,17,44,true,1909,117,0,true
1910,138,55,true,1910,1239,15,true,1910,15,44,true,1910,116,0,true
1911,145,55,true,1911,1230,15,true,1911,16,44,true,1911,112,0,true
1912,150,55,true,1912,1229,15,true,1912,16,44,true,1912,113,0,true
1913,155,55,true,1913,1232,15,true,1913,15,44,true,1913,108,0,true
1914,158,55,true,1914,1230,15,true,1914,14,44,true,1914,109,0,true
1915,154,55,true,1915,1224,15,true,1915,15,44,true,1915,116,0,true
1916,152,55,true,1916,1225,15,true,1916,14,44,true,1916,116,0,true
1917,156,55,true,1917,1215,15,true,1917,13,44,true,1917,117,0,true
1918,162,55,true,1918,1202,15,true,1918,13,44,true,1918,111,0,true
1919,163,55,true,1919,1201,15,true,1919,12,44,true,1919,109,0,true
1920,162,55,true,1920,1201,15,true,1920,13,44,true,1920,114,0,true
1921,164,55,true,1921,1218,15,true,1921,13,44,true,1921,118,0,true
1922,170,55,true,1922,1218,15,true,1922,13,44,true,1922,107,0,true
1923,166,55,true,1923,1233,15,true,1923,14,44,true,1923,109,0,true
1924,169,55,true,1924,1225,15,true,1924,14,44,true,1924,103,0,true
1925,168,55,true,1925,1209,15,true,1925,15,44,true,1925,104,0,true
1926,174,55,true,1926,1219,15,true,1926,15,44,true,1926,98,0,true
1927,173,55,true,1927,1246,15,true,1927,14,44,true,1927,107,0,true
1928,178,55,true,1928,1255,15,true,1928,12,44,true,1928,111,0,true
1929,187,55,true,1929,1256,15,true,1929,11,44,true,1929,105,0,true
1930,184,55,true,1930,1274,15,true,1930,11,44,true,1930,98,0,true
1931,179,55,true,1931,1256,15,true,1931,10,44,true,1931,100,0,true
1932,170,55,true,1932,1279,15,true,1932,9,44,true,1932,101,0,true
1933,158,55,true,1933,1302,15,true,1933,10,44,true,1933,109,0,true
1934,162,55,true,1934,1290,15,true,1934,8,44,true,1934,110,0,true
1935,166,55,true,1935,1288,15,true,1935,8,44,true,1935,112,0,true
1936,156,55,true,1936,1271,15,true,1936,10,44,true,1936,119,0,true
1937,155,55,true,1937,1301,15,true,1937,9,44,true,1937,116,0,true
1938,157,55,true,1938,1309,15,true,1938,9,44,true,1938,117,0,true
1939,166,55,true,1939,1318,15,true,1939,11,44,true,1939,121,0,true
1940,172,55,true,1940,1332,15,true,1940,11,44,true,1940,121,0,true
1941,165,55,true,1941,1319,15,true,1941,12,44,true,1941,113,0,true
1942,164,55,true,1942,1331,15,true,1942,11,44,true,1942,111,0,true
1943,160,55,true,1943,1309,15,true,1943,9,44,true,1943,105,0,true
1944,160,55,true,1944,1305,15,true,1944,9,44,true,1944,104,0,true
1945,163,55,true,1945,1307,15,true,1945,7,44,true,1945,97,0,true
1946,160,55,true,1946,1301,15,true,1946,5,44,true,1946,104,0,true
1947,154,55,true,1947,1304,15,true,1947,7,44,true,1947,104,0,true
1948,149,55,true,1948,1299,15,true,1948,6,44,true,1948,101,0,true
1949,150,55,true,1949,1310,15,true,1949,5,44,true,1949,104,0,true
1950,159,55,true,1950,1306,15,true,1950,5,44,true,1950,109,0,true
1951,166,55,true,1951,1315,15,true,1951,5,44,true,1951,111,0,true
1952,159,55,true,1952,1312,15,true,1952,5,44,true,1952,116,0,true
1953,157,55,true,1953,1308,15,true,1953,4,44,true,1953,110,0,true
1954,159,55,true,1954,1290,15,true,1954,4,44,true,1954,110,0,true
1955,156,55,true,1955,1331,15,true,1955,4,44,true,1955,112,0,true
