export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
298,362,55,TRUE,298,821,15,TRUE,298,118,44,TRUE,298,267,0,TRUE
299,345,55,TRUE,299,813,15,TRUE,299,130,44,TRUE,299,253,0,TRUE
300,343,55,TRUE,300,809,15,TRUE,300,127,44,TRUE,300,259,0,TRUE
301,346,55,TRUE,301,825,15,TRUE,301,127,44,TRUE,301,255,0,TRUE
302,344,55,TRUE,302,830,15,TRUE,302,116,44,TRUE,302,260,0,TRUE
303,328,55,TRUE,303,842,15,TRUE,303,114,44,TRUE,303,263,0,TRUE
304,311,55,TRUE,304,830,15,TRUE,304,119,44,TRUE,304,243,0,TRUE
305,302,55,TRUE,305,834,15,TRUE,305,121,44,TRUE,305,244,0,TRUE
306,309,55,TRUE,306,828,15,TRUE,306,120,44,TRUE,306,243,0,TRUE
307,325,55,TRUE,307,826,15,TRUE,307,114,44,TRUE,307,242,0,TRUE
308,332,55,TRUE,308,818,15,TRUE,308,121,44,TRUE,308,240,0,TRUE
309,334,55,TRUE,309,822,15,TRUE,309,121,44,TRUE,309,242,0,TRUE
310,332,55,TRUE,310,836,15,TRUE,310,120,44,TRUE,310,228,0,TRUE
311,328,55,TRUE,311,857,15,TRUE,311,111,44,TRUE,311,228,0,TRUE
312,333,55,TRUE,312,859,15,TRUE,312,108,44,TRUE,312,228,0,TRUE
313,334,55,TRUE,313,865,15,TRUE,313,118,44,TRUE,313,217,0,TRUE
314,324,55,TRUE,314,847,15,TRUE,314,130,44,TRUE,314,224,0,TRUE
315,340,55,TRUE,315,854,15,TRUE,315,132,44,TRUE,315,218,0,TRUE
316,332,55,TRUE,316,823,15,TRUE,316,128,44,TRUE,316,223,0,TRUE
317,340,55,TRUE,317,817,15,TRUE,317,128,44,TRUE,317,223,0,TRUE
318,332,55,TRUE,318,821,15,TRUE,318,128,44,TRUE,318,221,0,TRUE
319,334,55,TRUE,319,809,15,TRUE,319,120,44,TRUE,319,230,0,TRUE
320,348,55,TRUE,320,820,15,TRUE,320,118,44,TRUE,320,226,0,TRUE
321,342,55,TRUE,321,821,15,TRUE,321,115,44,TRUE,321,223,0,TRUE
322,346,55,TRUE,322,815,15,TRUE,322,116,44,TRUE,322,227,0,TRUE
323,348,55,TRUE,323,817,15,TRUE,323,111,44,TRUE,323,224,0,TRUE
324,338,55,TRUE,324,815,15,TRUE,324,112,44,TRUE,324,214,0,TRUE
325,337,55,TRUE,325,830,15,TRUE,325,109,44,TRUE,325,210,0,TRUE
326,331,55,TRUE,326,855,15,TRUE,326,113,44,TRUE,326,207,0,TRUE
327,327,55,TRUE,327,845,15,TRUE,327,123,44,TRUE,327,210,0,TRUE
328,335,55,TRUE,328,860,15,TRUE,328,125,44,TRUE,328,217,0,TRUE
329,344,55,TRUE,329,867,15,TRUE,329,128,44,TRUE,329,223,0,TRUE
330,349,55,TRUE,330,877,15,TRUE,330,130,44,TRUE,330,229,0,TRUE
331,348,55,TRUE,331,879,15,TRUE,331,119,44,TRUE,331,225,0,TRUE
332,354,55,TRUE,332,886,15,TRUE,332,114,44,TRUE,332,222,0,TRUE
333,341,55,TRUE,333,908,15,TRUE,333,108,44,TRUE,333,215,0,TRUE
334,361,55,TRUE,334,924,15,TRUE,334,112,44,TRUE,334,206,0,TRUE
335,359,55,TRUE,335,913,15,TRUE,335,105,44,TRUE,335,193,0,TRUE
336,356,55,TRUE,336,899,15,TRUE,336,104,44,TRUE,336,200,0,TRUE
337,363,55,TRUE,337,892,15,TRUE,337,107,44,TRUE,337,198,0,TRUE
338,364,55,TRUE,338,883,15,TRUE,338,107,44,TRUE,338,193,0,TRUE
339,363,55,TRUE,339,872,15,TRUE,339,110,44,TRUE,339,189,0,TRUE
340,350,55,TRUE,340,859,15,TRUE,340,111,44,TRUE,340,189,0,TRUE
341,342,55,TRUE,341,877,15,TRUE,341,115,44,TRUE,341,190,0,TRUE
342,344,55,TRUE,342,889,15,TRUE,342,116,44,TRUE,342,193,0,TRUE
343,334,55,TRUE,343,866,15,TRUE,343,113,44,TRUE,343,189,0,TRUE
344,339,55,TRUE,344,876,15,TRUE,344,122,44,TRUE,344,185,0,TRUE
345,345,55,TRUE,345,898,15,TRUE,345,112,44,TRUE,345,190,0,TRUE
346,343,55,TRUE,346,888,15,TRUE,346,119,44,TRUE,346,184,0,TRUE
347,341,55,TRUE,347,890,15,TRUE,347,124,44,TRUE,347,182,0,TRUE
348,338,55,TRUE,348,899,15,TRUE,348,128,44,TRUE,348,183,0,TRUE
349,336,55,TRUE,349,931,15,TRUE,349,126,44,TRUE,349,177,0,TRUE
350,360,55,TRUE,350,938,15,TRUE,350,129,44,TRUE,350,186,0,TRUE
351,342,55,TRUE,351,940,15,TRUE,351,131,44,TRUE,351,196,0,TRUE
352,343,55,TRUE,352,924,15,TRUE,352,132,44,TRUE,352,181,0,TRUE
353,351,55,TRUE,353,934,15,TRUE,353,136,44,TRUE,353,180,0,TRUE
354,354,55,TRUE,354,955,15,TRUE,354,135,44,TRUE,354,180,0,TRUE
355,352,55,TRUE,355,960,15,TRUE,355,134,44,TRUE,355,192,0,TRUE
356,346,55,TRUE,356,958,15,TRUE,356,128,44,TRUE,356,201,0,TRUE
357,338,55,TRUE,357,950,15,TRUE,357,126,44,TRUE,357,198,0,TRUE
358,334,55,TRUE,358,940,15,TRUE,358,119,44,TRUE,358,201,0,TRUE
359,327,55,TRUE,359,934,15,TRUE,359,118,44,TRUE,359,211,0,TRUE
360,326,55,TRUE,360,960,15,TRUE,360,115,44,TRUE,360,207,0,TRUE
361,330,55,TRUE,361,965,15,TRUE,361,114,44,TRUE,361,206,0,TRUE
362,336,55,TRUE,362,973,15,TRUE,362,116,44,TRUE,362,211,0,TRUE
363,341,55,TRUE,363,974,15,TRUE,363,123,44,TRUE,363,210,0,TRUE
364,336,55,TRUE,364,966,15,TRUE,364,126,44,TRUE,364,222,0,TRUE
365,341,55,TRUE,365,938,15,TRUE,365,124,44,TRUE,365,229,0,TRUE
366,344,55,TRUE,366,939,15,TRUE,366,126,44,TRUE,366,233,0,TRUE
367,346,55,TRUE,367,936,15,TRUE,367,127,44,TRUE,367,226,0,TRUE
368,341,55,TRUE,368,944,15,TRUE,368,121,44,TRUE,368,224,0,TRUE
369,330,55,TRUE,369,932,15,TRUE,369,125,44,TRUE,369,215,0,TRUE
370,321,55,TRUE,370,944,15,TRUE,370,137,44,TRUE,370,213,0,TRUE
371,323,55,TRUE,371,931,15,TRUE,371,136,44,TRUE,371,214,0,TRUE
372,327,55,TRUE,372,928,15,TRUE,372,139,44,TRUE,372,223,0,TRUE
373,340,55,TRUE,373,943,15,TRUE,373,145,44,TRUE,373,225,0,TRUE
374,346,55,TRUE,374,956,15,TRUE,374,141,44,TRUE,374,218,0,TRUE
375,348,55,TRUE,375,958,15,TRUE,375,137,44,TRUE,375,220,0,TRUE
376,339,55,TRUE,376,969,15,TRUE,376,130,44,TRUE,376,224,0,TRUE
377,339,55,TRUE,377,948,15,TRUE,377,133,44,TRUE,377,226,0,TRUE
378,340,55,TRUE,378,942,15,TRUE,378,135,44,TRUE,378,216,0,TRUE
379,348,55,TRUE,379,961,15,TRUE,379,140,44,TRUE,379,211,0,TRUE
380,350,55,TRUE,380,940,15,TRUE,380,141,44,TRUE,380,206,0,TRUE
381,353,55,TRUE,381,942,15,TRUE,381,138,44,TRUE,381,214,0,TRUE
382,355,55,TRUE,382,952,15,TRUE,382,134,44,TRUE,382,203,0,TRUE
383,344,55,TRUE,383,936,15,TRUE,383,130,44,TRUE,383,210,0,TRUE
384,343,55,TRUE,384,954,15,TRUE,384,122,44,TRUE,384,211,0,TRUE
385,343,55,TRUE,385,952,15,TRUE,385,130,44,TRUE,385,209,0,TRUE
386,344,55,TRUE,386,946,15,TRUE,386,121,44,TRUE,386,213,0,TRUE
387,343,55,TRUE,387,944,15,TRUE,387,119,44,TRUE,387,211,0,TRUE
388,350,55,TRUE,388,945,15,TRUE,388,119,44,TRUE,388,211,0,TRUE
389,348,55,TRUE,389,946,15,TRUE,389,124,44,TRUE,389,208,0,TRUE
390,353,55,TRUE,390,964,15,TRUE,390,126,44,TRUE,390,209,0,TRUE
391,355,55,TRUE,391,958,15,TRUE,391,120,44,TRUE,391,223,0,TRUE
392,342,55,TRUE,392,959,15,TRUE,392,117,44,TRUE,392,223,0,TRUE
393,342,55,TRUE,393,952,15,TRUE,393,118,44,TRUE,393,223,0,TRUE
394,340,55,TRUE,394,975,15,TRUE,394,116,44,TRUE,394,218,0,TRUE
395,355,55,TRUE,395,1001,15,TRUE,395,116,44,TRUE,395,215,0,TRUE
396,351,55,TRUE,396,996,15,TRUE,396,114,44,TRUE,396,220,0,TRUE
397,326,55,TRUE,397,1011,15,TRUE,397,114,44,TRUE,397,221,0,TRUE
398,329,55,TRUE,398,976,15,TRUE,398,109,44,TRUE,398,223,0,TRUE
399,348,55,TRUE,399,981,15,TRUE,399,107,44,TRUE,399,221,0,TRUE
400,346,55,TRUE,400,980,15,TRUE,400,107,44,TRUE,400,219,0,TRUE
401,346,55,TRUE,401,979,15,TRUE,401,116,44,TRUE,401,218,0,TRUE
402,342,55,TRUE,402,978,15,TRUE,402,114,44,TRUE,402,229,0,TRUE
403,346,55,TRUE,403,986,15,TRUE,403,110,44,TRUE,403,228,0,TRUE
404,346,55,TRUE,404,994,15,TRUE,404,112,44,TRUE,404,232,0,TRUE
405,351,55,TRUE,405,995,15,TRUE,405,106,44,TRUE,405,222,0,TRUE
406,367,55,TRUE,406,988,15,TRUE,406,107,44,TRUE,406,224,0,TRUE
407,360,55,TRUE,407,978,15,TRUE,407,110,44,TRUE,407,225,0,TRUE
408,360,55,TRUE,408,990,15,TRUE,408,118,44,TRUE,408,221,0,TRUE
409,366,55,TRUE,409,997,15,TRUE,409,123,44,TRUE,409,216,0,TRUE
410,366,55,TRUE,410,973,15,TRUE,410,115,44,TRUE,410,215,0,TRUE
411,362,55,TRUE,411,955,15,TRUE,411,117,44,TRUE,411,210,0,TRUE
412,364,55,TRUE,412,934,15,TRUE,412,116,44,TRUE,412,215,0,TRUE
413,358,55,TRUE,413,915,15,TRUE,413,114,44,TRUE,413,222,0,TRUE
414,377,55,TRUE,414,911,15,TRUE,414,118,44,TRUE,414,224,0,TRUE
415,378,55,TRUE,415,912,15,TRUE,415,111,44,TRUE,415,220,0,TRUE
416,376,55,TRUE,416,900,15,TRUE,416,108,44,TRUE,416,220,0,TRUE
417,370,55,TRUE,417,908,15,TRUE,417,113,44,TRUE,417,219,0,TRUE
418,356,55,TRUE,418,910,15,TRUE,418,116,44,TRUE,418,232,0,TRUE
419,360,55,TRUE,419,932,15,TRUE,419,118,44,TRUE,419,231,0,TRUE
420,352,55,TRUE,420,931,15,TRUE,420,111,44,TRUE,420,233,0,TRUE
421,351,55,TRUE,421,937,15,TRUE,421,119,44,TRUE,421,236,0,TRUE
422,340,55,TRUE,422,929,15,TRUE,422,115,44,TRUE,422,249,0,TRUE
423,333,55,TRUE,423,928,15,TRUE,423,106,44,TRUE,423,256,0,TRUE
424,336,55,TRUE,424,943,15,TRUE,424,108,44,TRUE,424,256,0,TRUE
425,339,55,TRUE,425,941,15,TRUE,425,121,44,TRUE,425,254,0,TRUE
426,345,55,TRUE,426,954,15,TRUE,426,116,44,TRUE,426,255,0,TRUE
427,350,55,TRUE,427,944,15,TRUE,427,117,44,TRUE,427,254,0,TRUE
428,349,55,TRUE,428,946,15,TRUE,428,111,44,TRUE,428,255,0,TRUE
429,352,55,TRUE,429,963,15,TRUE,429,110,44,TRUE,429,246,0,TRUE
430,354,55,TRUE,430,977,15,TRUE,430,110,44,TRUE,430,244,0,TRUE
431,347,55,TRUE,431,976,15,TRUE,431,110,44,TRUE,431,248,0,TRUE
432,353,55,TRUE,432,994,15,TRUE,432,115,44,TRUE,432,261,0,TRUE
433,373,55,TRUE,433,986,15,TRUE,433,112,44,TRUE,433,268,0,TRUE
434,365,55,TRUE,434,974,15,TRUE,434,107,44,TRUE,434,265,0,TRUE
435,366,55,TRUE,435,969,15,TRUE,435,107,44,TRUE,435,266,0,TRUE
436,367,55,TRUE,436,972,15,TRUE,436,108,44,TRUE,436,265,0,TRUE
437,380,55,TRUE,437,998,15,TRUE,437,111,44,TRUE,437,267,0,TRUE
438,379,55,TRUE,438,986,15,TRUE,438,112,44,TRUE,438,267,0,TRUE
439,357,55,TRUE,439,996,15,TRUE,439,109,44,TRUE,439,250,0,TRUE
440,350,55,TRUE,440,1003,15,TRUE,440,107,44,TRUE,440,242,0,TRUE
441,353,55,TRUE,441,988,15,TRUE,441,112,44,TRUE,441,240,0,TRUE
442,332,55,TRUE,442,986,15,TRUE,442,114,44,TRUE,442,239,0,TRUE
443,337,55,TRUE,443,1001,15,TRUE,443,114,44,TRUE,443,245,0,TRUE
444,346,55,TRUE,444,1007,15,TRUE,444,109,44,TRUE,444,242,0,TRUE
445,350,55,TRUE,445,1010,15,TRUE,445,106,44,TRUE,445,234,0,TRUE
446,364,55,TRUE,446,982,15,TRUE,446,107,44,TRUE,446,245,0,TRUE
447,358,55,TRUE,447,982,15,TRUE,447,104,44,TRUE,447,242,0,TRUE
448,354,55,TRUE,448,995,15,TRUE,448,97,44,TRUE,448,241,0,TRUE
449,366,55,TRUE,449,1007,15,TRUE,449,97,44,TRUE,449,238,0,TRUE
450,364,55,TRUE,450,1008,15,TRUE,450,96,44,TRUE,450,227,0,TRUE
451,370,55,TRUE,451,1000,15,TRUE,451,97,44,TRUE,451,233,0,TRUE
452,387,55,TRUE,452,1004,15,TRUE,452,96,44,TRUE,452,230,0,TRUE
453,394,55,TRUE,453,1017,15,TRUE,453,95,44,TRUE,453,236,0,TRUE
454,379,55,TRUE,454,1027,15,TRUE,454,102,44,TRUE,454,246,0,TRUE
455,386,55,TRUE,455,1009,15,TRUE,455,100,44,TRUE,455,240,0,TRUE
456,392,55,TRUE,456,1015,15,TRUE,456,94,44,TRUE,456,235,0,TRUE
457,363,55,TRUE,457,1017,15,TRUE,457,86,44,TRUE,457,249,0,TRUE
458,368,55,TRUE,458,1019,15,TRUE,458,85,44,TRUE,458,253,0,TRUE
459,371,55,TRUE,459,1022,15,TRUE,459,86,44,TRUE,459,254,0,TRUE
460,361,55,TRUE,460,1004,15,TRUE,460,92,44,TRUE,460,250,0,TRUE
461,359,55,TRUE,461,1015,15,TRUE,461,97,44,TRUE,461,252,0,TRUE
462,364,55,TRUE,462,1028,15,TRUE,462,93,44,TRUE,462,247,0,TRUE
463,360,55,TRUE,463,1033,15,TRUE,463,96,44,TRUE,463,254,0,TRUE
464,370,55,TRUE,464,1036,15,TRUE,464,94,44,TRUE,464,250,0,TRUE
465,359,55,TRUE,465,1037,15,TRUE,465,91,44,TRUE,465,252,0,TRUE
466,354,55,TRUE,466,1031,15,TRUE,466,88,44,TRUE,466,255,0,TRUE
467,354,55,TRUE,467,1022,15,TRUE,467,91,44,TRUE,467,255,0,TRUE
468,349,55,TRUE,468,993,15,TRUE,468,96,44,TRUE,468,254,0,TRUE
469,364,55,TRUE,469,993,15,TRUE,469,93,44,TRUE,469,258,0,TRUE
470,358,55,TRUE,470,993,15,TRUE,470,89,44,TRUE,470,257,0,TRUE
471,365,55,TRUE,471,998,15,TRUE,471,87,44,TRUE,471,244,0,TRUE
472,357,55,TRUE,472,980,15,TRUE,472,84,44,TRUE,472,240,0,TRUE
473,362,55,TRUE,473,957,15,TRUE,473,89,44,TRUE,473,241,0,TRUE
474,348,55,TRUE,474,961,15,TRUE,474,93,44,TRUE,474,232,0,TRUE
475,336,55,TRUE,475,969,15,TRUE,475,88,44,TRUE,475,229,0,TRUE
476,334,55,TRUE,476,975,15,TRUE,476,90,44,TRUE,476,222,0,TRUE
477,334,55,TRUE,477,981,15,TRUE,477,87,44,TRUE,477,213,0,TRUE
478,332,55,TRUE,478,1004,15,TRUE,478,85,44,TRUE,478,215,0,TRUE
479,337,55,TRUE,479,1007,15,TRUE,479,87,44,TRUE,479,219,0,TRUE
480,329,55,TRUE,480,1019,15,TRUE,480,90,44,TRUE,480,226,0,TRUE
481,320,55,TRUE,481,1015,15,TRUE,481,90,44,TRUE,481,234,0,TRUE
482,316,55,TRUE,482,1011,15,TRUE,482,89,44,TRUE,482,228,0,TRUE
483,312,55,TRUE,483,1008,15,TRUE,483,91,44,TRUE,483,232,0,TRUE
484,300,55,TRUE,484,1020,15,TRUE,484,93,44,TRUE,484,233,0,TRUE
485,303,55,TRUE,485,1028,15,TRUE,485,95,44,TRUE,485,232,0,TRUE
486,293,55,TRUE,486,998,15,TRUE,486,91,44,TRUE,486,234,0,TRUE
487,304,55,TRUE,487,1007,15,TRUE,487,86,44,TRUE,487,237,0,TRUE
488,300,55,TRUE,488,1001,15,TRUE,488,81,44,TRUE,488,239,0,TRUE
489,294,55,TRUE,489,1005,15,TRUE,489,83,44,TRUE,489,240,0,TRUE
490,303,55,TRUE,490,1015,15,TRUE,490,82,44,TRUE,490,242,0,TRUE
491,313,55,TRUE,491,996,15,TRUE,491,86,44,TRUE,491,241,0,TRUE
492,318,55,TRUE,492,1006,15,TRUE,492,86,44,TRUE,492,247,0,TRUE
493,332,55,TRUE,493,996,15,TRUE,493,89,44,TRUE,493,256,0,TRUE
494,324,55,TRUE,494,997,15,TRUE,494,94,44,TRUE,494,257,0,TRUE
495,327,55,TRUE,495,995,15,TRUE,495,92,44,TRUE,495,263,0,TRUE
496,322,55,TRUE,496,1011,15,TRUE,496,93,44,TRUE,496,258,0,TRUE
497,318,55,TRUE,497,1023,15,TRUE,497,96,44,TRUE,497,258,0,TRUE
498,318,55,TRUE,498,997,15,TRUE,498,94,44,TRUE,498,263,0,TRUE
499,310,55,TRUE,499,971,15,TRUE,499,105,44,TRUE,499,271,0,TRUE
500,310,55,TRUE,500,960,15,TRUE,500,105,44,TRUE,500,272,0,TRUE
501,313,55,TRUE,501,963,15,TRUE,501,99,44,TRUE,501,268,0,TRUE
502,315,55,TRUE,502,959,15,TRUE,502,95,44,TRUE,502,266,0,TRUE
503,308,55,TRUE,503,978,15,TRUE,503,101,44,TRUE,503,260,0,TRUE
504,308,55,TRUE,504,962,15,TRUE,504,110,44,TRUE,504,262,0,TRUE
505,302,55,TRUE,505,976,15,TRUE,505,106,44,TRUE,505,265,0,TRUE
506,311,55,TRUE,506,967,15,TRUE,506,104,44,TRUE,506,258,0,TRUE
507,310,55,TRUE,507,973,15,TRUE,507,103,44,TRUE,507,263,0,TRUE
508,307,55,TRUE,508,969,15,TRUE,508,101,44,TRUE,508,267,0,TRUE
509,311,55,TRUE,509,961,15,TRUE,509,101,44,TRUE,509,263,0,TRUE
510,315,55,TRUE,510,972,15,TRUE,510,97,44,TRUE,510,270,0,TRUE
511,297,55,TRUE,511,982,15,TRUE,511,94,44,TRUE,511,260,0,TRUE
512,312,55,TRUE,512,951,15,TRUE,512,92,44,TRUE,512,270,0,TRUE
513,303,55,TRUE,513,963,15,TRUE,513,90,44,TRUE,513,277,0,TRUE
514,316,55,TRUE,514,943,15,TRUE,514,91,44,TRUE,514,269,0,TRUE
515,315,55,TRUE,515,947,15,TRUE,515,86,44,TRUE,515,262,0,TRUE
516,303,55,TRUE,516,940,15,TRUE,516,92,44,TRUE,516,263,0,TRUE
517,293,55,TRUE,517,965,15,TRUE,517,95,44,TRUE,517,260,0,TRUE
518,296,55,TRUE,518,951,15,TRUE,518,99,44,TRUE,518,265,0,TRUE
519,297,55,TRUE,519,942,15,TRUE,519,97,44,TRUE,519,269,0,TRUE
520,298,55,TRUE,520,958,15,TRUE,520,98,44,TRUE,520,262,0,TRUE
521,294,55,TRUE,521,951,15,TRUE,521,103,44,TRUE,521,270,0,TRUE
522,280,55,TRUE,522,955,15,TRUE,522,108,44,TRUE,522,266,0,TRUE
523,291,55,TRUE,523,967,15,TRUE,523,109,44,TRUE,523,271,0,TRUE
524,293,55,TRUE,524,975,15,TRUE,524,109,44,TRUE,524,267,0,TRUE
525,285,55,TRUE,525,992,15,TRUE,525,111,44,TRUE,525,254,0,TRUE
526,289,55,TRUE,526,970,15,TRUE,526,112,44,TRUE,526,247,0,TRUE
527,285,55,TRUE,527,981,15,TRUE,527,111,44,TRUE,527,255,0,TRUE
528,287,55,TRUE,528,962,15,TRUE,528,109,44,TRUE,528,253,0,TRUE
529,276,55,TRUE,529,959,15,TRUE,529,103,44,TRUE,529,253,0,TRUE
530,274,55,TRUE,530,965,15,TRUE,530,95,44,TRUE,530,243,0,TRUE
531,274,55,TRUE,531,962,15,TRUE,531,92,44,TRUE,531,235,0,TRUE
532,268,55,TRUE,532,947,15,TRUE,532,103,44,TRUE,532,234,0,TRUE
533,284,55,TRUE,533,951,15,TRUE,533,102,44,TRUE,533,232,0,TRUE
534,281,55,TRUE,534,956,15,TRUE,534,98,44,TRUE,534,240,0,TRUE
535,275,55,TRUE,535,963,15,TRUE,535,90,44,TRUE,535,245,0,TRUE
536,290,55,TRUE,536,971,15,TRUE,536,95,44,TRUE,536,247,0,TRUE
537,296,55,TRUE,537,984,15,TRUE,537,102,44,TRUE,537,241,0,TRUE
538,296,55,TRUE,538,1007,15,TRUE,538,95,44,TRUE,538,224,0,TRUE
539,294,55,TRUE,539,994,15,TRUE,539,96,44,TRUE,539,227,0,TRUE
540,296,55,TRUE,540,987,15,TRUE,540,94,44,TRUE,540,236,0,TRUE
541,287,55,TRUE,541,987,15,TRUE,541,97,44,TRUE,541,243,0,TRUE
542,282,55,TRUE,542,989,15,TRUE,542,90,44,TRUE,542,240,0,TRUE
543,289,55,TRUE,543,1006,15,TRUE,543,92,44,TRUE,543,244,0,TRUE
544,277,55,TRUE,544,997,15,TRUE,544,92,44,TRUE,544,235,0,TRUE
545,275,55,TRUE,545,1005,15,TRUE,545,87,44,TRUE,545,230,0,TRUE
546,284,55,TRUE,546,1007,15,TRUE,546,87,44,TRUE,546,226,0,TRUE
547,284,55,TRUE,547,1005,15,TRUE,547,85,44,TRUE,547,223,0,TRUE
548,271,55,TRUE,548,997,15,TRUE,548,90,44,TRUE,548,220,0,TRUE
549,262,55,TRUE,549,986,15,TRUE,549,91,44,TRUE,549,218,0,TRUE
550,261,55,TRUE,550,1009,15,TRUE,550,87,44,TRUE,550,223,0,TRUE
551,263,55,TRUE,551,1019,15,TRUE,551,88,44,TRUE,551,222,0,TRUE
552,274,55,TRUE,552,1008,15,TRUE,552,92,44,TRUE,552,233,0,TRUE
553,271,55,TRUE,553,1008,15,TRUE,553,92,44,TRUE,553,222,0,TRUE
554,269,55,TRUE,554,1008,15,TRUE,554,97,44,TRUE,554,235,0,TRUE
555,272,55,TRUE,555,1016,15,TRUE,555,97,44,TRUE,555,242,0,TRUE
556,271,55,TRUE,556,1014,15,TRUE,556,101,44,TRUE,556,240,0,TRUE
557,259,55,TRUE,557,1027,15,TRUE,557,104,44,TRUE,557,238,0,TRUE
558,250,55,TRUE,558,1034,15,TRUE,558,98,44,TRUE,558,238,0,TRUE
559,259,55,TRUE,559,1065,15,TRUE,559,92,44,TRUE,559,232,0,TRUE
560,256,55,TRUE,560,1053,15,TRUE,560,90,44,TRUE,560,233,0,TRUE
561,259,55,TRUE,561,1030,15,TRUE,561,89,44,TRUE,561,230,0,TRUE
562,262,55,TRUE,562,1014,15,TRUE,562,93,44,TRUE,562,229,0,TRUE
563,253,55,TRUE,563,1021,15,TRUE,563,93,44,TRUE,563,227,0,TRUE
564,255,55,TRUE,564,1032,15,TRUE,564,96,44,TRUE,564,223,0,TRUE
565,266,55,TRUE,565,1053,15,TRUE,565,98,44,TRUE,565,230,0,TRUE
566,269,55,TRUE,566,1066,15,TRUE,566,101,44,TRUE,566,227,0,TRUE
567,275,55,TRUE,567,1062,15,TRUE,567,101,44,TRUE,567,219,0,TRUE
568,270,55,TRUE,568,1071,15,TRUE,568,103,44,TRUE,568,225,0,TRUE
569,265,55,TRUE,569,1062,15,TRUE,569,106,44,TRUE,569,233,0,TRUE
570,270,55,TRUE,570,1072,15,TRUE,570,99,44,TRUE,570,222,0,TRUE
571,278,55,TRUE,571,1076,15,TRUE,571,102,44,TRUE,571,234,0,TRUE
572,289,55,TRUE,572,1079,15,TRUE,572,97,44,TRUE,572,228,0,TRUE
573,284,55,TRUE,573,1066,15,TRUE,573,92,44,TRUE,573,235,0,TRUE
574,298,55,TRUE,574,1049,15,TRUE,574,90,44,TRUE,574,223,0,TRUE
575,297,55,TRUE,575,1039,15,TRUE,575,88,44,TRUE,575,220,0,TRUE
576,301,55,TRUE,576,1065,15,TRUE,576,84,44,TRUE,576,216,0,TRUE
577,315,55,TRUE,577,1073,15,TRUE,577,86,44,TRUE,577,209,0,TRUE
578,297,55,TRUE,578,1066,15,TRUE,578,88,44,TRUE,578,211,0,TRUE
579,298,55,TRUE,579,1077,15,TRUE,579,91,44,TRUE,579,204,0,TRUE
580,288,55,TRUE,580,1070,15,TRUE,580,95,44,TRUE,580,199,0,TRUE
581,299,55,TRUE,581,1050,15,TRUE,581,98,44,TRUE,581,195,0,TRUE
582,288,55,TRUE,582,1061,15,TRUE,582,102,44,TRUE,582,197,0,TRUE
583,295,55,TRUE,583,1051,15,TRUE,583,105,44,TRUE,583,186,0,TRUE
584,280,55,TRUE,584,1067,15,TRUE,584,97,44,TRUE,584,189,0,TRUE
585,283,55,TRUE,585,1053,15,TRUE,585,98,44,TRUE,585,197,0,TRUE
586,276,55,TRUE,586,1048,15,TRUE,586,102,44,TRUE,586,198,0,TRUE
587,274,55,TRUE,587,1049,15,TRUE,587,99,44,TRUE,587,195,0,TRUE
588,275,55,TRUE,588,1067,15,TRUE,588,94,44,TRUE,588,209,0,TRUE
589,279,55,TRUE,589,1080,15,TRUE,589,85,44,TRUE,589,208,0,TRUE
590,277,55,TRUE,590,1078,15,TRUE,590,81,44,TRUE,590,207,0,TRUE
591,275,55,TRUE,591,1083,15,TRUE,591,84,44,TRUE,591,207,0,TRUE
592,279,55,TRUE,592,1075,15,TRUE,592,86,44,TRUE,592,215,0,TRUE
593,280,55,TRUE,593,1059,15,TRUE,593,87,44,TRUE,593,208,0,TRUE
594,275,55,TRUE,594,1085,15,TRUE,594,92,44,TRUE,594,203,0,TRUE
595,267,55,TRUE,595,1090,15,TRUE,595,90,44,TRUE,595,207,0,TRUE
596,277,55,TRUE,596,1077,15,TRUE,596,93,44,TRUE,596,202,0,TRUE
597,280,55,TRUE,597,1064,15,TRUE,597,87,44,TRUE,597,205,0,TRUE
598,278,55,TRUE,598,1046,15,TRUE,598,93,44,TRUE,598,219,0,TRUE
599,287,55,TRUE,599,1057,15,TRUE,599,93,44,TRUE,599,216,0,TRUE
600,280,55,TRUE,600,1061,15,TRUE,600,96,44,TRUE,600,221,0,TRUE
601,291,55,TRUE,601,1059,15,TRUE,601,94,44,TRUE,601,229,0,TRUE
602,291,55,TRUE,602,1076,15,TRUE,602,95,44,TRUE,602,222,0,TRUE
603,293,55,TRUE,603,1066,15,TRUE,603,91,44,TRUE,603,217,0,TRUE
604,302,55,TRUE,604,1049,15,TRUE,604,86,44,TRUE,604,206,0,TRUE
605,321,55,TRUE,605,1079,15,TRUE,605,81,44,TRUE,605,200,0,TRUE
606,316,55,TRUE,606,1078,15,TRUE,606,81,44,TRUE,606,189,0,TRUE
607,318,55,TRUE,607,1055,15,TRUE,607,66,44,TRUE,607,192,0,TRUE
