"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"385","495","55","true","385","1028","15","true","385","58","44","true","385","103","0","true"
"386","491","55","true","386","1056","15","true","386","53","44","true","386","107","0","true"
"387","507","55","true","387","1066","15","true","387","55","44","true","387","112","0","true"
"388","511","55","true","388","1072","15","true","388","55","44","true","388","105","0","true"
"389","504","55","true","389","1064","15","true","389","54","44","true","389","99","0","true"
"390","507","55","true","390","1067","15","true","390","58","44","true","390","94","0","true"
"391","512","55","true","391","1051","15","true","391","60","44","true","391","95","0","true"
"392","508","55","true","392","1052","15","true","392","57","44","true","392","98","0","true"
"393","514","55","true","393","1052","15","true","393","51","44","true","393","92","0","true"
"394","527","55","true","394","1049","15","true","394","49","44","true","394","89","0","true"
"395","524","55","true","395","1028","15","true","395","50","44","true","395","89","0","true"
"396","534","55","true","396","1007","15","true","396","54","44","true","396","92","0","true"
"397","518","55","true","397","1001","15","true","397","48","44","true","397","90","0","true"
"398","519","55","true","398","998","15","true","398","51","44","true","398","90","0","true"
"399","516","55","true","399","983","15","true","399","54","44","true","399","84","0","true"
"400","504","55","true","400","1020","15","true","400","58","44","true","400","84","0","true"
"401","515","55","true","401","1013","15","true","401","54","44","true","401","85","0","true"
"402","519","55","true","402","995","15","true","402","53","44","true","402","80","0","true"
"403","498","55","true","403","991","15","true","403","66","44","true","403","75","0","true"
"404","484","55","true","404","963","15","true","404","66","44","true","404","80","0","true"
"405","485","55","true","405","968","15","true","405","58","44","true","405","77","0","true"
"406","480","55","true","406","962","15","true","406","61","44","true","406","72","0","true"
"407","480","55","true","407","994","15","true","407","67","44","true","407","74","0","true"
"408","478","55","true","408","1007","15","true","408","63","44","true","408","76","0","true"
"409","499","55","true","409","1016","15","true","409","63","44","true","409","79","0","true"
"410","504","55","true","410","1017","15","true","410","63","44","true","410","77","0","true"
"411","502","55","true","411","1000","15","true","411","63","44","true","411","70","0","true"
"412","506","55","true","412","999","15","true","412","69","44","true","412","69","0","true"
"413","516","55","true","413","969","15","true","413","70","44","true","413","69","0","true"
"414","535","55","true","414","988","15","true","414","77","44","true","414","76","0","true"
"415","534","55","true","415","985","15","true","415","80","44","true","415","76","0","true"
"416","519","55","true","416","992","15","true","416","74","44","true","416","81","0","true"
"417","518","55","true","417","982","15","true","417","73","44","true","417","79","0","true"
"418","522","55","true","418","987","15","true","418","68","44","true","418","70","0","true"
"419","526","55","true","419","989","15","true","419","64","44","true","419","73","0","true"
"420","529","55","true","420","1002","15","true","420","59","44","true","420","77","0","true"
"421","516","55","true","421","1004","15","true","421","58","44","true","421","79","0","true"
"422","505","55","true","422","999","15","true","422","54","44","true","422","76","0","true"
"423","500","55","true","423","1004","15","true","423","55","44","true","423","73","0","true"
"424","487","55","true","424","989","15","true","424","57","44","true","424","72","0","true"
"425","487","55","true","425","970","15","true","425","59","44","true","425","64","0","true"
"426","497","55","true","426","960","15","true","426","64","44","true","426","69","0","true"
"427","491","55","true","427","965","15","true","427","63","44","true","427","71","0","true"
"428","502","55","true","428","957","15","true","428","62","44","true","428","74","0","true"
"429","504","55","true","429","965","15","true","429","60","44","true","429","76","0","true"
"430","504","55","true","430","963","15","true","430","60","44","true","430","77","0","true"
"431","507","55","true","431","961","15","true","431","60","44","true","431","83","0","true"
"432","500","55","true","432","986","15","true","432","54","44","true","432","78","0","true"
"433","491","55","true","433","1005","15","true","433","54","44","true","433","73","0","true"
"434","493","55","true","434","1001","15","true","434","55","44","true","434","77","0","true"
"435","491","55","true","435","996","15","true","435","59","44","true","435","76","0","true"
"436","504","55","true","436","992","15","true","436","56","44","true","436","81","0","true"
"437","517","55","true","437","1004","15","true","437","56","44","true","437","78","0","true"
"438","518","55","true","438","1005","15","true","438","59","44","true","438","78","0","true"
"439","534","55","true","439","997","15","true","439","58","44","true","439","75","0","true"
"440","534","55","true","440","1004","15","true","440","56","44","true","440","74","0","true"
"441","544","55","true","441","981","15","true","441","55","44","true","441","73","0","true"
"442","542","55","true","442","969","15","true","442","53","44","true","442","76","0","true"
"443","539","55","true","443","971","15","true","443","61","44","true","443","71","0","true"
"444","541","55","true","444","979","15","true","444","61","44","true","444","72","0","true"
"445","537","55","true","445","977","15","true","445","64","44","true","445","77","0","true"
"446","538","55","true","446","988","15","true","446","62","44","true","446","71","0","true"
"447","536","55","true","447","991","15","true","447","70","44","true","447","74","0","true"
"448","547","55","true","448","985","15","true","448","72","44","true","448","73","0","true"
"449","521","55","true","449","974","15","true","449","75","44","true","449","73","0","true"
"450","516","55","true","450","966","15","true","450","69","44","true","450","75","0","true"
"451","520","55","true","451","964","15","true","451","64","44","true","451","75","0","true"
"452","513","55","true","452","982","15","true","452","67","44","true","452","73","0","true"
"453","517","55","true","453","957","15","true","453","69","44","true","453","80","0","true"
"454","503","55","true","454","948","15","true","454","71","44","true","454","83","0","true"
"455","501","55","true","455","948","15","true","455","74","44","true","455","74","0","true"
"456","500","55","true","456","978","15","true","456","73","44","true","456","74","0","true"
"457","503","55","true","457","974","15","true","457","74","44","true","457","81","0","true"
"458","513","55","true","458","969","15","true","458","73","44","true","458","77","0","true"
"459","503","55","true","459","950","15","true","459","76","44","true","459","72","0","true"
"460","509","55","true","460","937","15","true","460","71","44","true","460","76","0","true"
"461","500","55","true","461","934","15","true","461","71","44","true","461","78","0","true"
"462","511","55","true","462","958","15","true","462","72","44","true","462","84","0","true"
"463","513","55","true","463","948","15","true","463","74","44","true","463","77","0","true"
"464","521","55","true","464","944","15","true","464","72","44","true","464","78","0","true"
"465","514","55","true","465","944","15","true","465","73","44","true","465","87","0","true"
"466","505","55","true","466","934","15","true","466","76","44","true","466","90","0","true"
"467","481","55","true","467","941","15","true","467","72","44","true","467","86","0","true"
"468","480","55","true","468","956","15","true","468","75","44","true","468","81","0","true"
"469","476","55","true","469","964","15","true","469","78","44","true","469","80","0","true"
"470","483","55","true","470","972","15","true","470","83","44","true","470","84","0","true"
"471","479","55","true","471","970","15","true","471","75","44","true","471","83","0","true"
"472","490","55","true","472","968","15","true","472","74","44","true","472","74","0","true"
"473","491","55","true","473","972","15","true","473","75","44","true","473","80","0","true"
"474","472","55","true","474","977","15","true","474","71","44","true","474","79","0","true"
"475","468","55","true","475","959","15","true","475","71","44","true","475","78","0","true"
"476","468","55","true","476","953","15","true","476","71","44","true","476","74","0","true"
"477","477","55","true","477","950","15","true","477","74","44","true","477","75","0","true"
"478","496","55","true","478","956","15","true","478","66","44","true","478","75","0","true"
"479","507","55","true","479","968","15","true","479","66","44","true","479","68","0","true"
"480","486","55","true","480","971","15","true","480","71","44","true","480","61","0","true"
