export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:15:20:641 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1585,163,55,true,1585,1272,15,true,1585,37,44,true,1585,125,0,true
1586,163,55,true,1586,1244,15,true,1586,35,44,true,1586,124,0,true
1587,174,55,true,1587,1225,15,true,1587,35,44,true,1587,130,0,true
1588,169,55,true,1588,1219,15,true,1588,36,44,true,1588,135,0,true
1589,166,55,true,1589,1201,15,true,1589,35,44,true,1589,143,0,true
1590,169,55,true,1590,1230,15,true,1590,34,44,true,1590,149,0,true
1591,163,55,true,1591,1240,15,true,1591,35,44,true,1591,151,0,true
1592,169,55,true,1592,1261,15,true,1592,35,44,true,1592,158,0,true
1593,171,55,true,1593,1271,15,true,1593,35,44,true,1593,169,0,true
1594,168,55,true,1594,1261,15,true,1594,36,44,true,1594,173,0,true
1595,169,55,true,1595,1269,15,true,1595,34,44,true,1595,164,0,true
1596,158,55,true,1596,1252,15,true,1596,38,44,true,1596,179,0,true
1597,142,55,true,1597,1265,15,true,1597,40,44,true,1597,181,0,true
1598,147,55,true,1598,1295,15,true,1598,38,44,true,1598,178,0,true
1599,149,55,true,1599,1288,15,true,1599,35,44,true,1599,170,0,true
1600,150,55,true,1600,1281,15,true,1600,36,44,true,1600,170,0,true
1601,139,55,true,1601,1281,15,true,1601,36,44,true,1601,170,0,true
1602,139,55,true,1602,1268,15,true,1602,35,44,true,1602,178,0,true
1603,136,55,true,1603,1231,15,true,1603,37,44,true,1603,181,0,true
1604,139,55,true,1604,1273,15,true,1604,42,44,true,1604,186,0,true
1605,142,55,true,1605,1269,15,true,1605,43,44,true,1605,181,0,true
1606,137,55,true,1606,1261,15,true,1606,42,44,true,1606,174,0,true
1607,135,55,true,1607,1268,15,true,1607,39,44,true,1607,168,0,true
1608,133,55,true,1608,1267,15,true,1608,40,44,true,1608,163,0,true
1609,135,55,true,1609,1275,15,true,1609,41,44,true,1609,159,0,true
1610,139,55,true,1610,1271,15,true,1610,40,44,true,1610,159,0,true
1611,136,55,true,1611,1260,15,true,1611,42,44,true,1611,157,0,true
1612,140,55,true,1612,1248,15,true,1612,43,44,true,1612,160,0,true
1613,140,55,true,1613,1249,15,true,1613,40,44,true,1613,168,0,true
1614,131,55,true,1614,1235,15,true,1614,41,44,true,1614,168,0,true
1615,125,55,true,1615,1239,15,true,1615,40,44,true,1615,154,0,true
1616,129,55,true,1616,1232,15,true,1616,39,44,true,1616,154,0,true
1617,125,55,true,1617,1223,15,true,1617,38,44,true,1617,160,0,true
1618,126,55,true,1618,1207,15,true,1618,35,44,true,1618,155,0,true
1619,119,55,true,1619,1217,15,true,1619,32,44,true,1619,152,0,true
1620,115,55,true,1620,1214,15,true,1620,30,44,true,1620,153,0,true
1621,118,55,true,1621,1212,15,true,1621,30,44,true,1621,151,0,true
1622,112,55,true,1622,1219,15,true,1622,33,44,true,1622,148,0,true
1623,114,55,true,1623,1213,15,true,1623,33,44,true,1623,147,0,true
1624,116,55,true,1624,1196,15,true,1624,33,44,true,1624,150,0,true
1625,109,55,true,1625,1204,15,true,1625,37,44,true,1625,162,0,true
1626,114,55,true,1626,1235,15,true,1626,39,44,true,1626,168,0,true
1627,113,55,true,1627,1250,15,true,1627,37,44,true,1627,173,0,true
1628,119,55,true,1628,1273,15,true,1628,38,44,true,1628,168,0,true
1629,132,55,true,1629,1290,15,true,1629,41,44,true,1629,168,0,true
1630,131,55,true,1630,1280,15,true,1630,42,44,true,1630,174,0,true
1631,132,55,true,1631,1255,15,true,1631,41,44,true,1631,167,0,true
1632,132,55,true,1632,1256,15,true,1632,42,44,true,1632,174,0,true
1633,132,55,true,1633,1255,15,true,1633,38,44,true,1633,179,0,true
1634,128,55,true,1634,1245,15,true,1634,41,44,true,1634,179,0,true
1635,123,55,true,1635,1262,15,true,1635,40,44,true,1635,164,0,true
1636,128,55,true,1636,1279,15,true,1636,41,44,true,1636,168,0,true
1637,122,55,true,1637,1273,15,true,1637,44,44,true,1637,167,0,true
1638,116,55,true,1638,1261,15,true,1638,47,44,true,1638,168,0,true
1639,117,55,true,1639,1271,15,true,1639,44,44,true,1639,166,0,true
1640,116,55,true,1640,1244,15,true,1640,45,44,true,1640,149,0,true
1641,122,55,true,1641,1240,15,true,1641,50,44,true,1641,149,0,true
1642,123,55,true,1642,1260,15,true,1642,47,44,true,1642,143,0,true
1643,132,55,true,1643,1275,15,true,1643,48,44,true,1643,145,0,true
1644,135,55,true,1644,1273,15,true,1644,45,44,true,1644,143,0,true
1645,138,55,true,1645,1290,15,true,1645,43,44,true,1645,146,0,true
1646,133,55,true,1646,1286,15,true,1646,44,44,true,1646,160,0,true
1647,131,55,true,1647,1288,15,true,1647,41,44,true,1647,158,0,true
1648,121,55,true,1648,1276,15,true,1648,41,44,true,1648,161,0,true
1649,120,55,true,1649,1296,15,true,1649,34,44,true,1649,163,0,true
1650,121,55,true,1650,1285,15,true,1650,34,44,true,1650,161,0,true
1651,115,55,true,1651,1281,15,true,1651,36,44,true,1651,157,0,true
1652,124,55,true,1652,1317,15,true,1652,38,44,true,1652,154,0,true
1653,119,55,true,1653,1297,15,true,1653,42,44,true,1653,160,0,true
1654,107,55,true,1654,1283,15,true,1654,41,44,true,1654,164,0,true
1655,115,55,true,1655,1257,15,true,1655,44,44,true,1655,159,0,true
1656,116,55,true,1656,1257,15,true,1656,38,44,true,1656,160,0,true
1657,110,55,true,1657,1268,15,true,1657,34,44,true,1657,166,0,true
1658,114,55,true,1658,1278,15,true,1658,36,44,true,1658,167,0,true
1659,117,55,true,1659,1280,15,true,1659,39,44,true,1659,168,0,true
1660,111,55,true,1660,1275,15,true,1660,39,44,true,1660,169,0,true
1661,110,55,true,1661,1267,15,true,1661,43,44,true,1661,172,0,true
1662,107,55,true,1662,1263,15,true,1662,47,44,true,1662,177,0,true
1663,106,55,true,1663,1263,15,true,1663,45,44,true,1663,183,0,true
1664,108,55,true,1664,1264,15,true,1664,46,44,true,1664,177,0,true
1665,109,55,true,1665,1279,15,true,1665,45,44,true,1665,174,0,true
1666,101,55,true,1666,1303,15,true,1666,46,44,true,1666,177,0,true
1667,111,55,true,1667,1292,15,true,1667,44,44,true,1667,179,0,true
1668,107,55,true,1668,1286,15,true,1668,43,44,true,1668,173,0,true
1669,106,55,true,1669,1320,15,true,1669,43,44,true,1669,169,0,true
1670,104,55,true,1670,1312,15,true,1670,41,44,true,1670,173,0,true
1671,97,55,true,1671,1357,15,true,1671,40,44,true,1671,175,0,true
1672,99,55,true,1672,1366,15,true,1672,39,44,true,1672,177,0,true
1673,92,55,true,1673,1359,15,true,1673,42,44,true,1673,181,0,true
1674,83,55,true,1674,1352,15,true,1674,43,44,true,1674,177,0,true
1675,84,55,true,1675,1330,15,true,1675,43,44,true,1675,177,0,true
1676,84,55,true,1676,1327,15,true,1676,44,44,true,1676,178,0,true
1677,82,55,true,1677,1348,15,true,1677,43,44,true,1677,177,0,true
1678,82,55,true,1678,1336,15,true,1678,44,44,true,1678,176,0,true
1679,84,55,true,1679,1340,15,true,1679,42,44,true,1679,170,0,true
1680,84,55,true,1680,1339,15,true,1680,39,44,true,1680,170,0,true
1681,88,55,true,1681,1318,15,true,1681,40,44,true,1681,173,0,true
1682,79,55,true,1682,1296,15,true,1682,41,44,true,1682,168,0,true
1683,77,55,true,1683,1320,15,true,1683,40,44,true,1683,174,0,true
1684,75,55,true,1684,1315,15,true,1684,40,44,true,1684,182,0,true
1685,73,55,true,1685,1310,15,true,1685,40,44,true,1685,178,0,true
1686,78,55,true,1686,1306,15,true,1686,37,44,true,1686,171,0,true
1687,79,55,true,1687,1317,15,true,1687,41,44,true,1687,173,0,true
1688,82,55,true,1688,1332,15,true,1688,41,44,true,1688,167,0,true
1689,83,55,true,1689,1336,15,true,1689,42,44,true,1689,155,0,true
1690,92,55,true,1690,1324,15,true,1690,41,44,true,1690,152,0,true
1691,90,55,true,1691,1346,15,true,1691,40,44,true,1691,147,0,true
1692,93,55,true,1692,1348,15,true,1692,42,44,true,1692,142,0,true
1693,91,55,true,1693,1348,15,true,1693,35,44,true,1693,153,0,true
1694,90,55,true,1694,1347,15,true,1694,35,44,true,1694,153,0,true
1695,86,55,true,1695,1328,15,true,1695,35,44,true,1695,152,0,true
1696,90,55,true,1696,1336,15,true,1696,34,44,true,1696,154,0,true
1697,86,55,true,1697,1341,15,true,1697,33,44,true,1697,150,0,true
1698,93,55,true,1698,1344,15,true,1698,31,44,true,1698,140,0,true
1699,100,55,true,1699,1339,15,true,1699,31,44,true,1699,140,0,true
1700,100,55,true,1700,1327,15,true,1700,36,44,true,1700,150,0,true
1701,99,55,true,1701,1322,15,true,1701,37,44,true,1701,153,0,true
1702,102,55,true,1702,1315,15,true,1702,41,44,true,1702,153,0,true
1703,101,55,true,1703,1341,15,true,1703,40,44,true,1703,145,0,true
1704,88,55,true,1704,1344,15,true,1704,43,44,true,1704,143,0,true
1705,90,55,true,1705,1370,15,true,1705,40,44,true,1705,140,0,true
1706,91,55,true,1706,1354,15,true,1706,46,44,true,1706,135,0,true
1707,90,55,true,1707,1350,15,true,1707,46,44,true,1707,130,0,true
1708,87,55,true,1708,1331,15,true,1708,49,44,true,1708,129,0,true
1709,87,55,true,1709,1318,15,true,1709,50,44,true,1709,128,0,true
1710,87,55,true,1710,1322,15,true,1710,47,44,true,1710,137,0,true
1711,88,55,true,1711,1319,15,true,1711,45,44,true,1711,137,0,true
1712,94,55,true,1712,1315,15,true,1712,44,44,true,1712,137,0,true
1713,96,55,true,1713,1317,15,true,1713,47,44,true,1713,136,0,true
1714,93,55,true,1714,1310,15,true,1714,46,44,true,1714,132,0,true
1715,101,55,true,1715,1319,15,true,1715,45,44,true,1715,129,0,true
1716,101,55,true,1716,1323,15,true,1716,47,44,true,1716,118,0,true
1717,98,55,true,1717,1311,15,true,1717,42,44,true,1717,119,0,true
1718,94,55,true,1718,1311,15,true,1718,43,44,true,1718,120,0,true
1719,98,55,true,1719,1296,15,true,1719,40,44,true,1719,119,0,true
1720,94,55,true,1720,1282,15,true,1720,39,44,true,1720,127,0,true
1721,91,55,true,1721,1283,15,true,1721,40,44,true,1721,120,0,true
1722,92,55,true,1722,1321,15,true,1722,38,44,true,1722,129,0,true
1723,89,55,true,1723,1326,15,true,1723,35,44,true,1723,130,0,true
1724,95,55,true,1724,1323,15,true,1724,35,44,true,1724,126,0,true
1725,104,55,true,1725,1342,15,true,1725,37,44,true,1725,126,0,true
1726,108,55,true,1726,1353,15,true,1726,33,44,true,1726,122,0,true
1727,114,55,true,1727,1345,15,true,1727,31,44,true,1727,119,0,true
1728,104,55,true,1728,1327,15,true,1728,33,44,true,1728,119,0,true
1729,101,55,true,1729,1311,15,true,1729,30,44,true,1729,117,0,true
1730,101,55,true,1730,1309,15,true,1730,26,44,true,1730,114,0,true
1731,103,55,true,1731,1291,15,true,1731,26,44,true,1731,124,0,true
1732,100,55,true,1732,1290,15,true,1732,25,44,true,1732,125,0,true
1733,104,55,true,1733,1281,15,true,1733,30,44,true,1733,131,0,true
1734,107,55,true,1734,1259,15,true,1734,29,44,true,1734,128,0,true
1735,111,55,true,1735,1240,15,true,1735,28,44,true,1735,130,0,true
1736,110,55,true,1736,1239,15,true,1736,27,44,true,1736,134,0,true
1737,110,55,true,1737,1230,15,true,1737,26,44,true,1737,132,0,true
1738,112,55,true,1738,1214,15,true,1738,26,44,true,1738,131,0,true
1739,112,55,true,1739,1204,15,true,1739,26,44,true,1739,131,0,true
1740,111,55,true,1740,1203,15,true,1740,28,44,true,1740,138,0,true
1741,109,55,true,1741,1219,15,true,1741,29,44,true,1741,130,0,true
1742,113,55,true,1742,1215,15,true,1742,29,44,true,1742,130,0,true
1743,123,55,true,1743,1191,15,true,1743,30,44,true,1743,130,0,true
1744,126,55,true,1744,1214,15,true,1744,30,44,true,1744,134,0,true
1745,130,55,true,1745,1208,15,true,1745,31,44,true,1745,137,0,true
1746,140,55,true,1746,1184,15,true,1746,31,44,true,1746,124,0,true
1747,150,55,true,1747,1181,15,true,1747,36,44,true,1747,122,0,true
1748,161,55,true,1748,1174,15,true,1748,37,44,true,1748,120,0,true
1749,160,55,true,1749,1173,15,true,1749,36,44,true,1749,127,0,true
1750,159,55,true,1750,1164,15,true,1750,35,44,true,1750,132,0,true
1751,158,55,true,1751,1176,15,true,1751,37,44,true,1751,133,0,true
1752,162,55,true,1752,1174,15,true,1752,38,44,true,1752,135,0,true
1753,161,55,true,1753,1190,15,true,1753,42,44,true,1753,135,0,true
1754,162,55,true,1754,1218,15,true,1754,38,44,true,1754,133,0,true
1755,161,55,true,1755,1239,15,true,1755,35,44,true,1755,133,0,true
1756,167,55,true,1756,1215,15,true,1756,34,44,true,1756,132,0,true
1757,160,55,true,1757,1210,15,true,1757,33,44,true,1757,122,0,true
1758,166,55,true,1758,1179,15,true,1758,32,44,true,1758,119,0,true
1759,171,55,true,1759,1214,15,true,1759,32,44,true,1759,112,0,true
1760,172,55,true,1760,1224,15,true,1760,30,44,true,1760,112,0,true
1761,173,55,true,1761,1233,15,true,1761,30,44,true,1761,108,0,true
1762,170,55,true,1762,1230,15,true,1762,27,44,true,1762,104,0,true
1763,160,55,true,1763,1244,15,true,1763,26,44,true,1763,112,0,true
1764,161,55,true,1764,1212,15,true,1764,24,44,true,1764,111,0,true
1765,169,55,true,1765,1229,15,true,1765,24,44,true,1765,110,0,true
1766,160,55,true,1766,1222,15,true,1766,24,44,true,1766,112,0,true
1767,163,55,true,1767,1219,15,true,1767,22,44,true,1767,116,0,true
1768,175,55,true,1768,1218,15,true,1768,22,44,true,1768,123,0,true
1769,173,55,true,1769,1223,15,true,1769,22,44,true,1769,120,0,true
1770,170,55,true,1770,1246,15,true,1770,25,44,true,1770,120,0,true
1771,178,55,true,1771,1253,15,true,1771,27,44,true,1771,116,0,true
1772,178,55,true,1772,1266,15,true,1772,29,44,true,1772,108,0,true
1773,180,55,true,1773,1267,15,true,1773,31,44,true,1773,108,0,true
1774,182,55,true,1774,1239,15,true,1774,32,44,true,1774,107,0,true
1775,182,55,true,1775,1230,15,true,1775,32,44,true,1775,107,0,true
1776,182,55,true,1776,1234,15,true,1776,29,44,true,1776,102,0,true
1777,188,55,true,1777,1230,15,true,1777,32,44,true,1777,101,0,true
1778,188,55,true,1778,1238,15,true,1778,33,44,true,1778,96,0,true
1779,179,55,true,1779,1252,15,true,1779,37,44,true,1779,89,0,true
1780,181,55,true,1780,1228,15,true,1780,38,44,true,1780,96,0,true
1781,179,55,true,1781,1226,15,true,1781,37,44,true,1781,98,0,true
1782,185,55,true,1782,1224,15,true,1782,38,44,true,1782,91,0,true
1783,190,55,true,1783,1231,15,true,1783,39,44,true,1783,92,0,true
1784,188,55,true,1784,1226,15,true,1784,36,44,true,1784,94,0,true
1785,181,55,true,1785,1231,15,true,1785,37,44,true,1785,90,0,true
1786,172,55,true,1786,1221,15,true,1786,36,44,true,1786,86,0,true
1787,184,55,true,1787,1234,15,true,1787,36,44,true,1787,93,0,true
1788,191,55,true,1788,1205,15,true,1788,38,44,true,1788,102,0,true
1789,183,55,true,1789,1202,15,true,1789,40,44,true,1789,99,0,true
1790,176,55,true,1790,1219,15,true,1790,34,44,true,1790,101,0,true
1791,181,55,true,1791,1209,15,true,1791,34,44,true,1791,107,0,true
1792,180,55,true,1792,1205,15,true,1792,35,44,true,1792,112,0,true
1793,179,55,true,1793,1195,15,true,1793,34,44,true,1793,114,0,true
1794,190,55,true,1794,1211,15,true,1794,32,44,true,1794,113,0,true
1795,187,55,true,1795,1182,15,true,1795,32,44,true,1795,119,0,true
1796,179,55,true,1796,1171,15,true,1796,35,44,true,1796,129,0,true
1797,167,55,true,1797,1200,15,true,1797,33,44,true,1797,118,0,true
1798,167,55,true,1798,1236,15,true,1798,28,44,true,1798,117,0,true
1799,168,55,true,1799,1237,15,true,1799,28,44,true,1799,117,0,true
1800,167,55,true,1800,1272,15,true,1800,29,44,true,1800,115,0,true
1801,171,55,true,1801,1252,15,true,1801,27,44,true,1801,114,0,true
1802,166,55,true,1802,1256,15,true,1802,24,44,true,1802,110,0,true
1803,162,55,true,1803,1240,15,true,1803,26,44,true,1803,110,0,true
1804,163,55,true,1804,1215,15,true,1804,22,44,true,1804,110,0,true
1805,164,55,true,1805,1230,15,true,1805,23,44,true,1805,116,0,true
1806,157,55,true,1806,1224,15,true,1806,25,44,true,1806,114,0,true
1807,152,55,true,1807,1236,15,true,1807,24,44,true,1807,110,0,true
1808,153,55,true,1808,1247,15,true,1808,23,44,true,1808,108,0,true
1809,151,55,true,1809,1232,15,true,1809,24,44,true,1809,113,0,true
1810,145,55,true,1810,1241,15,true,1810,24,44,true,1810,112,0,true
1811,143,55,true,1811,1264,15,true,1811,24,44,true,1811,110,0,true
1812,143,55,true,1812,1265,15,true,1812,24,44,true,1812,110,0,true
1813,142,55,true,1813,1264,15,true,1813,22,44,true,1813,112,0,true
1814,140,55,true,1814,1243,15,true,1814,23,44,true,1814,115,0,true
1815,142,55,true,1815,1197,15,true,1815,23,44,true,1815,120,0,true
1816,148,55,true,1816,1214,15,true,1816,22,44,true,1816,107,0,true
1817,150,55,true,1817,1247,15,true,1817,22,44,true,1817,108,0,true
1818,148,55,true,1818,1253,15,true,1818,23,44,true,1818,111,0,true
1819,148,55,true,1819,1266,15,true,1819,24,44,true,1819,109,0,true
1820,149,55,true,1820,1258,15,true,1820,25,44,true,1820,116,0,true
1821,154,55,true,1821,1257,15,true,1821,25,44,true,1821,114,0,true
1822,147,55,true,1822,1269,15,true,1822,20,44,true,1822,113,0,true
1823,149,55,true,1823,1256,15,true,1823,23,44,true,1823,111,0,true
1824,144,55,true,1824,1257,15,true,1824,19,44,true,1824,115,0,true
1825,144,55,true,1825,1281,15,true,1825,21,44,true,1825,120,0,true
1826,147,55,true,1826,1308,15,true,1826,23,44,true,1826,123,0,true
1827,142,55,true,1827,1273,15,true,1827,22,44,true,1827,118,0,true
1828,142,55,true,1828,1269,15,true,1828,22,44,true,1828,110,0,true
1829,141,55,true,1829,1292,15,true,1829,23,44,true,1829,111,0,true
1830,137,55,true,1830,1304,15,true,1830,25,44,true,1830,103,0,true
1831,133,55,true,1831,1303,15,true,1831,23,44,true,1831,101,0,true
1832,138,55,true,1832,1312,15,true,1832,23,44,true,1832,110,0,true
1833,137,55,true,1833,1315,15,true,1833,24,44,true,1833,113,0,true
1834,135,55,true,1834,1306,15,true,1834,26,44,true,1834,103,0,true
1835,133,55,true,1835,1294,15,true,1835,25,44,true,1835,95,0,true
1836,130,55,true,1836,1304,15,true,1836,25,44,true,1836,89,0,true
1837,129,55,true,1837,1295,15,true,1837,28,44,true,1837,95,0,true
1838,130,55,true,1838,1291,15,true,1838,28,44,true,1838,100,0,true
1839,127,55,true,1839,1287,15,true,1839,31,44,true,1839,99,0,true
1840,124,55,true,1840,1293,15,true,1840,27,44,true,1840,101,0,true
1841,122,55,true,1841,1267,15,true,1841,26,44,true,1841,107,0,true
1842,127,55,true,1842,1254,15,true,1842,26,44,true,1842,102,0,true
1843,135,55,true,1843,1237,15,true,1843,27,44,true,1843,105,0,true
1844,141,55,true,1844,1255,15,true,1844,23,44,true,1844,109,0,true
1845,136,55,true,1845,1255,15,true,1845,25,44,true,1845,112,0,true
1846,136,55,true,1846,1251,15,true,1846,25,44,true,1846,110,0,true
1847,144,55,true,1847,1236,15,true,1847,23,44,true,1847,103,0,true
1848,134,55,true,1848,1246,15,true,1848,23,44,true,1848,110,0,true
1849,136,55,true,1849,1258,15,true,1849,23,44,true,1849,111,0,true
1850,137,55,true,1850,1264,15,true,1850,27,44,true,1850,117,0,true
1851,146,55,true,1851,1286,15,true,1851,29,44,true,1851,118,0,true
1852,156,55,true,1852,1282,15,true,1852,29,44,true,1852,123,0,true
1853,149,55,true,1853,1259,15,true,1853,28,44,true,1853,125,0,true
1854,150,55,true,1854,1279,15,true,1854,28,44,true,1854,122,0,true
1855,146,55,true,1855,1274,15,true,1855,26,44,true,1855,120,0,true
1856,153,55,true,1856,1265,15,true,1856,24,44,true,1856,113,0,true
1857,152,55,true,1857,1260,15,true,1857,21,44,true,1857,115,0,true
1858,146,55,true,1858,1250,15,true,1858,20,44,true,1858,120,0,true
1859,156,55,true,1859,1249,15,true,1859,22,44,true,1859,124,0,true
1860,159,55,true,1860,1272,15,true,1860,22,44,true,1860,127,0,true
1861,156,55,true,1861,1259,15,true,1861,25,44,true,1861,126,0,true
1862,154,55,true,1862,1284,15,true,1862,24,44,true,1862,124,0,true
1863,151,55,true,1863,1280,15,true,1863,28,44,true,1863,115,0,true
1864,153,55,true,1864,1281,15,true,1864,27,44,true,1864,108,0,true
1865,158,55,true,1865,1285,15,true,1865,24,44,true,1865,112,0,true
1866,153,55,true,1866,1291,15,true,1866,23,44,true,1866,111,0,true
1867,140,55,true,1867,1278,15,true,1867,21,44,true,1867,107,0,true
1868,147,55,true,1868,1292,15,true,1868,18,44,true,1868,112,0,true
1869,146,55,true,1869,1314,15,true,1869,18,44,true,1869,110,0,true
1870,141,55,true,1870,1293,15,true,1870,23,44,true,1870,114,0,true
1871,142,55,true,1871,1304,15,true,1871,21,44,true,1871,104,0,true
1872,144,55,true,1872,1316,15,true,1872,23,44,true,1872,109,0,true
1873,142,55,true,1873,1294,15,true,1873,26,44,true,1873,109,0,true
1874,143,55,true,1874,1292,15,true,1874,25,44,true,1874,108,0,true
1875,137,55,true,1875,1270,15,true,1875,27,44,true,1875,112,0,true
1876,132,55,true,1876,1258,15,true,1876,29,44,true,1876,110,0,true
1877,130,55,true,1877,1279,15,true,1877,31,44,true,1877,105,0,true
1878,122,55,true,1878,1262,15,true,1878,31,44,true,1878,100,0,true
1879,124,55,true,1879,1270,15,true,1879,31,44,true,1879,96,0,true
1880,133,55,true,1880,1269,15,true,1880,30,44,true,1880,101,0,true
1881,135,55,true,1881,1247,15,true,1881,30,44,true,1881,92,0,true
1882,134,55,true,1882,1220,15,true,1882,29,44,true,1882,90,0,true
1883,142,55,true,1883,1240,15,true,1883,28,44,true,1883,80,0,true
1884,139,55,true,1884,1241,15,true,1884,28,44,true,1884,81,0,true
1885,137,55,true,1885,1224,15,true,1885,32,44,true,1885,77,0,true
1886,138,55,true,1886,1241,15,true,1886,35,44,true,1886,73,0,true
1887,134,55,true,1887,1237,15,true,1887,34,44,true,1887,74,0,true
1888,137,55,true,1888,1236,15,true,1888,37,44,true,1888,78,0,true
1889,136,55,true,1889,1221,15,true,1889,34,44,true,1889,85,0,true
1890,137,55,true,1890,1254,15,true,1890,31,44,true,1890,89,0,true
1891,141,55,true,1891,1282,15,true,1891,37,44,true,1891,87,0,true
1892,148,55,true,1892,1290,15,true,1892,34,44,true,1892,87,0,true
1893,151,55,true,1893,1297,15,true,1893,33,44,true,1893,88,0,true
1894,149,55,true,1894,1317,15,true,1894,29,44,true,1894,85,0,true
1895,145,55,true,1895,1318,15,true,1895,30,44,true,1895,81,0,true
1896,143,55,true,1896,1331,15,true,1896,32,44,true,1896,78,0,true
1897,144,55,true,1897,1339,15,true,1897,35,44,true,1897,73,0,true
1898,152,55,true,1898,1347,15,true,1898,35,44,true,1898,74,0,true
1899,159,55,true,1899,1355,15,true,1899,37,44,true,1899,77,0,true
1900,161,55,true,1900,1369,15,true,1900,36,44,true,1900,76,0,true
1901,164,55,true,1901,1362,15,true,1901,34,44,true,1901,74,0,true
1902,164,55,true,1902,1368,15,true,1902,34,44,true,1902,83,0,true
1903,169,55,true,1903,1380,15,true,1903,41,44,true,1903,79,0,true
1904,171,55,true,1904,1389,15,true,1904,40,44,true,1904,74,0,true
1905,169,55,true,1905,1398,15,true,1905,44,44,true,1905,73,0,true
1906,160,55,true,1906,1379,15,true,1906,46,44,true,1906,71,0,true
1907,160,55,true,1907,1356,15,true,1907,45,44,true,1907,67,0,true
1908,163,55,true,1908,1365,15,true,1908,43,44,true,1908,67,0,true
1909,166,55,true,1909,1356,15,true,1909,48,44,true,1909,67,0,true
1910,163,55,true,1910,1381,15,true,1910,44,44,true,1910,67,0,true
1911,168,55,true,1911,1406,15,true,1911,45,44,true,1911,67,0,true
1912,171,55,true,1912,1420,15,true,1912,41,44,true,1912,75,0,true
1913,174,55,true,1913,1406,15,true,1913,41,44,true,1913,75,0,true
1914,169,55,true,1914,1428,15,true,1914,43,44,true,1914,77,0,true
1915,164,55,true,1915,1397,15,true,1915,48,44,true,1915,74,0,true
1916,171,55,true,1916,1410,15,true,1916,46,44,true,1916,75,0,true
1917,182,55,true,1917,1402,15,true,1917,47,44,true,1917,70,0,true
1918,171,55,true,1918,1421,15,true,1918,45,44,true,1918,70,0,true
1919,173,55,true,1919,1398,15,true,1919,45,44,true,1919,72,0,true
1920,172,55,true,1920,1366,15,true,1920,41,44,true,1920,70,0,true
1921,162,55,true,1921,1357,15,true,1921,43,44,true,1921,70,0,true
1922,161,55,true,1922,1375,15,true,1922,40,44,true,1922,67,0,true
1923,158,55,true,1923,1391,15,true,1923,40,44,true,1923,75,0,true
1924,152,55,true,1924,1379,15,true,1924,42,44,true,1924,74,0,true
1925,154,55,true,1925,1358,15,true,1925,40,44,true,1925,73,0,true
1926,148,55,true,1926,1381,15,true,1926,45,44,true,1926,76,0,true
1927,153,55,true,1927,1352,15,true,1927,45,44,true,1927,80,0,true
1928,154,55,true,1928,1379,15,true,1928,45,44,true,1928,82,0,true
1929,151,55,true,1929,1385,15,true,1929,44,44,true,1929,80,0,true
1930,151,55,true,1930,1367,15,true,1930,41,44,true,1930,77,0,true
1931,148,55,true,1931,1375,15,true,1931,47,44,true,1931,74,0,true
1932,148,55,true,1932,1392,15,true,1932,46,44,true,1932,76,0,true
1933,144,55,true,1933,1360,15,true,1933,47,44,true,1933,81,0,true
1934,145,55,true,1934,1352,15,true,1934,49,44,true,1934,82,0,true
1935,150,55,true,1935,1336,15,true,1935,51,44,true,1935,85,0,true
1936,162,55,true,1936,1347,15,true,1936,49,44,true,1936,86,0,true
1937,168,55,true,1937,1320,15,true,1937,49,44,true,1937,88,0,true
1938,173,55,true,1938,1344,15,true,1938,49,44,true,1938,85,0,true
1939,176,55,true,1939,1312,15,true,1939,52,44,true,1939,78,0,true
1940,174,55,true,1940,1312,15,true,1940,53,44,true,1940,85,0,true
1941,175,55,true,1941,1298,15,true,1941,52,44,true,1941,88,0,true
1942,178,55,true,1942,1316,15,true,1942,51,44,true,1942,84,0,true
1943,179,55,true,1943,1332,15,true,1943,49,44,true,1943,82,0,true
1944,173,55,true,1944,1319,15,true,1944,51,44,true,1944,76,0,true
1945,176,55,true,1945,1328,15,true,1945,53,44,true,1945,75,0,true
1946,186,55,true,1946,1324,15,true,1946,49,44,true,1946,80,0,true
1947,191,55,true,1947,1326,15,true,1947,53,44,true,1947,84,0,true
1948,191,55,true,1948,1293,15,true,1948,51,44,true,1948,78,0,true
1949,199,55,true,1949,1281,15,true,1949,49,44,true,1949,85,0,true
1950,199,55,true,1950,1259,15,true,1950,47,44,true,1950,86,0,true
1951,194,55,true,1951,1262,15,true,1951,42,44,true,1951,90,0,true
1952,194,55,true,1952,1267,15,true,1952,42,44,true,1952,86,0,true
1953,188,55,true,1953,1253,15,true,1953,46,44,true,1953,90,0,true
1954,193,55,true,1954,1259,15,true,1954,47,44,true,1954,84,0,true
1955,197,55,true,1955,1233,15,true,1955,48,44,true,1955,85,0,true
1956,204,55,true,1956,1250,15,true,1956,51,44,true,1956,78,0,true
