export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
298,327,55,TRUE,298,918,15,TRUE,298,127,44,TRUE,298,199,0,TRUE
299,316,55,TRUE,299,936,15,TRUE,299,135,44,TRUE,299,197,0,TRUE
300,316,55,TRUE,300,972,15,TRUE,300,131,44,TRUE,300,187,0,TRUE
301,316,55,TRUE,301,960,15,TRUE,301,130,44,TRUE,301,196,0,TRUE
302,318,55,TRUE,302,960,15,TRUE,302,136,44,TRUE,302,194,0,TRUE
303,316,55,TRUE,303,948,15,TRUE,303,139,44,TRUE,303,191,0,TRUE
304,310,55,TRUE,304,922,15,TRUE,304,136,44,TRUE,304,194,0,TRUE
305,304,55,TRUE,305,919,15,TRUE,305,128,44,TRUE,305,191,0,TRUE
306,305,55,TRUE,306,936,15,TRUE,306,132,44,TRUE,306,184,0,TRUE
307,296,55,TRUE,307,927,15,TRUE,307,118,44,TRUE,307,182,0,TRUE
308,293,55,TRUE,308,934,15,TRUE,308,119,44,TRUE,308,189,0,TRUE
309,301,55,TRUE,309,932,15,TRUE,309,117,44,TRUE,309,190,0,TRUE
310,307,55,TRUE,310,928,15,TRUE,310,111,44,TRUE,310,196,0,TRUE
311,314,55,TRUE,311,918,15,TRUE,311,107,44,TRUE,311,195,0,TRUE
312,314,55,TRUE,312,923,15,TRUE,312,102,44,TRUE,312,200,0,TRUE
313,309,55,TRUE,313,938,15,TRUE,313,99,44,TRUE,313,211,0,TRUE
314,303,55,TRUE,314,943,15,TRUE,314,105,44,TRUE,314,211,0,TRUE
315,312,55,TRUE,315,951,15,TRUE,315,111,44,TRUE,315,208,0,TRUE
316,314,55,TRUE,316,948,15,TRUE,316,111,44,TRUE,316,207,0,TRUE
317,305,55,TRUE,317,931,15,TRUE,317,111,44,TRUE,317,214,0,TRUE
318,297,55,TRUE,318,927,15,TRUE,318,108,44,TRUE,318,221,0,TRUE
319,296,55,TRUE,319,922,15,TRUE,319,101,44,TRUE,319,217,0,TRUE
320,290,55,TRUE,320,928,15,TRUE,320,107,44,TRUE,320,211,0,TRUE
321,298,55,TRUE,321,942,15,TRUE,321,101,44,TRUE,321,206,0,TRUE
322,305,55,TRUE,322,946,15,TRUE,322,101,44,TRUE,322,199,0,TRUE
323,313,55,TRUE,323,966,15,TRUE,323,101,44,TRUE,323,193,0,TRUE
324,340,55,TRUE,324,970,15,TRUE,324,105,44,TRUE,324,184,0,TRUE
325,334,55,TRUE,325,961,15,TRUE,325,102,44,TRUE,325,188,0,TRUE
326,341,55,TRUE,326,953,15,TRUE,326,101,44,TRUE,326,195,0,TRUE
327,333,55,TRUE,327,972,15,TRUE,327,92,44,TRUE,327,204,0,TRUE
328,338,55,TRUE,328,990,15,TRUE,328,99,44,TRUE,328,203,0,TRUE
329,339,55,TRUE,329,994,15,TRUE,329,108,44,TRUE,329,196,0,TRUE
330,340,55,TRUE,330,964,15,TRUE,330,113,44,TRUE,330,198,0,TRUE
331,325,55,TRUE,331,989,15,TRUE,331,112,44,TRUE,331,204,0,TRUE
332,324,55,TRUE,332,962,15,TRUE,332,100,44,TRUE,332,202,0,TRUE
333,313,55,TRUE,333,963,15,TRUE,333,103,44,TRUE,333,206,0,TRUE
334,317,55,TRUE,334,979,15,TRUE,334,105,44,TRUE,334,207,0,TRUE
335,323,55,TRUE,335,994,15,TRUE,335,108,44,TRUE,335,205,0,TRUE
336,329,55,TRUE,336,994,15,TRUE,336,105,44,TRUE,336,213,0,TRUE
337,326,55,TRUE,337,999,15,TRUE,337,107,44,TRUE,337,217,0,TRUE
338,326,55,TRUE,338,1017,15,TRUE,338,108,44,TRUE,338,213,0,TRUE
339,329,55,TRUE,339,1015,15,TRUE,339,107,44,TRUE,339,207,0,TRUE
340,326,55,TRUE,340,1028,15,TRUE,340,106,44,TRUE,340,198,0,TRUE
341,346,55,TRUE,341,1021,15,TRUE,341,100,44,TRUE,341,196,0,TRUE
342,356,55,TRUE,342,1029,15,TRUE,342,91,44,TRUE,342,190,0,TRUE
343,354,55,TRUE,343,1032,15,TRUE,343,92,44,TRUE,343,189,0,TRUE
344,357,55,TRUE,344,1038,15,TRUE,344,89,44,TRUE,344,186,0,TRUE
345,357,55,TRUE,345,1048,15,TRUE,345,93,44,TRUE,345,180,0,TRUE
346,357,55,TRUE,346,1019,15,TRUE,346,92,44,TRUE,346,180,0,TRUE
347,347,55,TRUE,347,1015,15,TRUE,347,97,44,TRUE,347,175,0,TRUE
348,344,55,TRUE,348,1022,15,TRUE,348,94,44,TRUE,348,173,0,TRUE
349,345,55,TRUE,349,996,15,TRUE,349,96,44,TRUE,349,172,0,TRUE
350,343,55,TRUE,350,1000,15,TRUE,350,106,44,TRUE,350,169,0,TRUE
351,338,55,TRUE,351,979,15,TRUE,351,107,44,TRUE,351,156,0,TRUE
352,345,55,TRUE,352,992,15,TRUE,352,108,44,TRUE,352,151,0,TRUE
353,349,55,TRUE,353,1012,15,TRUE,353,105,44,TRUE,353,145,0,TRUE
354,356,55,TRUE,354,1017,15,TRUE,354,95,44,TRUE,354,148,0,TRUE
355,365,55,TRUE,355,1037,15,TRUE,355,100,44,TRUE,355,150,0,TRUE
356,349,55,TRUE,356,1042,15,TRUE,356,94,44,TRUE,356,151,0,TRUE
357,357,55,TRUE,357,1043,15,TRUE,357,95,44,TRUE,357,150,0,TRUE
358,359,55,TRUE,358,1030,15,TRUE,358,97,44,TRUE,358,153,0,TRUE
359,360,55,TRUE,359,1008,15,TRUE,359,103,44,TRUE,359,155,0,TRUE
360,359,55,TRUE,360,1022,15,TRUE,360,100,44,TRUE,360,156,0,TRUE
361,368,55,TRUE,361,1028,15,TRUE,361,98,44,TRUE,361,162,0,TRUE
362,363,55,TRUE,362,998,15,TRUE,362,94,44,TRUE,362,160,0,TRUE
363,357,55,TRUE,363,1013,15,TRUE,363,98,44,TRUE,363,170,0,TRUE
364,360,55,TRUE,364,1001,15,TRUE,364,101,44,TRUE,364,154,0,TRUE
365,361,55,TRUE,365,1050,15,TRUE,365,89,44,TRUE,365,149,0,TRUE
366,363,55,TRUE,366,1058,15,TRUE,366,92,44,TRUE,366,146,0,TRUE
367,373,55,TRUE,367,1057,15,TRUE,367,88,44,TRUE,367,151,0,TRUE
368,375,55,TRUE,368,1054,15,TRUE,368,83,44,TRUE,368,163,0,TRUE
369,379,55,TRUE,369,1044,15,TRUE,369,83,44,TRUE,369,169,0,TRUE
370,384,55,TRUE,370,1035,15,TRUE,370,87,44,TRUE,370,168,0,TRUE
371,394,55,TRUE,371,1033,15,TRUE,371,86,44,TRUE,371,164,0,TRUE
372,384,55,TRUE,372,1021,15,TRUE,372,86,44,TRUE,372,161,0,TRUE
373,386,55,TRUE,373,1011,15,TRUE,373,89,44,TRUE,373,159,0,TRUE
374,375,55,TRUE,374,1029,15,TRUE,374,91,44,TRUE,374,160,0,TRUE
375,365,55,TRUE,375,1045,15,TRUE,375,90,44,TRUE,375,165,0,TRUE
376,374,55,TRUE,376,1016,15,TRUE,376,89,44,TRUE,376,166,0,TRUE
377,377,55,TRUE,377,1017,15,TRUE,377,91,44,TRUE,377,169,0,TRUE
378,370,55,TRUE,378,1017,15,TRUE,378,91,44,TRUE,378,166,0,TRUE
379,369,55,TRUE,379,1013,15,TRUE,379,87,44,TRUE,379,163,0,TRUE
380,366,55,TRUE,380,1022,15,TRUE,380,86,44,TRUE,380,170,0,TRUE
381,369,55,TRUE,381,1036,15,TRUE,381,86,44,TRUE,381,160,0,TRUE
382,378,55,TRUE,382,1042,15,TRUE,382,90,44,TRUE,382,159,0,TRUE
383,361,55,TRUE,383,1024,15,TRUE,383,90,44,TRUE,383,163,0,TRUE
384,353,55,TRUE,384,1051,15,TRUE,384,95,44,TRUE,384,166,0,TRUE
385,345,55,TRUE,385,1047,15,TRUE,385,100,44,TRUE,385,165,0,TRUE
386,356,55,TRUE,386,1033,15,TRUE,386,99,44,TRUE,386,160,0,TRUE
387,359,55,TRUE,387,1036,15,TRUE,387,102,44,TRUE,387,162,0,TRUE
388,361,55,TRUE,388,1025,15,TRUE,388,107,44,TRUE,388,156,0,TRUE
389,364,55,TRUE,389,1040,15,TRUE,389,113,44,TRUE,389,158,0,TRUE
390,357,55,TRUE,390,1023,15,TRUE,390,117,44,TRUE,390,160,0,TRUE
391,361,55,TRUE,391,1011,15,TRUE,391,110,44,TRUE,391,160,0,TRUE
392,366,55,TRUE,392,1011,15,TRUE,392,117,44,TRUE,392,167,0,TRUE
393,361,55,TRUE,393,1024,15,TRUE,393,119,44,TRUE,393,161,0,TRUE
394,358,55,TRUE,394,1014,15,TRUE,394,112,44,TRUE,394,163,0,TRUE
395,360,55,TRUE,395,1006,15,TRUE,395,110,44,TRUE,395,170,0,TRUE
396,361,55,TRUE,396,1002,15,TRUE,396,103,44,TRUE,396,171,0,TRUE
397,361,55,TRUE,397,986,15,TRUE,397,107,44,TRUE,397,164,0,TRUE
398,353,55,TRUE,398,992,15,TRUE,398,106,44,TRUE,398,164,0,TRUE
399,349,55,TRUE,399,983,15,TRUE,399,110,44,TRUE,399,168,0,TRUE
400,355,55,TRUE,400,1003,15,TRUE,400,112,44,TRUE,400,172,0,TRUE
401,348,55,TRUE,401,1010,15,TRUE,401,118,44,TRUE,401,169,0,TRUE
402,338,55,TRUE,402,1005,15,TRUE,402,118,44,TRUE,402,179,0,TRUE
403,347,55,TRUE,403,992,15,TRUE,403,115,44,TRUE,403,175,0,TRUE
404,346,55,TRUE,404,999,15,TRUE,404,113,44,TRUE,404,166,0,TRUE
405,343,55,TRUE,405,1011,15,TRUE,405,111,44,TRUE,405,173,0,TRUE
406,350,55,TRUE,406,1015,15,TRUE,406,112,44,TRUE,406,168,0,TRUE
407,343,55,TRUE,407,1009,15,TRUE,407,110,44,TRUE,407,175,0,TRUE
408,340,55,TRUE,408,1015,15,TRUE,408,109,44,TRUE,408,177,0,TRUE
409,349,55,TRUE,409,1007,15,TRUE,409,111,44,TRUE,409,182,0,TRUE
410,346,55,TRUE,410,1028,15,TRUE,410,109,44,TRUE,410,176,0,TRUE
411,341,55,TRUE,411,1022,15,TRUE,411,106,44,TRUE,411,177,0,TRUE
412,346,55,TRUE,412,1033,15,TRUE,412,107,44,TRUE,412,178,0,TRUE
413,341,55,TRUE,413,1029,15,TRUE,413,106,44,TRUE,413,187,0,TRUE
414,334,55,TRUE,414,1043,15,TRUE,414,109,44,TRUE,414,177,0,TRUE
415,334,55,TRUE,415,1056,15,TRUE,415,121,44,TRUE,415,188,0,TRUE
416,325,55,TRUE,416,1044,15,TRUE,416,114,44,TRUE,416,195,0,TRUE
417,313,55,TRUE,417,1028,15,TRUE,417,113,44,TRUE,417,187,0,TRUE
418,309,55,TRUE,418,1016,15,TRUE,418,121,44,TRUE,418,190,0,TRUE
419,306,55,TRUE,419,991,15,TRUE,419,118,44,TRUE,419,189,0,TRUE
420,303,55,TRUE,420,986,15,TRUE,420,111,44,TRUE,420,185,0,TRUE
421,309,55,TRUE,421,996,15,TRUE,421,109,44,TRUE,421,192,0,TRUE
422,299,55,TRUE,422,979,15,TRUE,422,112,44,TRUE,422,195,0,TRUE
423,306,55,TRUE,423,1004,15,TRUE,423,110,44,TRUE,423,193,0,TRUE
424,307,55,TRUE,424,996,15,TRUE,424,108,44,TRUE,424,201,0,TRUE
425,322,55,TRUE,425,1011,15,TRUE,425,100,44,TRUE,425,195,0,TRUE
426,331,55,TRUE,426,986,15,TRUE,426,105,44,TRUE,426,193,0,TRUE
427,330,55,TRUE,427,975,15,TRUE,427,110,44,TRUE,427,187,0,TRUE
428,314,55,TRUE,428,972,15,TRUE,428,109,44,TRUE,428,192,0,TRUE
429,309,55,TRUE,429,973,15,TRUE,429,111,44,TRUE,429,193,0,TRUE
430,309,55,TRUE,430,994,15,TRUE,430,110,44,TRUE,430,196,0,TRUE
431,314,55,TRUE,431,987,15,TRUE,431,116,44,TRUE,431,207,0,TRUE
432,307,55,TRUE,432,966,15,TRUE,432,117,44,TRUE,432,213,0,TRUE
433,301,55,TRUE,433,981,15,TRUE,433,115,44,TRUE,433,203,0,TRUE
434,294,55,TRUE,434,1002,15,TRUE,434,104,44,TRUE,434,209,0,TRUE
435,288,55,TRUE,435,1001,15,TRUE,435,102,44,TRUE,435,211,0,TRUE
436,300,55,TRUE,436,1018,15,TRUE,436,101,44,TRUE,436,212,0,TRUE
437,294,55,TRUE,437,1029,15,TRUE,437,100,44,TRUE,437,207,0,TRUE
438,290,55,TRUE,438,1032,15,TRUE,438,100,44,TRUE,438,207,0,TRUE
439,282,55,TRUE,439,1044,15,TRUE,439,98,44,TRUE,439,198,0,TRUE
440,270,55,TRUE,440,1036,15,TRUE,440,97,44,TRUE,440,200,0,TRUE
441,280,55,TRUE,441,1021,15,TRUE,441,100,44,TRUE,441,197,0,TRUE
442,288,55,TRUE,442,1001,15,TRUE,442,102,44,TRUE,442,193,0,TRUE
443,288,55,TRUE,443,1014,15,TRUE,443,105,44,TRUE,443,187,0,TRUE
444,278,55,TRUE,444,1005,15,TRUE,444,104,44,TRUE,444,195,0,TRUE
445,271,55,TRUE,445,1022,15,TRUE,445,105,44,TRUE,445,198,0,TRUE
446,269,55,TRUE,446,1027,15,TRUE,446,110,44,TRUE,446,205,0,TRUE
447,271,55,TRUE,447,1032,15,TRUE,447,112,44,TRUE,447,198,0,TRUE
448,269,55,TRUE,448,1038,15,TRUE,448,108,44,TRUE,448,202,0,TRUE
449,279,55,TRUE,449,1032,15,TRUE,449,104,44,TRUE,449,200,0,TRUE
450,285,55,TRUE,450,1040,15,TRUE,450,108,44,TRUE,450,205,0,TRUE
451,274,55,TRUE,451,1019,15,TRUE,451,101,44,TRUE,451,201,0,TRUE
452,278,55,TRUE,452,1013,15,TRUE,452,101,44,TRUE,452,201,0,TRUE
453,285,55,TRUE,453,1011,15,TRUE,453,95,44,TRUE,453,198,0,TRUE
454,275,55,TRUE,454,1031,15,TRUE,454,98,44,TRUE,454,207,0,TRUE
455,271,55,TRUE,455,1032,15,TRUE,455,99,44,TRUE,455,207,0,TRUE
456,266,55,TRUE,456,1026,15,TRUE,456,105,44,TRUE,456,212,0,TRUE
457,263,55,TRUE,457,1030,15,TRUE,457,97,44,TRUE,457,203,0,TRUE
458,269,55,TRUE,458,1036,15,TRUE,458,99,44,TRUE,458,194,0,TRUE
459,262,55,TRUE,459,1035,15,TRUE,459,100,44,TRUE,459,203,0,TRUE
460,267,55,TRUE,460,1016,15,TRUE,460,102,44,TRUE,460,206,0,TRUE
461,255,55,TRUE,461,1034,15,TRUE,461,105,44,TRUE,461,205,0,TRUE
462,259,55,TRUE,462,1051,15,TRUE,462,112,44,TRUE,462,209,0,TRUE
463,252,55,TRUE,463,1046,15,TRUE,463,109,44,TRUE,463,198,0,TRUE
464,266,55,TRUE,464,1036,15,TRUE,464,108,44,TRUE,464,202,0,TRUE
465,261,55,TRUE,465,1019,15,TRUE,465,112,44,TRUE,465,213,0,TRUE
466,271,55,TRUE,466,1019,15,TRUE,466,109,44,TRUE,466,194,0,TRUE
467,272,55,TRUE,467,1027,15,TRUE,467,106,44,TRUE,467,198,0,TRUE
468,278,55,TRUE,468,1035,15,TRUE,468,105,44,TRUE,468,199,0,TRUE
469,269,55,TRUE,469,1021,15,TRUE,469,106,44,TRUE,469,212,0,TRUE
470,270,55,TRUE,470,1041,15,TRUE,470,99,44,TRUE,470,215,0,TRUE
471,277,55,TRUE,471,1014,15,TRUE,471,97,44,TRUE,471,213,0,TRUE
472,281,55,TRUE,472,1027,15,TRUE,472,97,44,TRUE,472,223,0,TRUE
473,278,55,TRUE,473,1023,15,TRUE,473,101,44,TRUE,473,239,0,TRUE
474,262,55,TRUE,474,1017,15,TRUE,474,102,44,TRUE,474,247,0,TRUE
475,262,55,TRUE,475,1016,15,TRUE,475,108,44,TRUE,475,242,0,TRUE
476,256,55,TRUE,476,1014,15,TRUE,476,113,44,TRUE,476,233,0,TRUE
477,258,55,TRUE,477,1017,15,TRUE,477,109,44,TRUE,477,242,0,TRUE
478,259,55,TRUE,478,1042,15,TRUE,478,102,44,TRUE,478,239,0,TRUE
479,262,55,TRUE,479,1038,15,TRUE,479,99,44,TRUE,479,230,0,TRUE
480,254,55,TRUE,480,1057,15,TRUE,480,105,44,TRUE,480,226,0,TRUE
481,262,55,TRUE,481,1054,15,TRUE,481,102,44,TRUE,481,220,0,TRUE
482,270,55,TRUE,482,1070,15,TRUE,482,96,44,TRUE,482,218,0,TRUE
483,273,55,TRUE,483,1082,15,TRUE,483,105,44,TRUE,483,225,0,TRUE
484,273,55,TRUE,484,1102,15,TRUE,484,106,44,TRUE,484,226,0,TRUE
485,260,55,TRUE,485,1089,15,TRUE,485,103,44,TRUE,485,222,0,TRUE
486,268,55,TRUE,486,1094,15,TRUE,486,97,44,TRUE,486,226,0,TRUE
487,258,55,TRUE,487,1113,15,TRUE,487,106,44,TRUE,487,220,0,TRUE
488,253,55,TRUE,488,1105,15,TRUE,488,103,44,TRUE,488,214,0,TRUE
489,257,55,TRUE,489,1107,15,TRUE,489,103,44,TRUE,489,203,0,TRUE
490,256,55,TRUE,490,1095,15,TRUE,490,102,44,TRUE,490,198,0,TRUE
491,261,55,TRUE,491,1095,15,TRUE,491,99,44,TRUE,491,209,0,TRUE
492,261,55,TRUE,492,1086,15,TRUE,492,103,44,TRUE,492,203,0,TRUE
493,251,55,TRUE,493,1102,15,TRUE,493,109,44,TRUE,493,207,0,TRUE
494,262,55,TRUE,494,1128,15,TRUE,494,106,44,TRUE,494,208,0,TRUE
495,259,55,TRUE,495,1147,15,TRUE,495,111,44,TRUE,495,211,0,TRUE
496,253,55,TRUE,496,1148,15,TRUE,496,110,44,TRUE,496,221,0,TRUE
497,254,55,TRUE,497,1127,15,TRUE,497,109,44,TRUE,497,221,0,TRUE
498,246,55,TRUE,498,1108,15,TRUE,498,114,44,TRUE,498,230,0,TRUE
499,235,55,TRUE,499,1114,15,TRUE,499,115,44,TRUE,499,228,0,TRUE
500,239,55,TRUE,500,1124,15,TRUE,500,108,44,TRUE,500,236,0,TRUE
501,220,55,TRUE,501,1105,15,TRUE,501,104,44,TRUE,501,237,0,TRUE
502,209,55,TRUE,502,1089,15,TRUE,502,104,44,TRUE,502,231,0,TRUE
503,213,55,TRUE,503,1092,15,TRUE,503,103,44,TRUE,503,228,0,TRUE
504,221,55,TRUE,504,1109,15,TRUE,504,107,44,TRUE,504,219,0,TRUE
505,217,55,TRUE,505,1108,15,TRUE,505,106,44,TRUE,505,214,0,TRUE
506,214,55,TRUE,506,1123,15,TRUE,506,104,44,TRUE,506,213,0,TRUE
507,210,55,TRUE,507,1141,15,TRUE,507,108,44,TRUE,507,208,0,TRUE
508,227,55,TRUE,508,1158,15,TRUE,508,105,44,TRUE,508,204,0,TRUE
509,218,55,TRUE,509,1151,15,TRUE,509,100,44,TRUE,509,204,0,TRUE
510,217,55,TRUE,510,1144,15,TRUE,510,98,44,TRUE,510,220,0,TRUE
511,214,55,TRUE,511,1138,15,TRUE,511,105,44,TRUE,511,219,0,TRUE
512,210,55,TRUE,512,1172,15,TRUE,512,102,44,TRUE,512,217,0,TRUE
513,205,55,TRUE,513,1147,15,TRUE,513,100,44,TRUE,513,214,0,TRUE
514,209,55,TRUE,514,1147,15,TRUE,514,96,44,TRUE,514,232,0,TRUE
515,204,55,TRUE,515,1162,15,TRUE,515,99,44,TRUE,515,231,0,TRUE
516,206,55,TRUE,516,1155,15,TRUE,516,94,44,TRUE,516,230,0,TRUE
517,213,55,TRUE,517,1140,15,TRUE,517,91,44,TRUE,517,226,0,TRUE
518,202,55,TRUE,518,1156,15,TRUE,518,90,44,TRUE,518,231,0,TRUE
519,211,55,TRUE,519,1129,15,TRUE,519,88,44,TRUE,519,232,0,TRUE
520,216,55,TRUE,520,1143,15,TRUE,520,92,44,TRUE,520,231,0,TRUE
521,220,55,TRUE,521,1136,15,TRUE,521,95,44,TRUE,521,235,0,TRUE
522,214,55,TRUE,522,1163,15,TRUE,522,95,44,TRUE,522,223,0,TRUE
523,213,55,TRUE,523,1165,15,TRUE,523,96,44,TRUE,523,215,0,TRUE
524,221,55,TRUE,524,1131,15,TRUE,524,102,44,TRUE,524,211,0,TRUE
525,225,55,TRUE,525,1136,15,TRUE,525,95,44,TRUE,525,208,0,TRUE
526,226,55,TRUE,526,1121,15,TRUE,526,95,44,TRUE,526,200,0,TRUE
527,225,55,TRUE,527,1096,15,TRUE,527,91,44,TRUE,527,198,0,TRUE
528,239,55,TRUE,528,1083,15,TRUE,528,87,44,TRUE,528,206,0,TRUE
529,248,55,TRUE,529,1076,15,TRUE,529,90,44,TRUE,529,202,0,TRUE
530,246,55,TRUE,530,1075,15,TRUE,530,91,44,TRUE,530,199,0,TRUE
531,234,55,TRUE,531,1096,15,TRUE,531,92,44,TRUE,531,198,0,TRUE
532,240,55,TRUE,532,1112,15,TRUE,532,88,44,TRUE,532,193,0,TRUE
533,244,55,TRUE,533,1112,15,TRUE,533,86,44,TRUE,533,207,0,TRUE
534,241,55,TRUE,534,1117,15,TRUE,534,79,44,TRUE,534,205,0,TRUE
535,249,55,TRUE,535,1108,15,TRUE,535,77,44,TRUE,535,210,0,TRUE
536,256,55,TRUE,536,1127,15,TRUE,536,78,44,TRUE,536,218,0,TRUE
537,253,55,TRUE,537,1114,15,TRUE,537,81,44,TRUE,537,215,0,TRUE
538,245,55,TRUE,538,1107,15,TRUE,538,89,44,TRUE,538,224,0,TRUE
539,242,55,TRUE,539,1107,15,TRUE,539,87,44,TRUE,539,224,0,TRUE
540,245,55,TRUE,540,1106,15,TRUE,540,91,44,TRUE,540,231,0,TRUE
541,247,55,TRUE,541,1123,15,TRUE,541,91,44,TRUE,541,225,0,TRUE
542,243,55,TRUE,542,1128,15,TRUE,542,92,44,TRUE,542,222,0,TRUE
543,243,55,TRUE,543,1134,15,TRUE,543,89,44,TRUE,543,217,0,TRUE
544,233,55,TRUE,544,1123,15,TRUE,544,84,44,TRUE,544,214,0,TRUE
545,231,55,TRUE,545,1139,15,TRUE,545,87,44,TRUE,545,213,0,TRUE
546,229,55,TRUE,546,1124,15,TRUE,546,90,44,TRUE,546,207,0,TRUE
547,238,55,TRUE,547,1135,15,TRUE,547,85,44,TRUE,547,216,0,TRUE
548,245,55,TRUE,548,1133,15,TRUE,548,91,44,TRUE,548,223,0,TRUE
549,247,55,TRUE,549,1137,15,TRUE,549,80,44,TRUE,549,224,0,TRUE
550,266,55,TRUE,550,1134,15,TRUE,550,73,44,TRUE,550,228,0,TRUE
551,250,55,TRUE,551,1161,15,TRUE,551,67,44,TRUE,551,229,0,TRUE
552,256,55,TRUE,552,1166,15,TRUE,552,74,44,TRUE,552,228,0,TRUE
553,256,55,TRUE,553,1150,15,TRUE,553,82,44,TRUE,553,228,0,TRUE
554,266,55,TRUE,554,1146,15,TRUE,554,80,44,TRUE,554,228,0,TRUE
555,279,55,TRUE,555,1163,15,TRUE,555,81,44,TRUE,555,219,0,TRUE
556,272,55,TRUE,556,1146,15,TRUE,556,81,44,TRUE,556,230,0,TRUE
557,266,55,TRUE,557,1153,15,TRUE,557,79,44,TRUE,557,226,0,TRUE
558,273,55,TRUE,558,1147,15,TRUE,558,78,44,TRUE,558,222,0,TRUE
559,271,55,TRUE,559,1180,15,TRUE,559,69,44,TRUE,559,227,0,TRUE
560,273,55,TRUE,560,1174,15,TRUE,560,65,44,TRUE,560,224,0,TRUE
561,273,55,TRUE,561,1166,15,TRUE,561,65,44,TRUE,561,211,0,TRUE
562,261,55,TRUE,562,1154,15,TRUE,562,61,44,TRUE,562,210,0,TRUE
563,253,55,TRUE,563,1142,15,TRUE,563,60,44,TRUE,563,223,0,TRUE
564,251,55,TRUE,564,1148,15,TRUE,564,60,44,TRUE,564,220,0,TRUE
565,251,55,TRUE,565,1148,15,TRUE,565,59,44,TRUE,565,219,0,TRUE
566,259,55,TRUE,566,1150,15,TRUE,566,57,44,TRUE,566,217,0,TRUE
567,268,55,TRUE,567,1140,15,TRUE,567,55,44,TRUE,567,216,0,TRUE
568,270,55,TRUE,568,1147,15,TRUE,568,58,44,TRUE,568,209,0,TRUE
569,276,55,TRUE,569,1156,15,TRUE,569,58,44,TRUE,569,193,0,TRUE
570,262,55,TRUE,570,1151,15,TRUE,570,61,44,TRUE,570,201,0,TRUE
571,256,55,TRUE,571,1160,15,TRUE,571,63,44,TRUE,571,200,0,TRUE
572,244,55,TRUE,572,1148,15,TRUE,572,62,44,TRUE,572,208,0,TRUE
573,236,55,TRUE,573,1174,15,TRUE,573,66,44,TRUE,573,203,0,TRUE
574,241,55,TRUE,574,1166,15,TRUE,574,70,44,TRUE,574,205,0,TRUE
575,230,55,TRUE,575,1182,15,TRUE,575,69,44,TRUE,575,202,0,TRUE
576,240,55,TRUE,576,1202,15,TRUE,576,68,44,TRUE,576,205,0,TRUE
577,231,55,TRUE,577,1201,15,TRUE,577,67,44,TRUE,577,218,0,TRUE
578,228,55,TRUE,578,1214,15,TRUE,578,69,44,TRUE,578,214,0,TRUE
579,234,55,TRUE,579,1194,15,TRUE,579,70,44,TRUE,579,209,0,TRUE
580,231,55,TRUE,580,1178,15,TRUE,580,71,44,TRUE,580,220,0,TRUE
581,254,55,TRUE,581,1170,15,TRUE,581,71,44,TRUE,581,215,0,TRUE
582,257,55,TRUE,582,1141,15,TRUE,582,77,44,TRUE,582,216,0,TRUE
583,260,55,TRUE,583,1143,15,TRUE,583,80,44,TRUE,583,220,0,TRUE
584,256,55,TRUE,584,1121,15,TRUE,584,79,44,TRUE,584,222,0,TRUE
585,253,55,TRUE,585,1132,15,TRUE,585,79,44,TRUE,585,223,0,TRUE
586,260,55,TRUE,586,1127,15,TRUE,586,80,44,TRUE,586,227,0,TRUE
587,257,55,TRUE,587,1124,15,TRUE,587,82,44,TRUE,587,229,0,TRUE
588,242,55,TRUE,588,1110,15,TRUE,588,84,44,TRUE,588,226,0,TRUE
589,239,55,TRUE,589,1114,15,TRUE,589,82,44,TRUE,589,225,0,TRUE
590,236,55,TRUE,590,1114,15,TRUE,590,81,44,TRUE,590,215,0,TRUE
591,241,55,TRUE,591,1118,15,TRUE,591,77,44,TRUE,591,207,0,TRUE
592,252,55,TRUE,592,1125,15,TRUE,592,72,44,TRUE,592,209,0,TRUE
593,250,55,TRUE,593,1131,15,TRUE,593,71,44,TRUE,593,212,0,TRUE
594,252,55,TRUE,594,1134,15,TRUE,594,73,44,TRUE,594,202,0,TRUE
595,254,55,TRUE,595,1122,15,TRUE,595,71,44,TRUE,595,207,0,TRUE
596,259,55,TRUE,596,1144,15,TRUE,596,73,44,TRUE,596,199,0,TRUE
597,261,55,TRUE,597,1164,15,TRUE,597,72,44,TRUE,597,197,0,TRUE
598,264,55,TRUE,598,1193,15,TRUE,598,74,44,TRUE,598,195,0,TRUE
599,246,55,TRUE,599,1163,15,TRUE,599,72,44,TRUE,599,179,0,TRUE
600,245,55,TRUE,600,1168,15,TRUE,600,74,44,TRUE,600,186,0,TRUE
601,244,55,TRUE,601,1195,15,TRUE,601,71,44,TRUE,601,185,0,TRUE
602,242,55,TRUE,602,1188,15,TRUE,602,73,44,TRUE,602,184,0,TRUE
603,254,55,TRUE,603,1183,15,TRUE,603,75,44,TRUE,603,183,0,TRUE
604,250,55,TRUE,604,1187,15,TRUE,604,75,44,TRUE,604,186,0,TRUE
