export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:52:30:950 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1585,247,55,true,1585,1202,15,true,1585,47,44,true,1585,168,0,true
1586,246,55,true,1586,1199,15,true,1586,48,44,true,1586,173,0,true
1587,242,55,true,1587,1191,15,true,1587,49,44,true,1587,164,0,true
1588,257,55,true,1588,1187,15,true,1588,47,44,true,1588,175,0,true
1589,256,55,true,1589,1166,15,true,1589,48,44,true,1589,171,0,true
1590,257,55,true,1590,1166,15,true,1590,44,44,true,1590,169,0,true
1591,259,55,true,1591,1186,15,true,1591,44,44,true,1591,172,0,true
1592,253,55,true,1592,1180,15,true,1592,40,44,true,1592,174,0,true
1593,260,55,true,1593,1159,15,true,1593,46,44,true,1593,176,0,true
1594,249,55,true,1594,1150,15,true,1594,45,44,true,1594,165,0,true
1595,247,55,true,1595,1152,15,true,1595,48,44,true,1595,164,0,true
1596,246,55,true,1596,1155,15,true,1596,44,44,true,1596,164,0,true
1597,255,55,true,1597,1165,15,true,1597,47,44,true,1597,164,0,true
1598,248,55,true,1598,1170,15,true,1598,46,44,true,1598,165,0,true
1599,239,55,true,1599,1161,15,true,1599,43,44,true,1599,167,0,true
1600,232,55,true,1600,1148,15,true,1600,39,44,true,1600,158,0,true
1601,238,55,true,1601,1159,15,true,1601,41,44,true,1601,158,0,true
1602,232,55,true,1602,1167,15,true,1602,39,44,true,1602,157,0,true
1603,233,55,true,1603,1163,15,true,1603,42,44,true,1603,151,0,true
1604,232,55,true,1604,1136,15,true,1604,41,44,true,1604,160,0,true
1605,230,55,true,1605,1140,15,true,1605,40,44,true,1605,161,0,true
1606,232,55,true,1606,1157,15,true,1606,43,44,true,1606,161,0,true
1607,232,55,true,1607,1163,15,true,1607,47,44,true,1607,158,0,true
1608,226,55,true,1608,1151,15,true,1608,50,44,true,1608,157,0,true
1609,234,55,true,1609,1168,15,true,1609,51,44,true,1609,160,0,true
1610,228,55,true,1610,1188,15,true,1610,55,44,true,1610,165,0,true
1611,224,55,true,1611,1173,15,true,1611,50,44,true,1611,160,0,true
1612,218,55,true,1612,1184,15,true,1612,45,44,true,1612,166,0,true
1613,216,55,true,1613,1185,15,true,1613,47,44,true,1613,165,0,true
1614,209,55,true,1614,1207,15,true,1614,47,44,true,1614,163,0,true
1615,211,55,true,1615,1206,15,true,1615,49,44,true,1615,158,0,true
1616,214,55,true,1616,1213,15,true,1616,43,44,true,1616,149,0,true
1617,212,55,true,1617,1229,15,true,1617,39,44,true,1617,153,0,true
1618,217,55,true,1618,1215,15,true,1618,41,44,true,1618,152,0,true
1619,214,55,true,1619,1221,15,true,1619,41,44,true,1619,149,0,true
1620,225,55,true,1620,1217,15,true,1620,42,44,true,1620,149,0,true
1621,226,55,true,1621,1222,15,true,1621,42,44,true,1621,149,0,true
1622,227,55,true,1622,1247,15,true,1622,45,44,true,1622,151,0,true
1623,239,55,true,1623,1251,15,true,1623,43,44,true,1623,149,0,true
1624,242,55,true,1624,1232,15,true,1624,45,44,true,1624,145,0,true
1625,230,55,true,1625,1244,15,true,1625,43,44,true,1625,141,0,true
1626,225,55,true,1626,1238,15,true,1626,43,44,true,1626,144,0,true
1627,225,55,true,1627,1208,15,true,1627,43,44,true,1627,148,0,true
1628,226,55,true,1628,1208,15,true,1628,35,44,true,1628,153,0,true
1629,231,55,true,1629,1210,15,true,1629,34,44,true,1629,147,0,true
1630,223,55,true,1630,1221,15,true,1630,34,44,true,1630,145,0,true
1631,226,55,true,1631,1205,15,true,1631,34,44,true,1631,145,0,true
1632,224,55,true,1632,1216,15,true,1632,36,44,true,1632,146,0,true
1633,224,55,true,1633,1211,15,true,1633,33,44,true,1633,140,0,true
1634,233,55,true,1634,1217,15,true,1634,32,44,true,1634,143,0,true
1635,229,55,true,1635,1240,15,true,1635,30,44,true,1635,148,0,true
1636,239,55,true,1636,1235,15,true,1636,29,44,true,1636,146,0,true
1637,225,55,true,1637,1230,15,true,1637,29,44,true,1637,142,0,true
1638,225,55,true,1638,1213,15,true,1638,32,44,true,1638,135,0,true
1639,218,55,true,1639,1207,15,true,1639,29,44,true,1639,142,0,true
1640,214,55,true,1640,1201,15,true,1640,31,44,true,1640,145,0,true
1641,210,55,true,1641,1214,15,true,1641,27,44,true,1641,147,0,true
1642,212,55,true,1642,1233,15,true,1642,25,44,true,1642,147,0,true
1643,218,55,true,1643,1207,15,true,1643,27,44,true,1643,146,0,true
1644,223,55,true,1644,1210,15,true,1644,27,44,true,1644,152,0,true
1645,225,55,true,1645,1211,15,true,1645,27,44,true,1645,148,0,true
1646,226,55,true,1646,1220,15,true,1646,28,44,true,1646,149,0,true
1647,222,55,true,1647,1246,15,true,1647,29,44,true,1647,162,0,true
1648,227,55,true,1648,1230,15,true,1648,26,44,true,1648,156,0,true
1649,232,55,true,1649,1214,15,true,1649,24,44,true,1649,151,0,true
1650,236,55,true,1650,1211,15,true,1650,24,44,true,1650,149,0,true
1651,240,55,true,1651,1189,15,true,1651,21,44,true,1651,152,0,true
1652,239,55,true,1652,1182,15,true,1652,22,44,true,1652,145,0,true
1653,232,55,true,1653,1209,15,true,1653,20,44,true,1653,140,0,true
1654,229,55,true,1654,1196,15,true,1654,19,44,true,1654,144,0,true
1655,223,55,true,1655,1200,15,true,1655,22,44,true,1655,138,0,true
1656,221,55,true,1656,1210,15,true,1656,26,44,true,1656,134,0,true
1657,214,55,true,1657,1194,15,true,1657,25,44,true,1657,144,0,true
1658,214,55,true,1658,1215,15,true,1658,26,44,true,1658,144,0,true
1659,202,55,true,1659,1185,15,true,1659,24,44,true,1659,146,0,true
1660,208,55,true,1660,1183,15,true,1660,23,44,true,1660,148,0,true
1661,214,55,true,1661,1179,15,true,1661,23,44,true,1661,137,0,true
1662,218,55,true,1662,1163,15,true,1662,19,44,true,1662,143,0,true
1663,221,55,true,1663,1180,15,true,1663,21,44,true,1663,145,0,true
1664,215,55,true,1664,1204,15,true,1664,18,44,true,1664,138,0,true
1665,215,55,true,1665,1194,15,true,1665,18,44,true,1665,137,0,true
1666,221,55,true,1666,1195,15,true,1666,18,44,true,1666,140,0,true
1667,209,55,true,1667,1203,15,true,1667,20,44,true,1667,140,0,true
1668,213,55,true,1668,1207,15,true,1668,21,44,true,1668,138,0,true
1669,221,55,true,1669,1211,15,true,1669,20,44,true,1669,139,0,true
1670,228,55,true,1670,1201,15,true,1670,18,44,true,1670,135,0,true
1671,234,55,true,1671,1186,15,true,1671,16,44,true,1671,131,0,true
1672,230,55,true,1672,1198,15,true,1672,15,44,true,1672,133,0,true
1673,229,55,true,1673,1216,15,true,1673,17,44,true,1673,132,0,true
1674,221,55,true,1674,1227,15,true,1674,17,44,true,1674,137,0,true
1675,210,55,true,1675,1204,15,true,1675,19,44,true,1675,138,0,true
1676,220,55,true,1676,1183,15,true,1676,24,44,true,1676,134,0,true
1677,219,55,true,1677,1173,15,true,1677,22,44,true,1677,134,0,true
1678,217,55,true,1678,1189,15,true,1678,22,44,true,1678,133,0,true
1679,216,55,true,1679,1170,15,true,1679,18,44,true,1679,130,0,true
1680,216,55,true,1680,1186,15,true,1680,20,44,true,1680,124,0,true
1681,211,55,true,1681,1194,15,true,1681,17,44,true,1681,123,0,true
1682,219,55,true,1682,1202,15,true,1682,17,44,true,1682,123,0,true
1683,211,55,true,1683,1204,15,true,1683,16,44,true,1683,119,0,true
1684,217,55,true,1684,1204,15,true,1684,18,44,true,1684,124,0,true
1685,210,55,true,1685,1200,15,true,1685,22,44,true,1685,124,0,true
1686,205,55,true,1686,1201,15,true,1686,20,44,true,1686,123,0,true
1687,214,55,true,1687,1207,15,true,1687,24,44,true,1687,113,0,true
1688,208,55,true,1688,1186,15,true,1688,21,44,true,1688,118,0,true
1689,201,55,true,1689,1214,15,true,1689,18,44,true,1689,123,0,true
1690,201,55,true,1690,1181,15,true,1690,17,44,true,1690,133,0,true
1691,191,55,true,1691,1185,15,true,1691,14,44,true,1691,132,0,true
1692,205,55,true,1692,1196,15,true,1692,13,44,true,1692,127,0,true
1693,212,55,true,1693,1203,15,true,1693,13,44,true,1693,131,0,true
1694,208,55,true,1694,1229,15,true,1694,14,44,true,1694,132,0,true
1695,194,55,true,1695,1239,15,true,1695,15,44,true,1695,129,0,true
1696,192,55,true,1696,1269,15,true,1696,18,44,true,1696,126,0,true
1697,196,55,true,1697,1265,15,true,1697,19,44,true,1697,127,0,true
1698,197,55,true,1698,1247,15,true,1698,23,44,true,1698,129,0,true
1699,180,55,true,1699,1240,15,true,1699,27,44,true,1699,133,0,true
1700,189,55,true,1700,1256,15,true,1700,27,44,true,1700,138,0,true
1701,181,55,true,1701,1277,15,true,1701,25,44,true,1701,139,0,true
1702,177,55,true,1702,1293,15,true,1702,27,44,true,1702,132,0,true
1703,184,55,true,1703,1316,15,true,1703,26,44,true,1703,126,0,true
1704,188,55,true,1704,1313,15,true,1704,29,44,true,1704,130,0,true
1705,191,55,true,1705,1316,15,true,1705,26,44,true,1705,129,0,true
1706,196,55,true,1706,1293,15,true,1706,29,44,true,1706,119,0,true
1707,192,55,true,1707,1302,15,true,1707,26,44,true,1707,120,0,true
1708,193,55,true,1708,1302,15,true,1708,28,44,true,1708,115,0,true
1709,199,55,true,1709,1312,15,true,1709,30,44,true,1709,109,0,true
1710,210,55,true,1710,1326,15,true,1710,29,44,true,1710,108,0,true
1711,209,55,true,1711,1325,15,true,1711,31,44,true,1711,103,0,true
1712,199,55,true,1712,1350,15,true,1712,33,44,true,1712,102,0,true
1713,194,55,true,1713,1344,15,true,1713,30,44,true,1713,106,0,true
1714,189,55,true,1714,1338,15,true,1714,33,44,true,1714,102,0,true
1715,205,55,true,1715,1344,15,true,1715,36,44,true,1715,109,0,true
1716,201,55,true,1716,1313,15,true,1716,34,44,true,1716,115,0,true
1717,206,55,true,1717,1276,15,true,1717,37,44,true,1717,112,0,true
1718,213,55,true,1718,1272,15,true,1718,36,44,true,1718,106,0,true
1719,215,55,true,1719,1270,15,true,1719,35,44,true,1719,101,0,true
1720,226,55,true,1720,1286,15,true,1720,34,44,true,1720,110,0,true
1721,223,55,true,1721,1286,15,true,1721,34,44,true,1721,106,0,true
1722,230,55,true,1722,1273,15,true,1722,31,44,true,1722,107,0,true
1723,238,55,true,1723,1293,15,true,1723,30,44,true,1723,113,0,true
1724,231,55,true,1724,1321,15,true,1724,32,44,true,1724,108,0,true
1725,235,55,true,1725,1318,15,true,1725,32,44,true,1725,109,0,true
1726,237,55,true,1726,1303,15,true,1726,33,44,true,1726,105,0,true
1727,236,55,true,1727,1311,15,true,1727,31,44,true,1727,122,0,true
1728,217,55,true,1728,1305,15,true,1728,31,44,true,1728,122,0,true
1729,216,55,true,1729,1321,15,true,1729,31,44,true,1729,123,0,true
1730,221,55,true,1730,1313,15,true,1730,29,44,true,1730,125,0,true
1731,220,55,true,1731,1293,15,true,1731,33,44,true,1731,130,0,true
1732,222,55,true,1732,1285,15,true,1732,27,44,true,1732,130,0,true
1733,230,55,true,1733,1280,15,true,1733,22,44,true,1733,128,0,true
1734,232,55,true,1734,1308,15,true,1734,23,44,true,1734,133,0,true
1735,221,55,true,1735,1306,15,true,1735,21,44,true,1735,133,0,true
1736,223,55,true,1736,1299,15,true,1736,21,44,true,1736,134,0,true
1737,228,55,true,1737,1288,15,true,1737,22,44,true,1737,137,0,true
1738,224,55,true,1738,1290,15,true,1738,20,44,true,1738,143,0,true
1739,225,55,true,1739,1294,15,true,1739,19,44,true,1739,142,0,true
1740,214,55,true,1740,1296,15,true,1740,19,44,true,1740,135,0,true
1741,214,55,true,1741,1303,15,true,1741,20,44,true,1741,138,0,true
1742,217,55,true,1742,1303,15,true,1742,18,44,true,1742,143,0,true
1743,213,55,true,1743,1293,15,true,1743,19,44,true,1743,138,0,true
1744,210,55,true,1744,1291,15,true,1744,20,44,true,1744,133,0,true
1745,208,55,true,1745,1267,15,true,1745,21,44,true,1745,137,0,true
1746,204,55,true,1746,1278,15,true,1746,23,44,true,1746,139,0,true
1747,202,55,true,1747,1283,15,true,1747,24,44,true,1747,145,0,true
1748,211,55,true,1748,1280,15,true,1748,26,44,true,1748,144,0,true
1749,204,55,true,1749,1302,15,true,1749,29,44,true,1749,153,0,true
1750,196,55,true,1750,1288,15,true,1750,30,44,true,1750,154,0,true
1751,192,55,true,1751,1300,15,true,1751,24,44,true,1751,146,0,true
1752,190,55,true,1752,1316,15,true,1752,27,44,true,1752,142,0,true
1753,195,55,true,1753,1306,15,true,1753,28,44,true,1753,135,0,true
1754,192,55,true,1754,1290,15,true,1754,29,44,true,1754,135,0,true
1755,190,55,true,1755,1305,15,true,1755,27,44,true,1755,137,0,true
1756,183,55,true,1756,1288,15,true,1756,26,44,true,1756,147,0,true
1757,185,55,true,1757,1259,15,true,1757,26,44,true,1757,151,0,true
1758,194,55,true,1758,1277,15,true,1758,29,44,true,1758,145,0,true
1759,189,55,true,1759,1277,15,true,1759,28,44,true,1759,146,0,true
1760,187,55,true,1760,1303,15,true,1760,28,44,true,1760,134,0,true
1761,196,55,true,1761,1275,15,true,1761,33,44,true,1761,128,0,true
1762,192,55,true,1762,1286,15,true,1762,29,44,true,1762,129,0,true
1763,189,55,true,1763,1270,15,true,1763,27,44,true,1763,129,0,true
1764,180,55,true,1764,1254,15,true,1764,27,44,true,1764,134,0,true
1765,172,55,true,1765,1272,15,true,1765,27,44,true,1765,133,0,true
1766,172,55,true,1766,1261,15,true,1766,28,44,true,1766,135,0,true
1767,172,55,true,1767,1248,15,true,1767,33,44,true,1767,131,0,true
1768,168,55,true,1768,1271,15,true,1768,33,44,true,1768,138,0,true
1769,163,55,true,1769,1260,15,true,1769,35,44,true,1769,151,0,true
1770,169,55,true,1770,1261,15,true,1770,39,44,true,1770,157,0,true
1771,171,55,true,1771,1258,15,true,1771,38,44,true,1771,155,0,true
1772,172,55,true,1772,1246,15,true,1772,37,44,true,1772,154,0,true
1773,160,55,true,1773,1210,15,true,1773,33,44,true,1773,152,0,true
1774,164,55,true,1774,1218,15,true,1774,37,44,true,1774,157,0,true
1775,164,55,true,1775,1225,15,true,1775,36,44,true,1775,156,0,true
1776,158,55,true,1776,1208,15,true,1776,31,44,true,1776,161,0,true
1777,153,55,true,1777,1188,15,true,1777,33,44,true,1777,161,0,true
1778,150,55,true,1778,1190,15,true,1778,27,44,true,1778,160,0,true
1779,161,55,true,1779,1178,15,true,1779,26,44,true,1779,156,0,true
1780,160,55,true,1780,1174,15,true,1780,25,44,true,1780,157,0,true
1781,164,55,true,1781,1179,15,true,1781,28,44,true,1781,146,0,true
1782,175,55,true,1782,1162,15,true,1782,29,44,true,1782,143,0,true
1783,171,55,true,1783,1173,15,true,1783,33,44,true,1783,133,0,true
1784,173,55,true,1784,1185,15,true,1784,30,44,true,1784,134,0,true
1785,173,55,true,1785,1181,15,true,1785,31,44,true,1785,129,0,true
1786,162,55,true,1786,1179,15,true,1786,31,44,true,1786,128,0,true
1787,163,55,true,1787,1170,15,true,1787,36,44,true,1787,130,0,true
1788,159,55,true,1788,1166,15,true,1788,34,44,true,1788,129,0,true
1789,159,55,true,1789,1172,15,true,1789,30,44,true,1789,126,0,true
1790,168,55,true,1790,1179,15,true,1790,32,44,true,1790,127,0,true
1791,171,55,true,1791,1191,15,true,1791,33,44,true,1791,129,0,true
1792,171,55,true,1792,1194,15,true,1792,34,44,true,1792,139,0,true
1793,179,55,true,1793,1186,15,true,1793,31,44,true,1793,134,0,true
1794,172,55,true,1794,1188,15,true,1794,33,44,true,1794,138,0,true
1795,170,55,true,1795,1200,15,true,1795,32,44,true,1795,140,0,true
1796,166,55,true,1796,1202,15,true,1796,33,44,true,1796,133,0,true
1797,168,55,true,1797,1215,15,true,1797,32,44,true,1797,127,0,true
1798,178,55,true,1798,1229,15,true,1798,32,44,true,1798,135,0,true
1799,181,55,true,1799,1246,15,true,1799,31,44,true,1799,131,0,true
1800,187,55,true,1800,1226,15,true,1800,29,44,true,1800,131,0,true
1801,187,55,true,1801,1220,15,true,1801,28,44,true,1801,141,0,true
1802,187,55,true,1802,1244,15,true,1802,29,44,true,1802,144,0,true
1803,189,55,true,1803,1222,15,true,1803,29,44,true,1803,146,0,true
1804,195,55,true,1804,1248,15,true,1804,28,44,true,1804,151,0,true
1805,190,55,true,1805,1244,15,true,1805,32,44,true,1805,148,0,true
1806,196,55,true,1806,1245,15,true,1806,31,44,true,1806,151,0,true
1807,201,55,true,1807,1252,15,true,1807,31,44,true,1807,143,0,true
1808,198,55,true,1808,1226,15,true,1808,36,44,true,1808,150,0,true
1809,200,55,true,1809,1238,15,true,1809,34,44,true,1809,144,0,true
1810,204,55,true,1810,1244,15,true,1810,33,44,true,1810,136,0,true
1811,204,55,true,1811,1241,15,true,1811,35,44,true,1811,128,0,true
1812,209,55,true,1812,1243,15,true,1812,37,44,true,1812,125,0,true
1813,202,55,true,1813,1227,15,true,1813,34,44,true,1813,123,0,true
1814,203,55,true,1814,1203,15,true,1814,35,44,true,1814,129,0,true
1815,202,55,true,1815,1189,15,true,1815,33,44,true,1815,126,0,true
1816,198,55,true,1816,1192,15,true,1816,34,44,true,1816,119,0,true
1817,203,55,true,1817,1192,15,true,1817,38,44,true,1817,124,0,true
1818,197,55,true,1818,1194,15,true,1818,37,44,true,1818,123,0,true
1819,202,55,true,1819,1192,15,true,1819,37,44,true,1819,123,0,true
1820,188,55,true,1820,1182,15,true,1820,38,44,true,1820,117,0,true
1821,189,55,true,1821,1196,15,true,1821,36,44,true,1821,116,0,true
1822,180,55,true,1822,1187,15,true,1822,38,44,true,1822,108,0,true
1823,194,55,true,1823,1205,15,true,1823,41,44,true,1823,104,0,true
1824,200,55,true,1824,1210,15,true,1824,38,44,true,1824,107,0,true
1825,200,55,true,1825,1231,15,true,1825,34,44,true,1825,109,0,true
1826,199,55,true,1826,1238,15,true,1826,35,44,true,1826,112,0,true
1827,192,55,true,1827,1247,15,true,1827,31,44,true,1827,108,0,true
1828,192,55,true,1828,1236,15,true,1828,31,44,true,1828,115,0,true
1829,183,55,true,1829,1234,15,true,1829,35,44,true,1829,113,0,true
1830,184,55,true,1830,1219,15,true,1830,39,44,true,1830,113,0,true
1831,187,55,true,1831,1233,15,true,1831,40,44,true,1831,114,0,true
1832,181,55,true,1832,1256,15,true,1832,39,44,true,1832,108,0,true
1833,177,55,true,1833,1255,15,true,1833,41,44,true,1833,109,0,true
1834,186,55,true,1834,1236,15,true,1834,39,44,true,1834,113,0,true
1835,191,55,true,1835,1235,15,true,1835,41,44,true,1835,113,0,true
1836,185,55,true,1836,1275,15,true,1836,38,44,true,1836,109,0,true
1837,175,55,true,1837,1330,15,true,1837,37,44,true,1837,105,0,true
1838,171,55,true,1838,1343,15,true,1838,34,44,true,1838,106,0,true
1839,163,55,true,1839,1300,15,true,1839,31,44,true,1839,106,0,true
1840,159,55,true,1840,1300,15,true,1840,36,44,true,1840,101,0,true
1841,166,55,true,1841,1309,15,true,1841,38,44,true,1841,105,0,true
1842,162,55,true,1842,1297,15,true,1842,37,44,true,1842,104,0,true
1843,161,55,true,1843,1282,15,true,1843,35,44,true,1843,103,0,true
1844,152,55,true,1844,1301,15,true,1844,38,44,true,1844,99,0,true
1845,151,55,true,1845,1321,15,true,1845,38,44,true,1845,96,0,true
1846,152,55,true,1846,1292,15,true,1846,38,44,true,1846,100,0,true
1847,150,55,true,1847,1292,15,true,1847,34,44,true,1847,99,0,true
1848,155,55,true,1848,1305,15,true,1848,36,44,true,1848,97,0,true
1849,154,55,true,1849,1294,15,true,1849,36,44,true,1849,94,0,true
1850,160,55,true,1850,1306,15,true,1850,35,44,true,1850,93,0,true
1851,159,55,true,1851,1311,15,true,1851,40,44,true,1851,99,0,true
1852,147,55,true,1852,1324,15,true,1852,40,44,true,1852,94,0,true
1853,151,55,true,1853,1333,15,true,1853,42,44,true,1853,98,0,true
1854,156,55,true,1854,1308,15,true,1854,45,44,true,1854,98,0,true
1855,153,55,true,1855,1283,15,true,1855,45,44,true,1855,100,0,true
1856,159,55,true,1856,1263,15,true,1856,40,44,true,1856,95,0,true
1857,164,55,true,1857,1259,15,true,1857,45,44,true,1857,96,0,true
1858,152,55,true,1858,1261,15,true,1858,44,44,true,1858,102,0,true
1859,145,55,true,1859,1261,15,true,1859,41,44,true,1859,104,0,true
1860,152,55,true,1860,1254,15,true,1860,40,44,true,1860,103,0,true
1861,152,55,true,1861,1281,15,true,1861,38,44,true,1861,107,0,true
1862,153,55,true,1862,1276,15,true,1862,34,44,true,1862,108,0,true
1863,155,55,true,1863,1267,15,true,1863,38,44,true,1863,107,0,true
1864,154,55,true,1864,1271,15,true,1864,38,44,true,1864,113,0,true
1865,152,55,true,1865,1287,15,true,1865,39,44,true,1865,105,0,true
1866,141,55,true,1866,1323,15,true,1866,40,44,true,1866,109,0,true
1867,135,55,true,1867,1320,15,true,1867,43,44,true,1867,116,0,true
1868,132,55,true,1868,1300,15,true,1868,45,44,true,1868,120,0,true
1869,135,55,true,1869,1300,15,true,1869,42,44,true,1869,125,0,true
1870,144,55,true,1870,1297,15,true,1870,45,44,true,1870,127,0,true
1871,150,55,true,1871,1320,15,true,1871,45,44,true,1871,132,0,true
1872,154,55,true,1872,1313,15,true,1872,50,44,true,1872,130,0,true
1873,150,55,true,1873,1312,15,true,1873,42,44,true,1873,128,0,true
1874,154,55,true,1874,1317,15,true,1874,41,44,true,1874,138,0,true
1875,158,55,true,1875,1324,15,true,1875,41,44,true,1875,133,0,true
1876,160,55,true,1876,1341,15,true,1876,40,44,true,1876,131,0,true
1877,161,55,true,1877,1321,15,true,1877,37,44,true,1877,133,0,true
1878,163,55,true,1878,1345,15,true,1878,36,44,true,1878,136,0,true
1879,166,55,true,1879,1325,15,true,1879,35,44,true,1879,122,0,true
1880,157,55,true,1880,1318,15,true,1880,35,44,true,1880,123,0,true
1881,154,55,true,1881,1307,15,true,1881,37,44,true,1881,129,0,true
1882,157,55,true,1882,1305,15,true,1882,40,44,true,1882,126,0,true
1883,157,55,true,1883,1298,15,true,1883,39,44,true,1883,127,0,true
1884,157,55,true,1884,1306,15,true,1884,36,44,true,1884,131,0,true
1885,156,55,true,1885,1303,15,true,1885,33,44,true,1885,130,0,true
1886,154,55,true,1886,1288,15,true,1886,28,44,true,1886,125,0,true
1887,163,55,true,1887,1272,15,true,1887,28,44,true,1887,124,0,true
1888,170,55,true,1888,1261,15,true,1888,23,44,true,1888,118,0,true
1889,179,55,true,1889,1245,15,true,1889,24,44,true,1889,126,0,true
1890,181,55,true,1890,1258,15,true,1890,22,44,true,1890,116,0,true
1891,184,55,true,1891,1252,15,true,1891,23,44,true,1891,114,0,true
1892,172,55,true,1892,1289,15,true,1892,21,44,true,1892,116,0,true
1893,182,55,true,1893,1308,15,true,1893,23,44,true,1893,117,0,true
1894,179,55,true,1894,1300,15,true,1894,25,44,true,1894,114,0,true
1895,180,55,true,1895,1306,15,true,1895,24,44,true,1895,111,0,true
1896,170,55,true,1896,1333,15,true,1896,27,44,true,1896,116,0,true
1897,169,55,true,1897,1335,15,true,1897,18,44,true,1897,121,0,true
1898,166,55,true,1898,1340,15,true,1898,16,44,true,1898,123,0,true
1899,168,55,true,1899,1322,15,true,1899,14,44,true,1899,136,0,true
1900,163,55,true,1900,1304,15,true,1900,12,44,true,1900,145,0,true
1901,162,55,true,1901,1306,15,true,1901,12,44,true,1901,143,0,true
1902,166,55,true,1902,1306,15,true,1902,12,44,true,1902,142,0,true
1903,171,55,true,1903,1303,15,true,1903,14,44,true,1903,142,0,true
1904,175,55,true,1904,1280,15,true,1904,18,44,true,1904,150,0,true
1905,173,55,true,1905,1307,15,true,1905,19,44,true,1905,156,0,true
1906,165,55,true,1906,1282,15,true,1906,14,44,true,1906,164,0,true
1907,164,55,true,1907,1268,15,true,1907,14,44,true,1907,157,0,true
1908,174,55,true,1908,1250,15,true,1908,14,44,true,1908,150,0,true
1909,173,55,true,1909,1227,15,true,1909,16,44,true,1909,146,0,true
1910,177,55,true,1910,1246,15,true,1910,13,44,true,1910,148,0,true
1911,179,55,true,1911,1234,15,true,1911,12,44,true,1911,147,0,true
1912,177,55,true,1912,1236,15,true,1912,12,44,true,1912,152,0,true
1913,183,55,true,1913,1227,15,true,1913,11,44,true,1913,159,0,true
1914,188,55,true,1914,1215,15,true,1914,13,44,true,1914,164,0,true
1915,189,55,true,1915,1215,15,true,1915,12,44,true,1915,160,0,true
1916,187,55,true,1916,1208,15,true,1916,13,44,true,1916,149,0,true
1917,186,55,true,1917,1225,15,true,1917,11,44,true,1917,145,0,true
1918,197,55,true,1918,1239,15,true,1918,11,44,true,1918,151,0,true
1919,197,55,true,1919,1236,15,true,1919,10,44,true,1919,147,0,true
1920,200,55,true,1920,1220,15,true,1920,11,44,true,1920,145,0,true
1921,197,55,true,1921,1227,15,true,1921,10,44,true,1921,148,0,true
1922,199,55,true,1922,1197,15,true,1922,11,44,true,1922,152,0,true
1923,190,55,true,1923,1212,15,true,1923,9,44,true,1923,147,0,true
1924,196,55,true,1924,1219,15,true,1924,9,44,true,1924,143,0,true
1925,200,55,true,1925,1223,15,true,1925,7,44,true,1925,143,0,true
1926,196,55,true,1926,1219,15,true,1926,6,44,true,1926,133,0,true
1927,194,55,true,1927,1212,15,true,1927,6,44,true,1927,131,0,true
1928,195,55,true,1928,1223,15,true,1928,8,44,true,1928,140,0,true
1929,196,55,true,1929,1258,15,true,1929,8,44,true,1929,142,0,true
1930,207,55,true,1930,1232,15,true,1930,9,44,true,1930,149,0,true
1931,207,55,true,1931,1239,15,true,1931,12,44,true,1931,155,0,true
1932,218,55,true,1932,1223,15,true,1932,11,44,true,1932,160,0,true
1933,227,55,true,1933,1219,15,true,1933,11,44,true,1933,162,0,true
1934,221,55,true,1934,1224,15,true,1934,11,44,true,1934,159,0,true
1935,222,55,true,1935,1211,15,true,1935,8,44,true,1935,145,0,true
1936,220,55,true,1936,1198,15,true,1936,7,44,true,1936,145,0,true
1937,214,55,true,1937,1196,15,true,1937,9,44,true,1937,142,0,true
1938,217,55,true,1938,1192,15,true,1938,6,44,true,1938,147,0,true
1939,209,55,true,1939,1178,15,true,1939,7,44,true,1939,150,0,true
1940,211,55,true,1940,1165,15,true,1940,9,44,true,1940,156,0,true
1941,215,55,true,1941,1167,15,true,1941,9,44,true,1941,161,0,true
1942,217,55,true,1942,1182,15,true,1942,9,44,true,1942,159,0,true
1943,211,55,true,1943,1191,15,true,1943,11,44,true,1943,160,0,true
1944,208,55,true,1944,1200,15,true,1944,10,44,true,1944,157,0,true
1945,206,55,true,1945,1189,15,true,1945,13,44,true,1945,152,0,true
1946,215,55,true,1946,1180,15,true,1946,14,44,true,1946,154,0,true
1947,209,55,true,1947,1203,15,true,1947,12,44,true,1947,152,0,true
1948,209,55,true,1948,1185,15,true,1948,12,44,true,1948,162,0,true
1949,206,55,true,1949,1176,15,true,1949,12,44,true,1949,165,0,true
1950,201,55,true,1950,1182,15,true,1950,10,44,true,1950,166,0,true
1951,207,55,true,1951,1177,15,true,1951,10,44,true,1951,176,0,true
1952,203,55,true,1952,1184,15,true,1952,10,44,true,1952,175,0,true
1953,205,55,true,1953,1176,15,true,1953,9,44,true,1953,177,0,true
1954,202,55,true,1954,1164,15,true,1954,10,44,true,1954,171,0,true
1955,205,55,true,1955,1167,15,true,1955,9,44,true,1955,171,0,true
1956,209,55,true,1956,1174,15,true,1956,10,44,true,1956,165,0,true
