export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:50:19:750 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1585,119,55,true,1585,1283,15,true,1585,20,44,true,1585,134,0,true
1586,118,55,true,1586,1272,15,true,1586,19,44,true,1586,138,0,true
1587,110,55,true,1587,1251,15,true,1587,18,44,true,1587,135,0,true
1588,109,55,true,1588,1259,15,true,1588,16,44,true,1588,137,0,true
1589,111,55,true,1589,1257,15,true,1589,16,44,true,1589,145,0,true
1590,109,55,true,1590,1250,15,true,1590,20,44,true,1590,157,0,true
1591,110,55,true,1591,1232,15,true,1591,20,44,true,1591,155,0,true
1592,113,55,true,1592,1249,15,true,1592,21,44,true,1592,151,0,true
1593,116,55,true,1593,1253,15,true,1593,21,44,true,1593,152,0,true
1594,116,55,true,1594,1281,15,true,1594,16,44,true,1594,151,0,true
1595,114,55,true,1595,1287,15,true,1595,17,44,true,1595,154,0,true
1596,108,55,true,1596,1283,15,true,1596,19,44,true,1596,148,0,true
1597,112,55,true,1597,1274,15,true,1597,21,44,true,1597,156,0,true
1598,111,55,true,1598,1265,15,true,1598,22,44,true,1598,159,0,true
1599,109,55,true,1599,1313,15,true,1599,18,44,true,1599,160,0,true
1600,118,55,true,1600,1311,15,true,1600,21,44,true,1600,161,0,true
1601,116,55,true,1601,1318,15,true,1601,21,44,true,1601,161,0,true
1602,118,55,true,1602,1343,15,true,1602,21,44,true,1602,170,0,true
1603,114,55,true,1603,1337,15,true,1603,19,44,true,1603,170,0,true
1604,112,55,true,1604,1347,15,true,1604,18,44,true,1604,172,0,true
1605,109,55,true,1605,1330,15,true,1605,17,44,true,1605,177,0,true
1606,110,55,true,1606,1329,15,true,1606,18,44,true,1606,179,0,true
1607,108,55,true,1607,1294,15,true,1607,19,44,true,1607,182,0,true
1608,113,55,true,1608,1289,15,true,1608,17,44,true,1608,179,0,true
1609,108,55,true,1609,1265,15,true,1609,18,44,true,1609,175,0,true
1610,117,55,true,1610,1269,15,true,1610,20,44,true,1610,183,0,true
1611,116,55,true,1611,1278,15,true,1611,18,44,true,1611,184,0,true
1612,118,55,true,1612,1275,15,true,1612,18,44,true,1612,181,0,true
1613,122,55,true,1613,1270,15,true,1613,19,44,true,1613,181,0,true
1614,124,55,true,1614,1266,15,true,1614,16,44,true,1614,179,0,true
1615,125,55,true,1615,1288,15,true,1615,15,44,true,1615,182,0,true
1616,128,55,true,1616,1307,15,true,1616,15,44,true,1616,186,0,true
1617,123,55,true,1617,1328,15,true,1617,18,44,true,1617,179,0,true
1618,121,55,true,1618,1352,15,true,1618,19,44,true,1618,181,0,true
1619,125,55,true,1619,1374,15,true,1619,20,44,true,1619,189,0,true
1620,124,55,true,1620,1356,15,true,1620,20,44,true,1620,181,0,true
1621,133,55,true,1621,1353,15,true,1621,20,44,true,1621,181,0,true
1622,137,55,true,1622,1361,15,true,1622,19,44,true,1622,184,0,true
1623,134,55,true,1623,1362,15,true,1623,19,44,true,1623,178,0,true
1624,132,55,true,1624,1374,15,true,1624,21,44,true,1624,176,0,true
1625,137,55,true,1625,1368,15,true,1625,20,44,true,1625,187,0,true
1626,137,55,true,1626,1370,15,true,1626,22,44,true,1626,182,0,true
1627,136,55,true,1627,1390,15,true,1627,24,44,true,1627,180,0,true
1628,142,55,true,1628,1369,15,true,1628,25,44,true,1628,180,0,true
1629,146,55,true,1629,1367,15,true,1629,24,44,true,1629,186,0,true
1630,147,55,true,1630,1375,15,true,1630,27,44,true,1630,189,0,true
1631,139,55,true,1631,1375,15,true,1631,26,44,true,1631,187,0,true
1632,138,55,true,1632,1368,15,true,1632,26,44,true,1632,183,0,true
1633,143,55,true,1633,1347,15,true,1633,26,44,true,1633,173,0,true
1634,147,55,true,1634,1347,15,true,1634,22,44,true,1634,173,0,true
1635,137,55,true,1635,1337,15,true,1635,25,44,true,1635,167,0,true
1636,132,55,true,1636,1334,15,true,1636,27,44,true,1636,164,0,true
1637,121,55,true,1637,1327,15,true,1637,27,44,true,1637,162,0,true
1638,127,55,true,1638,1316,15,true,1638,28,44,true,1638,160,0,true
1639,126,55,true,1639,1309,15,true,1639,29,44,true,1639,158,0,true
1640,129,55,true,1640,1292,15,true,1640,27,44,true,1640,157,0,true
1641,128,55,true,1641,1288,15,true,1641,24,44,true,1641,155,0,true
1642,134,55,true,1642,1290,15,true,1642,25,44,true,1642,156,0,true
1643,135,55,true,1643,1272,15,true,1643,27,44,true,1643,159,0,true
1644,130,55,true,1644,1252,15,true,1644,31,44,true,1644,167,0,true
1645,131,55,true,1645,1255,15,true,1645,31,44,true,1645,170,0,true
1646,131,55,true,1646,1254,15,true,1646,30,44,true,1646,169,0,true
1647,129,55,true,1647,1261,15,true,1647,28,44,true,1647,173,0,true
1648,126,55,true,1648,1246,15,true,1648,29,44,true,1648,176,0,true
1649,124,55,true,1649,1258,15,true,1649,30,44,true,1649,175,0,true
1650,117,55,true,1650,1261,15,true,1650,27,44,true,1650,181,0,true
1651,114,55,true,1651,1263,15,true,1651,30,44,true,1651,161,0,true
1652,117,55,true,1652,1250,15,true,1652,33,44,true,1652,161,0,true
1653,118,55,true,1653,1263,15,true,1653,31,44,true,1653,157,0,true
1654,122,55,true,1654,1243,15,true,1654,31,44,true,1654,157,0,true
1655,123,55,true,1655,1259,15,true,1655,35,44,true,1655,161,0,true
1656,122,55,true,1656,1237,15,true,1656,32,44,true,1656,160,0,true
1657,123,55,true,1657,1235,15,true,1657,31,44,true,1657,152,0,true
1658,125,55,true,1658,1239,15,true,1658,32,44,true,1658,158,0,true
1659,127,55,true,1659,1239,15,true,1659,33,44,true,1659,161,0,true
1660,136,55,true,1660,1233,15,true,1660,32,44,true,1660,154,0,true
1661,130,55,true,1661,1221,15,true,1661,33,44,true,1661,153,0,true
1662,135,55,true,1662,1244,15,true,1662,38,44,true,1662,149,0,true
1663,137,55,true,1663,1240,15,true,1663,36,44,true,1663,144,0,true
1664,137,55,true,1664,1234,15,true,1664,35,44,true,1664,139,0,true
1665,137,55,true,1665,1241,15,true,1665,38,44,true,1665,128,0,true
1666,126,55,true,1666,1223,15,true,1666,39,44,true,1666,125,0,true
1667,127,55,true,1667,1224,15,true,1667,32,44,true,1667,127,0,true
1668,125,55,true,1668,1241,15,true,1668,31,44,true,1668,131,0,true
1669,128,55,true,1669,1255,15,true,1669,32,44,true,1669,135,0,true
1670,133,55,true,1670,1258,15,true,1670,32,44,true,1670,139,0,true
1671,137,55,true,1671,1272,15,true,1671,29,44,true,1671,153,0,true
1672,132,55,true,1672,1272,15,true,1672,31,44,true,1672,157,0,true
1673,138,55,true,1673,1280,15,true,1673,31,44,true,1673,162,0,true
1674,138,55,true,1674,1275,15,true,1674,32,44,true,1674,161,0,true
1675,143,55,true,1675,1277,15,true,1675,29,44,true,1675,172,0,true
1676,147,55,true,1676,1269,15,true,1676,28,44,true,1676,159,0,true
1677,145,55,true,1677,1285,15,true,1677,26,44,true,1677,164,0,true
1678,151,55,true,1678,1303,15,true,1678,24,44,true,1678,163,0,true
1679,158,55,true,1679,1314,15,true,1679,26,44,true,1679,161,0,true
1680,154,55,true,1680,1293,15,true,1680,21,44,true,1680,160,0,true
1681,146,55,true,1681,1288,15,true,1681,21,44,true,1681,162,0,true
1682,144,55,true,1682,1291,15,true,1682,21,44,true,1682,146,0,true
1683,139,55,true,1683,1281,15,true,1683,22,44,true,1683,140,0,true
1684,135,55,true,1684,1272,15,true,1684,23,44,true,1684,138,0,true
1685,134,55,true,1685,1277,15,true,1685,17,44,true,1685,147,0,true
1686,143,55,true,1686,1282,15,true,1686,15,44,true,1686,147,0,true
1687,142,55,true,1687,1274,15,true,1687,17,44,true,1687,149,0,true
1688,150,55,true,1688,1277,15,true,1688,19,44,true,1688,151,0,true
1689,149,55,true,1689,1253,15,true,1689,15,44,true,1689,151,0,true
1690,162,55,true,1690,1284,15,true,1690,13,44,true,1690,159,0,true
1691,155,55,true,1691,1286,15,true,1691,13,44,true,1691,162,0,true
1692,159,55,true,1692,1274,15,true,1692,13,44,true,1692,161,0,true
1693,158,55,true,1693,1273,15,true,1693,13,44,true,1693,159,0,true
1694,160,55,true,1694,1285,15,true,1694,14,44,true,1694,155,0,true
1695,161,55,true,1695,1288,15,true,1695,15,44,true,1695,151,0,true
1696,169,55,true,1696,1286,15,true,1696,15,44,true,1696,149,0,true
1697,166,55,true,1697,1280,15,true,1697,16,44,true,1697,143,0,true
1698,160,55,true,1698,1298,15,true,1698,15,44,true,1698,150,0,true
1699,158,55,true,1699,1290,15,true,1699,16,44,true,1699,153,0,true
1700,159,55,true,1700,1295,15,true,1700,12,44,true,1700,145,0,true
1701,161,55,true,1701,1292,15,true,1701,14,44,true,1701,153,0,true
1702,166,55,true,1702,1286,15,true,1702,16,44,true,1702,150,0,true
1703,169,55,true,1703,1300,15,true,1703,20,44,true,1703,156,0,true
1704,174,55,true,1704,1281,15,true,1704,21,44,true,1704,148,0,true
1705,165,55,true,1705,1287,15,true,1705,20,44,true,1705,150,0,true
1706,173,55,true,1706,1291,15,true,1706,18,44,true,1706,145,0,true
1707,174,55,true,1707,1280,15,true,1707,18,44,true,1707,150,0,true
1708,171,55,true,1708,1294,15,true,1708,17,44,true,1708,147,0,true
1709,167,55,true,1709,1280,15,true,1709,19,44,true,1709,150,0,true
1710,163,55,true,1710,1288,15,true,1710,16,44,true,1710,150,0,true
1711,164,55,true,1711,1285,15,true,1711,17,44,true,1711,155,0,true
1712,161,55,true,1712,1304,15,true,1712,17,44,true,1712,152,0,true
1713,161,55,true,1713,1315,15,true,1713,19,44,true,1713,151,0,true
1714,160,55,true,1714,1314,15,true,1714,20,44,true,1714,152,0,true
1715,156,55,true,1715,1306,15,true,1715,21,44,true,1715,151,0,true
1716,158,55,true,1716,1318,15,true,1716,23,44,true,1716,149,0,true
1717,157,55,true,1717,1315,15,true,1717,28,44,true,1717,148,0,true
1718,150,55,true,1718,1291,15,true,1718,29,44,true,1718,152,0,true
1719,148,55,true,1719,1302,15,true,1719,29,44,true,1719,149,0,true
1720,147,55,true,1720,1275,15,true,1720,29,44,true,1720,151,0,true
1721,144,55,true,1721,1272,15,true,1721,33,44,true,1721,148,0,true
1722,146,55,true,1722,1266,15,true,1722,29,44,true,1722,143,0,true
1723,148,55,true,1723,1252,15,true,1723,29,44,true,1723,143,0,true
1724,147,55,true,1724,1255,15,true,1724,30,44,true,1724,143,0,true
1725,152,55,true,1725,1263,15,true,1725,30,44,true,1725,144,0,true
1726,157,55,true,1726,1269,15,true,1726,30,44,true,1726,138,0,true
1727,156,55,true,1727,1265,15,true,1727,31,44,true,1727,133,0,true
1728,153,55,true,1728,1244,15,true,1728,33,44,true,1728,134,0,true
1729,147,55,true,1729,1219,15,true,1729,39,44,true,1729,132,0,true
1730,153,55,true,1730,1243,15,true,1730,38,44,true,1730,126,0,true
1731,150,55,true,1731,1230,15,true,1731,39,44,true,1731,119,0,true
1732,151,55,true,1732,1233,15,true,1732,40,44,true,1732,116,0,true
1733,155,55,true,1733,1230,15,true,1733,35,44,true,1733,117,0,true
1734,157,55,true,1734,1241,15,true,1734,38,44,true,1734,123,0,true
1735,157,55,true,1735,1248,15,true,1735,42,44,true,1735,122,0,true
1736,162,55,true,1736,1258,15,true,1736,41,44,true,1736,125,0,true
1737,169,55,true,1737,1238,15,true,1737,39,44,true,1737,114,0,true
1738,167,55,true,1738,1231,15,true,1738,42,44,true,1738,118,0,true
1739,167,55,true,1739,1241,15,true,1739,40,44,true,1739,126,0,true
1740,160,55,true,1740,1255,15,true,1740,40,44,true,1740,122,0,true
1741,160,55,true,1741,1254,15,true,1741,42,44,true,1741,122,0,true
1742,153,55,true,1742,1248,15,true,1742,38,44,true,1742,123,0,true
1743,161,55,true,1743,1261,15,true,1743,33,44,true,1743,121,0,true
1744,156,55,true,1744,1274,15,true,1744,32,44,true,1744,120,0,true
1745,151,55,true,1745,1264,15,true,1745,30,44,true,1745,123,0,true
1746,164,55,true,1746,1279,15,true,1746,32,44,true,1746,123,0,true
1747,178,55,true,1747,1272,15,true,1747,30,44,true,1747,127,0,true
1748,173,55,true,1748,1261,15,true,1748,32,44,true,1748,122,0,true
1749,163,55,true,1749,1274,15,true,1749,35,44,true,1749,119,0,true
1750,169,55,true,1750,1253,15,true,1750,33,44,true,1750,115,0,true
1751,166,55,true,1751,1250,15,true,1751,29,44,true,1751,122,0,true
1752,165,55,true,1752,1245,15,true,1752,29,44,true,1752,132,0,true
1753,166,55,true,1753,1231,15,true,1753,26,44,true,1753,141,0,true
1754,165,55,true,1754,1245,15,true,1754,25,44,true,1754,140,0,true
1755,171,55,true,1755,1247,15,true,1755,26,44,true,1755,135,0,true
1756,165,55,true,1756,1253,15,true,1756,27,44,true,1756,136,0,true
1757,163,55,true,1757,1271,15,true,1757,26,44,true,1757,131,0,true
1758,165,55,true,1758,1256,15,true,1758,26,44,true,1758,135,0,true
1759,158,55,true,1759,1232,15,true,1759,23,44,true,1759,134,0,true
1760,173,55,true,1760,1230,15,true,1760,22,44,true,1760,134,0,true
1761,163,55,true,1761,1229,15,true,1761,23,44,true,1761,136,0,true
1762,170,55,true,1762,1235,15,true,1762,23,44,true,1762,142,0,true
1763,167,55,true,1763,1240,15,true,1763,24,44,true,1763,145,0,true
1764,172,55,true,1764,1237,15,true,1764,22,44,true,1764,147,0,true
1765,174,55,true,1765,1251,15,true,1765,23,44,true,1765,147,0,true
1766,176,55,true,1766,1251,15,true,1766,21,44,true,1766,161,0,true
1767,177,55,true,1767,1259,15,true,1767,19,44,true,1767,158,0,true
1768,182,55,true,1768,1281,15,true,1768,16,44,true,1768,156,0,true
1769,190,55,true,1769,1294,15,true,1769,19,44,true,1769,153,0,true
1770,189,55,true,1770,1293,15,true,1770,19,44,true,1770,142,0,true
1771,186,55,true,1771,1277,15,true,1771,17,44,true,1771,135,0,true
1772,191,55,true,1772,1294,15,true,1772,19,44,true,1772,131,0,true
1773,197,55,true,1773,1308,15,true,1773,19,44,true,1773,130,0,true
1774,186,55,true,1774,1304,15,true,1774,19,44,true,1774,134,0,true
1775,188,55,true,1775,1303,15,true,1775,18,44,true,1775,138,0,true
1776,181,55,true,1776,1296,15,true,1776,16,44,true,1776,146,0,true
1777,185,55,true,1777,1254,15,true,1777,15,44,true,1777,143,0,true
1778,190,55,true,1778,1259,15,true,1778,16,44,true,1778,147,0,true
1779,196,55,true,1779,1253,15,true,1779,13,44,true,1779,149,0,true
1780,199,55,true,1780,1223,15,true,1780,13,44,true,1780,139,0,true
1781,201,55,true,1781,1229,15,true,1781,16,44,true,1781,145,0,true
1782,199,55,true,1782,1222,15,true,1782,18,44,true,1782,149,0,true
1783,202,55,true,1783,1246,15,true,1783,18,44,true,1783,147,0,true
1784,206,55,true,1784,1232,15,true,1784,18,44,true,1784,149,0,true
1785,208,55,true,1785,1220,15,true,1785,17,44,true,1785,158,0,true
1786,205,55,true,1786,1232,15,true,1786,19,44,true,1786,151,0,true
1787,200,55,true,1787,1235,15,true,1787,17,44,true,1787,156,0,true
1788,205,55,true,1788,1215,15,true,1788,18,44,true,1788,152,0,true
1789,203,55,true,1789,1222,15,true,1789,16,44,true,1789,145,0,true
1790,211,55,true,1790,1192,15,true,1790,17,44,true,1790,149,0,true
1791,206,55,true,1791,1202,15,true,1791,17,44,true,1791,145,0,true
1792,211,55,true,1792,1188,15,true,1792,16,44,true,1792,135,0,true
1793,217,55,true,1793,1198,15,true,1793,18,44,true,1793,142,0,true
1794,215,55,true,1794,1203,15,true,1794,17,44,true,1794,141,0,true
1795,218,55,true,1795,1212,15,true,1795,19,44,true,1795,149,0,true
1796,216,55,true,1796,1213,15,true,1796,21,44,true,1796,151,0,true
1797,219,55,true,1797,1234,15,true,1797,21,44,true,1797,151,0,true
1798,223,55,true,1798,1213,15,true,1798,19,44,true,1798,143,0,true
1799,226,55,true,1799,1223,15,true,1799,17,44,true,1799,143,0,true
1800,234,55,true,1800,1202,15,true,1800,16,44,true,1800,144,0,true
1801,248,55,true,1801,1194,15,true,1801,16,44,true,1801,145,0,true
1802,244,55,true,1802,1193,15,true,1802,15,44,true,1802,143,0,true
1803,233,55,true,1803,1184,15,true,1803,17,44,true,1803,140,0,true
1804,234,55,true,1804,1168,15,true,1804,17,44,true,1804,147,0,true
1805,224,55,true,1805,1176,15,true,1805,21,44,true,1805,139,0,true
1806,227,55,true,1806,1186,15,true,1806,24,44,true,1806,141,0,true
1807,225,55,true,1807,1182,15,true,1807,24,44,true,1807,143,0,true
1808,217,55,true,1808,1173,15,true,1808,26,44,true,1808,151,0,true
1809,221,55,true,1809,1179,15,true,1809,20,44,true,1809,150,0,true
1810,226,55,true,1810,1186,15,true,1810,18,44,true,1810,146,0,true
1811,233,55,true,1811,1206,15,true,1811,16,44,true,1811,138,0,true
1812,236,55,true,1812,1235,15,true,1812,16,44,true,1812,143,0,true
1813,238,55,true,1813,1244,15,true,1813,18,44,true,1813,151,0,true
1814,239,55,true,1814,1242,15,true,1814,20,44,true,1814,158,0,true
1815,244,55,true,1815,1261,15,true,1815,21,44,true,1815,149,0,true
1816,246,55,true,1816,1283,15,true,1816,20,44,true,1816,146,0,true
1817,249,55,true,1817,1235,15,true,1817,19,44,true,1817,142,0,true
1818,252,55,true,1818,1243,15,true,1818,22,44,true,1818,145,0,true
1819,259,55,true,1819,1235,15,true,1819,23,44,true,1819,145,0,true
1820,252,55,true,1820,1215,15,true,1820,23,44,true,1820,144,0,true
1821,259,55,true,1821,1210,15,true,1821,22,44,true,1821,142,0,true
1822,246,55,true,1822,1221,15,true,1822,23,44,true,1822,146,0,true
1823,253,55,true,1823,1239,15,true,1823,23,44,true,1823,136,0,true
1824,248,55,true,1824,1272,15,true,1824,26,44,true,1824,141,0,true
1825,241,55,true,1825,1261,15,true,1825,27,44,true,1825,146,0,true
1826,237,55,true,1826,1278,15,true,1826,23,44,true,1826,151,0,true
1827,245,55,true,1827,1246,15,true,1827,23,44,true,1827,148,0,true
1828,240,55,true,1828,1238,15,true,1828,28,44,true,1828,154,0,true
1829,232,55,true,1829,1208,15,true,1829,29,44,true,1829,152,0,true
1830,224,55,true,1830,1203,15,true,1830,30,44,true,1830,151,0,true
1831,226,55,true,1831,1212,15,true,1831,29,44,true,1831,153,0,true
1832,224,55,true,1832,1224,15,true,1832,30,44,true,1832,151,0,true
1833,219,55,true,1833,1212,15,true,1833,28,44,true,1833,149,0,true
1834,202,55,true,1834,1191,15,true,1834,28,44,true,1834,144,0,true
1835,198,55,true,1835,1211,15,true,1835,27,44,true,1835,136,0,true
1836,200,55,true,1836,1210,15,true,1836,25,44,true,1836,142,0,true
1837,192,55,true,1837,1227,15,true,1837,25,44,true,1837,137,0,true
1838,187,55,true,1838,1235,15,true,1838,27,44,true,1838,133,0,true
1839,188,55,true,1839,1250,15,true,1839,26,44,true,1839,127,0,true
1840,184,55,true,1840,1260,15,true,1840,28,44,true,1840,131,0,true
1841,176,55,true,1841,1262,15,true,1841,29,44,true,1841,133,0,true
1842,171,55,true,1842,1276,15,true,1842,33,44,true,1842,130,0,true
1843,173,55,true,1843,1286,15,true,1843,35,44,true,1843,127,0,true
1844,175,55,true,1844,1271,15,true,1844,35,44,true,1844,135,0,true
1845,181,55,true,1845,1252,15,true,1845,33,44,true,1845,136,0,true
1846,184,55,true,1846,1235,15,true,1846,34,44,true,1846,140,0,true
1847,185,55,true,1847,1212,15,true,1847,37,44,true,1847,138,0,true
1848,183,55,true,1848,1200,15,true,1848,36,44,true,1848,142,0,true
1849,186,55,true,1849,1196,15,true,1849,38,44,true,1849,136,0,true
1850,190,55,true,1850,1191,15,true,1850,39,44,true,1850,136,0,true
1851,189,55,true,1851,1176,15,true,1851,36,44,true,1851,131,0,true
1852,192,55,true,1852,1198,15,true,1852,36,44,true,1852,133,0,true
1853,196,55,true,1853,1181,15,true,1853,37,44,true,1853,125,0,true
1854,191,55,true,1854,1183,15,true,1854,37,44,true,1854,116,0,true
1855,198,55,true,1855,1181,15,true,1855,38,44,true,1855,120,0,true
1856,199,55,true,1856,1198,15,true,1856,42,44,true,1856,113,0,true
1857,195,55,true,1857,1208,15,true,1857,42,44,true,1857,113,0,true
1858,204,55,true,1858,1191,15,true,1858,40,44,true,1858,108,0,true
1859,200,55,true,1859,1193,15,true,1859,39,44,true,1859,111,0,true
1860,199,55,true,1860,1187,15,true,1860,39,44,true,1860,107,0,true
1861,200,55,true,1861,1196,15,true,1861,38,44,true,1861,113,0,true
1862,195,55,true,1862,1206,15,true,1862,40,44,true,1862,111,0,true
1863,188,55,true,1863,1173,15,true,1863,39,44,true,1863,113,0,true
1864,195,55,true,1864,1204,15,true,1864,41,44,true,1864,112,0,true
1865,187,55,true,1865,1187,15,true,1865,37,44,true,1865,112,0,true
1866,195,55,true,1866,1216,15,true,1866,32,44,true,1866,115,0,true
1867,209,55,true,1867,1214,15,true,1867,33,44,true,1867,114,0,true
1868,203,55,true,1868,1201,15,true,1868,33,44,true,1868,115,0,true
1869,209,55,true,1869,1229,15,true,1869,32,44,true,1869,122,0,true
1870,213,55,true,1870,1237,15,true,1870,29,44,true,1870,123,0,true
1871,207,55,true,1871,1224,15,true,1871,25,44,true,1871,134,0,true
1872,212,55,true,1872,1249,15,true,1872,28,44,true,1872,144,0,true
1873,224,55,true,1873,1247,15,true,1873,29,44,true,1873,131,0,true
1874,231,55,true,1874,1241,15,true,1874,28,44,true,1874,130,0,true
1875,236,55,true,1875,1233,15,true,1875,30,44,true,1875,133,0,true
1876,225,55,true,1876,1232,15,true,1876,30,44,true,1876,128,0,true
1877,219,55,true,1877,1249,15,true,1877,33,44,true,1877,125,0,true
1878,212,55,true,1878,1249,15,true,1878,31,44,true,1878,127,0,true
1879,212,55,true,1879,1275,15,true,1879,32,44,true,1879,135,0,true
1880,210,55,true,1880,1272,15,true,1880,34,44,true,1880,127,0,true
1881,200,55,true,1881,1265,15,true,1881,33,44,true,1881,123,0,true
1882,197,55,true,1882,1256,15,true,1882,33,44,true,1882,123,0,true
1883,191,55,true,1883,1255,15,true,1883,28,44,true,1883,125,0,true
1884,197,55,true,1884,1255,15,true,1884,25,44,true,1884,123,0,true
1885,204,55,true,1885,1246,15,true,1885,24,44,true,1885,123,0,true
1886,198,55,true,1886,1235,15,true,1886,23,44,true,1886,129,0,true
1887,216,55,true,1887,1241,15,true,1887,19,44,true,1887,119,0,true
1888,207,55,true,1888,1236,15,true,1888,21,44,true,1888,123,0,true
1889,206,55,true,1889,1227,15,true,1889,21,44,true,1889,118,0,true
1890,213,55,true,1890,1256,15,true,1890,21,44,true,1890,114,0,true
1891,218,55,true,1891,1269,15,true,1891,21,44,true,1891,111,0,true
1892,207,55,true,1892,1273,15,true,1892,19,44,true,1892,115,0,true
1893,204,55,true,1893,1249,15,true,1893,18,44,true,1893,108,0,true
1894,207,55,true,1894,1263,15,true,1894,18,44,true,1894,109,0,true
1895,203,55,true,1895,1264,15,true,1895,19,44,true,1895,111,0,true
1896,193,55,true,1896,1259,15,true,1896,15,44,true,1896,114,0,true
1897,194,55,true,1897,1233,15,true,1897,15,44,true,1897,106,0,true
1898,180,55,true,1898,1247,15,true,1898,14,44,true,1898,101,0,true
1899,175,55,true,1899,1257,15,true,1899,13,44,true,1899,102,0,true
1900,175,55,true,1900,1240,15,true,1900,15,44,true,1900,103,0,true
1901,176,55,true,1901,1268,15,true,1901,15,44,true,1901,106,0,true
1902,174,55,true,1902,1274,15,true,1902,17,44,true,1902,110,0,true
1903,171,55,true,1903,1273,15,true,1903,18,44,true,1903,103,0,true
1904,166,55,true,1904,1276,15,true,1904,18,44,true,1904,106,0,true
1905,161,55,true,1905,1281,15,true,1905,20,44,true,1905,102,0,true
1906,163,55,true,1906,1264,15,true,1906,21,44,true,1906,97,0,true
1907,162,55,true,1907,1273,15,true,1907,19,44,true,1907,95,0,true
1908,156,55,true,1908,1277,15,true,1908,19,44,true,1908,101,0,true
1909,156,55,true,1909,1279,15,true,1909,17,44,true,1909,109,0,true
1910,159,55,true,1910,1260,15,true,1910,15,44,true,1910,113,0,true
1911,159,55,true,1911,1258,15,true,1911,15,44,true,1911,117,0,true
1912,163,55,true,1912,1308,15,true,1912,15,44,true,1912,117,0,true
1913,162,55,true,1913,1315,15,true,1913,13,44,true,1913,108,0,true
1914,160,55,true,1914,1311,15,true,1914,13,44,true,1914,105,0,true
1915,161,55,true,1915,1321,15,true,1915,12,44,true,1915,108,0,true
1916,159,55,true,1916,1326,15,true,1916,13,44,true,1916,104,0,true
1917,155,55,true,1917,1308,15,true,1917,13,44,true,1917,99,0,true
1918,160,55,true,1918,1320,15,true,1918,12,44,true,1918,105,0,true
1919,163,55,true,1919,1327,15,true,1919,13,44,true,1919,97,0,true
1920,162,55,true,1920,1318,15,true,1920,13,44,true,1920,94,0,true
1921,170,55,true,1921,1309,15,true,1921,12,44,true,1921,103,0,true
1922,171,55,true,1922,1326,15,true,1922,14,44,true,1922,106,0,true
1923,179,55,true,1923,1327,15,true,1923,13,44,true,1923,109,0,true
1924,187,55,true,1924,1339,15,true,1924,15,44,true,1924,108,0,true
1925,191,55,true,1925,1343,15,true,1925,16,44,true,1925,103,0,true
1926,188,55,true,1926,1332,15,true,1926,14,44,true,1926,103,0,true
1927,183,55,true,1927,1335,15,true,1927,14,44,true,1927,108,0,true
1928,191,55,true,1928,1314,15,true,1928,13,44,true,1928,104,0,true
1929,196,55,true,1929,1312,15,true,1929,14,44,true,1929,104,0,true
1930,195,55,true,1930,1302,15,true,1930,14,44,true,1930,105,0,true
1931,197,55,true,1931,1301,15,true,1931,15,44,true,1931,107,0,true
1932,196,55,true,1932,1267,15,true,1932,14,44,true,1932,114,0,true
1933,195,55,true,1933,1248,15,true,1933,12,44,true,1933,119,0,true
1934,202,55,true,1934,1247,15,true,1934,12,44,true,1934,123,0,true
1935,199,55,true,1935,1251,15,true,1935,12,44,true,1935,124,0,true
1936,201,55,true,1936,1217,15,true,1936,12,44,true,1936,124,0,true
1937,206,55,true,1937,1210,15,true,1937,11,44,true,1937,112,0,true
1938,206,55,true,1938,1215,15,true,1938,12,44,true,1938,113,0,true
1939,212,55,true,1939,1201,15,true,1939,12,44,true,1939,114,0,true
1940,201,55,true,1940,1187,15,true,1940,14,44,true,1940,121,0,true
1941,200,55,true,1941,1197,15,true,1941,17,44,true,1941,122,0,true
1942,204,55,true,1942,1196,15,true,1942,16,44,true,1942,123,0,true
1943,214,55,true,1943,1204,15,true,1943,17,44,true,1943,123,0,true
1944,218,55,true,1944,1212,15,true,1944,18,44,true,1944,116,0,true
1945,215,55,true,1945,1209,15,true,1945,17,44,true,1945,106,0,true
1946,215,55,true,1946,1207,15,true,1946,19,44,true,1946,113,0,true
1947,220,55,true,1947,1197,15,true,1947,20,44,true,1947,117,0,true
1948,209,55,true,1948,1215,15,true,1948,19,44,true,1948,119,0,true
1949,205,55,true,1949,1229,15,true,1949,18,44,true,1949,116,0,true
1950,207,55,true,1950,1230,15,true,1950,17,44,true,1950,111,0,true
1951,206,55,true,1951,1253,15,true,1951,20,44,true,1951,119,0,true
1952,212,55,true,1952,1235,15,true,1952,20,44,true,1952,115,0,true
1953,208,55,true,1953,1250,15,true,1953,21,44,true,1953,112,0,true
1954,212,55,true,1954,1268,15,true,1954,26,44,true,1954,106,0,true
1955,210,55,true,1955,1236,15,true,1955,26,44,true,1955,110,0,true
1956,205,55,true,1956,1253,15,true,1956,22,44,true,1956,115,0,true
