export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:39:57:407 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1582,136,55,true,1582,1365,15,true,1582,15,44,true,1582,140,0,true
1583,136,55,true,1583,1361,15,true,1583,12,44,true,1583,138,0,true
1584,140,55,true,1584,1362,15,true,1584,12,44,true,1584,145,0,true
1585,137,55,true,1585,1343,15,true,1585,12,44,true,1585,150,0,true
1586,129,55,true,1586,1369,15,true,1586,14,44,true,1586,151,0,true
1587,129,55,true,1587,1361,15,true,1587,15,44,true,1587,151,0,true
1588,132,55,true,1588,1388,15,true,1588,14,44,true,1588,155,0,true
1589,130,55,true,1589,1379,15,true,1589,13,44,true,1589,160,0,true
1590,130,55,true,1590,1376,15,true,1590,15,44,true,1590,161,0,true
1591,124,55,true,1591,1384,15,true,1591,18,44,true,1591,162,0,true
1592,127,55,true,1592,1379,15,true,1592,14,44,true,1592,162,0,true
1593,122,55,true,1593,1372,15,true,1593,16,44,true,1593,165,0,true
1594,133,55,true,1594,1362,15,true,1594,15,44,true,1594,166,0,true
1595,132,55,true,1595,1335,15,true,1595,15,44,true,1595,178,0,true
1596,130,55,true,1596,1329,15,true,1596,14,44,true,1596,173,0,true
1597,126,55,true,1597,1341,15,true,1597,13,44,true,1597,181,0,true
1598,132,55,true,1598,1325,15,true,1598,14,44,true,1598,187,0,true
1599,135,55,true,1599,1327,15,true,1599,13,44,true,1599,183,0,true
1600,130,55,true,1600,1326,15,true,1600,15,44,true,1600,183,0,true
1601,124,55,true,1601,1325,15,true,1601,16,44,true,1601,187,0,true
1602,122,55,true,1602,1344,15,true,1602,16,44,true,1602,193,0,true
1603,118,55,true,1603,1345,15,true,1603,16,44,true,1603,185,0,true
1604,120,55,true,1604,1326,15,true,1604,17,44,true,1604,186,0,true
1605,119,55,true,1605,1326,15,true,1605,17,44,true,1605,191,0,true
1606,122,55,true,1606,1326,15,true,1606,16,44,true,1606,185,0,true
1607,119,55,true,1607,1310,15,true,1607,15,44,true,1607,191,0,true
1608,117,55,true,1608,1291,15,true,1608,20,44,true,1608,196,0,true
1609,113,55,true,1609,1289,15,true,1609,18,44,true,1609,192,0,true
1610,119,55,true,1610,1308,15,true,1610,19,44,true,1610,192,0,true
1611,122,55,true,1611,1315,15,true,1611,18,44,true,1611,197,0,true
1612,121,55,true,1612,1316,15,true,1612,17,44,true,1612,200,0,true
1613,125,55,true,1613,1320,15,true,1613,19,44,true,1613,197,0,true
1614,131,55,true,1614,1295,15,true,1614,18,44,true,1614,199,0,true
1615,126,55,true,1615,1272,15,true,1615,15,44,true,1615,208,0,true
1616,131,55,true,1616,1269,15,true,1616,15,44,true,1616,207,0,true
1617,142,55,true,1617,1300,15,true,1617,18,44,true,1617,201,0,true
1618,145,55,true,1618,1283,15,true,1618,15,44,true,1618,204,0,true
1619,137,55,true,1619,1291,15,true,1619,14,44,true,1619,204,0,true
1620,136,55,true,1620,1314,15,true,1620,14,44,true,1620,195,0,true
1621,145,55,true,1621,1301,15,true,1621,17,44,true,1621,192,0,true
1622,145,55,true,1622,1325,15,true,1622,18,44,true,1622,196,0,true
1623,147,55,true,1623,1305,15,true,1623,16,44,true,1623,196,0,true
1624,147,55,true,1624,1297,15,true,1624,13,44,true,1624,195,0,true
1625,145,55,true,1625,1288,15,true,1625,12,44,true,1625,196,0,true
1626,152,55,true,1626,1249,15,true,1626,12,44,true,1626,203,0,true
1627,150,55,true,1627,1233,15,true,1627,11,44,true,1627,199,0,true
1628,146,55,true,1628,1242,15,true,1628,10,44,true,1628,202,0,true
1629,141,55,true,1629,1252,15,true,1629,10,44,true,1629,203,0,true
1630,130,55,true,1630,1242,15,true,1630,10,44,true,1630,199,0,true
1631,129,55,true,1631,1233,15,true,1631,10,44,true,1631,193,0,true
1632,130,55,true,1632,1236,15,true,1632,9,44,true,1632,193,0,true
1633,133,55,true,1633,1255,15,true,1633,9,44,true,1633,200,0,true
1634,131,55,true,1634,1252,15,true,1634,9,44,true,1634,190,0,true
1635,126,55,true,1635,1270,15,true,1635,13,44,true,1635,200,0,true
1636,132,55,true,1636,1257,15,true,1636,14,44,true,1636,193,0,true
1637,125,55,true,1637,1255,15,true,1637,14,44,true,1637,193,0,true
1638,124,55,true,1638,1258,15,true,1638,16,44,true,1638,194,0,true
1639,123,55,true,1639,1277,15,true,1639,14,44,true,1639,196,0,true
1640,130,55,true,1640,1253,15,true,1640,17,44,true,1640,187,0,true
1641,124,55,true,1641,1240,15,true,1641,17,44,true,1641,186,0,true
1642,117,55,true,1642,1230,15,true,1642,17,44,true,1642,185,0,true
1643,120,55,true,1643,1227,15,true,1643,17,44,true,1643,178,0,true
1644,115,55,true,1644,1236,15,true,1644,14,44,true,1644,178,0,true
1645,110,55,true,1645,1249,15,true,1645,13,44,true,1645,174,0,true
1646,114,55,true,1646,1262,15,true,1646,12,44,true,1646,181,0,true
1647,113,55,true,1647,1255,15,true,1647,11,44,true,1647,177,0,true
1648,116,55,true,1648,1227,15,true,1648,9,44,true,1648,183,0,true
1649,117,55,true,1649,1222,15,true,1649,13,44,true,1649,177,0,true
1650,108,55,true,1650,1224,15,true,1650,13,44,true,1650,168,0,true
1651,113,55,true,1651,1224,15,true,1651,10,44,true,1651,168,0,true
1652,112,55,true,1652,1237,15,true,1652,9,44,true,1652,165,0,true
1653,117,55,true,1653,1220,15,true,1653,10,44,true,1653,164,0,true
1654,111,55,true,1654,1214,15,true,1654,12,44,true,1654,157,0,true
1655,107,55,true,1655,1213,15,true,1655,13,44,true,1655,154,0,true
1656,103,55,true,1656,1217,15,true,1656,13,44,true,1656,157,0,true
1657,107,55,true,1657,1225,15,true,1657,12,44,true,1657,157,0,true
1658,112,55,true,1658,1217,15,true,1658,11,44,true,1658,153,0,true
1659,117,55,true,1659,1223,15,true,1659,12,44,true,1659,150,0,true
1660,112,55,true,1660,1221,15,true,1660,12,44,true,1660,151,0,true
1661,115,55,true,1661,1244,15,true,1661,11,44,true,1661,154,0,true
1662,129,55,true,1662,1233,15,true,1662,11,44,true,1662,153,0,true
1663,128,55,true,1663,1244,15,true,1663,14,44,true,1663,150,0,true
1664,127,55,true,1664,1261,15,true,1664,16,44,true,1664,149,0,true
1665,126,55,true,1665,1260,15,true,1665,17,44,true,1665,156,0,true
1666,120,55,true,1666,1254,15,true,1666,17,44,true,1666,163,0,true
1667,119,55,true,1667,1239,15,true,1667,18,44,true,1667,171,0,true
1668,124,55,true,1668,1220,15,true,1668,19,44,true,1668,170,0,true
1669,120,55,true,1669,1244,15,true,1669,18,44,true,1669,168,0,true
1670,125,55,true,1670,1231,15,true,1670,20,44,true,1670,176,0,true
1671,123,55,true,1671,1220,15,true,1671,21,44,true,1671,174,0,true
1672,121,55,true,1672,1201,15,true,1672,19,44,true,1672,173,0,true
1673,126,55,true,1673,1201,15,true,1673,19,44,true,1673,173,0,true
1674,135,55,true,1674,1211,15,true,1674,17,44,true,1674,170,0,true
1675,127,55,true,1675,1223,15,true,1675,19,44,true,1675,165,0,true
1676,135,55,true,1676,1197,15,true,1676,20,44,true,1676,170,0,true
1677,132,55,true,1677,1185,15,true,1677,20,44,true,1677,177,0,true
1678,131,55,true,1678,1173,15,true,1678,19,44,true,1678,178,0,true
1679,130,55,true,1679,1157,15,true,1679,20,44,true,1679,177,0,true
1680,131,55,true,1680,1151,15,true,1680,19,44,true,1680,171,0,true
1681,139,55,true,1681,1130,15,true,1681,21,44,true,1681,172,0,true
1682,134,55,true,1682,1113,15,true,1682,20,44,true,1682,175,0,true
1683,141,55,true,1683,1130,15,true,1683,18,44,true,1683,178,0,true
1684,137,55,true,1684,1147,15,true,1684,18,44,true,1684,171,0,true
1685,135,55,true,1685,1144,15,true,1685,17,44,true,1685,167,0,true
1686,139,55,true,1686,1171,15,true,1686,15,44,true,1686,161,0,true
1687,138,55,true,1687,1140,15,true,1687,12,44,true,1687,166,0,true
1688,135,55,true,1688,1136,15,true,1688,13,44,true,1688,161,0,true
1689,136,55,true,1689,1114,15,true,1689,14,44,true,1689,167,0,true
1690,139,55,true,1690,1139,15,true,1690,16,44,true,1690,170,0,true
1691,142,55,true,1691,1170,15,true,1691,17,44,true,1691,157,0,true
1692,146,55,true,1692,1177,15,true,1692,19,44,true,1692,148,0,true
1693,149,55,true,1693,1176,15,true,1693,20,44,true,1693,150,0,true
1694,147,55,true,1694,1215,15,true,1694,19,44,true,1694,164,0,true
1695,142,55,true,1695,1207,15,true,1695,22,44,true,1695,154,0,true
1696,140,55,true,1696,1233,15,true,1696,22,44,true,1696,161,0,true
1697,136,55,true,1697,1191,15,true,1697,21,44,true,1697,168,0,true
1698,134,55,true,1698,1168,15,true,1698,23,44,true,1698,174,0,true
1699,147,55,true,1699,1173,15,true,1699,24,44,true,1699,178,0,true
1700,147,55,true,1700,1178,15,true,1700,27,44,true,1700,188,0,true
1701,143,55,true,1701,1182,15,true,1701,26,44,true,1701,195,0,true
1702,150,55,true,1702,1193,15,true,1702,22,44,true,1702,196,0,true
1703,148,55,true,1703,1202,15,true,1703,23,44,true,1703,188,0,true
1704,161,55,true,1704,1204,15,true,1704,24,44,true,1704,180,0,true
1705,159,55,true,1705,1176,15,true,1705,24,44,true,1705,175,0,true
1706,161,55,true,1706,1166,15,true,1706,23,44,true,1706,168,0,true
1707,160,55,true,1707,1154,15,true,1707,22,44,true,1707,164,0,true
1708,164,55,true,1708,1142,15,true,1708,20,44,true,1708,171,0,true
1709,164,55,true,1709,1142,15,true,1709,20,44,true,1709,172,0,true
1710,166,55,true,1710,1142,15,true,1710,20,44,true,1710,170,0,true
1711,161,55,true,1711,1132,15,true,1711,23,44,true,1711,161,0,true
1712,156,55,true,1712,1147,15,true,1712,18,44,true,1712,158,0,true
1713,157,55,true,1713,1149,15,true,1713,21,44,true,1713,158,0,true
1714,163,55,true,1714,1173,15,true,1714,19,44,true,1714,161,0,true
1715,162,55,true,1715,1179,15,true,1715,21,44,true,1715,165,0,true
1716,157,55,true,1716,1179,15,true,1716,21,44,true,1716,167,0,true
1717,154,55,true,1717,1165,15,true,1717,24,44,true,1717,163,0,true
1718,146,55,true,1718,1196,15,true,1718,24,44,true,1718,168,0,true
1719,145,55,true,1719,1217,15,true,1719,23,44,true,1719,162,0,true
1720,136,55,true,1720,1203,15,true,1720,23,44,true,1720,175,0,true
1721,139,55,true,1721,1195,15,true,1721,23,44,true,1721,177,0,true
1722,136,55,true,1722,1185,15,true,1722,22,44,true,1722,172,0,true
1723,140,55,true,1723,1167,15,true,1723,20,44,true,1723,173,0,true
1724,138,55,true,1724,1173,15,true,1724,22,44,true,1724,170,0,true
1725,140,55,true,1725,1183,15,true,1725,24,44,true,1725,163,0,true
1726,137,55,true,1726,1190,15,true,1726,21,44,true,1726,163,0,true
1727,134,55,true,1727,1173,15,true,1727,22,44,true,1727,162,0,true
1728,132,55,true,1728,1211,15,true,1728,18,44,true,1728,163,0,true
1729,134,55,true,1729,1239,15,true,1729,18,44,true,1729,159,0,true
1730,141,55,true,1730,1251,15,true,1730,17,44,true,1730,152,0,true
1731,138,55,true,1731,1255,15,true,1731,17,44,true,1731,159,0,true
1732,145,55,true,1732,1253,15,true,1732,19,44,true,1732,163,0,true
1733,152,55,true,1733,1255,15,true,1733,22,44,true,1733,160,0,true
1734,150,55,true,1734,1270,15,true,1734,20,44,true,1734,164,0,true
1735,147,55,true,1735,1253,15,true,1735,18,44,true,1735,167,0,true
1736,147,55,true,1736,1258,15,true,1736,18,44,true,1736,164,0,true
1737,137,55,true,1737,1266,15,true,1737,18,44,true,1737,156,0,true
1738,130,55,true,1738,1234,15,true,1738,17,44,true,1738,150,0,true
1739,130,55,true,1739,1251,15,true,1739,17,44,true,1739,151,0,true
1740,135,55,true,1740,1240,15,true,1740,18,44,true,1740,159,0,true
1741,139,55,true,1741,1221,15,true,1741,19,44,true,1741,157,0,true
1742,142,55,true,1742,1230,15,true,1742,19,44,true,1742,157,0,true
1743,150,55,true,1743,1247,15,true,1743,16,44,true,1743,160,0,true
1744,150,55,true,1744,1271,15,true,1744,13,44,true,1744,160,0,true
1745,140,55,true,1745,1271,15,true,1745,15,44,true,1745,157,0,true
1746,134,55,true,1746,1279,15,true,1746,12,44,true,1746,160,0,true
1747,144,55,true,1747,1282,15,true,1747,11,44,true,1747,161,0,true
1748,144,55,true,1748,1280,15,true,1748,11,44,true,1748,167,0,true
1749,144,55,true,1749,1284,15,true,1749,9,44,true,1749,169,0,true
1750,145,55,true,1750,1291,15,true,1750,8,44,true,1750,168,0,true
1751,145,55,true,1751,1291,15,true,1751,10,44,true,1751,171,0,true
1752,137,55,true,1752,1284,15,true,1752,12,44,true,1752,170,0,true
1753,147,55,true,1753,1277,15,true,1753,14,44,true,1753,171,0,true
1754,146,55,true,1754,1271,15,true,1754,14,44,true,1754,166,0,true
1755,139,55,true,1755,1268,15,true,1755,14,44,true,1755,163,0,true
1756,136,55,true,1756,1290,15,true,1756,12,44,true,1756,162,0,true
1757,132,55,true,1757,1285,15,true,1757,10,44,true,1757,152,0,true
1758,136,55,true,1758,1277,15,true,1758,12,44,true,1758,142,0,true
1759,137,55,true,1759,1304,15,true,1759,10,44,true,1759,140,0,true
1760,140,55,true,1760,1325,15,true,1760,12,44,true,1760,143,0,true
1761,146,55,true,1761,1296,15,true,1761,14,44,true,1761,138,0,true
1762,159,55,true,1762,1284,15,true,1762,12,44,true,1762,131,0,true
1763,156,55,true,1763,1268,15,true,1763,13,44,true,1763,136,0,true
1764,160,55,true,1764,1263,15,true,1764,14,44,true,1764,139,0,true
1765,163,55,true,1765,1256,15,true,1765,17,44,true,1765,135,0,true
1766,154,55,true,1766,1235,15,true,1766,19,44,true,1766,138,0,true
1767,159,55,true,1767,1229,15,true,1767,19,44,true,1767,137,0,true
1768,159,55,true,1768,1249,15,true,1768,20,44,true,1768,135,0,true
1769,155,55,true,1769,1260,15,true,1769,21,44,true,1769,137,0,true
1770,158,55,true,1770,1279,15,true,1770,19,44,true,1770,138,0,true
1771,159,55,true,1771,1290,15,true,1771,17,44,true,1771,132,0,true
1772,161,55,true,1772,1298,15,true,1772,18,44,true,1772,125,0,true
1773,161,55,true,1773,1298,15,true,1773,17,44,true,1773,121,0,true
1774,167,55,true,1774,1296,15,true,1774,17,44,true,1774,113,0,true
1775,164,55,true,1775,1303,15,true,1775,17,44,true,1775,121,0,true
1776,166,55,true,1776,1291,15,true,1776,15,44,true,1776,122,0,true
1777,174,55,true,1777,1298,15,true,1777,14,44,true,1777,123,0,true
1778,172,55,true,1778,1301,15,true,1778,13,44,true,1778,128,0,true
1779,174,55,true,1779,1288,15,true,1779,11,44,true,1779,124,0,true
1780,159,55,true,1780,1310,15,true,1780,12,44,true,1780,131,0,true
1781,163,55,true,1781,1307,15,true,1781,13,44,true,1781,137,0,true
1782,161,55,true,1782,1302,15,true,1782,13,44,true,1782,141,0,true
1783,173,55,true,1783,1317,15,true,1783,13,44,true,1783,138,0,true
1784,173,55,true,1784,1330,15,true,1784,13,44,true,1784,134,0,true
1785,174,55,true,1785,1312,15,true,1785,13,44,true,1785,134,0,true
1786,179,55,true,1786,1319,15,true,1786,13,44,true,1786,138,0,true
1787,178,55,true,1787,1300,15,true,1787,15,44,true,1787,140,0,true
1788,180,55,true,1788,1302,15,true,1788,17,44,true,1788,130,0,true
1789,179,55,true,1789,1324,15,true,1789,16,44,true,1789,130,0,true
1790,183,55,true,1790,1321,15,true,1790,16,44,true,1790,132,0,true
1791,183,55,true,1791,1297,15,true,1791,19,44,true,1791,131,0,true
1792,182,55,true,1792,1296,15,true,1792,21,44,true,1792,137,0,true
1793,184,55,true,1793,1282,15,true,1793,17,44,true,1793,143,0,true
1794,187,55,true,1794,1279,15,true,1794,17,44,true,1794,139,0,true
1795,186,55,true,1795,1275,15,true,1795,18,44,true,1795,139,0,true
1796,182,55,true,1796,1272,15,true,1796,22,44,true,1796,140,0,true
1797,176,55,true,1797,1277,15,true,1797,25,44,true,1797,141,0,true
1798,170,55,true,1798,1285,15,true,1798,24,44,true,1798,134,0,true
1799,174,55,true,1799,1279,15,true,1799,23,44,true,1799,131,0,true
1800,186,55,true,1800,1285,15,true,1800,22,44,true,1800,129,0,true
1801,183,55,true,1801,1278,15,true,1801,22,44,true,1801,137,0,true
1802,189,55,true,1802,1265,15,true,1802,21,44,true,1802,134,0,true
1803,190,55,true,1803,1251,15,true,1803,22,44,true,1803,136,0,true
1804,198,55,true,1804,1265,15,true,1804,21,44,true,1804,130,0,true
1805,205,55,true,1805,1262,15,true,1805,20,44,true,1805,133,0,true
1806,191,55,true,1806,1267,15,true,1806,20,44,true,1806,130,0,true
1807,199,55,true,1807,1263,15,true,1807,18,44,true,1807,141,0,true
1808,192,55,true,1808,1289,15,true,1808,15,44,true,1808,138,0,true
1809,195,55,true,1809,1288,15,true,1809,16,44,true,1809,137,0,true
1810,193,55,true,1810,1277,15,true,1810,19,44,true,1810,140,0,true
1811,196,55,true,1811,1276,15,true,1811,21,44,true,1811,142,0,true
1812,198,55,true,1812,1271,15,true,1812,20,44,true,1812,148,0,true
1813,195,55,true,1813,1245,15,true,1813,22,44,true,1813,150,0,true
1814,196,55,true,1814,1219,15,true,1814,26,44,true,1814,144,0,true
1815,199,55,true,1815,1219,15,true,1815,30,44,true,1815,144,0,true
1816,210,55,true,1816,1222,15,true,1816,31,44,true,1816,137,0,true
1817,218,55,true,1817,1220,15,true,1817,30,44,true,1817,134,0,true
1818,210,55,true,1818,1232,15,true,1818,30,44,true,1818,135,0,true
1819,199,55,true,1819,1220,15,true,1819,36,44,true,1819,130,0,true
1820,203,55,true,1820,1223,15,true,1820,34,44,true,1820,132,0,true
1821,191,55,true,1821,1222,15,true,1821,31,44,true,1821,130,0,true
1822,185,55,true,1822,1242,15,true,1822,28,44,true,1822,131,0,true
1823,183,55,true,1823,1257,15,true,1823,29,44,true,1823,138,0,true
1824,193,55,true,1824,1243,15,true,1824,34,44,true,1824,137,0,true
1825,200,55,true,1825,1256,15,true,1825,37,44,true,1825,134,0,true
1826,195,55,true,1826,1254,15,true,1826,32,44,true,1826,132,0,true
1827,207,55,true,1827,1270,15,true,1827,31,44,true,1827,128,0,true
1828,210,55,true,1828,1265,15,true,1828,34,44,true,1828,139,0,true
1829,205,55,true,1829,1253,15,true,1829,38,44,true,1829,135,0,true
1830,208,55,true,1830,1244,15,true,1830,35,44,true,1830,141,0,true
1831,219,55,true,1831,1268,15,true,1831,31,44,true,1831,141,0,true
1832,218,55,true,1832,1249,15,true,1832,34,44,true,1832,139,0,true
1833,206,55,true,1833,1226,15,true,1833,31,44,true,1833,137,0,true
1834,198,55,true,1834,1218,15,true,1834,39,44,true,1834,131,0,true
1835,202,55,true,1835,1218,15,true,1835,42,44,true,1835,131,0,true
1836,206,55,true,1836,1223,15,true,1836,41,44,true,1836,132,0,true
1837,214,55,true,1837,1217,15,true,1837,42,44,true,1837,139,0,true
1838,201,55,true,1838,1211,15,true,1838,36,44,true,1838,148,0,true
1839,202,55,true,1839,1202,15,true,1839,40,44,true,1839,154,0,true
1840,200,55,true,1840,1204,15,true,1840,44,44,true,1840,153,0,true
1841,199,55,true,1841,1193,15,true,1841,48,44,true,1841,151,0,true
1842,188,55,true,1842,1190,15,true,1842,43,44,true,1842,148,0,true
1843,185,55,true,1843,1193,15,true,1843,41,44,true,1843,153,0,true
1844,167,55,true,1844,1238,15,true,1844,41,44,true,1844,162,0,true
1845,160,55,true,1845,1232,15,true,1845,45,44,true,1845,164,0,true
1846,168,55,true,1846,1220,15,true,1846,44,44,true,1846,169,0,true
1847,166,55,true,1847,1222,15,true,1847,44,44,true,1847,162,0,true
1848,166,55,true,1848,1245,15,true,1848,47,44,true,1848,163,0,true
1849,163,55,true,1849,1236,15,true,1849,46,44,true,1849,167,0,true
1850,160,55,true,1850,1231,15,true,1850,44,44,true,1850,172,0,true
1851,165,55,true,1851,1242,15,true,1851,47,44,true,1851,178,0,true
1852,173,55,true,1852,1223,15,true,1852,45,44,true,1852,174,0,true
1853,176,55,true,1853,1211,15,true,1853,46,44,true,1853,170,0,true
1854,174,55,true,1854,1218,15,true,1854,44,44,true,1854,176,0,true
1855,182,55,true,1855,1221,15,true,1855,46,44,true,1855,170,0,true
1856,183,55,true,1856,1240,15,true,1856,44,44,true,1856,174,0,true
1857,180,55,true,1857,1238,15,true,1857,43,44,true,1857,167,0,true
1858,183,55,true,1858,1221,15,true,1858,43,44,true,1858,169,0,true
1859,194,55,true,1859,1207,15,true,1859,44,44,true,1859,172,0,true
1860,203,55,true,1860,1204,15,true,1860,44,44,true,1860,171,0,true
1861,205,55,true,1861,1188,15,true,1861,45,44,true,1861,166,0,true
1862,207,55,true,1862,1203,15,true,1862,45,44,true,1862,172,0,true
1863,197,55,true,1863,1207,15,true,1863,42,44,true,1863,162,0,true
1864,190,55,true,1864,1207,15,true,1864,46,44,true,1864,166,0,true
1865,193,55,true,1865,1225,15,true,1865,48,44,true,1865,171,0,true
1866,203,55,true,1866,1229,15,true,1866,44,44,true,1866,165,0,true
1867,203,55,true,1867,1246,15,true,1867,46,44,true,1867,155,0,true
1868,204,55,true,1868,1229,15,true,1868,44,44,true,1868,154,0,true
1869,201,55,true,1869,1209,15,true,1869,44,44,true,1869,154,0,true
1870,201,55,true,1870,1201,15,true,1870,41,44,true,1870,156,0,true
1871,201,55,true,1871,1199,15,true,1871,40,44,true,1871,152,0,true
1872,198,55,true,1872,1208,15,true,1872,42,44,true,1872,148,0,true
1873,204,55,true,1873,1220,15,true,1873,44,44,true,1873,143,0,true
1874,206,55,true,1874,1208,15,true,1874,38,44,true,1874,144,0,true
1875,204,55,true,1875,1183,15,true,1875,38,44,true,1875,140,0,true
1876,200,55,true,1876,1168,15,true,1876,38,44,true,1876,147,0,true
1877,206,55,true,1877,1152,15,true,1877,37,44,true,1877,147,0,true
1878,212,55,true,1878,1150,15,true,1878,34,44,true,1878,156,0,true
1879,200,55,true,1879,1169,15,true,1879,37,44,true,1879,153,0,true
1880,203,55,true,1880,1176,15,true,1880,35,44,true,1880,151,0,true
1881,210,55,true,1881,1179,15,true,1881,38,44,true,1881,157,0,true
1882,209,55,true,1882,1155,15,true,1882,45,44,true,1882,155,0,true
1883,199,55,true,1883,1155,15,true,1883,42,44,true,1883,151,0,true
1884,198,55,true,1884,1161,15,true,1884,41,44,true,1884,149,0,true
1885,207,55,true,1885,1155,15,true,1885,42,44,true,1885,151,0,true
1886,206,55,true,1886,1159,15,true,1886,39,44,true,1886,153,0,true
1887,203,55,true,1887,1179,15,true,1887,40,44,true,1887,150,0,true
1888,205,55,true,1888,1177,15,true,1888,44,44,true,1888,146,0,true
1889,195,55,true,1889,1149,15,true,1889,40,44,true,1889,147,0,true
1890,200,55,true,1890,1140,15,true,1890,41,44,true,1890,143,0,true
1891,199,55,true,1891,1160,15,true,1891,41,44,true,1891,148,0,true
1892,203,55,true,1892,1172,15,true,1892,41,44,true,1892,148,0,true
1893,197,55,true,1893,1167,15,true,1893,36,44,true,1893,147,0,true
1894,197,55,true,1894,1171,15,true,1894,36,44,true,1894,146,0,true
1895,201,55,true,1895,1193,15,true,1895,35,44,true,1895,142,0,true
1896,204,55,true,1896,1172,15,true,1896,33,44,true,1896,140,0,true
1897,202,55,true,1897,1157,15,true,1897,37,44,true,1897,137,0,true
1898,208,55,true,1898,1171,15,true,1898,36,44,true,1898,141,0,true
1899,207,55,true,1899,1191,15,true,1899,37,44,true,1899,132,0,true
1900,206,55,true,1900,1191,15,true,1900,36,44,true,1900,136,0,true
1901,204,55,true,1901,1166,15,true,1901,38,44,true,1901,126,0,true
1902,207,55,true,1902,1175,15,true,1902,41,44,true,1902,114,0,true
1903,203,55,true,1903,1172,15,true,1903,43,44,true,1903,109,0,true
1904,199,55,true,1904,1170,15,true,1904,37,44,true,1904,110,0,true
1905,195,55,true,1905,1171,15,true,1905,38,44,true,1905,113,0,true
1906,196,55,true,1906,1154,15,true,1906,40,44,true,1906,111,0,true
1907,190,55,true,1907,1169,15,true,1907,36,44,true,1907,115,0,true
1908,190,55,true,1908,1194,15,true,1908,37,44,true,1908,117,0,true
1909,190,55,true,1909,1206,15,true,1909,38,44,true,1909,124,0,true
1910,191,55,true,1910,1203,15,true,1910,37,44,true,1910,124,0,true
1911,195,55,true,1911,1213,15,true,1911,38,44,true,1911,121,0,true
1912,201,55,true,1912,1223,15,true,1912,37,44,true,1912,121,0,true
1913,202,55,true,1913,1221,15,true,1913,35,44,true,1913,124,0,true
1914,203,55,true,1914,1214,15,true,1914,37,44,true,1914,119,0,true
1915,193,55,true,1915,1208,15,true,1915,37,44,true,1915,114,0,true
1916,191,55,true,1916,1236,15,true,1916,37,44,true,1916,120,0,true
1917,193,55,true,1917,1240,15,true,1917,36,44,true,1917,110,0,true
1918,194,55,true,1918,1230,15,true,1918,35,44,true,1918,109,0,true
1919,186,55,true,1919,1208,15,true,1919,36,44,true,1919,112,0,true
1920,188,55,true,1920,1221,15,true,1920,33,44,true,1920,114,0,true
1921,198,55,true,1921,1218,15,true,1921,34,44,true,1921,111,0,true
1922,196,55,true,1922,1237,15,true,1922,34,44,true,1922,108,0,true
1923,192,55,true,1923,1221,15,true,1923,37,44,true,1923,109,0,true
1924,196,55,true,1924,1220,15,true,1924,34,44,true,1924,115,0,true
1925,190,55,true,1925,1207,15,true,1925,36,44,true,1925,118,0,true
1926,189,55,true,1926,1203,15,true,1926,39,44,true,1926,120,0,true
1927,184,55,true,1927,1218,15,true,1927,34,44,true,1927,116,0,true
1928,185,55,true,1928,1206,15,true,1928,30,44,true,1928,118,0,true
1929,188,55,true,1929,1204,15,true,1929,32,44,true,1929,121,0,true
1930,183,55,true,1930,1220,15,true,1930,36,44,true,1930,116,0,true
1931,188,55,true,1931,1214,15,true,1931,33,44,true,1931,120,0,true
1932,181,55,true,1932,1209,15,true,1932,31,44,true,1932,117,0,true
1933,175,55,true,1933,1179,15,true,1933,32,44,true,1933,118,0,true
1934,170,55,true,1934,1175,15,true,1934,34,44,true,1934,116,0,true
1935,167,55,true,1935,1153,15,true,1935,36,44,true,1935,122,0,true
1936,162,55,true,1936,1174,15,true,1936,37,44,true,1936,116,0,true
1937,172,55,true,1937,1182,15,true,1937,37,44,true,1937,120,0,true
1938,172,55,true,1938,1183,15,true,1938,38,44,true,1938,127,0,true
1939,173,55,true,1939,1191,15,true,1939,43,44,true,1939,116,0,true
1940,181,55,true,1940,1195,15,true,1940,38,44,true,1940,120,0,true
1941,183,55,true,1941,1187,15,true,1941,40,44,true,1941,131,0,true
1942,180,55,true,1942,1193,15,true,1942,43,44,true,1942,139,0,true
1943,185,55,true,1943,1193,15,true,1943,42,44,true,1943,136,0,true
1944,177,55,true,1944,1199,15,true,1944,37,44,true,1944,124,0,true
1945,173,55,true,1945,1199,15,true,1945,38,44,true,1945,121,0,true
1946,174,55,true,1946,1208,15,true,1946,42,44,true,1946,121,0,true
1947,172,55,true,1947,1198,15,true,1947,47,44,true,1947,113,0,true
1948,172,55,true,1948,1217,15,true,1948,47,44,true,1948,120,0,true
1949,165,55,true,1949,1223,15,true,1949,47,44,true,1949,119,0,true
1950,166,55,true,1950,1225,15,true,1950,50,44,true,1950,123,0,true
1951,155,55,true,1951,1217,15,true,1951,49,44,true,1951,118,0,true
1952,156,55,true,1952,1220,15,true,1952,49,44,true,1952,113,0,true
1953,146,55,true,1953,1257,15,true,1953,51,44,true,1953,113,0,true
