export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:08:28:065 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1585,237,55,true,1585,1161,15,true,1585,49,44,true,1585,130,0,true
1586,230,55,true,1586,1163,15,true,1586,43,44,true,1586,135,0,true
1587,225,55,true,1587,1174,15,true,1587,46,44,true,1587,126,0,true
1588,222,55,true,1588,1195,15,true,1588,46,44,true,1588,126,0,true
1589,227,55,true,1589,1185,15,true,1589,45,44,true,1589,133,0,true
1590,221,55,true,1590,1203,15,true,1590,43,44,true,1590,131,0,true
1591,205,55,true,1591,1225,15,true,1591,42,44,true,1591,136,0,true
1592,206,55,true,1592,1226,15,true,1592,44,44,true,1592,133,0,true
1593,199,55,true,1593,1250,15,true,1593,44,44,true,1593,135,0,true
1594,204,55,true,1594,1228,15,true,1594,44,44,true,1594,135,0,true
1595,223,55,true,1595,1235,15,true,1595,44,44,true,1595,133,0,true
1596,226,55,true,1596,1237,15,true,1596,41,44,true,1596,137,0,true
1597,220,55,true,1597,1240,15,true,1597,38,44,true,1597,141,0,true
1598,222,55,true,1598,1240,15,true,1598,38,44,true,1598,130,0,true
1599,228,55,true,1599,1243,15,true,1599,33,44,true,1599,127,0,true
1600,230,55,true,1600,1220,15,true,1600,30,44,true,1600,131,0,true
1601,218,55,true,1601,1223,15,true,1601,28,44,true,1601,132,0,true
1602,219,55,true,1602,1204,15,true,1602,23,44,true,1602,126,0,true
1603,226,55,true,1603,1218,15,true,1603,21,44,true,1603,122,0,true
1604,239,55,true,1604,1230,15,true,1604,22,44,true,1604,124,0,true
1605,231,55,true,1605,1221,15,true,1605,23,44,true,1605,127,0,true
1606,226,55,true,1606,1248,15,true,1606,28,44,true,1606,126,0,true
1607,224,55,true,1607,1229,15,true,1607,27,44,true,1607,134,0,true
1608,225,55,true,1608,1253,15,true,1608,26,44,true,1608,130,0,true
1609,224,55,true,1609,1261,15,true,1609,24,44,true,1609,126,0,true
1610,225,55,true,1610,1234,15,true,1610,25,44,true,1610,123,0,true
1611,225,55,true,1611,1220,15,true,1611,26,44,true,1611,123,0,true
1612,217,55,true,1612,1223,15,true,1612,26,44,true,1612,119,0,true
1613,220,55,true,1613,1222,15,true,1613,24,44,true,1613,130,0,true
1614,228,55,true,1614,1231,15,true,1614,24,44,true,1614,131,0,true
1615,223,55,true,1615,1225,15,true,1615,26,44,true,1615,128,0,true
1616,223,55,true,1616,1220,15,true,1616,28,44,true,1616,132,0,true
1617,225,55,true,1617,1227,15,true,1617,26,44,true,1617,131,0,true
1618,220,55,true,1618,1200,15,true,1618,30,44,true,1618,129,0,true
1619,219,55,true,1619,1205,15,true,1619,32,44,true,1619,121,0,true
1620,216,55,true,1620,1226,15,true,1620,31,44,true,1620,123,0,true
1621,218,55,true,1621,1212,15,true,1621,31,44,true,1621,134,0,true
1622,212,55,true,1622,1209,15,true,1622,34,44,true,1622,139,0,true
1623,211,55,true,1623,1205,15,true,1623,30,44,true,1623,139,0,true
1624,225,55,true,1624,1215,15,true,1624,31,44,true,1624,142,0,true
1625,216,55,true,1625,1234,15,true,1625,34,44,true,1625,154,0,true
1626,211,55,true,1626,1240,15,true,1626,35,44,true,1626,159,0,true
1627,217,55,true,1627,1256,15,true,1627,34,44,true,1627,171,0,true
1628,206,55,true,1628,1264,15,true,1628,39,44,true,1628,169,0,true
1629,205,55,true,1629,1264,15,true,1629,37,44,true,1629,173,0,true
1630,207,55,true,1630,1266,15,true,1630,35,44,true,1630,172,0,true
1631,198,55,true,1631,1251,15,true,1631,39,44,true,1631,161,0,true
1632,197,55,true,1632,1228,15,true,1632,38,44,true,1632,157,0,true
1633,198,55,true,1633,1253,15,true,1633,35,44,true,1633,165,0,true
1634,193,55,true,1634,1263,15,true,1634,34,44,true,1634,170,0,true
1635,202,55,true,1635,1261,15,true,1635,33,44,true,1635,176,0,true
1636,202,55,true,1636,1272,15,true,1636,33,44,true,1636,173,0,true
1637,201,55,true,1637,1248,15,true,1637,34,44,true,1637,176,0,true
1638,202,55,true,1638,1247,15,true,1638,32,44,true,1638,174,0,true
1639,199,55,true,1639,1253,15,true,1639,32,44,true,1639,182,0,true
1640,206,55,true,1640,1225,15,true,1640,31,44,true,1640,181,0,true
1641,217,55,true,1641,1230,15,true,1641,31,44,true,1641,173,0,true
1642,223,55,true,1642,1231,15,true,1642,33,44,true,1642,169,0,true
1643,220,55,true,1643,1255,15,true,1643,34,44,true,1643,166,0,true
1644,215,55,true,1644,1245,15,true,1644,39,44,true,1644,163,0,true
1645,221,55,true,1645,1248,15,true,1645,42,44,true,1645,167,0,true
1646,212,55,true,1646,1246,15,true,1646,43,44,true,1646,161,0,true
1647,218,55,true,1647,1250,15,true,1647,43,44,true,1647,158,0,true
1648,213,55,true,1648,1253,15,true,1648,39,44,true,1648,162,0,true
1649,222,55,true,1649,1263,15,true,1649,38,44,true,1649,166,0,true
1650,220,55,true,1650,1285,15,true,1650,39,44,true,1650,162,0,true
1651,212,55,true,1651,1278,15,true,1651,40,44,true,1651,162,0,true
1652,216,55,true,1652,1301,15,true,1652,43,44,true,1652,165,0,true
1653,203,55,true,1653,1290,15,true,1653,45,44,true,1653,172,0,true
1654,207,55,true,1654,1270,15,true,1654,43,44,true,1654,163,0,true
1655,200,55,true,1655,1268,15,true,1655,43,44,true,1655,158,0,true
1656,191,55,true,1656,1263,15,true,1656,43,44,true,1656,143,0,true
1657,183,55,true,1657,1260,15,true,1657,40,44,true,1657,138,0,true
1658,185,55,true,1658,1255,15,true,1658,45,44,true,1658,136,0,true
1659,193,55,true,1659,1247,15,true,1659,42,44,true,1659,142,0,true
1660,191,55,true,1660,1269,15,true,1660,40,44,true,1660,132,0,true
1661,192,55,true,1661,1262,15,true,1661,41,44,true,1661,132,0,true
1662,199,55,true,1662,1276,15,true,1662,43,44,true,1662,141,0,true
1663,190,55,true,1663,1290,15,true,1663,46,44,true,1663,140,0,true
1664,177,55,true,1664,1281,15,true,1664,45,44,true,1664,140,0,true
1665,169,55,true,1665,1282,15,true,1665,41,44,true,1665,131,0,true
1666,171,55,true,1666,1304,15,true,1666,39,44,true,1666,134,0,true
1667,169,55,true,1667,1324,15,true,1667,40,44,true,1667,142,0,true
1668,180,55,true,1668,1321,15,true,1668,36,44,true,1668,141,0,true
1669,183,55,true,1669,1316,15,true,1669,34,44,true,1669,140,0,true
1670,185,55,true,1670,1315,15,true,1670,31,44,true,1670,143,0,true
1671,195,55,true,1671,1303,15,true,1671,31,44,true,1671,142,0,true
1672,184,55,true,1672,1302,15,true,1672,34,44,true,1672,144,0,true
1673,186,55,true,1673,1309,15,true,1673,34,44,true,1673,147,0,true
1674,195,55,true,1674,1290,15,true,1674,34,44,true,1674,147,0,true
1675,197,55,true,1675,1322,15,true,1675,30,44,true,1675,138,0,true
1676,199,55,true,1676,1299,15,true,1676,34,44,true,1676,139,0,true
1677,197,55,true,1677,1281,15,true,1677,34,44,true,1677,146,0,true
1678,195,55,true,1678,1301,15,true,1678,31,44,true,1678,138,0,true
1679,196,55,true,1679,1271,15,true,1679,32,44,true,1679,131,0,true
1680,193,55,true,1680,1252,15,true,1680,32,44,true,1680,134,0,true
1681,182,55,true,1681,1239,15,true,1681,29,44,true,1681,132,0,true
1682,182,55,true,1682,1211,15,true,1682,27,44,true,1682,141,0,true
1683,174,55,true,1683,1224,15,true,1683,30,44,true,1683,138,0,true
1684,178,55,true,1684,1235,15,true,1684,34,44,true,1684,135,0,true
1685,183,55,true,1685,1241,15,true,1685,36,44,true,1685,127,0,true
1686,186,55,true,1686,1242,15,true,1686,39,44,true,1686,125,0,true
1687,185,55,true,1687,1245,15,true,1687,42,44,true,1687,117,0,true
1688,177,55,true,1688,1257,15,true,1688,43,44,true,1688,119,0,true
1689,172,55,true,1689,1264,15,true,1689,49,44,true,1689,115,0,true
1690,174,55,true,1690,1256,15,true,1690,47,44,true,1690,117,0,true
1691,175,55,true,1691,1240,15,true,1691,49,44,true,1691,117,0,true
1692,174,55,true,1692,1238,15,true,1692,54,44,true,1692,113,0,true
1693,176,55,true,1693,1235,15,true,1693,52,44,true,1693,111,0,true
1694,174,55,true,1694,1232,15,true,1694,50,44,true,1694,110,0,true
1695,177,55,true,1695,1242,15,true,1695,49,44,true,1695,116,0,true
1696,174,55,true,1696,1259,15,true,1696,48,44,true,1696,123,0,true
1697,169,55,true,1697,1272,15,true,1697,46,44,true,1697,120,0,true
1698,163,55,true,1698,1276,15,true,1698,42,44,true,1698,128,0,true
1699,167,55,true,1699,1294,15,true,1699,37,44,true,1699,122,0,true
1700,165,55,true,1700,1304,15,true,1700,38,44,true,1700,113,0,true
1701,161,55,true,1701,1295,15,true,1701,41,44,true,1701,110,0,true
1702,158,55,true,1702,1285,15,true,1702,40,44,true,1702,111,0,true
1703,170,55,true,1703,1287,15,true,1703,37,44,true,1703,108,0,true
1704,170,55,true,1704,1297,15,true,1704,41,44,true,1704,116,0,true
1705,165,55,true,1705,1300,15,true,1705,35,44,true,1705,117,0,true
1706,175,55,true,1706,1282,15,true,1706,37,44,true,1706,120,0,true
1707,178,55,true,1707,1271,15,true,1707,35,44,true,1707,118,0,true
1708,183,55,true,1708,1234,15,true,1708,34,44,true,1708,126,0,true
1709,183,55,true,1709,1243,15,true,1709,39,44,true,1709,126,0,true
1710,182,55,true,1710,1228,15,true,1710,36,44,true,1710,124,0,true
1711,188,55,true,1711,1234,15,true,1711,35,44,true,1711,128,0,true
1712,192,55,true,1712,1234,15,true,1712,34,44,true,1712,126,0,true
1713,197,55,true,1713,1240,15,true,1713,32,44,true,1713,126,0,true
1714,195,55,true,1714,1241,15,true,1714,32,44,true,1714,111,0,true
1715,187,55,true,1715,1252,15,true,1715,31,44,true,1715,113,0,true
1716,183,55,true,1716,1242,15,true,1716,30,44,true,1716,119,0,true
1717,189,55,true,1717,1235,15,true,1717,31,44,true,1717,123,0,true
1718,191,55,true,1718,1232,15,true,1718,31,44,true,1718,132,0,true
1719,188,55,true,1719,1223,15,true,1719,28,44,true,1719,134,0,true
1720,190,55,true,1720,1194,15,true,1720,32,44,true,1720,130,0,true
1721,185,55,true,1721,1196,15,true,1721,32,44,true,1721,138,0,true
1722,180,55,true,1722,1195,15,true,1722,32,44,true,1722,135,0,true
1723,191,55,true,1723,1193,15,true,1723,33,44,true,1723,136,0,true
1724,193,55,true,1724,1211,15,true,1724,29,44,true,1724,143,0,true
1725,198,55,true,1725,1235,15,true,1725,28,44,true,1725,146,0,true
1726,188,55,true,1726,1248,15,true,1726,27,44,true,1726,133,0,true
1727,179,55,true,1727,1237,15,true,1727,29,44,true,1727,130,0,true
1728,182,55,true,1728,1224,15,true,1728,37,44,true,1728,132,0,true
1729,183,55,true,1729,1221,15,true,1729,39,44,true,1729,135,0,true
1730,184,55,true,1730,1218,15,true,1730,43,44,true,1730,136,0,true
1731,184,55,true,1731,1241,15,true,1731,40,44,true,1731,124,0,true
1732,181,55,true,1732,1230,15,true,1732,42,44,true,1732,118,0,true
1733,177,55,true,1733,1231,15,true,1733,38,44,true,1733,119,0,true
1734,171,55,true,1734,1205,15,true,1734,39,44,true,1734,120,0,true
1735,169,55,true,1735,1206,15,true,1735,34,44,true,1735,120,0,true
1736,162,55,true,1736,1216,15,true,1736,36,44,true,1736,130,0,true
1737,171,55,true,1737,1219,15,true,1737,37,44,true,1737,133,0,true
1738,172,55,true,1738,1200,15,true,1738,41,44,true,1738,126,0,true
1739,172,55,true,1739,1217,15,true,1739,40,44,true,1739,129,0,true
1740,170,55,true,1740,1216,15,true,1740,42,44,true,1740,130,0,true
1741,174,55,true,1741,1212,15,true,1741,36,44,true,1741,134,0,true
1742,175,55,true,1742,1222,15,true,1742,36,44,true,1742,137,0,true
1743,169,55,true,1743,1231,15,true,1743,42,44,true,1743,134,0,true
1744,170,55,true,1744,1234,15,true,1744,45,44,true,1744,136,0,true
1745,174,55,true,1745,1229,15,true,1745,47,44,true,1745,138,0,true
1746,170,55,true,1746,1210,15,true,1746,48,44,true,1746,138,0,true
1747,169,55,true,1747,1231,15,true,1747,46,44,true,1747,139,0,true
1748,174,55,true,1748,1227,15,true,1748,50,44,true,1748,158,0,true
1749,160,55,true,1749,1225,15,true,1749,44,44,true,1749,154,0,true
1750,159,55,true,1750,1212,15,true,1750,44,44,true,1750,156,0,true
1751,160,55,true,1751,1216,15,true,1751,36,44,true,1751,156,0,true
1752,168,55,true,1752,1217,15,true,1752,38,44,true,1752,159,0,true
1753,168,55,true,1753,1233,15,true,1753,40,44,true,1753,152,0,true
1754,158,55,true,1754,1239,15,true,1754,37,44,true,1754,151,0,true
1755,157,55,true,1755,1250,15,true,1755,44,44,true,1755,145,0,true
1756,163,55,true,1756,1243,15,true,1756,41,44,true,1756,138,0,true
1757,165,55,true,1757,1234,15,true,1757,40,44,true,1757,139,0,true
1758,170,55,true,1758,1249,15,true,1758,38,44,true,1758,140,0,true
1759,173,55,true,1759,1225,15,true,1759,39,44,true,1759,147,0,true
1760,170,55,true,1760,1240,15,true,1760,40,44,true,1760,145,0,true
1761,175,55,true,1761,1254,15,true,1761,37,44,true,1761,146,0,true
1762,169,55,true,1762,1270,15,true,1762,35,44,true,1762,145,0,true
1763,158,55,true,1763,1250,15,true,1763,35,44,true,1763,144,0,true
1764,160,55,true,1764,1243,15,true,1764,42,44,true,1764,141,0,true
1765,164,55,true,1765,1266,15,true,1765,43,44,true,1765,142,0,true
1766,168,55,true,1766,1258,15,true,1766,42,44,true,1766,144,0,true
1767,180,55,true,1767,1272,15,true,1767,44,44,true,1767,145,0,true
1768,185,55,true,1768,1266,15,true,1768,43,44,true,1768,145,0,true
1769,187,55,true,1769,1275,15,true,1769,41,44,true,1769,142,0,true
1770,184,55,true,1770,1253,15,true,1770,42,44,true,1770,138,0,true
1771,188,55,true,1771,1279,15,true,1771,48,44,true,1771,135,0,true
1772,181,55,true,1772,1292,15,true,1772,49,44,true,1772,137,0,true
1773,178,55,true,1773,1289,15,true,1773,46,44,true,1773,130,0,true
1774,176,55,true,1774,1263,15,true,1774,47,44,true,1774,130,0,true
1775,178,55,true,1775,1284,15,true,1775,48,44,true,1775,130,0,true
1776,187,55,true,1776,1278,15,true,1776,48,44,true,1776,122,0,true
1777,173,55,true,1777,1279,15,true,1777,53,44,true,1777,128,0,true
1778,167,55,true,1778,1288,15,true,1778,51,44,true,1778,132,0,true
1779,162,55,true,1779,1284,15,true,1779,53,44,true,1779,134,0,true
1780,159,55,true,1780,1264,15,true,1780,55,44,true,1780,139,0,true
1781,148,55,true,1781,1263,15,true,1781,53,44,true,1781,137,0,true
1782,156,55,true,1782,1258,15,true,1782,48,44,true,1782,138,0,true
1783,156,55,true,1783,1291,15,true,1783,51,44,true,1783,129,0,true
1784,158,55,true,1784,1309,15,true,1784,53,44,true,1784,132,0,true
1785,152,55,true,1785,1311,15,true,1785,46,44,true,1785,137,0,true
1786,159,55,true,1786,1310,15,true,1786,44,44,true,1786,139,0,true
1787,156,55,true,1787,1325,15,true,1787,44,44,true,1787,134,0,true
1788,156,55,true,1788,1333,15,true,1788,47,44,true,1788,138,0,true
1789,158,55,true,1789,1321,15,true,1789,46,44,true,1789,147,0,true
1790,161,55,true,1790,1306,15,true,1790,51,44,true,1790,144,0,true
1791,156,55,true,1791,1316,15,true,1791,49,44,true,1791,147,0,true
1792,160,55,true,1792,1299,15,true,1792,49,44,true,1792,148,0,true
1793,157,55,true,1793,1304,15,true,1793,47,44,true,1793,145,0,true
1794,154,55,true,1794,1304,15,true,1794,45,44,true,1794,148,0,true
1795,142,55,true,1795,1275,15,true,1795,45,44,true,1795,146,0,true
1796,139,55,true,1796,1303,15,true,1796,41,44,true,1796,141,0,true
1797,134,55,true,1797,1315,15,true,1797,44,44,true,1797,144,0,true
1798,140,55,true,1798,1309,15,true,1798,40,44,true,1798,138,0,true
1799,130,55,true,1799,1316,15,true,1799,39,44,true,1799,138,0,true
1800,131,55,true,1800,1304,15,true,1800,37,44,true,1800,142,0,true
1801,130,55,true,1801,1304,15,true,1801,37,44,true,1801,138,0,true
1802,129,55,true,1802,1302,15,true,1802,40,44,true,1802,138,0,true
1803,126,55,true,1803,1295,15,true,1803,40,44,true,1803,136,0,true
1804,130,55,true,1804,1286,15,true,1804,38,44,true,1804,147,0,true
1805,134,55,true,1805,1308,15,true,1805,35,44,true,1805,137,0,true
1806,128,55,true,1806,1307,15,true,1806,39,44,true,1806,132,0,true
1807,134,55,true,1807,1279,15,true,1807,40,44,true,1807,129,0,true
1808,129,55,true,1808,1307,15,true,1808,43,44,true,1808,135,0,true
1809,130,55,true,1809,1305,15,true,1809,45,44,true,1809,143,0,true
1810,129,55,true,1810,1323,15,true,1810,47,44,true,1810,133,0,true
1811,136,55,true,1811,1301,15,true,1811,47,44,true,1811,135,0,true
1812,136,55,true,1812,1315,15,true,1812,52,44,true,1812,142,0,true
1813,132,55,true,1813,1309,15,true,1813,50,44,true,1813,140,0,true
1814,124,55,true,1814,1290,15,true,1814,53,44,true,1814,126,0,true
1815,122,55,true,1815,1296,15,true,1815,44,44,true,1815,132,0,true
1816,126,55,true,1816,1338,15,true,1816,42,44,true,1816,129,0,true
1817,131,55,true,1817,1343,15,true,1817,41,44,true,1817,120,0,true
1818,119,55,true,1818,1350,15,true,1818,39,44,true,1818,116,0,true
1819,126,55,true,1819,1355,15,true,1819,34,44,true,1819,115,0,true
1820,125,55,true,1820,1342,15,true,1820,37,44,true,1820,114,0,true
1821,128,55,true,1821,1325,15,true,1821,43,44,true,1821,117,0,true
1822,127,55,true,1822,1308,15,true,1822,43,44,true,1822,116,0,true
1823,134,55,true,1823,1287,15,true,1823,43,44,true,1823,114,0,true
1824,132,55,true,1824,1298,15,true,1824,44,44,true,1824,121,0,true
1825,135,55,true,1825,1273,15,true,1825,43,44,true,1825,121,0,true
1826,134,55,true,1826,1281,15,true,1826,44,44,true,1826,122,0,true
1827,135,55,true,1827,1299,15,true,1827,48,44,true,1827,112,0,true
1828,144,55,true,1828,1309,15,true,1828,47,44,true,1828,116,0,true
1829,146,55,true,1829,1284,15,true,1829,48,44,true,1829,115,0,true
1830,151,55,true,1830,1297,15,true,1830,48,44,true,1830,116,0,true
1831,151,55,true,1831,1301,15,true,1831,48,44,true,1831,116,0,true
1832,151,55,true,1832,1305,15,true,1832,46,44,true,1832,122,0,true
1833,144,55,true,1833,1288,15,true,1833,46,44,true,1833,126,0,true
1834,145,55,true,1834,1288,15,true,1834,47,44,true,1834,123,0,true
1835,139,55,true,1835,1298,15,true,1835,47,44,true,1835,128,0,true
1836,144,55,true,1836,1291,15,true,1836,50,44,true,1836,123,0,true
1837,151,55,true,1837,1328,15,true,1837,46,44,true,1837,124,0,true
1838,154,55,true,1838,1345,15,true,1838,44,44,true,1838,122,0,true
1839,152,55,true,1839,1362,15,true,1839,43,44,true,1839,127,0,true
1840,150,55,true,1840,1360,15,true,1840,46,44,true,1840,133,0,true
1841,141,55,true,1841,1348,15,true,1841,48,44,true,1841,130,0,true
1842,131,55,true,1842,1345,15,true,1842,51,44,true,1842,133,0,true
1843,138,55,true,1843,1388,15,true,1843,52,44,true,1843,129,0,true
1844,140,55,true,1844,1378,15,true,1844,49,44,true,1844,132,0,true
1845,137,55,true,1845,1367,15,true,1845,47,44,true,1845,127,0,true
1846,137,55,true,1846,1351,15,true,1846,47,44,true,1846,129,0,true
1847,142,55,true,1847,1374,15,true,1847,48,44,true,1847,140,0,true
1848,147,55,true,1848,1394,15,true,1848,51,44,true,1848,133,0,true
1849,136,55,true,1849,1381,15,true,1849,53,44,true,1849,133,0,true
1850,134,55,true,1850,1383,15,true,1850,56,44,true,1850,133,0,true
1851,131,55,true,1851,1382,15,true,1851,61,44,true,1851,124,0,true
1852,129,55,true,1852,1357,15,true,1852,64,44,true,1852,118,0,true
1853,119,55,true,1853,1371,15,true,1853,58,44,true,1853,125,0,true
1854,122,55,true,1854,1380,15,true,1854,60,44,true,1854,125,0,true
1855,119,55,true,1855,1392,15,true,1855,64,44,true,1855,131,0,true
1856,131,55,true,1856,1387,15,true,1856,60,44,true,1856,135,0,true
1857,131,55,true,1857,1379,15,true,1857,64,44,true,1857,136,0,true
1858,133,55,true,1858,1387,15,true,1858,62,44,true,1858,137,0,true
1859,124,55,true,1859,1394,15,true,1859,58,44,true,1859,126,0,true
1860,118,55,true,1860,1359,15,true,1860,55,44,true,1860,133,0,true
1861,122,55,true,1861,1359,15,true,1861,58,44,true,1861,136,0,true
1862,123,55,true,1862,1317,15,true,1862,56,44,true,1862,130,0,true
1863,120,55,true,1863,1291,15,true,1863,57,44,true,1863,133,0,true
1864,113,55,true,1864,1297,15,true,1864,55,44,true,1864,131,0,true
1865,112,55,true,1865,1264,15,true,1865,51,44,true,1865,134,0,true
1866,120,55,true,1866,1285,15,true,1866,53,44,true,1866,136,0,true
1867,120,55,true,1867,1273,15,true,1867,53,44,true,1867,134,0,true
1868,121,55,true,1868,1282,15,true,1868,51,44,true,1868,129,0,true
1869,124,55,true,1869,1253,15,true,1869,52,44,true,1869,133,0,true
1870,134,55,true,1870,1251,15,true,1870,50,44,true,1870,130,0,true
1871,129,55,true,1871,1247,15,true,1871,54,44,true,1871,120,0,true
1872,124,55,true,1872,1264,15,true,1872,47,44,true,1872,122,0,true
1873,124,55,true,1873,1283,15,true,1873,47,44,true,1873,120,0,true
1874,129,55,true,1874,1290,15,true,1874,48,44,true,1874,120,0,true
1875,135,55,true,1875,1289,15,true,1875,50,44,true,1875,125,0,true
1876,130,55,true,1876,1301,15,true,1876,49,44,true,1876,122,0,true
1877,130,55,true,1877,1270,15,true,1877,50,44,true,1877,115,0,true
1878,135,55,true,1878,1279,15,true,1878,51,44,true,1878,118,0,true
1879,136,55,true,1879,1280,15,true,1879,46,44,true,1879,120,0,true
1880,139,55,true,1880,1280,15,true,1880,45,44,true,1880,120,0,true
1881,144,55,true,1881,1281,15,true,1881,44,44,true,1881,130,0,true
1882,140,55,true,1882,1294,15,true,1882,42,44,true,1882,128,0,true
1883,141,55,true,1883,1300,15,true,1883,40,44,true,1883,127,0,true
1884,143,55,true,1884,1308,15,true,1884,40,44,true,1884,127,0,true
1885,144,55,true,1885,1324,15,true,1885,37,44,true,1885,122,0,true
1886,145,55,true,1886,1336,15,true,1886,33,44,true,1886,120,0,true
1887,151,55,true,1887,1349,15,true,1887,29,44,true,1887,116,0,true
1888,150,55,true,1888,1346,15,true,1888,30,44,true,1888,119,0,true
1889,150,55,true,1889,1317,15,true,1889,28,44,true,1889,123,0,true
1890,151,55,true,1890,1313,15,true,1890,32,44,true,1890,132,0,true
1891,142,55,true,1891,1306,15,true,1891,33,44,true,1891,138,0,true
1892,137,55,true,1892,1306,15,true,1892,31,44,true,1892,140,0,true
1893,134,55,true,1893,1303,15,true,1893,34,44,true,1893,143,0,true
1894,136,55,true,1894,1308,15,true,1894,32,44,true,1894,143,0,true
1895,138,55,true,1895,1331,15,true,1895,31,44,true,1895,142,0,true
1896,142,55,true,1896,1328,15,true,1896,28,44,true,1896,136,0,true
1897,144,55,true,1897,1327,15,true,1897,27,44,true,1897,127,0,true
1898,140,55,true,1898,1329,15,true,1898,28,44,true,1898,121,0,true
1899,134,55,true,1899,1337,15,true,1899,31,44,true,1899,116,0,true
1900,134,55,true,1900,1339,15,true,1900,29,44,true,1900,118,0,true
1901,137,55,true,1901,1322,15,true,1901,31,44,true,1901,119,0,true
1902,141,55,true,1902,1347,15,true,1902,30,44,true,1902,115,0,true
1903,139,55,true,1903,1339,15,true,1903,32,44,true,1903,122,0,true
1904,137,55,true,1904,1336,15,true,1904,31,44,true,1904,118,0,true
1905,146,55,true,1905,1336,15,true,1905,32,44,true,1905,115,0,true
1906,146,55,true,1906,1337,15,true,1906,38,44,true,1906,123,0,true
1907,151,55,true,1907,1346,15,true,1907,41,44,true,1907,123,0,true
1908,156,55,true,1908,1349,15,true,1908,39,44,true,1908,133,0,true
1909,157,55,true,1909,1328,15,true,1909,40,44,true,1909,133,0,true
1910,159,55,true,1910,1303,15,true,1910,44,44,true,1910,138,0,true
1911,159,55,true,1911,1288,15,true,1911,43,44,true,1911,147,0,true
1912,148,55,true,1912,1300,15,true,1912,43,44,true,1912,143,0,true
1913,149,55,true,1913,1300,15,true,1913,42,44,true,1913,134,0,true
1914,151,55,true,1914,1284,15,true,1914,46,44,true,1914,140,0,true
1915,159,55,true,1915,1288,15,true,1915,48,44,true,1915,147,0,true
1916,160,55,true,1916,1297,15,true,1916,48,44,true,1916,147,0,true
1917,165,55,true,1917,1296,15,true,1917,49,44,true,1917,151,0,true
1918,166,55,true,1918,1308,15,true,1918,54,44,true,1918,155,0,true
1919,169,55,true,1919,1260,15,true,1919,56,44,true,1919,162,0,true
1920,179,55,true,1920,1251,15,true,1920,57,44,true,1920,172,0,true
1921,181,55,true,1921,1269,15,true,1921,53,44,true,1921,168,0,true
1922,178,55,true,1922,1292,15,true,1922,48,44,true,1922,168,0,true
1923,171,55,true,1923,1294,15,true,1923,51,44,true,1923,169,0,true
1924,174,55,true,1924,1287,15,true,1924,54,44,true,1924,163,0,true
1925,171,55,true,1925,1285,15,true,1925,57,44,true,1925,149,0,true
1926,169,55,true,1926,1290,15,true,1926,61,44,true,1926,154,0,true
1927,172,55,true,1927,1285,15,true,1927,66,44,true,1927,157,0,true
1928,183,55,true,1928,1298,15,true,1928,66,44,true,1928,162,0,true
1929,179,55,true,1929,1300,15,true,1929,68,44,true,1929,165,0,true
1930,185,55,true,1930,1318,15,true,1930,65,44,true,1930,163,0,true
1931,191,55,true,1931,1325,15,true,1931,61,44,true,1931,159,0,true
1932,182,55,true,1932,1336,15,true,1932,65,44,true,1932,160,0,true
1933,176,55,true,1933,1321,15,true,1933,63,44,true,1933,164,0,true
1934,173,55,true,1934,1317,15,true,1934,69,44,true,1934,168,0,true
1935,179,55,true,1935,1336,15,true,1935,64,44,true,1935,169,0,true
1936,173,55,true,1936,1332,15,true,1936,64,44,true,1936,170,0,true
1937,168,55,true,1937,1331,15,true,1937,61,44,true,1937,164,0,true
1938,154,55,true,1938,1340,15,true,1938,62,44,true,1938,165,0,true
1939,155,55,true,1939,1329,15,true,1939,67,44,true,1939,176,0,true
1940,165,55,true,1940,1327,15,true,1940,65,44,true,1940,174,0,true
1941,173,55,true,1941,1326,15,true,1941,58,44,true,1941,173,0,true
1942,176,55,true,1942,1328,15,true,1942,58,44,true,1942,173,0,true
1943,182,55,true,1943,1348,15,true,1943,55,44,true,1943,174,0,true
1944,183,55,true,1944,1331,15,true,1944,51,44,true,1944,179,0,true
1945,181,55,true,1945,1303,15,true,1945,50,44,true,1945,166,0,true
1946,183,55,true,1946,1319,15,true,1946,43,44,true,1946,164,0,true
1947,176,55,true,1947,1346,15,true,1947,41,44,true,1947,160,0,true
1948,188,55,true,1948,1349,15,true,1948,45,44,true,1948,150,0,true
1949,185,55,true,1949,1343,15,true,1949,45,44,true,1949,152,0,true
1950,189,55,true,1950,1334,15,true,1950,42,44,true,1950,150,0,true
1951,189,55,true,1951,1349,15,true,1951,45,44,true,1951,160,0,true
1952,192,55,true,1952,1332,15,true,1952,44,44,true,1952,155,0,true
1953,197,55,true,1953,1327,15,true,1953,48,44,true,1953,148,0,true
1954,196,55,true,1954,1323,15,true,1954,50,44,true,1954,147,0,true
1955,188,55,true,1955,1329,15,true,1955,46,44,true,1955,148,0,true
1956,184,55,true,1956,1319,15,true,1956,44,44,true,1956,151,0,true
