export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:37:27:888 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1585,157,55,true,1585,1359,15,true,1585,30,44,true,1585,83,0,true
1586,155,55,true,1586,1375,15,true,1586,33,44,true,1586,78,0,true
1587,150,55,true,1587,1350,15,true,1587,33,44,true,1587,73,0,true
1588,141,55,true,1588,1360,15,true,1588,37,44,true,1588,75,0,true
1589,152,55,true,1589,1372,15,true,1589,35,44,true,1589,80,0,true
1590,148,55,true,1590,1351,15,true,1590,37,44,true,1590,79,0,true
1591,149,55,true,1591,1351,15,true,1591,36,44,true,1591,76,0,true
1592,151,55,true,1592,1341,15,true,1592,41,44,true,1592,74,0,true
1593,147,55,true,1593,1355,15,true,1593,43,44,true,1593,79,0,true
1594,155,55,true,1594,1339,15,true,1594,44,44,true,1594,76,0,true
1595,156,55,true,1595,1340,15,true,1595,41,44,true,1595,84,0,true
1596,150,55,true,1596,1360,15,true,1596,46,44,true,1596,85,0,true
1597,153,55,true,1597,1337,15,true,1597,44,44,true,1597,88,0,true
1598,164,55,true,1598,1330,15,true,1598,48,44,true,1598,87,0,true
1599,173,55,true,1599,1362,15,true,1599,56,44,true,1599,88,0,true
1600,178,55,true,1600,1381,15,true,1600,57,44,true,1600,88,0,true
1601,178,55,true,1601,1365,15,true,1601,58,44,true,1601,84,0,true
1602,178,55,true,1602,1392,15,true,1602,56,44,true,1602,78,0,true
1603,173,55,true,1603,1385,15,true,1603,52,44,true,1603,80,0,true
1604,168,55,true,1604,1387,15,true,1604,46,44,true,1604,76,0,true
1605,171,55,true,1605,1357,15,true,1605,46,44,true,1605,82,0,true
1606,171,55,true,1606,1333,15,true,1606,43,44,true,1606,89,0,true
1607,180,55,true,1607,1363,15,true,1607,37,44,true,1607,87,0,true
1608,185,55,true,1608,1345,15,true,1608,42,44,true,1608,92,0,true
1609,185,55,true,1609,1335,15,true,1609,37,44,true,1609,94,0,true
1610,187,55,true,1610,1333,15,true,1610,33,44,true,1610,94,0,true
1611,183,55,true,1611,1341,15,true,1611,32,44,true,1611,90,0,true
1612,186,55,true,1612,1358,15,true,1612,29,44,true,1612,94,0,true
1613,184,55,true,1613,1365,15,true,1613,33,44,true,1613,93,0,true
1614,187,55,true,1614,1348,15,true,1614,34,44,true,1614,93,0,true
1615,179,55,true,1615,1322,15,true,1615,34,44,true,1615,98,0,true
1616,189,55,true,1616,1317,15,true,1616,37,44,true,1616,98,0,true
1617,182,55,true,1617,1323,15,true,1617,36,44,true,1617,92,0,true
1618,189,55,true,1618,1332,15,true,1618,38,44,true,1618,95,0,true
1619,186,55,true,1619,1331,15,true,1619,39,44,true,1619,87,0,true
1620,183,55,true,1620,1325,15,true,1620,35,44,true,1620,78,0,true
1621,178,55,true,1621,1315,15,true,1621,38,44,true,1621,81,0,true
1622,173,55,true,1622,1294,15,true,1622,41,44,true,1622,83,0,true
1623,165,55,true,1623,1299,15,true,1623,39,44,true,1623,96,0,true
1624,168,55,true,1624,1278,15,true,1624,37,44,true,1624,102,0,true
1625,161,55,true,1625,1272,15,true,1625,36,44,true,1625,105,0,true
1626,156,55,true,1626,1273,15,true,1626,38,44,true,1626,109,0,true
1627,145,55,true,1627,1278,15,true,1627,33,44,true,1627,113,0,true
1628,135,55,true,1628,1275,15,true,1628,34,44,true,1628,113,0,true
1629,135,55,true,1629,1282,15,true,1629,33,44,true,1629,109,0,true
1630,127,55,true,1630,1259,15,true,1630,32,44,true,1630,101,0,true
1631,135,55,true,1631,1277,15,true,1631,32,44,true,1631,93,0,true
1632,131,55,true,1632,1292,15,true,1632,33,44,true,1632,95,0,true
1633,124,55,true,1633,1286,15,true,1633,27,44,true,1633,88,0,true
1634,131,55,true,1634,1290,15,true,1634,26,44,true,1634,92,0,true
1635,128,55,true,1635,1294,15,true,1635,23,44,true,1635,92,0,true
1636,136,55,true,1636,1286,15,true,1636,27,44,true,1636,97,0,true
1637,136,55,true,1637,1281,15,true,1637,27,44,true,1637,104,0,true
1638,126,55,true,1638,1287,15,true,1638,27,44,true,1638,109,0,true
1639,134,55,true,1639,1287,15,true,1639,24,44,true,1639,113,0,true
1640,133,55,true,1640,1291,15,true,1640,19,44,true,1640,114,0,true
1641,133,55,true,1641,1261,15,true,1641,21,44,true,1641,120,0,true
1642,137,55,true,1642,1277,15,true,1642,20,44,true,1642,118,0,true
1643,141,55,true,1643,1287,15,true,1643,18,44,true,1643,111,0,true
1644,146,55,true,1644,1276,15,true,1644,18,44,true,1644,110,0,true
1645,138,55,true,1645,1282,15,true,1645,20,44,true,1645,113,0,true
1646,127,55,true,1646,1272,15,true,1646,21,44,true,1646,116,0,true
1647,123,55,true,1647,1275,15,true,1647,22,44,true,1647,121,0,true
1648,121,55,true,1648,1309,15,true,1648,25,44,true,1648,114,0,true
1649,116,55,true,1649,1315,15,true,1649,25,44,true,1649,118,0,true
1650,115,55,true,1650,1298,15,true,1650,27,44,true,1650,113,0,true
1651,114,55,true,1651,1304,15,true,1651,32,44,true,1651,113,0,true
1652,122,55,true,1652,1320,15,true,1652,28,44,true,1652,113,0,true
1653,116,55,true,1653,1311,15,true,1653,27,44,true,1653,106,0,true
1654,110,55,true,1654,1313,15,true,1654,26,44,true,1654,105,0,true
1655,116,55,true,1655,1341,15,true,1655,28,44,true,1655,100,0,true
1656,117,55,true,1656,1326,15,true,1656,29,44,true,1656,95,0,true
1657,117,55,true,1657,1323,15,true,1657,30,44,true,1657,96,0,true
1658,114,55,true,1658,1347,15,true,1658,28,44,true,1658,104,0,true
1659,118,55,true,1659,1348,15,true,1659,25,44,true,1659,92,0,true
1660,122,55,true,1660,1341,15,true,1660,23,44,true,1660,96,0,true
1661,121,55,true,1661,1364,15,true,1661,24,44,true,1661,92,0,true
1662,123,55,true,1662,1382,15,true,1662,26,44,true,1662,97,0,true
1663,138,55,true,1663,1381,15,true,1663,25,44,true,1663,104,0,true
1664,140,55,true,1664,1389,15,true,1664,27,44,true,1664,95,0,true
1665,140,55,true,1665,1397,15,true,1665,29,44,true,1665,93,0,true
1666,135,55,true,1666,1404,15,true,1666,27,44,true,1666,92,0,true
1667,132,55,true,1667,1398,15,true,1667,28,44,true,1667,99,0,true
1668,135,55,true,1668,1382,15,true,1668,25,44,true,1668,103,0,true
1669,132,55,true,1669,1369,15,true,1669,24,44,true,1669,101,0,true
1670,135,55,true,1670,1380,15,true,1670,29,44,true,1670,102,0,true
1671,137,55,true,1671,1391,15,true,1671,27,44,true,1671,106,0,true
1672,135,55,true,1672,1364,15,true,1672,29,44,true,1672,98,0,true
1673,135,55,true,1673,1385,15,true,1673,30,44,true,1673,96,0,true
1674,129,55,true,1674,1384,15,true,1674,25,44,true,1674,100,0,true
1675,130,55,true,1675,1396,15,true,1675,23,44,true,1675,95,0,true
1676,130,55,true,1676,1408,15,true,1676,21,44,true,1676,106,0,true
1677,131,55,true,1677,1392,15,true,1677,18,44,true,1677,102,0,true
1678,128,55,true,1678,1385,15,true,1678,17,44,true,1678,105,0,true
1679,127,55,true,1679,1372,15,true,1679,17,44,true,1679,107,0,true
1680,123,55,true,1680,1342,15,true,1680,14,44,true,1680,115,0,true
1681,111,55,true,1681,1330,15,true,1681,12,44,true,1681,115,0,true
1682,110,55,true,1682,1307,15,true,1682,12,44,true,1682,111,0,true
1683,112,55,true,1683,1303,15,true,1683,16,44,true,1683,110,0,true
1684,119,55,true,1684,1319,15,true,1684,17,44,true,1684,115,0,true
1685,125,55,true,1685,1338,15,true,1685,16,44,true,1685,117,0,true
1686,122,55,true,1686,1326,15,true,1686,15,44,true,1686,118,0,true
1687,121,55,true,1687,1328,15,true,1687,16,44,true,1687,114,0,true
1688,122,55,true,1688,1321,15,true,1688,15,44,true,1688,116,0,true
1689,119,55,true,1689,1312,15,true,1689,12,44,true,1689,112,0,true
1690,125,55,true,1690,1338,15,true,1690,13,44,true,1690,102,0,true
1691,125,55,true,1691,1319,15,true,1691,14,44,true,1691,101,0,true
1692,127,55,true,1692,1326,15,true,1692,17,44,true,1692,99,0,true
1693,121,55,true,1693,1341,15,true,1693,18,44,true,1693,97,0,true
1694,121,55,true,1694,1364,15,true,1694,20,44,true,1694,101,0,true
1695,127,55,true,1695,1376,15,true,1695,21,44,true,1695,102,0,true
1696,124,55,true,1696,1389,15,true,1696,22,44,true,1696,105,0,true
1697,124,55,true,1697,1374,15,true,1697,24,44,true,1697,111,0,true
1698,122,55,true,1698,1367,15,true,1698,23,44,true,1698,111,0,true
1699,127,55,true,1699,1352,15,true,1699,19,44,true,1699,109,0,true
1700,123,55,true,1700,1351,15,true,1700,19,44,true,1700,113,0,true
1701,125,55,true,1701,1351,15,true,1701,20,44,true,1701,123,0,true
1702,124,55,true,1702,1372,15,true,1702,20,44,true,1702,116,0,true
1703,122,55,true,1703,1359,15,true,1703,19,44,true,1703,118,0,true
1704,122,55,true,1704,1387,15,true,1704,18,44,true,1704,119,0,true
1705,123,55,true,1705,1382,15,true,1705,17,44,true,1705,127,0,true
1706,120,55,true,1706,1402,15,true,1706,18,44,true,1706,125,0,true
1707,122,55,true,1707,1389,15,true,1707,19,44,true,1707,122,0,true
1708,118,55,true,1708,1399,15,true,1708,20,44,true,1708,115,0,true
1709,118,55,true,1709,1419,15,true,1709,18,44,true,1709,115,0,true
1710,122,55,true,1710,1415,15,true,1710,19,44,true,1710,119,0,true
1711,124,55,true,1711,1427,15,true,1711,16,44,true,1711,118,0,true
1712,124,55,true,1712,1397,15,true,1712,19,44,true,1712,119,0,true
1713,121,55,true,1713,1405,15,true,1713,18,44,true,1713,120,0,true
1714,122,55,true,1714,1383,15,true,1714,18,44,true,1714,108,0,true
1715,122,55,true,1715,1410,15,true,1715,17,44,true,1715,108,0,true
1716,127,55,true,1716,1427,15,true,1716,18,44,true,1716,105,0,true
1717,131,55,true,1717,1402,15,true,1717,19,44,true,1717,107,0,true
1718,137,55,true,1718,1381,15,true,1718,16,44,true,1718,97,0,true
1719,131,55,true,1719,1377,15,true,1719,17,44,true,1719,96,0,true
1720,132,55,true,1720,1369,15,true,1720,13,44,true,1720,92,0,true
1721,131,55,true,1721,1391,15,true,1721,13,44,true,1721,90,0,true
1722,134,55,true,1722,1366,15,true,1722,15,44,true,1722,93,0,true
1723,140,55,true,1723,1376,15,true,1723,15,44,true,1723,94,0,true
1724,150,55,true,1724,1404,15,true,1724,16,44,true,1724,92,0,true
1725,152,55,true,1725,1394,15,true,1725,17,44,true,1725,93,0,true
1726,146,55,true,1726,1395,15,true,1726,20,44,true,1726,95,0,true
1727,153,55,true,1727,1404,15,true,1727,20,44,true,1727,96,0,true
1728,154,55,true,1728,1396,15,true,1728,21,44,true,1728,94,0,true
1729,152,55,true,1729,1383,15,true,1729,24,44,true,1729,96,0,true
1730,146,55,true,1730,1373,15,true,1730,25,44,true,1730,93,0,true
1731,140,55,true,1731,1384,15,true,1731,22,44,true,1731,88,0,true
1732,142,55,true,1732,1358,15,true,1732,24,44,true,1732,81,0,true
1733,146,55,true,1733,1332,15,true,1733,27,44,true,1733,83,0,true
1734,145,55,true,1734,1347,15,true,1734,26,44,true,1734,87,0,true
1735,151,55,true,1735,1332,15,true,1735,25,44,true,1735,83,0,true
1736,146,55,true,1736,1347,15,true,1736,26,44,true,1736,83,0,true
1737,142,55,true,1737,1354,15,true,1737,26,44,true,1737,86,0,true
1738,145,55,true,1738,1357,15,true,1738,26,44,true,1738,84,0,true
1739,148,55,true,1739,1351,15,true,1739,26,44,true,1739,87,0,true
1740,158,55,true,1740,1325,15,true,1740,24,44,true,1740,88,0,true
1741,157,55,true,1741,1338,15,true,1741,23,44,true,1741,81,0,true
1742,153,55,true,1742,1343,15,true,1742,22,44,true,1742,76,0,true
1743,149,55,true,1743,1353,15,true,1743,21,44,true,1743,75,0,true
1744,143,55,true,1744,1336,15,true,1744,18,44,true,1744,76,0,true
1745,155,55,true,1745,1352,15,true,1745,18,44,true,1745,73,0,true
1746,160,55,true,1746,1351,15,true,1746,17,44,true,1746,75,0,true
1747,165,55,true,1747,1354,15,true,1747,18,44,true,1747,74,0,true
1748,170,55,true,1748,1379,15,true,1748,15,44,true,1748,79,0,true
1749,162,55,true,1749,1384,15,true,1749,15,44,true,1749,82,0,true
1750,161,55,true,1750,1367,15,true,1750,16,44,true,1750,82,0,true
1751,161,55,true,1751,1389,15,true,1751,16,44,true,1751,89,0,true
1752,161,55,true,1752,1372,15,true,1752,15,44,true,1752,91,0,true
1753,164,55,true,1753,1392,15,true,1753,17,44,true,1753,89,0,true
1754,161,55,true,1754,1367,15,true,1754,16,44,true,1754,89,0,true
1755,165,55,true,1755,1408,15,true,1755,18,44,true,1755,88,0,true
1756,169,55,true,1756,1400,15,true,1756,18,44,true,1756,84,0,true
1757,175,55,true,1757,1374,15,true,1757,20,44,true,1757,88,0,true
1758,166,55,true,1758,1378,15,true,1758,22,44,true,1758,85,0,true
1759,169,55,true,1759,1372,15,true,1759,19,44,true,1759,87,0,true
1760,164,55,true,1760,1369,15,true,1760,23,44,true,1760,87,0,true
1761,166,55,true,1761,1369,15,true,1761,22,44,true,1761,84,0,true
1762,165,55,true,1762,1364,15,true,1762,22,44,true,1762,83,0,true
1763,171,55,true,1763,1371,15,true,1763,20,44,true,1763,88,0,true
1764,172,55,true,1764,1380,15,true,1764,21,44,true,1764,90,0,true
1765,169,55,true,1765,1389,15,true,1765,18,44,true,1765,87,0,true
1766,166,55,true,1766,1369,15,true,1766,18,44,true,1766,90,0,true
1767,165,55,true,1767,1361,15,true,1767,19,44,true,1767,92,0,true
1768,165,55,true,1768,1366,15,true,1768,23,44,true,1768,88,0,true
1769,171,55,true,1769,1362,15,true,1769,25,44,true,1769,90,0,true
1770,166,55,true,1770,1355,15,true,1770,24,44,true,1770,88,0,true
1771,169,55,true,1771,1369,15,true,1771,22,44,true,1771,84,0,true
1772,159,55,true,1772,1384,15,true,1772,23,44,true,1772,90,0,true
1773,153,55,true,1773,1374,15,true,1773,24,44,true,1773,92,0,true
1774,157,55,true,1774,1361,15,true,1774,23,44,true,1774,93,0,true
1775,151,55,true,1775,1356,15,true,1775,22,44,true,1775,86,0,true
1776,144,55,true,1776,1377,15,true,1776,23,44,true,1776,86,0,true
1777,150,55,true,1777,1375,15,true,1777,20,44,true,1777,83,0,true
1778,142,55,true,1778,1397,15,true,1778,19,44,true,1778,80,0,true
1779,145,55,true,1779,1425,15,true,1779,17,44,true,1779,82,0,true
1780,142,55,true,1780,1435,15,true,1780,18,44,true,1780,85,0,true
1781,144,55,true,1781,1429,15,true,1781,18,44,true,1781,87,0,true
1782,142,55,true,1782,1445,15,true,1782,19,44,true,1782,87,0,true
1783,143,55,true,1783,1457,15,true,1783,17,44,true,1783,90,0,true
1784,143,55,true,1784,1448,15,true,1784,16,44,true,1784,95,0,true
1785,138,55,true,1785,1414,15,true,1785,17,44,true,1785,93,0,true
1786,133,55,true,1786,1420,15,true,1786,15,44,true,1786,101,0,true
1787,127,55,true,1787,1417,15,true,1787,16,44,true,1787,96,0,true
1788,126,55,true,1788,1428,15,true,1788,16,44,true,1788,94,0,true
1789,120,55,true,1789,1440,15,true,1789,16,44,true,1789,101,0,true
1790,121,55,true,1790,1403,15,true,1790,16,44,true,1790,96,0,true
1791,121,55,true,1791,1400,15,true,1791,15,44,true,1791,97,0,true
1792,114,55,true,1792,1390,15,true,1792,16,44,true,1792,92,0,true
1793,117,55,true,1793,1404,15,true,1793,15,44,true,1793,91,0,true
1794,125,55,true,1794,1411,15,true,1794,14,44,true,1794,92,0,true
1795,126,55,true,1795,1423,15,true,1795,13,44,true,1795,88,0,true
1796,127,55,true,1796,1414,15,true,1796,12,44,true,1796,81,0,true
1797,137,55,true,1797,1421,15,true,1797,10,44,true,1797,81,0,true
1798,138,55,true,1798,1401,15,true,1798,12,44,true,1798,75,0,true
1799,133,55,true,1799,1410,15,true,1799,9,44,true,1799,72,0,true
1800,136,55,true,1800,1404,15,true,1800,10,44,true,1800,71,0,true
1801,144,55,true,1801,1393,15,true,1801,12,44,true,1801,75,0,true
1802,149,55,true,1802,1404,15,true,1802,11,44,true,1802,76,0,true
1803,145,55,true,1803,1396,15,true,1803,12,44,true,1803,77,0,true
1804,141,55,true,1804,1397,15,true,1804,11,44,true,1804,71,0,true
1805,144,55,true,1805,1400,15,true,1805,9,44,true,1805,70,0,true
1806,140,55,true,1806,1420,15,true,1806,9,44,true,1806,70,0,true
1807,134,55,true,1807,1412,15,true,1807,9,44,true,1807,76,0,true
1808,122,55,true,1808,1409,15,true,1808,11,44,true,1808,76,0,true
1809,122,55,true,1809,1396,15,true,1809,10,44,true,1809,74,0,true
1810,128,55,true,1810,1428,15,true,1810,11,44,true,1810,69,0,true
1811,123,55,true,1811,1435,15,true,1811,11,44,true,1811,67,0,true
1812,128,55,true,1812,1410,15,true,1812,12,44,true,1812,66,0,true
1813,130,55,true,1813,1395,15,true,1813,11,44,true,1813,72,0,true
1814,136,55,true,1814,1398,15,true,1814,12,44,true,1814,74,0,true
1815,136,55,true,1815,1387,15,true,1815,13,44,true,1815,77,0,true
1816,134,55,true,1816,1387,15,true,1816,13,44,true,1816,77,0,true
1817,135,55,true,1817,1347,15,true,1817,14,44,true,1817,74,0,true
1818,136,55,true,1818,1337,15,true,1818,12,44,true,1818,72,0,true
1819,136,55,true,1819,1352,15,true,1819,12,44,true,1819,68,0,true
1820,134,55,true,1820,1377,15,true,1820,11,44,true,1820,74,0,true
1821,128,55,true,1821,1374,15,true,1821,10,44,true,1821,75,0,true
1822,131,55,true,1822,1388,15,true,1822,8,44,true,1822,79,0,true
1823,134,55,true,1823,1418,15,true,1823,7,44,true,1823,76,0,true
1824,134,55,true,1824,1415,15,true,1824,6,44,true,1824,78,0,true
1825,140,55,true,1825,1428,15,true,1825,5,44,true,1825,76,0,true
1826,132,55,true,1826,1405,15,true,1826,5,44,true,1826,78,0,true
1827,130,55,true,1827,1402,15,true,1827,4,44,true,1827,80,0,true
1828,128,55,true,1828,1413,15,true,1828,4,44,true,1828,77,0,true
1829,130,55,true,1829,1420,15,true,1829,4,44,true,1829,70,0,true
1830,132,55,true,1830,1458,15,true,1830,6,44,true,1830,77,0,true
1831,126,55,true,1831,1443,15,true,1831,6,44,true,1831,74,0,true
1832,131,55,true,1832,1434,15,true,1832,7,44,true,1832,77,0,true
1833,134,55,true,1833,1419,15,true,1833,7,44,true,1833,79,0,true
1834,142,55,true,1834,1421,15,true,1834,8,44,true,1834,76,0,true
1835,144,55,true,1835,1407,15,true,1835,6,44,true,1835,79,0,true
1836,147,55,true,1836,1419,15,true,1836,6,44,true,1836,79,0,true
1837,149,55,true,1837,1421,15,true,1837,7,44,true,1837,81,0,true
1838,143,55,true,1838,1432,15,true,1838,7,44,true,1838,82,0,true
1839,142,55,true,1839,1401,15,true,1839,9,44,true,1839,81,0,true
1840,144,55,true,1840,1378,15,true,1840,12,44,true,1840,79,0,true
1841,137,55,true,1841,1376,15,true,1841,9,44,true,1841,80,0,true
1842,136,55,true,1842,1373,15,true,1842,7,44,true,1842,86,0,true
1843,133,55,true,1843,1346,15,true,1843,8,44,true,1843,85,0,true
1844,131,55,true,1844,1369,15,true,1844,7,44,true,1844,88,0,true
1845,129,55,true,1845,1385,15,true,1845,8,44,true,1845,97,0,true
1846,127,55,true,1846,1373,15,true,1846,10,44,true,1846,104,0,true
1847,125,55,true,1847,1400,15,true,1847,7,44,true,1847,98,0,true
1848,132,55,true,1848,1420,15,true,1848,7,44,true,1848,95,0,true
1849,136,55,true,1849,1434,15,true,1849,9,44,true,1849,95,0,true
1850,128,55,true,1850,1436,15,true,1850,10,44,true,1850,101,0,true
1851,135,55,true,1851,1433,15,true,1851,10,44,true,1851,96,0,true
1852,131,55,true,1852,1400,15,true,1852,10,44,true,1852,94,0,true
1853,131,55,true,1853,1372,15,true,1853,10,44,true,1853,104,0,true
1854,130,55,true,1854,1356,15,true,1854,13,44,true,1854,100,0,true
1855,139,55,true,1855,1360,15,true,1855,13,44,true,1855,108,0,true
1856,130,55,true,1856,1364,15,true,1856,10,44,true,1856,109,0,true
1857,129,55,true,1857,1375,15,true,1857,11,44,true,1857,115,0,true
1858,128,55,true,1858,1359,15,true,1858,13,44,true,1858,119,0,true
1859,139,55,true,1859,1361,15,true,1859,18,44,true,1859,119,0,true
1860,147,55,true,1860,1366,15,true,1860,19,44,true,1860,120,0,true
1861,149,55,true,1861,1372,15,true,1861,18,44,true,1861,118,0,true
1862,150,55,true,1862,1361,15,true,1862,16,44,true,1862,117,0,true
1863,149,55,true,1863,1341,15,true,1863,16,44,true,1863,119,0,true
1864,149,55,true,1864,1338,15,true,1864,16,44,true,1864,121,0,true
1865,152,55,true,1865,1324,15,true,1865,16,44,true,1865,122,0,true
1866,149,55,true,1866,1314,15,true,1866,17,44,true,1866,125,0,true
1867,156,55,true,1867,1303,15,true,1867,18,44,true,1867,119,0,true
1868,168,55,true,1868,1315,15,true,1868,20,44,true,1868,121,0,true
1869,164,55,true,1869,1309,15,true,1869,21,44,true,1869,120,0,true
1870,159,55,true,1870,1284,15,true,1870,22,44,true,1870,120,0,true
1871,157,55,true,1871,1264,15,true,1871,21,44,true,1871,118,0,true
1872,152,55,true,1872,1256,15,true,1872,21,44,true,1872,114,0,true
1873,156,55,true,1873,1241,15,true,1873,21,44,true,1873,113,0,true
1874,151,55,true,1874,1236,15,true,1874,21,44,true,1874,111,0,true
1875,143,55,true,1875,1237,15,true,1875,19,44,true,1875,110,0,true
1876,147,55,true,1876,1270,15,true,1876,17,44,true,1876,116,0,true
1877,146,55,true,1877,1265,15,true,1877,18,44,true,1877,122,0,true
1878,148,55,true,1878,1269,15,true,1878,18,44,true,1878,123,0,true
1879,144,55,true,1879,1265,15,true,1879,15,44,true,1879,134,0,true
1880,147,55,true,1880,1258,15,true,1880,15,44,true,1880,125,0,true
1881,147,55,true,1881,1226,15,true,1881,14,44,true,1881,119,0,true
1882,154,55,true,1882,1226,15,true,1882,16,44,true,1882,116,0,true
1883,162,55,true,1883,1212,15,true,1883,15,44,true,1883,117,0,true
1884,157,55,true,1884,1213,15,true,1884,14,44,true,1884,110,0,true
1885,154,55,true,1885,1205,15,true,1885,14,44,true,1885,115,0,true
1886,151,55,true,1886,1220,15,true,1886,14,44,true,1886,117,0,true
1887,145,55,true,1887,1219,15,true,1887,13,44,true,1887,118,0,true
1888,152,55,true,1888,1234,15,true,1888,13,44,true,1888,120,0,true
1889,144,55,true,1889,1251,15,true,1889,11,44,true,1889,119,0,true
1890,150,55,true,1890,1246,15,true,1890,9,44,true,1890,123,0,true
1891,155,55,true,1891,1242,15,true,1891,9,44,true,1891,126,0,true
1892,155,55,true,1892,1246,15,true,1892,8,44,true,1892,123,0,true
1893,154,55,true,1893,1240,15,true,1893,8,44,true,1893,122,0,true
1894,156,55,true,1894,1256,15,true,1894,9,44,true,1894,126,0,true
1895,156,55,true,1895,1232,15,true,1895,9,44,true,1895,121,0,true
1896,148,55,true,1896,1238,15,true,1896,8,44,true,1896,130,0,true
1897,154,55,true,1897,1262,15,true,1897,8,44,true,1897,135,0,true
1898,154,55,true,1898,1282,15,true,1898,9,44,true,1898,131,0,true
1899,154,55,true,1899,1280,15,true,1899,7,44,true,1899,127,0,true
1900,154,55,true,1900,1281,15,true,1900,7,44,true,1900,124,0,true
1901,147,55,true,1901,1278,15,true,1901,7,44,true,1901,136,0,true
1902,162,55,true,1902,1276,15,true,1902,6,44,true,1902,144,0,true
1903,160,55,true,1903,1305,15,true,1903,6,44,true,1903,132,0,true
1904,154,55,true,1904,1323,15,true,1904,7,44,true,1904,132,0,true
1905,150,55,true,1905,1315,15,true,1905,7,44,true,1905,130,0,true
1906,151,55,true,1906,1282,15,true,1906,8,44,true,1906,129,0,true
1907,155,55,true,1907,1293,15,true,1907,8,44,true,1907,123,0,true
1908,158,55,true,1908,1287,15,true,1908,7,44,true,1908,121,0,true
1909,159,55,true,1909,1301,15,true,1909,8,44,true,1909,121,0,true
1910,159,55,true,1910,1309,15,true,1910,7,44,true,1910,112,0,true
1911,160,55,true,1911,1320,15,true,1911,8,44,true,1911,114,0,true
1912,151,55,true,1912,1341,15,true,1912,8,44,true,1912,107,0,true
1913,149,55,true,1913,1319,15,true,1913,7,44,true,1913,110,0,true
1914,143,55,true,1914,1312,15,true,1914,6,44,true,1914,116,0,true
1915,145,55,true,1915,1318,15,true,1915,7,44,true,1915,112,0,true
1916,146,55,true,1916,1304,15,true,1916,7,44,true,1916,110,0,true
1917,142,55,true,1917,1303,15,true,1917,7,44,true,1917,111,0,true
1918,141,55,true,1918,1296,15,true,1918,8,44,true,1918,111,0,true
1919,142,55,true,1919,1299,15,true,1919,9,44,true,1919,113,0,true
1920,137,55,true,1920,1285,15,true,1920,9,44,true,1920,116,0,true
1921,129,55,true,1921,1300,15,true,1921,12,44,true,1921,118,0,true
1922,124,55,true,1922,1297,15,true,1922,11,44,true,1922,116,0,true
1923,120,55,true,1923,1312,15,true,1923,12,44,true,1923,107,0,true
1924,123,55,true,1924,1318,15,true,1924,14,44,true,1924,107,0,true
1925,129,55,true,1925,1298,15,true,1925,15,44,true,1925,107,0,true
1926,132,55,true,1926,1313,15,true,1926,16,44,true,1926,113,0,true
1927,128,55,true,1927,1302,15,true,1927,15,44,true,1927,106,0,true
1928,122,55,true,1928,1281,15,true,1928,15,44,true,1928,99,0,true
1929,132,55,true,1929,1284,15,true,1929,14,44,true,1929,98,0,true
1930,132,55,true,1930,1275,15,true,1930,14,44,true,1930,100,0,true
1931,129,55,true,1931,1248,15,true,1931,14,44,true,1931,102,0,true
1932,131,55,true,1932,1234,15,true,1932,14,44,true,1932,103,0,true
1933,133,55,true,1933,1225,15,true,1933,15,44,true,1933,104,0,true
1934,135,55,true,1934,1231,15,true,1934,18,44,true,1934,107,0,true
1935,141,55,true,1935,1242,15,true,1935,17,44,true,1935,110,0,true
1936,142,55,true,1936,1270,15,true,1936,12,44,true,1936,113,0,true
1937,143,55,true,1937,1242,15,true,1937,11,44,true,1937,120,0,true
1938,141,55,true,1938,1256,15,true,1938,10,44,true,1938,118,0,true
1939,131,55,true,1939,1245,15,true,1939,8,44,true,1939,117,0,true
1940,128,55,true,1940,1235,15,true,1940,7,44,true,1940,120,0,true
1941,124,55,true,1941,1237,15,true,1941,7,44,true,1941,117,0,true
1942,119,55,true,1942,1239,15,true,1942,6,44,true,1942,112,0,true
1943,116,55,true,1943,1270,15,true,1943,7,44,true,1943,119,0,true
1944,125,55,true,1944,1274,15,true,1944,9,44,true,1944,116,0,true
1945,124,55,true,1945,1296,15,true,1945,10,44,true,1945,111,0,true
1946,118,55,true,1946,1304,15,true,1946,9,44,true,1946,105,0,true
1947,122,55,true,1947,1322,15,true,1947,9,44,true,1947,115,0,true
1948,125,55,true,1948,1322,15,true,1948,8,44,true,1948,113,0,true
1949,116,55,true,1949,1315,15,true,1949,10,44,true,1949,113,0,true
1950,116,55,true,1950,1306,15,true,1950,8,44,true,1950,111,0,true
1951,112,55,true,1951,1327,15,true,1951,9,44,true,1951,111,0,true
1952,108,55,true,1952,1313,15,true,1952,10,44,true,1952,113,0,true
1953,106,55,true,1953,1315,15,true,1953,10,44,true,1953,112,0,true
1954,105,55,true,1954,1310,15,true,1954,7,44,true,1954,113,0,true
1955,103,55,true,1955,1306,15,true,1955,9,44,true,1955,118,0,true
1956,105,55,true,1956,1312,15,true,1956,7,44,true,1956,123,0,true
