export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
298,236,55,TRUE,298,1037,15,TRUE,298,117,44,TRUE,298,230,0,TRUE
299,241,55,TRUE,299,1021,15,TRUE,299,113,44,TRUE,299,242,0,TRUE
300,238,55,TRUE,300,1042,15,TRUE,300,110,44,TRUE,300,236,0,TRUE
301,223,55,TRUE,301,1031,15,TRUE,301,108,44,TRUE,301,242,0,TRUE
302,211,55,TRUE,302,1037,15,TRUE,302,105,44,TRUE,302,243,0,TRUE
303,212,55,TRUE,303,1042,15,TRUE,303,107,44,TRUE,303,246,0,TRUE
304,217,55,TRUE,304,1021,15,TRUE,304,112,44,TRUE,304,256,0,TRUE
305,219,55,TRUE,305,1054,15,TRUE,305,110,44,TRUE,305,254,0,TRUE
306,222,55,TRUE,306,1065,15,TRUE,306,107,44,TRUE,306,254,0,TRUE
307,224,55,TRUE,307,1082,15,TRUE,307,108,44,TRUE,307,248,0,TRUE
308,220,55,TRUE,308,1069,15,TRUE,308,102,44,TRUE,308,254,0,TRUE
309,220,55,TRUE,309,1065,15,TRUE,309,100,44,TRUE,309,253,0,TRUE
310,217,55,TRUE,310,1066,15,TRUE,310,103,44,TRUE,310,258,0,TRUE
311,224,55,TRUE,311,1061,15,TRUE,311,101,44,TRUE,311,259,0,TRUE
312,222,55,TRUE,312,1051,15,TRUE,312,103,44,TRUE,312,260,0,TRUE
313,226,55,TRUE,313,1068,15,TRUE,313,100,44,TRUE,313,251,0,TRUE
314,221,55,TRUE,314,1083,15,TRUE,314,98,44,TRUE,314,253,0,TRUE
315,230,55,TRUE,315,1076,15,TRUE,315,105,44,TRUE,315,254,0,TRUE
316,236,55,TRUE,316,1065,15,TRUE,316,100,44,TRUE,316,253,0,TRUE
317,242,55,TRUE,317,1068,15,TRUE,317,101,44,TRUE,317,264,0,TRUE
318,238,55,TRUE,318,1057,15,TRUE,318,103,44,TRUE,318,270,0,TRUE
319,234,55,TRUE,319,1041,15,TRUE,319,102,44,TRUE,319,276,0,TRUE
320,232,55,TRUE,320,1038,15,TRUE,320,105,44,TRUE,320,280,0,TRUE
321,240,55,TRUE,321,1043,15,TRUE,321,99,44,TRUE,321,269,0,TRUE
322,239,55,TRUE,322,1050,15,TRUE,322,99,44,TRUE,322,272,0,TRUE
323,244,55,TRUE,323,1064,15,TRUE,323,103,44,TRUE,323,268,0,TRUE
324,246,55,TRUE,324,1065,15,TRUE,324,101,44,TRUE,324,270,0,TRUE
325,249,55,TRUE,325,1040,15,TRUE,325,98,44,TRUE,325,276,0,TRUE
326,242,55,TRUE,326,1044,15,TRUE,326,96,44,TRUE,326,273,0,TRUE
327,244,55,TRUE,327,1049,15,TRUE,327,94,44,TRUE,327,277,0,TRUE
328,255,55,TRUE,328,1038,15,TRUE,328,91,44,TRUE,328,282,0,TRUE
329,252,55,TRUE,329,1039,15,TRUE,329,93,44,TRUE,329,268,0,TRUE
330,251,55,TRUE,330,1037,15,TRUE,330,101,44,TRUE,330,249,0,TRUE
331,261,55,TRUE,331,1056,15,TRUE,331,98,44,TRUE,331,246,0,TRUE
332,265,55,TRUE,332,1079,15,TRUE,332,101,44,TRUE,332,255,0,TRUE
333,256,55,TRUE,333,1069,15,TRUE,333,104,44,TRUE,333,254,0,TRUE
334,261,55,TRUE,334,1049,15,TRUE,334,109,44,TRUE,334,260,0,TRUE
335,253,55,TRUE,335,1063,15,TRUE,335,111,44,TRUE,335,264,0,TRUE
336,255,55,TRUE,336,1050,15,TRUE,336,107,44,TRUE,336,267,0,TRUE
337,258,55,TRUE,337,1056,15,TRUE,337,101,44,TRUE,337,266,0,TRUE
338,257,55,TRUE,338,1054,15,TRUE,338,95,44,TRUE,338,259,0,TRUE
339,255,55,TRUE,339,1056,15,TRUE,339,94,44,TRUE,339,254,0,TRUE
340,265,55,TRUE,340,1053,15,TRUE,340,92,44,TRUE,340,252,0,TRUE
341,274,55,TRUE,341,1063,15,TRUE,341,89,44,TRUE,341,252,0,TRUE
342,279,55,TRUE,342,1038,15,TRUE,342,92,44,TRUE,342,251,0,TRUE
343,280,55,TRUE,343,1058,15,TRUE,343,91,44,TRUE,343,258,0,TRUE
344,278,55,TRUE,344,1026,15,TRUE,344,87,44,TRUE,344,257,0,TRUE
345,280,55,TRUE,345,1012,15,TRUE,345,93,44,TRUE,345,269,0,TRUE
346,280,55,TRUE,346,1013,15,TRUE,346,87,44,TRUE,346,263,0,TRUE
347,285,55,TRUE,347,1026,15,TRUE,347,92,44,TRUE,347,258,0,TRUE
348,283,55,TRUE,348,1032,15,TRUE,348,92,44,TRUE,348,246,0,TRUE
349,286,55,TRUE,349,1021,15,TRUE,349,95,44,TRUE,349,254,0,TRUE
350,282,55,TRUE,350,1020,15,TRUE,350,96,44,TRUE,350,249,0,TRUE
351,277,55,TRUE,351,1020,15,TRUE,351,100,44,TRUE,351,253,0,TRUE
352,263,55,TRUE,352,1016,15,TRUE,352,95,44,TRUE,352,256,0,TRUE
353,258,55,TRUE,353,1027,15,TRUE,353,99,44,TRUE,353,267,0,TRUE
354,253,55,TRUE,354,1031,15,TRUE,354,97,44,TRUE,354,260,0,TRUE
355,263,55,TRUE,355,1035,15,TRUE,355,96,44,TRUE,355,257,0,TRUE
356,268,55,TRUE,356,1021,15,TRUE,356,100,44,TRUE,356,261,0,TRUE
357,266,55,TRUE,357,1010,15,TRUE,357,99,44,TRUE,357,274,0,TRUE
358,262,55,TRUE,358,1025,15,TRUE,358,102,44,TRUE,358,272,0,TRUE
359,275,55,TRUE,359,1018,15,TRUE,359,111,44,TRUE,359,274,0,TRUE
360,280,55,TRUE,360,1033,15,TRUE,360,110,44,TRUE,360,265,0,TRUE
361,288,55,TRUE,361,1046,15,TRUE,361,121,44,TRUE,361,274,0,TRUE
362,289,55,TRUE,362,1033,15,TRUE,362,122,44,TRUE,362,270,0,TRUE
363,278,55,TRUE,363,1027,15,TRUE,363,115,44,TRUE,363,257,0,TRUE
364,262,55,TRUE,364,1041,15,TRUE,364,112,44,TRUE,364,256,0,TRUE
365,265,55,TRUE,365,1016,15,TRUE,365,115,44,TRUE,365,263,0,TRUE
366,275,55,TRUE,366,1011,15,TRUE,366,119,44,TRUE,366,256,0,TRUE
367,282,55,TRUE,367,1034,15,TRUE,367,113,44,TRUE,367,258,0,TRUE
368,281,55,TRUE,368,1017,15,TRUE,368,113,44,TRUE,368,268,0,TRUE
369,292,55,TRUE,369,1015,15,TRUE,369,119,44,TRUE,369,273,0,TRUE
370,286,55,TRUE,370,998,15,TRUE,370,125,44,TRUE,370,273,0,TRUE
371,273,55,TRUE,371,976,15,TRUE,371,126,44,TRUE,371,279,0,TRUE
372,259,55,TRUE,372,980,15,TRUE,372,120,44,TRUE,372,279,0,TRUE
373,257,55,TRUE,373,980,15,TRUE,373,106,44,TRUE,373,285,0,TRUE
374,265,55,TRUE,374,994,15,TRUE,374,111,44,TRUE,374,290,0,TRUE
375,274,55,TRUE,375,979,15,TRUE,375,102,44,TRUE,375,299,0,TRUE
376,272,55,TRUE,376,962,15,TRUE,376,104,44,TRUE,376,292,0,TRUE
377,273,55,TRUE,377,981,15,TRUE,377,101,44,TRUE,377,285,0,TRUE
378,269,55,TRUE,378,976,15,TRUE,378,99,44,TRUE,378,280,0,TRUE
379,270,55,TRUE,379,965,15,TRUE,379,101,44,TRUE,379,276,0,TRUE
380,271,55,TRUE,380,959,15,TRUE,380,107,44,TRUE,380,273,0,TRUE
381,276,55,TRUE,381,946,15,TRUE,381,107,44,TRUE,381,289,0,TRUE
382,272,55,TRUE,382,967,15,TRUE,382,103,44,TRUE,382,288,0,TRUE
383,271,55,TRUE,383,977,15,TRUE,383,102,44,TRUE,383,269,0,TRUE
384,270,55,TRUE,384,981,15,TRUE,384,106,44,TRUE,384,275,0,TRUE
385,270,55,TRUE,385,980,15,TRUE,385,107,44,TRUE,385,277,0,TRUE
386,278,55,TRUE,386,955,15,TRUE,386,102,44,TRUE,386,290,0,TRUE
387,280,55,TRUE,387,963,15,TRUE,387,102,44,TRUE,387,289,0,TRUE
388,275,55,TRUE,388,959,15,TRUE,388,99,44,TRUE,388,277,0,TRUE
389,287,55,TRUE,389,966,15,TRUE,389,100,44,TRUE,389,268,0,TRUE
390,288,55,TRUE,390,972,15,TRUE,390,98,44,TRUE,390,274,0,TRUE
391,293,55,TRUE,391,987,15,TRUE,391,100,44,TRUE,391,272,0,TRUE
392,296,55,TRUE,392,1005,15,TRUE,392,99,44,TRUE,392,268,0,TRUE
393,312,55,TRUE,393,1010,15,TRUE,393,98,44,TRUE,393,264,0,TRUE
394,319,55,TRUE,394,1012,15,TRUE,394,103,44,TRUE,394,262,0,TRUE
395,315,55,TRUE,395,1011,15,TRUE,395,105,44,TRUE,395,248,0,TRUE
396,323,55,TRUE,396,1024,15,TRUE,396,104,44,TRUE,396,258,0,TRUE
397,327,55,TRUE,397,1015,15,TRUE,397,103,44,TRUE,397,256,0,TRUE
398,329,55,TRUE,398,1019,15,TRUE,398,97,44,TRUE,398,254,0,TRUE
399,328,55,TRUE,399,988,15,TRUE,399,94,44,TRUE,399,252,0,TRUE
400,316,55,TRUE,400,991,15,TRUE,400,93,44,TRUE,400,249,0,TRUE
401,323,55,TRUE,401,1000,15,TRUE,401,91,44,TRUE,401,260,0,TRUE
402,321,55,TRUE,402,994,15,TRUE,402,96,44,TRUE,402,263,0,TRUE
403,314,55,TRUE,403,989,15,TRUE,403,97,44,TRUE,403,266,0,TRUE
404,307,55,TRUE,404,984,15,TRUE,404,94,44,TRUE,404,262,0,TRUE
405,302,55,TRUE,405,966,15,TRUE,405,95,44,TRUE,405,263,0,TRUE
406,303,55,TRUE,406,955,15,TRUE,406,90,44,TRUE,406,264,0,TRUE
407,286,55,TRUE,407,961,15,TRUE,407,92,44,TRUE,407,256,0,TRUE
408,278,55,TRUE,408,980,15,TRUE,408,98,44,TRUE,408,259,0,TRUE
409,282,55,TRUE,409,990,15,TRUE,409,104,44,TRUE,409,267,0,TRUE
410,272,55,TRUE,410,1015,15,TRUE,410,109,44,TRUE,410,272,0,TRUE
411,263,55,TRUE,411,1018,15,TRUE,411,105,44,TRUE,411,269,0,TRUE
412,260,55,TRUE,412,1038,15,TRUE,412,113,44,TRUE,412,266,0,TRUE
413,261,55,TRUE,413,1011,15,TRUE,413,112,44,TRUE,413,272,0,TRUE
414,251,55,TRUE,414,993,15,TRUE,414,111,44,TRUE,414,272,0,TRUE
415,249,55,TRUE,415,998,15,TRUE,415,112,44,TRUE,415,277,0,TRUE
416,257,55,TRUE,416,991,15,TRUE,416,116,44,TRUE,416,275,0,TRUE
417,260,55,TRUE,417,985,15,TRUE,417,119,44,TRUE,417,277,0,TRUE
418,261,55,TRUE,418,997,15,TRUE,418,109,44,TRUE,418,278,0,TRUE
419,254,55,TRUE,419,995,15,TRUE,419,111,44,TRUE,419,273,0,TRUE
420,255,55,TRUE,420,977,15,TRUE,420,108,44,TRUE,420,268,0,TRUE
421,252,55,TRUE,421,1002,15,TRUE,421,111,44,TRUE,421,273,0,TRUE
422,241,55,TRUE,422,992,15,TRUE,422,111,44,TRUE,422,276,0,TRUE
423,248,55,TRUE,423,983,15,TRUE,423,112,44,TRUE,423,268,0,TRUE
424,252,55,TRUE,424,966,15,TRUE,424,115,44,TRUE,424,275,0,TRUE
425,249,55,TRUE,425,955,15,TRUE,425,120,44,TRUE,425,266,0,TRUE
426,253,55,TRUE,426,944,15,TRUE,426,118,44,TRUE,426,266,0,TRUE
427,253,55,TRUE,427,936,15,TRUE,427,124,44,TRUE,427,273,0,TRUE
428,254,55,TRUE,428,934,15,TRUE,428,123,44,TRUE,428,274,0,TRUE
429,248,55,TRUE,429,946,15,TRUE,429,123,44,TRUE,429,252,0,TRUE
430,249,55,TRUE,430,943,15,TRUE,430,126,44,TRUE,430,253,0,TRUE
431,248,55,TRUE,431,953,15,TRUE,431,127,44,TRUE,431,264,0,TRUE
432,239,55,TRUE,432,945,15,TRUE,432,128,44,TRUE,432,261,0,TRUE
433,240,55,TRUE,433,964,15,TRUE,433,121,44,TRUE,433,259,0,TRUE
434,243,55,TRUE,434,973,15,TRUE,434,132,44,TRUE,434,258,0,TRUE
435,231,55,TRUE,435,953,15,TRUE,435,135,44,TRUE,435,253,0,TRUE
436,234,55,TRUE,436,949,15,TRUE,436,139,44,TRUE,436,252,0,TRUE
437,230,55,TRUE,437,965,15,TRUE,437,141,44,TRUE,437,258,0,TRUE
438,229,55,TRUE,438,967,15,TRUE,438,139,44,TRUE,438,262,0,TRUE
439,227,55,TRUE,439,981,15,TRUE,439,148,44,TRUE,439,257,0,TRUE
440,232,55,TRUE,440,988,15,TRUE,440,149,44,TRUE,440,265,0,TRUE
441,228,55,TRUE,441,988,15,TRUE,441,144,44,TRUE,441,266,0,TRUE
442,241,55,TRUE,442,985,15,TRUE,442,145,44,TRUE,442,263,0,TRUE
443,232,55,TRUE,443,967,15,TRUE,443,133,44,TRUE,443,257,0,TRUE
444,234,55,TRUE,444,977,15,TRUE,444,133,44,TRUE,444,258,0,TRUE
445,225,55,TRUE,445,976,15,TRUE,445,130,44,TRUE,445,250,0,TRUE
446,214,55,TRUE,446,967,15,TRUE,446,125,44,TRUE,446,251,0,TRUE
447,209,55,TRUE,447,965,15,TRUE,447,127,44,TRUE,447,256,0,TRUE
448,211,55,TRUE,448,964,15,TRUE,448,123,44,TRUE,448,243,0,TRUE
449,213,55,TRUE,449,955,15,TRUE,449,127,44,TRUE,449,235,0,TRUE
450,221,55,TRUE,450,967,15,TRUE,450,135,44,TRUE,450,231,0,TRUE
451,221,55,TRUE,451,952,15,TRUE,451,133,44,TRUE,451,228,0,TRUE
452,220,55,TRUE,452,936,15,TRUE,452,143,44,TRUE,452,247,0,TRUE
453,217,55,TRUE,453,947,15,TRUE,453,135,44,TRUE,453,259,0,TRUE
454,222,55,TRUE,454,949,15,TRUE,454,134,44,TRUE,454,257,0,TRUE
455,220,55,TRUE,455,939,15,TRUE,455,135,44,TRUE,455,253,0,TRUE
456,223,55,TRUE,456,933,15,TRUE,456,142,44,TRUE,456,245,0,TRUE
457,235,55,TRUE,457,944,15,TRUE,457,131,44,TRUE,457,245,0,TRUE
458,247,55,TRUE,458,955,15,TRUE,458,127,44,TRUE,458,254,0,TRUE
459,247,55,TRUE,459,968,15,TRUE,459,135,44,TRUE,459,253,0,TRUE
460,240,55,TRUE,460,965,15,TRUE,460,132,44,TRUE,460,262,0,TRUE
461,242,55,TRUE,461,966,15,TRUE,461,128,44,TRUE,461,263,0,TRUE
462,240,55,TRUE,462,964,15,TRUE,462,123,44,TRUE,462,268,0,TRUE
463,253,55,TRUE,463,984,15,TRUE,463,122,44,TRUE,463,259,0,TRUE
464,258,55,TRUE,464,976,15,TRUE,464,125,44,TRUE,464,262,0,TRUE
465,245,55,TRUE,465,994,15,TRUE,465,113,44,TRUE,465,263,0,TRUE
466,244,55,TRUE,466,994,15,TRUE,466,100,44,TRUE,466,263,0,TRUE
467,247,55,TRUE,467,993,15,TRUE,467,108,44,TRUE,467,258,0,TRUE
468,249,55,TRUE,468,994,15,TRUE,468,109,44,TRUE,468,261,0,TRUE
469,258,55,TRUE,469,995,15,TRUE,469,105,44,TRUE,469,270,0,TRUE
470,248,55,TRUE,470,973,15,TRUE,470,106,44,TRUE,470,271,0,TRUE
471,255,55,TRUE,471,982,15,TRUE,471,106,44,TRUE,471,267,0,TRUE
472,254,55,TRUE,472,974,15,TRUE,472,105,44,TRUE,472,260,0,TRUE
473,261,55,TRUE,473,972,15,TRUE,473,105,44,TRUE,473,269,0,TRUE
474,265,55,TRUE,474,992,15,TRUE,474,106,44,TRUE,474,265,0,TRUE
475,259,55,TRUE,475,1000,15,TRUE,475,106,44,TRUE,475,277,0,TRUE
476,270,55,TRUE,476,999,15,TRUE,476,104,44,TRUE,476,283,0,TRUE
477,259,55,TRUE,477,976,15,TRUE,477,101,44,TRUE,477,284,0,TRUE
478,266,55,TRUE,478,998,15,TRUE,478,103,44,TRUE,478,276,0,TRUE
479,272,55,TRUE,479,998,15,TRUE,479,105,44,TRUE,479,269,0,TRUE
480,279,55,TRUE,480,998,15,TRUE,480,107,44,TRUE,480,259,0,TRUE
481,269,55,TRUE,481,1002,15,TRUE,481,111,44,TRUE,481,267,0,TRUE
482,268,55,TRUE,482,1009,15,TRUE,482,103,44,TRUE,482,263,0,TRUE
483,270,55,TRUE,483,1004,15,TRUE,483,103,44,TRUE,483,246,0,TRUE
484,257,55,TRUE,484,979,15,TRUE,484,104,44,TRUE,484,253,0,TRUE
485,253,55,TRUE,485,982,15,TRUE,485,100,44,TRUE,485,256,0,TRUE
486,251,55,TRUE,486,998,15,TRUE,486,103,44,TRUE,486,262,0,TRUE
487,262,55,TRUE,487,1002,15,TRUE,487,99,44,TRUE,487,262,0,TRUE
488,246,55,TRUE,488,1001,15,TRUE,488,98,44,TRUE,488,268,0,TRUE
489,242,55,TRUE,489,1007,15,TRUE,489,99,44,TRUE,489,258,0,TRUE
490,243,55,TRUE,490,1029,15,TRUE,490,97,44,TRUE,490,254,0,TRUE
491,249,55,TRUE,491,1025,15,TRUE,491,101,44,TRUE,491,247,0,TRUE
492,252,55,TRUE,492,1026,15,TRUE,492,99,44,TRUE,492,248,0,TRUE
493,250,55,TRUE,493,1031,15,TRUE,493,100,44,TRUE,493,249,0,TRUE
494,237,55,TRUE,494,1011,15,TRUE,494,100,44,TRUE,494,237,0,TRUE
495,240,55,TRUE,495,1007,15,TRUE,495,98,44,TRUE,495,240,0,TRUE
496,249,55,TRUE,496,996,15,TRUE,496,106,44,TRUE,496,248,0,TRUE
497,259,55,TRUE,497,998,15,TRUE,497,103,44,TRUE,497,241,0,TRUE
498,257,55,TRUE,498,990,15,TRUE,498,96,44,TRUE,498,243,0,TRUE
499,251,55,TRUE,499,996,15,TRUE,499,96,44,TRUE,499,234,0,TRUE
500,258,55,TRUE,500,999,15,TRUE,500,98,44,TRUE,500,242,0,TRUE
501,259,55,TRUE,501,1000,15,TRUE,501,97,44,TRUE,501,251,0,TRUE
502,260,55,TRUE,502,1009,15,TRUE,502,100,44,TRUE,502,243,0,TRUE
503,269,55,TRUE,503,1013,15,TRUE,503,99,44,TRUE,503,235,0,TRUE
504,271,55,TRUE,504,998,15,TRUE,504,93,44,TRUE,504,237,0,TRUE
505,273,55,TRUE,505,1007,15,TRUE,505,96,44,TRUE,505,236,0,TRUE
506,280,55,TRUE,506,1032,15,TRUE,506,96,44,TRUE,506,246,0,TRUE
507,277,55,TRUE,507,1002,15,TRUE,507,97,44,TRUE,507,238,0,TRUE
508,284,55,TRUE,508,1022,15,TRUE,508,94,44,TRUE,508,232,0,TRUE
509,270,55,TRUE,509,1008,15,TRUE,509,89,44,TRUE,509,228,0,TRUE
510,270,55,TRUE,510,995,15,TRUE,510,97,44,TRUE,510,217,0,TRUE
511,271,55,TRUE,511,1003,15,TRUE,511,95,44,TRUE,511,217,0,TRUE
512,266,55,TRUE,512,1004,15,TRUE,512,90,44,TRUE,512,216,0,TRUE
513,268,55,TRUE,513,1017,15,TRUE,513,97,44,TRUE,513,214,0,TRUE
514,282,55,TRUE,514,996,15,TRUE,514,98,44,TRUE,514,209,0,TRUE
515,278,55,TRUE,515,1010,15,TRUE,515,97,44,TRUE,515,203,0,TRUE
516,292,55,TRUE,516,1009,15,TRUE,516,100,44,TRUE,516,218,0,TRUE
517,291,55,TRUE,517,1019,15,TRUE,517,100,44,TRUE,517,215,0,TRUE
518,288,55,TRUE,518,1028,15,TRUE,518,100,44,TRUE,518,210,0,TRUE
519,272,55,TRUE,519,1030,15,TRUE,519,102,44,TRUE,519,210,0,TRUE
520,276,55,TRUE,520,1006,15,TRUE,520,102,44,TRUE,520,205,0,TRUE
521,266,55,TRUE,521,1003,15,TRUE,521,106,44,TRUE,521,209,0,TRUE
522,274,55,TRUE,522,987,15,TRUE,522,110,44,TRUE,522,210,0,TRUE
523,262,55,TRUE,523,996,15,TRUE,523,109,44,TRUE,523,212,0,TRUE
524,268,55,TRUE,524,997,15,TRUE,524,108,44,TRUE,524,210,0,TRUE
525,268,55,TRUE,525,993,15,TRUE,525,105,44,TRUE,525,207,0,TRUE
526,265,55,TRUE,526,997,15,TRUE,526,111,44,TRUE,526,213,0,TRUE
527,268,55,TRUE,527,995,15,TRUE,527,106,44,TRUE,527,222,0,TRUE
528,278,55,TRUE,528,981,15,TRUE,528,107,44,TRUE,528,222,0,TRUE
529,283,55,TRUE,529,985,15,TRUE,529,102,44,TRUE,529,222,0,TRUE
530,283,55,TRUE,530,1018,15,TRUE,530,103,44,TRUE,530,210,0,TRUE
531,278,55,TRUE,531,1005,15,TRUE,531,103,44,TRUE,531,212,0,TRUE
532,289,55,TRUE,532,1015,15,TRUE,532,108,44,TRUE,532,216,0,TRUE
533,286,55,TRUE,533,1013,15,TRUE,533,103,44,TRUE,533,213,0,TRUE
534,282,55,TRUE,534,1034,15,TRUE,534,99,44,TRUE,534,212,0,TRUE
535,276,55,TRUE,535,1021,15,TRUE,535,108,44,TRUE,535,211,0,TRUE
536,284,55,TRUE,536,1021,15,TRUE,536,111,44,TRUE,536,202,0,TRUE
537,291,55,TRUE,537,1024,15,TRUE,537,109,44,TRUE,537,205,0,TRUE
538,294,55,TRUE,538,1043,15,TRUE,538,104,44,TRUE,538,212,0,TRUE
539,285,55,TRUE,539,1043,15,TRUE,539,104,44,TRUE,539,207,0,TRUE
540,269,55,TRUE,540,1032,15,TRUE,540,99,44,TRUE,540,213,0,TRUE
541,276,55,TRUE,541,1022,15,TRUE,541,98,44,TRUE,541,212,0,TRUE
542,278,55,TRUE,542,1012,15,TRUE,542,102,44,TRUE,542,221,0,TRUE
543,265,55,TRUE,543,1002,15,TRUE,543,98,44,TRUE,543,215,0,TRUE
544,267,55,TRUE,544,1010,15,TRUE,544,90,44,TRUE,544,212,0,TRUE
545,254,55,TRUE,545,1000,15,TRUE,545,93,44,TRUE,545,215,0,TRUE
546,253,55,TRUE,546,1006,15,TRUE,546,102,44,TRUE,546,220,0,TRUE
547,256,55,TRUE,547,1003,15,TRUE,547,108,44,TRUE,547,205,0,TRUE
548,248,55,TRUE,548,1027,15,TRUE,548,116,44,TRUE,548,208,0,TRUE
549,250,55,TRUE,549,1017,15,TRUE,549,107,44,TRUE,549,206,0,TRUE
550,264,55,TRUE,550,1031,15,TRUE,550,99,44,TRUE,550,191,0,TRUE
551,270,55,TRUE,551,1044,15,TRUE,551,102,44,TRUE,551,193,0,TRUE
552,270,55,TRUE,552,1073,15,TRUE,552,102,44,TRUE,552,186,0,TRUE
553,271,55,TRUE,553,1094,15,TRUE,553,96,44,TRUE,553,182,0,TRUE
554,279,55,TRUE,554,1077,15,TRUE,554,91,44,TRUE,554,184,0,TRUE
555,272,55,TRUE,555,1049,15,TRUE,555,86,44,TRUE,555,171,0,TRUE
556,273,55,TRUE,556,1045,15,TRUE,556,82,44,TRUE,556,167,0,TRUE
557,279,55,TRUE,557,1027,15,TRUE,557,83,44,TRUE,557,171,0,TRUE
558,277,55,TRUE,558,1031,15,TRUE,558,85,44,TRUE,558,175,0,TRUE
559,293,55,TRUE,559,1043,15,TRUE,559,87,44,TRUE,559,180,0,TRUE
560,287,55,TRUE,560,1044,15,TRUE,560,87,44,TRUE,560,181,0,TRUE
561,283,55,TRUE,561,1032,15,TRUE,561,87,44,TRUE,561,188,0,TRUE
562,286,55,TRUE,562,1044,15,TRUE,562,89,44,TRUE,562,190,0,TRUE
563,290,55,TRUE,563,1060,15,TRUE,563,87,44,TRUE,563,194,0,TRUE
564,287,55,TRUE,564,1068,15,TRUE,564,87,44,TRUE,564,195,0,TRUE
565,289,55,TRUE,565,1101,15,TRUE,565,85,44,TRUE,565,192,0,TRUE
566,288,55,TRUE,566,1088,15,TRUE,566,90,44,TRUE,566,189,0,TRUE
567,302,55,TRUE,567,1091,15,TRUE,567,90,44,TRUE,567,196,0,TRUE
568,302,55,TRUE,568,1085,15,TRUE,568,99,44,TRUE,568,187,0,TRUE
569,293,55,TRUE,569,1082,15,TRUE,569,102,44,TRUE,569,187,0,TRUE
570,299,55,TRUE,570,1074,15,TRUE,570,100,44,TRUE,570,189,0,TRUE
571,305,55,TRUE,571,1084,15,TRUE,571,103,44,TRUE,571,179,0,TRUE
572,292,55,TRUE,572,1086,15,TRUE,572,113,44,TRUE,572,177,0,TRUE
573,278,55,TRUE,573,1062,15,TRUE,573,104,44,TRUE,573,174,0,TRUE
574,283,55,TRUE,574,1064,15,TRUE,574,98,44,TRUE,574,185,0,TRUE
575,287,55,TRUE,575,1051,15,TRUE,575,99,44,TRUE,575,182,0,TRUE
576,286,55,TRUE,576,1043,15,TRUE,576,100,44,TRUE,576,178,0,TRUE
577,295,55,TRUE,577,1046,15,TRUE,577,101,44,TRUE,577,175,0,TRUE
578,298,55,TRUE,578,1044,15,TRUE,578,100,44,TRUE,578,168,0,TRUE
579,299,55,TRUE,579,1024,15,TRUE,579,97,44,TRUE,579,172,0,TRUE
580,299,55,TRUE,580,1036,15,TRUE,580,89,44,TRUE,580,176,0,TRUE
581,301,55,TRUE,581,1048,15,TRUE,581,90,44,TRUE,581,181,0,TRUE
582,302,55,TRUE,582,1045,15,TRUE,582,92,44,TRUE,582,185,0,TRUE
583,302,55,TRUE,583,1033,15,TRUE,583,88,44,TRUE,583,184,0,TRUE
584,293,55,TRUE,584,1042,15,TRUE,584,86,44,TRUE,584,182,0,TRUE
585,296,55,TRUE,585,1036,15,TRUE,585,86,44,TRUE,585,180,0,TRUE
586,291,55,TRUE,586,1037,15,TRUE,586,89,44,TRUE,586,189,0,TRUE
587,302,55,TRUE,587,1057,15,TRUE,587,88,44,TRUE,587,183,0,TRUE
588,313,55,TRUE,588,1051,15,TRUE,588,86,44,TRUE,588,186,0,TRUE
589,317,55,TRUE,589,1045,15,TRUE,589,89,44,TRUE,589,183,0,TRUE
590,313,55,TRUE,590,1049,15,TRUE,590,92,44,TRUE,590,182,0,TRUE
591,315,55,TRUE,591,1069,15,TRUE,591,93,44,TRUE,591,183,0,TRUE
592,326,55,TRUE,592,1073,15,TRUE,592,92,44,TRUE,592,172,0,TRUE
593,328,55,TRUE,593,1076,15,TRUE,593,92,44,TRUE,593,175,0,TRUE
594,322,55,TRUE,594,1071,15,TRUE,594,93,44,TRUE,594,177,0,TRUE
595,313,55,TRUE,595,1084,15,TRUE,595,103,44,TRUE,595,170,0,TRUE
596,313,55,TRUE,596,1096,15,TRUE,596,109,44,TRUE,596,170,0,TRUE
597,313,55,TRUE,597,1080,15,TRUE,597,107,44,TRUE,597,174,0,TRUE
598,311,55,TRUE,598,1097,15,TRUE,598,104,44,TRUE,598,169,0,TRUE
599,305,55,TRUE,599,1097,15,TRUE,599,106,44,TRUE,599,174,0,TRUE
600,301,55,TRUE,600,1066,15,TRUE,600,101,44,TRUE,600,178,0,TRUE
601,300,55,TRUE,601,1071,15,TRUE,601,108,44,TRUE,601,176,0,TRUE
602,296,55,TRUE,602,1092,15,TRUE,602,108,44,TRUE,602,174,0,TRUE
603,284,55,TRUE,603,1077,15,TRUE,603,108,44,TRUE,603,177,0,TRUE
604,284,55,TRUE,604,1063,15,TRUE,604,109,44,TRUE,604,181,0,TRUE
605,283,55,TRUE,605,1072,15,TRUE,605,113,44,TRUE,605,177,0,TRUE
