export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
298,352,55,TRUE,298,938,15,TRUE,298,153,44,TRUE,298,196,0,TRUE
299,349,55,TRUE,299,935,15,TRUE,299,157,44,TRUE,299,200,0,TRUE
300,342,55,TRUE,300,963,15,TRUE,300,154,44,TRUE,300,206,0,TRUE
301,335,55,TRUE,301,997,15,TRUE,301,148,44,TRUE,301,201,0,TRUE
302,340,55,TRUE,302,975,15,TRUE,302,160,44,TRUE,302,193,0,TRUE
303,343,55,TRUE,303,988,15,TRUE,303,161,44,TRUE,303,193,0,TRUE
304,339,55,TRUE,304,975,15,TRUE,304,157,44,TRUE,304,187,0,TRUE
305,344,55,TRUE,305,963,15,TRUE,305,159,44,TRUE,305,190,0,TRUE
306,339,55,TRUE,306,965,15,TRUE,306,157,44,TRUE,306,190,0,TRUE
307,350,55,TRUE,307,955,15,TRUE,307,158,44,TRUE,307,195,0,TRUE
308,349,55,TRUE,308,948,15,TRUE,308,155,44,TRUE,308,200,0,TRUE
309,345,55,TRUE,309,955,15,TRUE,309,150,44,TRUE,309,208,0,TRUE
310,354,55,TRUE,310,936,15,TRUE,310,151,44,TRUE,310,207,0,TRUE
311,349,55,TRUE,311,926,15,TRUE,311,147,44,TRUE,311,211,0,TRUE
312,339,55,TRUE,312,938,15,TRUE,312,141,44,TRUE,312,209,0,TRUE
313,345,55,TRUE,313,919,15,TRUE,313,142,44,TRUE,313,206,0,TRUE
314,342,55,TRUE,314,905,15,TRUE,314,144,44,TRUE,314,196,0,TRUE
315,347,55,TRUE,315,901,15,TRUE,315,143,44,TRUE,315,192,0,TRUE
316,322,55,TRUE,316,891,15,TRUE,316,138,44,TRUE,316,197,0,TRUE
317,322,55,TRUE,317,890,15,TRUE,317,144,44,TRUE,317,201,0,TRUE
318,322,55,TRUE,318,872,15,TRUE,318,144,44,TRUE,318,205,0,TRUE
319,325,55,TRUE,319,891,15,TRUE,319,144,44,TRUE,319,198,0,TRUE
320,331,55,TRUE,320,916,15,TRUE,320,134,44,TRUE,320,197,0,TRUE
321,325,55,TRUE,321,923,15,TRUE,321,130,44,TRUE,321,199,0,TRUE
322,325,55,TRUE,322,920,15,TRUE,322,131,44,TRUE,322,206,0,TRUE
323,320,55,TRUE,323,934,15,TRUE,323,130,44,TRUE,323,211,0,TRUE
324,337,55,TRUE,324,932,15,TRUE,324,139,44,TRUE,324,217,0,TRUE
325,333,55,TRUE,325,929,15,TRUE,325,135,44,TRUE,325,224,0,TRUE
326,333,55,TRUE,326,952,15,TRUE,326,129,44,TRUE,326,214,0,TRUE
327,339,55,TRUE,327,943,15,TRUE,327,123,44,TRUE,327,225,0,TRUE
328,334,55,TRUE,328,960,15,TRUE,328,129,44,TRUE,328,229,0,TRUE
329,336,55,TRUE,329,965,15,TRUE,329,133,44,TRUE,329,236,0,TRUE
330,319,55,TRUE,330,973,15,TRUE,330,131,44,TRUE,330,236,0,TRUE
331,319,55,TRUE,331,982,15,TRUE,331,129,44,TRUE,331,233,0,TRUE
332,330,55,TRUE,332,943,15,TRUE,332,130,44,TRUE,332,239,0,TRUE
333,343,55,TRUE,333,932,15,TRUE,333,127,44,TRUE,333,238,0,TRUE
334,348,55,TRUE,334,906,15,TRUE,334,131,44,TRUE,334,243,0,TRUE
335,341,55,TRUE,335,906,15,TRUE,335,134,44,TRUE,335,237,0,TRUE
336,332,55,TRUE,336,901,15,TRUE,336,137,44,TRUE,336,233,0,TRUE
337,326,55,TRUE,337,922,15,TRUE,337,139,44,TRUE,337,229,0,TRUE
338,327,55,TRUE,338,917,15,TRUE,338,136,44,TRUE,338,238,0,TRUE
339,322,55,TRUE,339,926,15,TRUE,339,131,44,TRUE,339,231,0,TRUE
340,329,55,TRUE,340,910,15,TRUE,340,125,44,TRUE,340,235,0,TRUE
341,326,55,TRUE,341,913,15,TRUE,341,123,44,TRUE,341,231,0,TRUE
342,339,55,TRUE,342,916,15,TRUE,342,123,44,TRUE,342,233,0,TRUE
343,333,55,TRUE,343,903,15,TRUE,343,115,44,TRUE,343,233,0,TRUE
344,332,55,TRUE,344,894,15,TRUE,344,119,44,TRUE,344,243,0,TRUE
345,327,55,TRUE,345,900,15,TRUE,345,117,44,TRUE,345,240,0,TRUE
346,335,55,TRUE,346,906,15,TRUE,346,116,44,TRUE,346,253,0,TRUE
347,340,55,TRUE,347,898,15,TRUE,347,115,44,TRUE,347,252,0,TRUE
348,335,55,TRUE,348,919,15,TRUE,348,117,44,TRUE,348,250,0,TRUE
349,355,55,TRUE,349,906,15,TRUE,349,114,44,TRUE,349,248,0,TRUE
350,352,55,TRUE,350,920,15,TRUE,350,120,44,TRUE,350,236,0,TRUE
351,349,55,TRUE,351,930,15,TRUE,351,118,44,TRUE,351,228,0,TRUE
352,339,55,TRUE,352,939,15,TRUE,352,116,44,TRUE,352,217,0,TRUE
353,333,55,TRUE,353,939,15,TRUE,353,113,44,TRUE,353,212,0,TRUE
354,336,55,TRUE,354,957,15,TRUE,354,119,44,TRUE,354,220,0,TRUE
355,345,55,TRUE,355,947,15,TRUE,355,115,44,TRUE,355,232,0,TRUE
356,347,55,TRUE,356,955,15,TRUE,356,115,44,TRUE,356,233,0,TRUE
357,344,55,TRUE,357,941,15,TRUE,357,112,44,TRUE,357,221,0,TRUE
358,338,55,TRUE,358,924,15,TRUE,358,103,44,TRUE,358,214,0,TRUE
359,340,55,TRUE,359,923,15,TRUE,359,105,44,TRUE,359,221,0,TRUE
360,336,55,TRUE,360,934,15,TRUE,360,109,44,TRUE,360,221,0,TRUE
361,340,55,TRUE,361,930,15,TRUE,361,104,44,TRUE,361,220,0,TRUE
362,337,55,TRUE,362,912,15,TRUE,362,115,44,TRUE,362,218,0,TRUE
363,343,55,TRUE,363,939,15,TRUE,363,107,44,TRUE,363,225,0,TRUE
364,340,55,TRUE,364,945,15,TRUE,364,109,44,TRUE,364,222,0,TRUE
365,354,55,TRUE,365,967,15,TRUE,365,112,44,TRUE,365,226,0,TRUE
366,352,55,TRUE,366,956,15,TRUE,366,104,44,TRUE,366,224,0,TRUE
367,357,55,TRUE,367,944,15,TRUE,367,106,44,TRUE,367,219,0,TRUE
368,355,55,TRUE,368,929,15,TRUE,368,107,44,TRUE,368,222,0,TRUE
369,357,55,TRUE,369,924,15,TRUE,369,104,44,TRUE,369,215,0,TRUE
370,352,55,TRUE,370,944,15,TRUE,370,111,44,TRUE,370,221,0,TRUE
371,337,55,TRUE,371,936,15,TRUE,371,111,44,TRUE,371,223,0,TRUE
372,341,55,TRUE,372,911,15,TRUE,372,109,44,TRUE,372,223,0,TRUE
373,347,55,TRUE,373,927,15,TRUE,373,112,44,TRUE,373,220,0,TRUE
374,356,55,TRUE,374,920,15,TRUE,374,118,44,TRUE,374,218,0,TRUE
375,341,55,TRUE,375,943,15,TRUE,375,117,44,TRUE,375,218,0,TRUE
376,331,55,TRUE,376,946,15,TRUE,376,122,44,TRUE,376,221,0,TRUE
377,332,55,TRUE,377,944,15,TRUE,377,115,44,TRUE,377,229,0,TRUE
378,327,55,TRUE,378,930,15,TRUE,378,120,44,TRUE,378,236,0,TRUE
379,325,55,TRUE,379,951,15,TRUE,379,117,44,TRUE,379,238,0,TRUE
380,328,55,TRUE,380,953,15,TRUE,380,109,44,TRUE,380,229,0,TRUE
381,328,55,TRUE,381,955,15,TRUE,381,114,44,TRUE,381,237,0,TRUE
382,332,55,TRUE,382,962,15,TRUE,382,116,44,TRUE,382,245,0,TRUE
383,322,55,TRUE,383,958,15,TRUE,383,125,44,TRUE,383,247,0,TRUE
384,308,55,TRUE,384,955,15,TRUE,384,131,44,TRUE,384,249,0,TRUE
385,307,55,TRUE,385,962,15,TRUE,385,131,44,TRUE,385,249,0,TRUE
386,301,55,TRUE,386,989,15,TRUE,386,130,44,TRUE,386,237,0,TRUE
387,302,55,TRUE,387,970,15,TRUE,387,132,44,TRUE,387,231,0,TRUE
388,307,55,TRUE,388,982,15,TRUE,388,130,44,TRUE,388,230,0,TRUE
389,300,55,TRUE,389,1009,15,TRUE,389,130,44,TRUE,389,220,0,TRUE
390,293,55,TRUE,390,991,15,TRUE,390,132,44,TRUE,390,220,0,TRUE
391,298,55,TRUE,391,991,15,TRUE,391,126,44,TRUE,391,217,0,TRUE
392,296,55,TRUE,392,1007,15,TRUE,392,122,44,TRUE,392,218,0,TRUE
393,291,55,TRUE,393,1011,15,TRUE,393,115,44,TRUE,393,211,0,TRUE
394,291,55,TRUE,394,1024,15,TRUE,394,112,44,TRUE,394,213,0,TRUE
395,292,55,TRUE,395,1020,15,TRUE,395,120,44,TRUE,395,216,0,TRUE
396,302,55,TRUE,396,1012,15,TRUE,396,127,44,TRUE,396,219,0,TRUE
397,305,55,TRUE,397,1013,15,TRUE,397,131,44,TRUE,397,213,0,TRUE
398,300,55,TRUE,398,1011,15,TRUE,398,133,44,TRUE,398,206,0,TRUE
399,283,55,TRUE,399,997,15,TRUE,399,127,44,TRUE,399,212,0,TRUE
400,288,55,TRUE,400,994,15,TRUE,400,125,44,TRUE,400,215,0,TRUE
401,287,55,TRUE,401,975,15,TRUE,401,114,44,TRUE,401,216,0,TRUE
402,281,55,TRUE,402,990,15,TRUE,402,120,44,TRUE,402,210,0,TRUE
403,289,55,TRUE,403,1000,15,TRUE,403,120,44,TRUE,403,211,0,TRUE
404,294,55,TRUE,404,1005,15,TRUE,404,124,44,TRUE,404,207,0,TRUE
405,312,55,TRUE,405,991,15,TRUE,405,127,44,TRUE,405,219,0,TRUE
406,316,55,TRUE,406,998,15,TRUE,406,120,44,TRUE,406,222,0,TRUE
407,322,55,TRUE,407,1009,15,TRUE,407,128,44,TRUE,407,222,0,TRUE
408,319,55,TRUE,408,1018,15,TRUE,408,123,44,TRUE,408,210,0,TRUE
409,320,55,TRUE,409,1004,15,TRUE,409,111,44,TRUE,409,207,0,TRUE
410,327,55,TRUE,410,986,15,TRUE,410,117,44,TRUE,410,203,0,TRUE
411,331,55,TRUE,411,973,15,TRUE,411,117,44,TRUE,411,203,0,TRUE
412,332,55,TRUE,412,988,15,TRUE,412,114,44,TRUE,412,201,0,TRUE
413,326,55,TRUE,413,980,15,TRUE,413,114,44,TRUE,413,199,0,TRUE
414,330,55,TRUE,414,980,15,TRUE,414,117,44,TRUE,414,201,0,TRUE
415,342,55,TRUE,415,990,15,TRUE,415,125,44,TRUE,415,190,0,TRUE
416,329,55,TRUE,416,1012,15,TRUE,416,125,44,TRUE,416,188,0,TRUE
417,327,55,TRUE,417,998,15,TRUE,417,131,44,TRUE,417,188,0,TRUE
418,329,55,TRUE,418,980,15,TRUE,418,128,44,TRUE,418,184,0,TRUE
419,328,55,TRUE,419,984,15,TRUE,419,122,44,TRUE,419,187,0,TRUE
420,331,55,TRUE,420,983,15,TRUE,420,126,44,TRUE,420,187,0,TRUE
421,336,55,TRUE,421,975,15,TRUE,421,129,44,TRUE,421,184,0,TRUE
422,332,55,TRUE,422,966,15,TRUE,422,123,44,TRUE,422,189,0,TRUE
423,333,55,TRUE,423,984,15,TRUE,423,127,44,TRUE,423,189,0,TRUE
424,335,55,TRUE,424,966,15,TRUE,424,129,44,TRUE,424,183,0,TRUE
425,337,55,TRUE,425,976,15,TRUE,425,124,44,TRUE,425,185,0,TRUE
426,330,55,TRUE,426,997,15,TRUE,426,124,44,TRUE,426,177,0,TRUE
427,326,55,TRUE,427,994,15,TRUE,427,125,44,TRUE,427,175,0,TRUE
428,323,55,TRUE,428,990,15,TRUE,428,127,44,TRUE,428,175,0,TRUE
429,318,55,TRUE,429,994,15,TRUE,429,129,44,TRUE,429,173,0,TRUE
430,323,55,TRUE,430,1006,15,TRUE,430,125,44,TRUE,430,176,0,TRUE
431,330,55,TRUE,431,998,15,TRUE,431,122,44,TRUE,431,187,0,TRUE
432,316,55,TRUE,432,1003,15,TRUE,432,122,44,TRUE,432,195,0,TRUE
433,320,55,TRUE,433,997,15,TRUE,433,125,44,TRUE,433,204,0,TRUE
434,320,55,TRUE,434,996,15,TRUE,434,128,44,TRUE,434,210,0,TRUE
435,325,55,TRUE,435,1003,15,TRUE,435,125,44,TRUE,435,210,0,TRUE
436,319,55,TRUE,436,1002,15,TRUE,436,136,44,TRUE,436,207,0,TRUE
437,320,55,TRUE,437,1030,15,TRUE,437,138,44,TRUE,437,222,0,TRUE
438,310,55,TRUE,438,1010,15,TRUE,438,138,44,TRUE,438,228,0,TRUE
439,307,55,TRUE,439,1037,15,TRUE,439,136,44,TRUE,439,220,0,TRUE
440,302,55,TRUE,440,1022,15,TRUE,440,134,44,TRUE,440,205,0,TRUE
441,308,55,TRUE,441,1004,15,TRUE,441,135,44,TRUE,441,200,0,TRUE
442,310,55,TRUE,442,1001,15,TRUE,442,142,44,TRUE,442,201,0,TRUE
443,315,55,TRUE,443,1001,15,TRUE,443,144,44,TRUE,443,198,0,TRUE
444,314,55,TRUE,444,983,15,TRUE,444,139,44,TRUE,444,200,0,TRUE
445,313,55,TRUE,445,966,15,TRUE,445,148,44,TRUE,445,210,0,TRUE
446,314,55,TRUE,446,1006,15,TRUE,446,152,44,TRUE,446,204,0,TRUE
447,302,55,TRUE,447,973,15,TRUE,447,159,44,TRUE,447,204,0,TRUE
448,313,55,TRUE,448,1014,15,TRUE,448,156,44,TRUE,448,205,0,TRUE
449,312,55,TRUE,449,1019,15,TRUE,449,158,44,TRUE,449,210,0,TRUE
450,327,55,TRUE,450,1027,15,TRUE,450,162,44,TRUE,450,212,0,TRUE
451,316,55,TRUE,451,1033,15,TRUE,451,159,44,TRUE,451,210,0,TRUE
452,312,55,TRUE,452,1037,15,TRUE,452,171,44,TRUE,452,203,0,TRUE
453,313,55,TRUE,453,1039,15,TRUE,453,170,44,TRUE,453,195,0,TRUE
454,313,55,TRUE,454,1016,15,TRUE,454,173,44,TRUE,454,204,0,TRUE
455,311,55,TRUE,455,998,15,TRUE,455,164,44,TRUE,455,202,0,TRUE
456,328,55,TRUE,456,1021,15,TRUE,456,162,44,TRUE,456,191,0,TRUE
457,311,55,TRUE,457,1033,15,TRUE,457,151,44,TRUE,457,181,0,TRUE
458,313,55,TRUE,458,1034,15,TRUE,458,150,44,TRUE,458,185,0,TRUE
459,300,55,TRUE,459,1026,15,TRUE,459,157,44,TRUE,459,186,0,TRUE
460,300,55,TRUE,460,1056,15,TRUE,460,156,44,TRUE,460,179,0,TRUE
461,306,55,TRUE,461,1061,15,TRUE,461,156,44,TRUE,461,180,0,TRUE
462,302,55,TRUE,462,1063,15,TRUE,462,162,44,TRUE,462,177,0,TRUE
463,312,55,TRUE,463,1060,15,TRUE,463,158,44,TRUE,463,174,0,TRUE
464,304,55,TRUE,464,1060,15,TRUE,464,157,44,TRUE,464,174,0,TRUE
465,305,55,TRUE,465,1057,15,TRUE,465,155,44,TRUE,465,174,0,TRUE
466,307,55,TRUE,466,1057,15,TRUE,466,155,44,TRUE,466,179,0,TRUE
467,301,55,TRUE,467,1061,15,TRUE,467,158,44,TRUE,467,180,0,TRUE
468,294,55,TRUE,468,1040,15,TRUE,468,159,44,TRUE,468,183,0,TRUE
469,288,55,TRUE,469,1020,15,TRUE,469,155,44,TRUE,469,181,0,TRUE
470,286,55,TRUE,470,985,15,TRUE,470,149,44,TRUE,470,171,0,TRUE
471,278,55,TRUE,471,982,15,TRUE,471,142,44,TRUE,471,182,0,TRUE
472,276,55,TRUE,472,1004,15,TRUE,472,137,44,TRUE,472,182,0,TRUE
473,274,55,TRUE,473,983,15,TRUE,473,139,44,TRUE,473,178,0,TRUE
474,270,55,TRUE,474,988,15,TRUE,474,138,44,TRUE,474,188,0,TRUE
475,264,55,TRUE,475,987,15,TRUE,475,135,44,TRUE,475,185,0,TRUE
476,263,55,TRUE,476,993,15,TRUE,476,134,44,TRUE,476,182,0,TRUE
477,254,55,TRUE,477,1015,15,TRUE,477,141,44,TRUE,477,185,0,TRUE
478,252,55,TRUE,478,1006,15,TRUE,478,140,44,TRUE,478,192,0,TRUE
479,241,55,TRUE,479,995,15,TRUE,479,139,44,TRUE,479,201,0,TRUE
480,234,55,TRUE,480,1005,15,TRUE,480,138,44,TRUE,480,203,0,TRUE
481,238,55,TRUE,481,1029,15,TRUE,481,133,44,TRUE,481,198,0,TRUE
482,245,55,TRUE,482,1033,15,TRUE,482,126,44,TRUE,482,194,0,TRUE
483,236,55,TRUE,483,1022,15,TRUE,483,124,44,TRUE,483,193,0,TRUE
484,230,55,TRUE,484,1024,15,TRUE,484,115,44,TRUE,484,199,0,TRUE
485,229,55,TRUE,485,1020,15,TRUE,485,108,44,TRUE,485,203,0,TRUE
486,228,55,TRUE,486,1037,15,TRUE,486,105,44,TRUE,486,212,0,TRUE
487,226,55,TRUE,487,1041,15,TRUE,487,107,44,TRUE,487,214,0,TRUE
488,219,55,TRUE,488,1051,15,TRUE,488,100,44,TRUE,488,232,0,TRUE
489,227,55,TRUE,489,1031,15,TRUE,489,103,44,TRUE,489,228,0,TRUE
490,232,55,TRUE,490,1034,15,TRUE,490,105,44,TRUE,490,221,0,TRUE
491,235,55,TRUE,491,1058,15,TRUE,491,106,44,TRUE,491,224,0,TRUE
492,247,55,TRUE,492,1051,15,TRUE,492,109,44,TRUE,492,225,0,TRUE
493,251,55,TRUE,493,1055,15,TRUE,493,109,44,TRUE,493,233,0,TRUE
494,247,55,TRUE,494,1055,15,TRUE,494,108,44,TRUE,494,222,0,TRUE
495,244,55,TRUE,495,1044,15,TRUE,495,109,44,TRUE,495,223,0,TRUE
496,249,55,TRUE,496,1031,15,TRUE,496,110,44,TRUE,496,222,0,TRUE
497,252,55,TRUE,497,1021,15,TRUE,497,110,44,TRUE,497,218,0,TRUE
498,251,55,TRUE,498,1033,15,TRUE,498,107,44,TRUE,498,218,0,TRUE
499,267,55,TRUE,499,1012,15,TRUE,499,106,44,TRUE,499,217,0,TRUE
500,268,55,TRUE,500,996,15,TRUE,500,115,44,TRUE,500,229,0,TRUE
501,269,55,TRUE,501,993,15,TRUE,501,115,44,TRUE,501,237,0,TRUE
502,262,55,TRUE,502,992,15,TRUE,502,111,44,TRUE,502,235,0,TRUE
503,265,55,TRUE,503,989,15,TRUE,503,105,44,TRUE,503,236,0,TRUE
504,265,55,TRUE,504,1000,15,TRUE,504,113,44,TRUE,504,240,0,TRUE
505,257,55,TRUE,505,994,15,TRUE,505,124,44,TRUE,505,242,0,TRUE
506,238,55,TRUE,506,993,15,TRUE,506,132,44,TRUE,506,244,0,TRUE
507,239,55,TRUE,507,983,15,TRUE,507,125,44,TRUE,507,232,0,TRUE
508,233,55,TRUE,508,991,15,TRUE,508,120,44,TRUE,508,233,0,TRUE
509,241,55,TRUE,509,983,15,TRUE,509,120,44,TRUE,509,232,0,TRUE
510,244,55,TRUE,510,994,15,TRUE,510,125,44,TRUE,510,224,0,TRUE
511,253,55,TRUE,511,1010,15,TRUE,511,109,44,TRUE,511,222,0,TRUE
512,246,55,TRUE,512,1007,15,TRUE,512,115,44,TRUE,512,228,0,TRUE
513,239,55,TRUE,513,979,15,TRUE,513,119,44,TRUE,513,229,0,TRUE
514,241,55,TRUE,514,968,15,TRUE,514,120,44,TRUE,514,231,0,TRUE
515,240,55,TRUE,515,976,15,TRUE,515,122,44,TRUE,515,232,0,TRUE
516,235,55,TRUE,516,971,15,TRUE,516,119,44,TRUE,516,233,0,TRUE
517,241,55,TRUE,517,976,15,TRUE,517,121,44,TRUE,517,229,0,TRUE
518,234,55,TRUE,518,962,15,TRUE,518,122,44,TRUE,518,214,0,TRUE
519,240,55,TRUE,519,962,15,TRUE,519,129,44,TRUE,519,208,0,TRUE
520,231,55,TRUE,520,971,15,TRUE,520,134,44,TRUE,520,213,0,TRUE
521,237,55,TRUE,521,990,15,TRUE,521,138,44,TRUE,521,229,0,TRUE
522,228,55,TRUE,522,1005,15,TRUE,522,142,44,TRUE,522,229,0,TRUE
523,227,55,TRUE,523,996,15,TRUE,523,140,44,TRUE,523,239,0,TRUE
524,224,55,TRUE,524,985,15,TRUE,524,135,44,TRUE,524,247,0,TRUE
525,222,55,TRUE,525,967,15,TRUE,525,130,44,TRUE,525,247,0,TRUE
526,230,55,TRUE,526,985,15,TRUE,526,137,44,TRUE,526,254,0,TRUE
527,223,55,TRUE,527,970,15,TRUE,527,140,44,TRUE,527,257,0,TRUE
528,221,55,TRUE,528,970,15,TRUE,528,147,44,TRUE,528,256,0,TRUE
529,232,55,TRUE,529,957,15,TRUE,529,151,44,TRUE,529,247,0,TRUE
530,237,55,TRUE,530,954,15,TRUE,530,148,44,TRUE,530,256,0,TRUE
531,236,55,TRUE,531,959,15,TRUE,531,152,44,TRUE,531,250,0,TRUE
532,250,55,TRUE,532,951,15,TRUE,532,160,44,TRUE,532,243,0,TRUE
533,242,55,TRUE,533,980,15,TRUE,533,161,44,TRUE,533,248,0,TRUE
534,247,55,TRUE,534,965,15,TRUE,534,153,44,TRUE,534,245,0,TRUE
535,253,55,TRUE,535,991,15,TRUE,535,150,44,TRUE,535,233,0,TRUE
536,252,55,TRUE,536,977,15,TRUE,536,149,44,TRUE,536,233,0,TRUE
537,249,55,TRUE,537,985,15,TRUE,537,144,44,TRUE,537,229,0,TRUE
538,251,55,TRUE,538,998,15,TRUE,538,143,44,TRUE,538,224,0,TRUE
539,260,55,TRUE,539,1021,15,TRUE,539,144,44,TRUE,539,214,0,TRUE
540,259,55,TRUE,540,1033,15,TRUE,540,146,44,TRUE,540,215,0,TRUE
541,268,55,TRUE,541,1029,15,TRUE,541,139,44,TRUE,541,218,0,TRUE
542,268,55,TRUE,542,1023,15,TRUE,542,142,44,TRUE,542,210,0,TRUE
543,266,55,TRUE,543,1034,15,TRUE,543,144,44,TRUE,543,215,0,TRUE
544,267,55,TRUE,544,1025,15,TRUE,544,143,44,TRUE,544,212,0,TRUE
545,272,55,TRUE,545,1028,15,TRUE,545,146,44,TRUE,545,203,0,TRUE
546,275,55,TRUE,546,1027,15,TRUE,546,140,44,TRUE,546,195,0,TRUE
547,277,55,TRUE,547,1014,15,TRUE,547,130,44,TRUE,547,190,0,TRUE
548,278,55,TRUE,548,1015,15,TRUE,548,133,44,TRUE,548,197,0,TRUE
549,277,55,TRUE,549,998,15,TRUE,549,130,44,TRUE,549,192,0,TRUE
550,287,55,TRUE,550,997,15,TRUE,550,134,44,TRUE,550,184,0,TRUE
551,286,55,TRUE,551,1008,15,TRUE,551,134,44,TRUE,551,180,0,TRUE
552,295,55,TRUE,552,993,15,TRUE,552,122,44,TRUE,552,187,0,TRUE
553,282,55,TRUE,553,997,15,TRUE,553,119,44,TRUE,553,185,0,TRUE
554,286,55,TRUE,554,987,15,TRUE,554,114,44,TRUE,554,190,0,TRUE
555,289,55,TRUE,555,988,15,TRUE,555,112,44,TRUE,555,190,0,TRUE
556,288,55,TRUE,556,1018,15,TRUE,556,114,44,TRUE,556,199,0,TRUE
557,289,55,TRUE,557,1021,15,TRUE,557,129,44,TRUE,557,200,0,TRUE
558,296,55,TRUE,558,1020,15,TRUE,558,132,44,TRUE,558,220,0,TRUE
559,298,55,TRUE,559,1032,15,TRUE,559,126,44,TRUE,559,213,0,TRUE
560,302,55,TRUE,560,1025,15,TRUE,560,123,44,TRUE,560,219,0,TRUE
561,304,55,TRUE,561,998,15,TRUE,561,119,44,TRUE,561,224,0,TRUE
562,316,55,TRUE,562,1010,15,TRUE,562,120,44,TRUE,562,223,0,TRUE
563,319,55,TRUE,563,1009,15,TRUE,563,128,44,TRUE,563,221,0,TRUE
564,322,55,TRUE,564,1013,15,TRUE,564,129,44,TRUE,564,217,0,TRUE
565,307,55,TRUE,565,1005,15,TRUE,565,118,44,TRUE,565,229,0,TRUE
566,292,55,TRUE,566,1009,15,TRUE,566,116,44,TRUE,566,226,0,TRUE
567,289,55,TRUE,567,1006,15,TRUE,567,119,44,TRUE,567,223,0,TRUE
568,289,55,TRUE,568,1011,15,TRUE,568,122,44,TRUE,568,220,0,TRUE
569,277,55,TRUE,569,1020,15,TRUE,569,128,44,TRUE,569,218,0,TRUE
570,276,55,TRUE,570,992,15,TRUE,570,124,44,TRUE,570,217,0,TRUE
571,274,55,TRUE,571,980,15,TRUE,571,125,44,TRUE,571,211,0,TRUE
572,275,55,TRUE,572,969,15,TRUE,572,121,44,TRUE,572,197,0,TRUE
573,270,55,TRUE,573,991,15,TRUE,573,134,44,TRUE,573,188,0,TRUE
574,259,55,TRUE,574,993,15,TRUE,574,131,44,TRUE,574,193,0,TRUE
575,265,55,TRUE,575,998,15,TRUE,575,133,44,TRUE,575,198,0,TRUE
576,262,55,TRUE,576,1011,15,TRUE,576,132,44,TRUE,576,200,0,TRUE
577,261,55,TRUE,577,1016,15,TRUE,577,132,44,TRUE,577,205,0,TRUE
578,281,55,TRUE,578,1017,15,TRUE,578,135,44,TRUE,578,202,0,TRUE
579,268,55,TRUE,579,988,15,TRUE,579,130,44,TRUE,579,206,0,TRUE
580,266,55,TRUE,580,1012,15,TRUE,580,138,44,TRUE,580,211,0,TRUE
581,268,55,TRUE,581,1017,15,TRUE,581,144,44,TRUE,581,200,0,TRUE
582,281,55,TRUE,582,1040,15,TRUE,582,142,44,TRUE,582,199,0,TRUE
583,286,55,TRUE,583,1031,15,TRUE,583,143,44,TRUE,583,193,0,TRUE
584,288,55,TRUE,584,1022,15,TRUE,584,136,44,TRUE,584,197,0,TRUE
585,288,55,TRUE,585,1015,15,TRUE,585,133,44,TRUE,585,201,0,TRUE
586,297,55,TRUE,586,1021,15,TRUE,586,132,44,TRUE,586,208,0,TRUE
587,293,55,TRUE,587,1026,15,TRUE,587,130,44,TRUE,587,208,0,TRUE
588,287,55,TRUE,588,1027,15,TRUE,588,127,44,TRUE,588,204,0,TRUE
589,281,55,TRUE,589,1009,15,TRUE,589,134,44,TRUE,589,199,0,TRUE
590,290,55,TRUE,590,1024,15,TRUE,590,124,44,TRUE,590,199,0,TRUE
591,296,55,TRUE,591,1014,15,TRUE,591,119,44,TRUE,591,199,0,TRUE
592,290,55,TRUE,592,1006,15,TRUE,592,122,44,TRUE,592,202,0,TRUE
593,287,55,TRUE,593,1015,15,TRUE,593,122,44,TRUE,593,185,0,TRUE
594,285,55,TRUE,594,1017,15,TRUE,594,130,44,TRUE,594,184,0,TRUE
595,274,55,TRUE,595,1011,15,TRUE,595,133,44,TRUE,595,182,0,TRUE
596,276,55,TRUE,596,1004,15,TRUE,596,131,44,TRUE,596,181,0,TRUE
597,282,55,TRUE,597,1018,15,TRUE,597,134,44,TRUE,597,180,0,TRUE
598,282,55,TRUE,598,994,15,TRUE,598,130,44,TRUE,598,179,0,TRUE
599,291,55,TRUE,599,1010,15,TRUE,599,125,44,TRUE,599,167,0,TRUE
600,291,55,TRUE,600,1028,15,TRUE,600,123,44,TRUE,600,162,0,TRUE
601,289,55,TRUE,601,1022,15,TRUE,601,123,44,TRUE,601,174,0,TRUE
602,291,55,TRUE,602,1027,15,TRUE,602,124,44,TRUE,602,189,0,TRUE
603,296,55,TRUE,603,1016,15,TRUE,603,128,44,TRUE,603,179,0,TRUE
604,303,55,TRUE,604,1016,15,TRUE,604,128,44,TRUE,604,176,0,TRUE
605,285,55,TRUE,605,1020,15,TRUE,605,133,44,TRUE,605,166,0,TRUE
606,284,55,TRUE,606,1007,15,TRUE,606,146,44,TRUE,606,177,0,TRUE
607,295,55,TRUE,607,987,15,TRUE,607,155,44,TRUE,607,165,0,TRUE
