export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:11:28:518 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1583,245,55,true,1583,1272,15,true,1583,25,44,true,1583,142,0,true
1584,235,55,true,1584,1281,15,true,1584,24,44,true,1584,137,0,true
1585,233,55,true,1585,1274,15,true,1585,24,44,true,1585,138,0,true
1586,220,55,true,1586,1280,15,true,1586,24,44,true,1586,136,0,true
1587,213,55,true,1587,1301,15,true,1587,24,44,true,1587,141,0,true
1588,211,55,true,1588,1296,15,true,1588,25,44,true,1588,144,0,true
1589,199,55,true,1589,1286,15,true,1589,25,44,true,1589,147,0,true
1590,203,55,true,1590,1273,15,true,1590,25,44,true,1590,142,0,true
1591,196,55,true,1591,1285,15,true,1591,23,44,true,1591,139,0,true
1592,197,55,true,1592,1273,15,true,1592,23,44,true,1592,145,0,true
1593,199,55,true,1593,1287,15,true,1593,24,44,true,1593,143,0,true
1594,201,55,true,1594,1298,15,true,1594,22,44,true,1594,149,0,true
1595,195,55,true,1595,1316,15,true,1595,23,44,true,1595,154,0,true
1596,203,55,true,1596,1305,15,true,1596,23,44,true,1596,151,0,true
1597,204,55,true,1597,1309,15,true,1597,23,44,true,1597,141,0,true
1598,202,55,true,1598,1323,15,true,1598,25,44,true,1598,141,0,true
1599,197,55,true,1599,1302,15,true,1599,24,44,true,1599,139,0,true
1600,195,55,true,1600,1309,15,true,1600,22,44,true,1600,133,0,true
1601,195,55,true,1601,1316,15,true,1601,21,44,true,1601,137,0,true
1602,183,55,true,1602,1317,15,true,1602,19,44,true,1602,138,0,true
1603,183,55,true,1603,1332,15,true,1603,23,44,true,1603,132,0,true
1604,188,55,true,1604,1308,15,true,1604,22,44,true,1604,125,0,true
1605,182,55,true,1605,1293,15,true,1605,21,44,true,1605,127,0,true
1606,182,55,true,1606,1293,15,true,1606,17,44,true,1606,133,0,true
1607,181,55,true,1607,1301,15,true,1607,17,44,true,1607,135,0,true
1608,185,55,true,1608,1285,15,true,1608,17,44,true,1608,131,0,true
1609,189,55,true,1609,1278,15,true,1609,18,44,true,1609,132,0,true
1610,192,55,true,1610,1267,15,true,1610,19,44,true,1610,133,0,true
1611,194,55,true,1611,1262,15,true,1611,17,44,true,1611,143,0,true
1612,198,55,true,1612,1270,15,true,1612,18,44,true,1612,149,0,true
1613,196,55,true,1613,1266,15,true,1613,19,44,true,1613,152,0,true
1614,196,55,true,1614,1261,15,true,1614,19,44,true,1614,149,0,true
1615,195,55,true,1615,1275,15,true,1615,18,44,true,1615,147,0,true
1616,191,55,true,1616,1258,15,true,1616,17,44,true,1616,142,0,true
1617,193,55,true,1617,1275,15,true,1617,16,44,true,1617,155,0,true
1618,184,55,true,1618,1254,15,true,1618,15,44,true,1618,147,0,true
1619,183,55,true,1619,1234,15,true,1619,15,44,true,1619,149,0,true
1620,178,55,true,1620,1250,15,true,1620,17,44,true,1620,150,0,true
1621,188,55,true,1621,1253,15,true,1621,17,44,true,1621,152,0,true
1622,198,55,true,1622,1246,15,true,1622,18,44,true,1622,151,0,true
1623,190,55,true,1623,1245,15,true,1623,19,44,true,1623,148,0,true
1624,200,55,true,1624,1236,15,true,1624,19,44,true,1624,157,0,true
1625,204,55,true,1625,1243,15,true,1625,17,44,true,1625,152,0,true
1626,208,55,true,1626,1238,15,true,1626,17,44,true,1626,158,0,true
1627,214,55,true,1627,1241,15,true,1627,23,44,true,1627,154,0,true
1628,206,55,true,1628,1263,15,true,1628,21,44,true,1628,152,0,true
1629,212,55,true,1629,1241,15,true,1629,21,44,true,1629,154,0,true
1630,213,55,true,1630,1256,15,true,1630,21,44,true,1630,154,0,true
1631,210,55,true,1631,1267,15,true,1631,25,44,true,1631,154,0,true
1632,214,55,true,1632,1258,15,true,1632,29,44,true,1632,146,0,true
1633,217,55,true,1633,1253,15,true,1633,30,44,true,1633,142,0,true
1634,214,55,true,1634,1249,15,true,1634,32,44,true,1634,135,0,true
1635,208,55,true,1635,1235,15,true,1635,32,44,true,1635,134,0,true
1636,205,55,true,1636,1234,15,true,1636,31,44,true,1636,134,0,true
1637,202,55,true,1637,1258,15,true,1637,31,44,true,1637,135,0,true
1638,197,55,true,1638,1240,15,true,1638,31,44,true,1638,136,0,true
1639,191,55,true,1639,1245,15,true,1639,28,44,true,1639,137,0,true
1640,202,55,true,1640,1256,15,true,1640,28,44,true,1640,136,0,true
1641,213,55,true,1641,1259,15,true,1641,29,44,true,1641,136,0,true
1642,214,55,true,1642,1216,15,true,1642,29,44,true,1642,138,0,true
1643,219,55,true,1643,1208,15,true,1643,31,44,true,1643,141,0,true
1644,216,55,true,1644,1194,15,true,1644,32,44,true,1644,139,0,true
1645,229,55,true,1645,1217,15,true,1645,31,44,true,1645,145,0,true
1646,228,55,true,1646,1233,15,true,1646,30,44,true,1646,146,0,true
1647,221,55,true,1647,1241,15,true,1647,33,44,true,1647,142,0,true
1648,219,55,true,1648,1224,15,true,1648,30,44,true,1648,145,0,true
1649,221,55,true,1649,1252,15,true,1649,29,44,true,1649,150,0,true
1650,223,55,true,1650,1238,15,true,1650,31,44,true,1650,141,0,true
1651,218,55,true,1651,1221,15,true,1651,32,44,true,1651,142,0,true
1652,210,55,true,1652,1242,15,true,1652,30,44,true,1652,144,0,true
1653,204,55,true,1653,1258,15,true,1653,30,44,true,1653,142,0,true
1654,207,55,true,1654,1242,15,true,1654,29,44,true,1654,139,0,true
1655,198,55,true,1655,1230,15,true,1655,31,44,true,1655,134,0,true
1656,203,55,true,1656,1229,15,true,1656,30,44,true,1656,138,0,true
1657,203,55,true,1657,1234,15,true,1657,30,44,true,1657,126,0,true
1658,206,55,true,1658,1234,15,true,1658,29,44,true,1658,119,0,true
1659,206,55,true,1659,1223,15,true,1659,31,44,true,1659,119,0,true
1660,205,55,true,1660,1207,15,true,1660,30,44,true,1660,121,0,true
1661,208,55,true,1661,1200,15,true,1661,29,44,true,1661,115,0,true
1662,209,55,true,1662,1191,15,true,1662,32,44,true,1662,117,0,true
1663,216,55,true,1663,1188,15,true,1663,30,44,true,1663,121,0,true
1664,214,55,true,1664,1199,15,true,1664,34,44,true,1664,122,0,true
1665,211,55,true,1665,1212,15,true,1665,33,44,true,1665,129,0,true
1666,211,55,true,1666,1200,15,true,1666,30,44,true,1666,140,0,true
1667,224,55,true,1667,1229,15,true,1667,31,44,true,1667,135,0,true
1668,224,55,true,1668,1226,15,true,1668,33,44,true,1668,133,0,true
1669,215,55,true,1669,1261,15,true,1669,32,44,true,1669,130,0,true
1670,216,55,true,1670,1249,15,true,1670,37,44,true,1670,129,0,true
1671,216,55,true,1671,1228,15,true,1671,38,44,true,1671,124,0,true
1672,213,55,true,1672,1228,15,true,1672,40,44,true,1672,128,0,true
1673,216,55,true,1673,1229,15,true,1673,40,44,true,1673,125,0,true
1674,228,55,true,1674,1238,15,true,1674,38,44,true,1674,125,0,true
1675,218,55,true,1675,1244,15,true,1675,39,44,true,1675,125,0,true
1676,209,55,true,1676,1245,15,true,1676,39,44,true,1676,117,0,true
1677,202,55,true,1677,1236,15,true,1677,39,44,true,1677,111,0,true
1678,197,55,true,1678,1231,15,true,1678,34,44,true,1678,105,0,true
1679,196,55,true,1679,1252,15,true,1679,35,44,true,1679,97,0,true
1680,189,55,true,1680,1239,15,true,1680,35,44,true,1680,96,0,true
1681,189,55,true,1681,1248,15,true,1681,36,44,true,1681,97,0,true
1682,198,55,true,1682,1241,15,true,1682,37,44,true,1682,95,0,true
1683,203,55,true,1683,1236,15,true,1683,35,44,true,1683,91,0,true
1684,205,55,true,1684,1227,15,true,1684,36,44,true,1684,95,0,true
1685,203,55,true,1685,1247,15,true,1685,35,44,true,1685,96,0,true
1686,204,55,true,1686,1262,15,true,1686,36,44,true,1686,102,0,true
1687,200,55,true,1687,1259,15,true,1687,32,44,true,1687,104,0,true
1688,195,55,true,1688,1257,15,true,1688,34,44,true,1688,103,0,true
1689,205,55,true,1689,1255,15,true,1689,36,44,true,1689,100,0,true
1690,196,55,true,1690,1265,15,true,1690,37,44,true,1690,99,0,true
1691,184,55,true,1691,1290,15,true,1691,39,44,true,1691,101,0,true
1692,183,55,true,1692,1258,15,true,1692,36,44,true,1692,92,0,true
1693,177,55,true,1693,1278,15,true,1693,33,44,true,1693,93,0,true
1694,183,55,true,1694,1250,15,true,1694,31,44,true,1694,93,0,true
1695,185,55,true,1695,1242,15,true,1695,30,44,true,1695,93,0,true
1696,182,55,true,1696,1229,15,true,1696,30,44,true,1696,91,0,true
1697,192,55,true,1697,1243,15,true,1697,30,44,true,1697,99,0,true
1698,186,55,true,1698,1219,15,true,1698,30,44,true,1698,98,0,true
1699,203,55,true,1699,1246,15,true,1699,29,44,true,1699,94,0,true
1700,197,55,true,1700,1248,15,true,1700,31,44,true,1700,98,0,true
1701,184,55,true,1701,1224,15,true,1701,30,44,true,1701,93,0,true
1702,185,55,true,1702,1208,15,true,1702,29,44,true,1702,99,0,true
1703,188,55,true,1703,1199,15,true,1703,29,44,true,1703,100,0,true
1704,185,55,true,1704,1216,15,true,1704,33,44,true,1704,93,0,true
1705,186,55,true,1705,1227,15,true,1705,35,44,true,1705,94,0,true
1706,195,55,true,1706,1230,15,true,1706,39,44,true,1706,91,0,true
1707,203,55,true,1707,1260,15,true,1707,40,44,true,1707,96,0,true
1708,217,55,true,1708,1271,15,true,1708,37,44,true,1708,96,0,true
1709,201,55,true,1709,1249,15,true,1709,34,44,true,1709,100,0,true
1710,196,55,true,1710,1240,15,true,1710,35,44,true,1710,98,0,true
1711,195,55,true,1711,1245,15,true,1711,40,44,true,1711,94,0,true
1712,195,55,true,1712,1234,15,true,1712,45,44,true,1712,95,0,true
1713,196,55,true,1713,1248,15,true,1713,48,44,true,1713,97,0,true
1714,195,55,true,1714,1233,15,true,1714,48,44,true,1714,94,0,true
1715,183,55,true,1715,1247,15,true,1715,47,44,true,1715,94,0,true
1716,191,55,true,1716,1276,15,true,1716,45,44,true,1716,98,0,true
1717,189,55,true,1717,1296,15,true,1717,42,44,true,1717,98,0,true
1718,194,55,true,1718,1289,15,true,1718,44,44,true,1718,102,0,true
1719,194,55,true,1719,1294,15,true,1719,45,44,true,1719,111,0,true
1720,197,55,true,1720,1311,15,true,1720,38,44,true,1720,103,0,true
1721,202,55,true,1721,1315,15,true,1721,38,44,true,1721,100,0,true
1722,210,55,true,1722,1303,15,true,1722,36,44,true,1722,103,0,true
1723,213,55,true,1723,1300,15,true,1723,36,44,true,1723,102,0,true
1724,211,55,true,1724,1308,15,true,1724,29,44,true,1724,99,0,true
1725,215,55,true,1725,1295,15,true,1725,35,44,true,1725,105,0,true
1726,218,55,true,1726,1287,15,true,1726,35,44,true,1726,103,0,true
1727,225,55,true,1727,1276,15,true,1727,35,44,true,1727,106,0,true
1728,228,55,true,1728,1252,15,true,1728,44,44,true,1728,107,0,true
1729,223,55,true,1729,1250,15,true,1729,47,44,true,1729,116,0,true
1730,228,55,true,1730,1249,15,true,1730,46,44,true,1730,116,0,true
1731,240,55,true,1731,1229,15,true,1731,46,44,true,1731,121,0,true
1732,230,55,true,1732,1250,15,true,1732,45,44,true,1732,117,0,true
1733,220,55,true,1733,1277,15,true,1733,46,44,true,1733,121,0,true
1734,218,55,true,1734,1284,15,true,1734,49,44,true,1734,124,0,true
1735,215,55,true,1735,1273,15,true,1735,49,44,true,1735,125,0,true
1736,221,55,true,1736,1264,15,true,1736,45,44,true,1736,125,0,true
1737,217,55,true,1737,1251,15,true,1737,45,44,true,1737,121,0,true
1738,218,55,true,1738,1264,15,true,1738,50,44,true,1738,120,0,true
1739,224,55,true,1739,1264,15,true,1739,49,44,true,1739,118,0,true
1740,227,55,true,1740,1280,15,true,1740,46,44,true,1740,115,0,true
1741,221,55,true,1741,1266,15,true,1741,47,44,true,1741,108,0,true
1742,223,55,true,1742,1296,15,true,1742,46,44,true,1742,115,0,true
1743,225,55,true,1743,1296,15,true,1743,52,44,true,1743,116,0,true
1744,220,55,true,1744,1278,15,true,1744,51,44,true,1744,112,0,true
1745,224,55,true,1745,1279,15,true,1745,53,44,true,1745,104,0,true
1746,227,55,true,1746,1290,15,true,1746,55,44,true,1746,97,0,true
1747,219,55,true,1747,1284,15,true,1747,54,44,true,1747,98,0,true
1748,225,55,true,1748,1288,15,true,1748,56,44,true,1748,94,0,true
1749,227,55,true,1749,1288,15,true,1749,61,44,true,1749,91,0,true
1750,227,55,true,1750,1281,15,true,1750,60,44,true,1750,97,0,true
1751,237,55,true,1751,1293,15,true,1751,59,44,true,1751,101,0,true
1752,229,55,true,1752,1263,15,true,1752,63,44,true,1752,99,0,true
1753,234,55,true,1753,1254,15,true,1753,63,44,true,1753,102,0,true
1754,240,55,true,1754,1264,15,true,1754,61,44,true,1754,106,0,true
1755,249,55,true,1755,1268,15,true,1755,60,44,true,1755,106,0,true
1756,244,55,true,1756,1278,15,true,1756,58,44,true,1756,113,0,true
1757,234,55,true,1757,1304,15,true,1757,59,44,true,1757,104,0,true
1758,236,55,true,1758,1345,15,true,1758,59,44,true,1758,105,0,true
1759,231,55,true,1759,1338,15,true,1759,53,44,true,1759,101,0,true
1760,243,55,true,1760,1323,15,true,1760,51,44,true,1760,99,0,true
1761,227,55,true,1761,1324,15,true,1761,50,44,true,1761,100,0,true
1762,219,55,true,1762,1331,15,true,1762,56,44,true,1762,100,0,true
1763,225,55,true,1763,1330,15,true,1763,59,44,true,1763,106,0,true
1764,226,55,true,1764,1342,15,true,1764,61,44,true,1764,110,0,true
1765,225,55,true,1765,1332,15,true,1765,59,44,true,1765,101,0,true
1766,220,55,true,1766,1315,15,true,1766,58,44,true,1766,94,0,true
1767,229,55,true,1767,1325,15,true,1767,61,44,true,1767,90,0,true
1768,233,55,true,1768,1323,15,true,1768,57,44,true,1768,83,0,true
1769,231,55,true,1769,1335,15,true,1769,58,44,true,1769,81,0,true
1770,235,55,true,1770,1327,15,true,1770,56,44,true,1770,76,0,true
1771,232,55,true,1771,1341,15,true,1771,53,44,true,1771,84,0,true
1772,225,55,true,1772,1336,15,true,1772,51,44,true,1772,91,0,true
1773,224,55,true,1773,1351,15,true,1773,44,44,true,1773,88,0,true
1774,222,55,true,1774,1316,15,true,1774,48,44,true,1774,87,0,true
1775,220,55,true,1775,1323,15,true,1775,47,44,true,1775,89,0,true
1776,216,55,true,1776,1304,15,true,1776,47,44,true,1776,94,0,true
1777,213,55,true,1777,1287,15,true,1777,49,44,true,1777,96,0,true
1778,216,55,true,1778,1277,15,true,1778,50,44,true,1778,99,0,true
1779,216,55,true,1779,1284,15,true,1779,51,44,true,1779,95,0,true
1780,219,55,true,1780,1290,15,true,1780,48,44,true,1780,97,0,true
1781,216,55,true,1781,1291,15,true,1781,51,44,true,1781,95,0,true
1782,217,55,true,1782,1313,15,true,1782,55,44,true,1782,95,0,true
1783,210,55,true,1783,1311,15,true,1783,50,44,true,1783,101,0,true
1784,208,55,true,1784,1295,15,true,1784,47,44,true,1784,95,0,true
1785,207,55,true,1785,1282,15,true,1785,49,44,true,1785,92,0,true
1786,210,55,true,1786,1249,15,true,1786,48,44,true,1786,79,0,true
1787,208,55,true,1787,1218,15,true,1787,50,44,true,1787,82,0,true
1788,199,55,true,1788,1222,15,true,1788,46,44,true,1788,82,0,true
1789,203,55,true,1789,1211,15,true,1789,48,44,true,1789,83,0,true
1790,200,55,true,1790,1225,15,true,1790,47,44,true,1790,82,0,true
1791,196,55,true,1791,1230,15,true,1791,47,44,true,1791,89,0,true
1792,197,55,true,1792,1204,15,true,1792,47,44,true,1792,91,0,true
1793,200,55,true,1793,1203,15,true,1793,46,44,true,1793,91,0,true
1794,200,55,true,1794,1212,15,true,1794,44,44,true,1794,91,0,true
1795,193,55,true,1795,1219,15,true,1795,43,44,true,1795,93,0,true
1796,196,55,true,1796,1253,15,true,1796,42,44,true,1796,90,0,true
1797,198,55,true,1797,1248,15,true,1797,39,44,true,1797,89,0,true
1798,201,55,true,1798,1234,15,true,1798,39,44,true,1798,85,0,true
1799,193,55,true,1799,1223,15,true,1799,37,44,true,1799,88,0,true
1800,194,55,true,1800,1231,15,true,1800,36,44,true,1800,86,0,true
1801,190,55,true,1801,1228,15,true,1801,31,44,true,1801,88,0,true
1802,188,55,true,1802,1256,15,true,1802,32,44,true,1802,84,0,true
1803,192,55,true,1803,1263,15,true,1803,32,44,true,1803,83,0,true
1804,197,55,true,1804,1268,15,true,1804,33,44,true,1804,88,0,true
1805,199,55,true,1805,1273,15,true,1805,33,44,true,1805,89,0,true
1806,209,55,true,1806,1266,15,true,1806,33,44,true,1806,86,0,true
1807,209,55,true,1807,1295,15,true,1807,31,44,true,1807,87,0,true
1808,215,55,true,1808,1292,15,true,1808,34,44,true,1808,100,0,true
1809,220,55,true,1809,1291,15,true,1809,32,44,true,1809,99,0,true
1810,216,55,true,1810,1288,15,true,1810,28,44,true,1810,102,0,true
1811,215,55,true,1811,1295,15,true,1811,25,44,true,1811,100,0,true
1812,204,55,true,1812,1263,15,true,1812,27,44,true,1812,102,0,true
1813,205,55,true,1813,1278,15,true,1813,25,44,true,1813,105,0,true
1814,200,55,true,1814,1264,15,true,1814,24,44,true,1814,105,0,true
1815,210,55,true,1815,1267,15,true,1815,25,44,true,1815,108,0,true
1816,207,55,true,1816,1270,15,true,1816,25,44,true,1816,111,0,true
1817,209,55,true,1817,1270,15,true,1817,23,44,true,1817,121,0,true
1818,202,55,true,1818,1274,15,true,1818,24,44,true,1818,123,0,true
1819,192,55,true,1819,1278,15,true,1819,29,44,true,1819,114,0,true
1820,186,55,true,1820,1276,15,true,1820,30,44,true,1820,113,0,true
1821,186,55,true,1821,1263,15,true,1821,28,44,true,1821,120,0,true
1822,185,55,true,1822,1281,15,true,1822,27,44,true,1822,126,0,true
1823,185,55,true,1823,1269,15,true,1823,28,44,true,1823,124,0,true
1824,181,55,true,1824,1250,15,true,1824,27,44,true,1824,126,0,true
1825,185,55,true,1825,1253,15,true,1825,28,44,true,1825,133,0,true
1826,184,55,true,1826,1254,15,true,1826,24,44,true,1826,138,0,true
1827,180,55,true,1827,1264,15,true,1827,23,44,true,1827,130,0,true
1828,187,55,true,1828,1267,15,true,1828,26,44,true,1828,130,0,true
1829,189,55,true,1829,1277,15,true,1829,27,44,true,1829,130,0,true
1830,186,55,true,1830,1285,15,true,1830,27,44,true,1830,132,0,true
1831,194,55,true,1831,1289,15,true,1831,24,44,true,1831,126,0,true
1832,195,55,true,1832,1262,15,true,1832,22,44,true,1832,123,0,true
1833,198,55,true,1833,1281,15,true,1833,23,44,true,1833,119,0,true
1834,204,55,true,1834,1278,15,true,1834,21,44,true,1834,107,0,true
1835,211,55,true,1835,1287,15,true,1835,21,44,true,1835,106,0,true
1836,196,55,true,1836,1273,15,true,1836,16,44,true,1836,110,0,true
1837,192,55,true,1837,1269,15,true,1837,16,44,true,1837,119,0,true
1838,187,55,true,1838,1296,15,true,1838,17,44,true,1838,109,0,true
1839,197,55,true,1839,1293,15,true,1839,14,44,true,1839,113,0,true
1840,199,55,true,1840,1295,15,true,1840,14,44,true,1840,112,0,true
1841,190,55,true,1841,1318,15,true,1841,14,44,true,1841,112,0,true
1842,191,55,true,1842,1320,15,true,1842,14,44,true,1842,111,0,true
1843,196,55,true,1843,1316,15,true,1843,14,44,true,1843,111,0,true
1844,190,55,true,1844,1310,15,true,1844,14,44,true,1844,112,0,true
1845,193,55,true,1845,1294,15,true,1845,15,44,true,1845,113,0,true
1846,196,55,true,1846,1310,15,true,1846,18,44,true,1846,115,0,true
1847,207,55,true,1847,1317,15,true,1847,19,44,true,1847,108,0,true
1848,209,55,true,1848,1319,15,true,1848,20,44,true,1848,110,0,true
1849,210,55,true,1849,1305,15,true,1849,15,44,true,1849,110,0,true
1850,216,55,true,1850,1330,15,true,1850,17,44,true,1850,108,0,true
1851,218,55,true,1851,1296,15,true,1851,16,44,true,1851,107,0,true
1852,212,55,true,1852,1283,15,true,1852,16,44,true,1852,100,0,true
1853,213,55,true,1853,1298,15,true,1853,15,44,true,1853,105,0,true
1854,215,55,true,1854,1285,15,true,1854,15,44,true,1854,103,0,true
1855,224,55,true,1855,1262,15,true,1855,16,44,true,1855,97,0,true
1856,229,55,true,1856,1276,15,true,1856,18,44,true,1856,102,0,true
1857,227,55,true,1857,1280,15,true,1857,17,44,true,1857,109,0,true
1858,219,55,true,1858,1270,15,true,1858,14,44,true,1858,113,0,true
1859,222,55,true,1859,1274,15,true,1859,14,44,true,1859,116,0,true
1860,229,55,true,1860,1267,15,true,1860,13,44,true,1860,111,0,true
1861,237,55,true,1861,1283,15,true,1861,16,44,true,1861,109,0,true
1862,238,55,true,1862,1253,15,true,1862,14,44,true,1862,114,0,true
1863,217,55,true,1863,1252,15,true,1863,13,44,true,1863,115,0,true
1864,224,55,true,1864,1228,15,true,1864,13,44,true,1864,119,0,true
1865,215,55,true,1865,1196,15,true,1865,11,44,true,1865,118,0,true
1866,212,55,true,1866,1230,15,true,1866,13,44,true,1866,121,0,true
1867,217,55,true,1867,1248,15,true,1867,13,44,true,1867,120,0,true
1868,214,55,true,1868,1241,15,true,1868,16,44,true,1868,117,0,true
1869,203,55,true,1869,1254,15,true,1869,14,44,true,1869,116,0,true
1870,210,55,true,1870,1273,15,true,1870,12,44,true,1870,116,0,true
1871,201,55,true,1871,1276,15,true,1871,13,44,true,1871,116,0,true
1872,205,55,true,1872,1292,15,true,1872,11,44,true,1872,112,0,true
1873,209,55,true,1873,1247,15,true,1873,12,44,true,1873,115,0,true
1874,208,55,true,1874,1263,15,true,1874,13,44,true,1874,116,0,true
1875,216,55,true,1875,1282,15,true,1875,12,44,true,1875,119,0,true
1876,220,55,true,1876,1299,15,true,1876,13,44,true,1876,129,0,true
1877,215,55,true,1877,1293,15,true,1877,14,44,true,1877,134,0,true
1878,216,55,true,1878,1284,15,true,1878,15,44,true,1878,135,0,true
1879,221,55,true,1879,1292,15,true,1879,15,44,true,1879,146,0,true
1880,211,55,true,1880,1286,15,true,1880,15,44,true,1880,146,0,true
1881,209,55,true,1881,1277,15,true,1881,16,44,true,1881,141,0,true
1882,209,55,true,1882,1297,15,true,1882,14,44,true,1882,137,0,true
1883,210,55,true,1883,1269,15,true,1883,14,44,true,1883,133,0,true
1884,205,55,true,1884,1248,15,true,1884,11,44,true,1884,123,0,true
1885,200,55,true,1885,1235,15,true,1885,14,44,true,1885,121,0,true
1886,195,55,true,1886,1216,15,true,1886,14,44,true,1886,124,0,true
1887,197,55,true,1887,1208,15,true,1887,14,44,true,1887,127,0,true
1888,201,55,true,1888,1232,15,true,1888,16,44,true,1888,129,0,true
1889,201,55,true,1889,1222,15,true,1889,14,44,true,1889,127,0,true
1890,207,55,true,1890,1241,15,true,1890,11,44,true,1890,125,0,true
1891,210,55,true,1891,1259,15,true,1891,12,44,true,1891,125,0,true
1892,208,55,true,1892,1285,15,true,1892,10,44,true,1892,117,0,true
1893,206,55,true,1893,1287,15,true,1893,10,44,true,1893,124,0,true
1894,207,55,true,1894,1284,15,true,1894,9,44,true,1894,123,0,true
1895,208,55,true,1895,1293,15,true,1895,9,44,true,1895,124,0,true
1896,212,55,true,1896,1299,15,true,1896,8,44,true,1896,124,0,true
1897,214,55,true,1897,1321,15,true,1897,8,44,true,1897,123,0,true
1898,222,55,true,1898,1332,15,true,1898,8,44,true,1898,128,0,true
1899,220,55,true,1899,1343,15,true,1899,8,44,true,1899,121,0,true
1900,212,55,true,1900,1338,15,true,1900,8,44,true,1900,120,0,true
1901,216,55,true,1901,1321,15,true,1901,9,44,true,1901,117,0,true
1902,216,55,true,1902,1342,15,true,1902,11,44,true,1902,119,0,true
1903,223,55,true,1903,1312,15,true,1903,12,44,true,1903,124,0,true
1904,220,55,true,1904,1327,15,true,1904,12,44,true,1904,124,0,true
1905,212,55,true,1905,1337,15,true,1905,10,44,true,1905,125,0,true
1906,210,55,true,1906,1365,15,true,1906,11,44,true,1906,126,0,true
1907,208,55,true,1907,1341,15,true,1907,10,44,true,1907,127,0,true
1908,206,55,true,1908,1337,15,true,1908,9,44,true,1908,124,0,true
1909,210,55,true,1909,1348,15,true,1909,8,44,true,1909,131,0,true
1910,214,55,true,1910,1353,15,true,1910,10,44,true,1910,132,0,true
1911,204,55,true,1911,1354,15,true,1911,12,44,true,1911,128,0,true
1912,195,55,true,1912,1356,15,true,1912,12,44,true,1912,128,0,true
1913,198,55,true,1913,1357,15,true,1913,9,44,true,1913,125,0,true
1914,203,55,true,1914,1352,15,true,1914,8,44,true,1914,120,0,true
1915,193,55,true,1915,1328,15,true,1915,8,44,true,1915,121,0,true
1916,207,55,true,1916,1344,15,true,1916,7,44,true,1916,124,0,true
1917,207,55,true,1917,1343,15,true,1917,6,44,true,1917,128,0,true
1918,204,55,true,1918,1324,15,true,1918,7,44,true,1918,122,0,true
1919,207,55,true,1919,1305,15,true,1919,8,44,true,1919,122,0,true
1920,204,55,true,1920,1308,15,true,1920,8,44,true,1920,124,0,true
1921,192,55,true,1921,1294,15,true,1921,10,44,true,1921,129,0,true
1922,188,55,true,1922,1277,15,true,1922,10,44,true,1922,136,0,true
1923,188,55,true,1923,1277,15,true,1923,12,44,true,1923,139,0,true
1924,190,55,true,1924,1274,15,true,1924,11,44,true,1924,133,0,true
1925,195,55,true,1925,1297,15,true,1925,12,44,true,1925,130,0,true
1926,196,55,true,1926,1296,15,true,1926,11,44,true,1926,133,0,true
1927,197,55,true,1927,1286,15,true,1927,11,44,true,1927,139,0,true
1928,192,55,true,1928,1296,15,true,1928,13,44,true,1928,125,0,true
1929,190,55,true,1929,1284,15,true,1929,13,44,true,1929,129,0,true
1930,195,55,true,1930,1280,15,true,1930,15,44,true,1930,135,0,true
1931,195,55,true,1931,1249,15,true,1931,18,44,true,1931,138,0,true
1932,196,55,true,1932,1232,15,true,1932,20,44,true,1932,143,0,true
1933,196,55,true,1933,1256,15,true,1933,20,44,true,1933,143,0,true
1934,204,55,true,1934,1276,15,true,1934,21,44,true,1934,142,0,true
1935,195,55,true,1935,1276,15,true,1935,19,44,true,1935,134,0,true
1936,188,55,true,1936,1286,15,true,1936,21,44,true,1936,126,0,true
1937,183,55,true,1937,1306,15,true,1937,21,44,true,1937,123,0,true
1938,180,55,true,1938,1313,15,true,1938,21,44,true,1938,123,0,true
1939,180,55,true,1939,1295,15,true,1939,25,44,true,1939,122,0,true
1940,185,55,true,1940,1294,15,true,1940,24,44,true,1940,125,0,true
1941,187,55,true,1941,1310,15,true,1941,26,44,true,1941,126,0,true
1942,181,55,true,1942,1322,15,true,1942,28,44,true,1942,130,0,true
1943,184,55,true,1943,1295,15,true,1943,31,44,true,1943,138,0,true
1944,187,55,true,1944,1284,15,true,1944,31,44,true,1944,131,0,true
1945,185,55,true,1945,1253,15,true,1945,32,44,true,1945,132,0,true
1946,194,55,true,1946,1251,15,true,1946,31,44,true,1946,131,0,true
1947,192,55,true,1947,1244,15,true,1947,30,44,true,1947,136,0,true
1948,195,55,true,1948,1255,15,true,1948,29,44,true,1948,133,0,true
1949,196,55,true,1949,1260,15,true,1949,32,44,true,1949,135,0,true
1950,200,55,true,1950,1267,15,true,1950,32,44,true,1950,138,0,true
1951,203,55,true,1951,1254,15,true,1951,28,44,true,1951,139,0,true
1952,199,55,true,1952,1253,15,true,1952,23,44,true,1952,141,0,true
1953,196,55,true,1953,1266,15,true,1953,23,44,true,1953,137,0,true
1954,202,55,true,1954,1251,15,true,1954,23,44,true,1954,146,0,true
