export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:26:23:658 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1589,119,55,true,1589,1363,15,true,1589,10,44,true,1589,125,0,true
1590,118,55,true,1590,1343,15,true,1590,10,44,true,1590,127,0,true
1591,118,55,true,1591,1327,15,true,1591,10,44,true,1591,127,0,true
1592,117,55,true,1592,1328,15,true,1592,9,44,true,1592,131,0,true
1593,122,55,true,1593,1320,15,true,1593,10,44,true,1593,136,0,true
1594,126,55,true,1594,1336,15,true,1594,10,44,true,1594,133,0,true
1595,129,55,true,1595,1344,15,true,1595,8,44,true,1595,132,0,true
1596,128,55,true,1596,1361,15,true,1596,9,44,true,1596,139,0,true
1597,134,55,true,1597,1358,15,true,1597,8,44,true,1597,140,0,true
1598,138,55,true,1598,1337,15,true,1598,8,44,true,1598,143,0,true
1599,139,55,true,1599,1334,15,true,1599,8,44,true,1599,151,0,true
1600,144,55,true,1600,1315,15,true,1600,8,44,true,1600,153,0,true
1601,141,55,true,1601,1343,15,true,1601,9,44,true,1601,147,0,true
1602,146,55,true,1602,1344,15,true,1602,10,44,true,1602,155,0,true
1603,142,55,true,1603,1340,15,true,1603,13,44,true,1603,156,0,true
1604,142,55,true,1604,1329,15,true,1604,13,44,true,1604,155,0,true
1605,147,55,true,1605,1334,15,true,1605,16,44,true,1605,159,0,true
1606,146,55,true,1606,1345,15,true,1606,18,44,true,1606,162,0,true
1607,138,55,true,1607,1336,15,true,1607,18,44,true,1607,156,0,true
1608,140,55,true,1608,1349,15,true,1608,19,44,true,1608,162,0,true
1609,136,55,true,1609,1329,15,true,1609,21,44,true,1609,154,0,true
1610,127,55,true,1610,1321,15,true,1610,19,44,true,1610,152,0,true
1611,124,55,true,1611,1316,15,true,1611,20,44,true,1611,149,0,true
1612,124,55,true,1612,1271,15,true,1612,20,44,true,1612,144,0,true
1613,122,55,true,1613,1261,15,true,1613,19,44,true,1613,153,0,true
1614,120,55,true,1614,1266,15,true,1614,21,44,true,1614,159,0,true
1615,126,55,true,1615,1283,15,true,1615,20,44,true,1615,169,0,true
1616,126,55,true,1616,1288,15,true,1616,20,44,true,1616,164,0,true
1617,124,55,true,1617,1277,15,true,1617,25,44,true,1617,165,0,true
1618,132,55,true,1618,1303,15,true,1618,25,44,true,1618,168,0,true
1619,134,55,true,1619,1296,15,true,1619,23,44,true,1619,170,0,true
1620,129,55,true,1620,1300,15,true,1620,24,44,true,1620,155,0,true
1621,128,55,true,1621,1310,15,true,1621,24,44,true,1621,141,0,true
1622,126,55,true,1622,1323,15,true,1622,25,44,true,1622,135,0,true
1623,130,55,true,1623,1307,15,true,1623,28,44,true,1623,128,0,true
1624,121,55,true,1624,1319,15,true,1624,26,44,true,1624,130,0,true
1625,120,55,true,1625,1326,15,true,1625,25,44,true,1625,122,0,true
1626,118,55,true,1626,1330,15,true,1626,25,44,true,1626,120,0,true
1627,124,55,true,1627,1311,15,true,1627,27,44,true,1627,121,0,true
1628,114,55,true,1628,1312,15,true,1628,24,44,true,1628,119,0,true
1629,115,55,true,1629,1324,15,true,1629,24,44,true,1629,124,0,true
1630,114,55,true,1630,1346,15,true,1630,24,44,true,1630,124,0,true
1631,113,55,true,1631,1366,15,true,1631,23,44,true,1631,130,0,true
1632,118,55,true,1632,1355,15,true,1632,19,44,true,1632,129,0,true
1633,118,55,true,1633,1359,15,true,1633,18,44,true,1633,128,0,true
1634,117,55,true,1634,1361,15,true,1634,19,44,true,1634,125,0,true
1635,117,55,true,1635,1365,15,true,1635,18,44,true,1635,126,0,true
1636,101,55,true,1636,1368,15,true,1636,19,44,true,1636,130,0,true
1637,111,55,true,1637,1384,15,true,1637,20,44,true,1637,134,0,true
1638,111,55,true,1638,1386,15,true,1638,18,44,true,1638,140,0,true
1639,119,55,true,1639,1378,15,true,1639,18,44,true,1639,135,0,true
1640,125,55,true,1640,1406,15,true,1640,19,44,true,1640,139,0,true
1641,122,55,true,1641,1386,15,true,1641,17,44,true,1641,140,0,true
1642,114,55,true,1642,1349,15,true,1642,17,44,true,1642,140,0,true
1643,117,55,true,1643,1361,15,true,1643,18,44,true,1643,137,0,true
1644,120,55,true,1644,1374,15,true,1644,18,44,true,1644,142,0,true
1645,112,55,true,1645,1370,15,true,1645,20,44,true,1645,137,0,true
1646,118,55,true,1646,1373,15,true,1646,21,44,true,1646,128,0,true
1647,121,55,true,1647,1350,15,true,1647,21,44,true,1647,127,0,true
1648,119,55,true,1648,1365,15,true,1648,21,44,true,1648,128,0,true
1649,125,55,true,1649,1351,15,true,1649,21,44,true,1649,125,0,true
1650,122,55,true,1650,1359,15,true,1650,22,44,true,1650,118,0,true
1651,111,55,true,1651,1374,15,true,1651,24,44,true,1651,123,0,true
1652,107,55,true,1652,1374,15,true,1652,21,44,true,1652,121,0,true
1653,104,55,true,1653,1387,15,true,1653,22,44,true,1653,123,0,true
1654,108,55,true,1654,1377,15,true,1654,26,44,true,1654,127,0,true
1655,113,55,true,1655,1385,15,true,1655,26,44,true,1655,119,0,true
1656,111,55,true,1656,1369,15,true,1656,24,44,true,1656,121,0,true
1657,107,55,true,1657,1380,15,true,1657,23,44,true,1657,116,0,true
1658,115,55,true,1658,1375,15,true,1658,25,44,true,1658,115,0,true
1659,117,55,true,1659,1393,15,true,1659,26,44,true,1659,118,0,true
1660,118,55,true,1660,1371,15,true,1660,25,44,true,1660,119,0,true
1661,120,55,true,1661,1360,15,true,1661,26,44,true,1661,112,0,true
1662,124,55,true,1662,1337,15,true,1662,27,44,true,1662,118,0,true
1663,124,55,true,1663,1345,15,true,1663,27,44,true,1663,108,0,true
1664,126,55,true,1664,1344,15,true,1664,25,44,true,1664,105,0,true
1665,125,55,true,1665,1370,15,true,1665,27,44,true,1665,108,0,true
1666,129,55,true,1666,1369,15,true,1666,28,44,true,1666,104,0,true
1667,136,55,true,1667,1352,15,true,1667,28,44,true,1667,109,0,true
1668,132,55,true,1668,1359,15,true,1668,31,44,true,1668,107,0,true
1669,137,55,true,1669,1342,15,true,1669,31,44,true,1669,103,0,true
1670,133,55,true,1670,1335,15,true,1670,32,44,true,1670,100,0,true
1671,140,55,true,1671,1356,15,true,1671,36,44,true,1671,107,0,true
1672,131,55,true,1672,1346,15,true,1672,31,44,true,1672,118,0,true
1673,136,55,true,1673,1344,15,true,1673,34,44,true,1673,118,0,true
1674,130,55,true,1674,1327,15,true,1674,34,44,true,1674,120,0,true
1675,128,55,true,1675,1333,15,true,1675,32,44,true,1675,120,0,true
1676,128,55,true,1676,1346,15,true,1676,31,44,true,1676,125,0,true
1677,126,55,true,1677,1341,15,true,1677,29,44,true,1677,122,0,true
1678,126,55,true,1678,1347,15,true,1678,28,44,true,1678,118,0,true
1679,130,55,true,1679,1352,15,true,1679,28,44,true,1679,113,0,true
1680,130,55,true,1680,1370,15,true,1680,29,44,true,1680,113,0,true
1681,132,55,true,1681,1368,15,true,1681,31,44,true,1681,109,0,true
1682,135,55,true,1682,1353,15,true,1682,31,44,true,1682,107,0,true
1683,140,55,true,1683,1379,15,true,1683,32,44,true,1683,102,0,true
1684,153,55,true,1684,1382,15,true,1684,36,44,true,1684,95,0,true
1685,165,55,true,1685,1376,15,true,1685,33,44,true,1685,107,0,true
1686,162,55,true,1686,1364,15,true,1686,37,44,true,1686,100,0,true
1687,156,55,true,1687,1357,15,true,1687,33,44,true,1687,104,0,true
1688,161,55,true,1688,1358,15,true,1688,29,44,true,1688,106,0,true
1689,153,55,true,1689,1379,15,true,1689,30,44,true,1689,110,0,true
1690,160,55,true,1690,1370,15,true,1690,33,44,true,1690,105,0,true
1691,146,55,true,1691,1362,15,true,1691,34,44,true,1691,107,0,true
1692,140,55,true,1692,1347,15,true,1692,36,44,true,1692,110,0,true
1693,141,55,true,1693,1326,15,true,1693,37,44,true,1693,113,0,true
1694,144,55,true,1694,1325,15,true,1694,37,44,true,1694,113,0,true
1695,156,55,true,1695,1349,15,true,1695,40,44,true,1695,103,0,true
1696,149,55,true,1696,1340,15,true,1696,40,44,true,1696,98,0,true
1697,142,55,true,1697,1336,15,true,1697,44,44,true,1697,96,0,true
1698,149,55,true,1698,1330,15,true,1698,41,44,true,1698,92,0,true
1699,145,55,true,1699,1328,15,true,1699,42,44,true,1699,96,0,true
1700,144,55,true,1700,1333,15,true,1700,43,44,true,1700,106,0,true
1701,139,55,true,1701,1324,15,true,1701,40,44,true,1701,111,0,true
1702,158,55,true,1702,1314,15,true,1702,41,44,true,1702,113,0,true
1703,159,55,true,1703,1290,15,true,1703,42,44,true,1703,115,0,true
1704,158,55,true,1704,1306,15,true,1704,41,44,true,1704,121,0,true
1705,155,55,true,1705,1271,15,true,1705,39,44,true,1705,119,0,true
1706,163,55,true,1706,1272,15,true,1706,40,44,true,1706,115,0,true
1707,170,55,true,1707,1292,15,true,1707,35,44,true,1707,120,0,true
1708,169,55,true,1708,1292,15,true,1708,39,44,true,1708,126,0,true
1709,172,55,true,1709,1304,15,true,1709,40,44,true,1709,131,0,true
1710,170,55,true,1710,1302,15,true,1710,37,44,true,1710,135,0,true
1711,169,55,true,1711,1291,15,true,1711,41,44,true,1711,136,0,true
1712,167,55,true,1712,1285,15,true,1712,44,44,true,1712,131,0,true
1713,165,55,true,1713,1251,15,true,1713,47,44,true,1713,128,0,true
1714,154,55,true,1714,1264,15,true,1714,48,44,true,1714,125,0,true
1715,156,55,true,1715,1282,15,true,1715,44,44,true,1715,132,0,true
1716,162,55,true,1716,1276,15,true,1716,46,44,true,1716,136,0,true
1717,165,55,true,1717,1285,15,true,1717,42,44,true,1717,140,0,true
1718,157,55,true,1718,1290,15,true,1718,47,44,true,1718,136,0,true
1719,159,55,true,1719,1287,15,true,1719,46,44,true,1719,140,0,true
1720,156,55,true,1720,1285,15,true,1720,43,44,true,1720,142,0,true
1721,153,55,true,1721,1261,15,true,1721,48,44,true,1721,140,0,true
1722,151,55,true,1722,1253,15,true,1722,43,44,true,1722,142,0,true
1723,153,55,true,1723,1252,15,true,1723,39,44,true,1723,142,0,true
1724,160,55,true,1724,1253,15,true,1724,40,44,true,1724,142,0,true
1725,164,55,true,1725,1255,15,true,1725,42,44,true,1725,141,0,true
1726,163,55,true,1726,1258,15,true,1726,46,44,true,1726,148,0,true
1727,155,55,true,1727,1265,15,true,1727,43,44,true,1727,143,0,true
1728,154,55,true,1728,1258,15,true,1728,47,44,true,1728,140,0,true
1729,154,55,true,1729,1252,15,true,1729,51,44,true,1729,136,0,true
1730,155,55,true,1730,1261,15,true,1730,49,44,true,1730,139,0,true
1731,145,55,true,1731,1245,15,true,1731,48,44,true,1731,143,0,true
1732,144,55,true,1732,1251,15,true,1732,50,44,true,1732,142,0,true
1733,154,55,true,1733,1244,15,true,1733,53,44,true,1733,145,0,true
1734,151,55,true,1734,1244,15,true,1734,54,44,true,1734,142,0,true
1735,152,55,true,1735,1238,15,true,1735,55,44,true,1735,139,0,true
1736,156,55,true,1736,1236,15,true,1736,53,44,true,1736,144,0,true
1737,154,55,true,1737,1251,15,true,1737,53,44,true,1737,143,0,true
1738,155,55,true,1738,1245,15,true,1738,51,44,true,1738,140,0,true
1739,163,55,true,1739,1269,15,true,1739,54,44,true,1739,147,0,true
1740,169,55,true,1740,1256,15,true,1740,56,44,true,1740,146,0,true
1741,173,55,true,1741,1227,15,true,1741,55,44,true,1741,151,0,true
1742,176,55,true,1742,1218,15,true,1742,56,44,true,1742,157,0,true
1743,169,55,true,1743,1203,15,true,1743,51,44,true,1743,148,0,true
1744,165,55,true,1744,1206,15,true,1744,49,44,true,1744,157,0,true
1745,167,55,true,1745,1203,15,true,1745,48,44,true,1745,152,0,true
1746,170,55,true,1746,1185,15,true,1746,47,44,true,1746,152,0,true
1747,170,55,true,1747,1150,15,true,1747,49,44,true,1747,148,0,true
1748,173,55,true,1748,1127,15,true,1748,53,44,true,1748,149,0,true
1749,168,55,true,1749,1101,15,true,1749,50,44,true,1749,149,0,true
1750,167,55,true,1750,1102,15,true,1750,52,44,true,1750,143,0,true
1751,169,55,true,1751,1100,15,true,1751,52,44,true,1751,135,0,true
1752,171,55,true,1752,1124,15,true,1752,49,44,true,1752,136,0,true
1753,169,55,true,1753,1137,15,true,1753,55,44,true,1753,135,0,true
1754,172,55,true,1754,1127,15,true,1754,57,44,true,1754,146,0,true
1755,174,55,true,1755,1130,15,true,1755,58,44,true,1755,153,0,true
1756,168,55,true,1756,1121,15,true,1756,54,44,true,1756,149,0,true
1757,161,55,true,1757,1150,15,true,1757,59,44,true,1757,150,0,true
1758,170,55,true,1758,1138,15,true,1758,58,44,true,1758,164,0,true
1759,169,55,true,1759,1163,15,true,1759,58,44,true,1759,164,0,true
1760,177,55,true,1760,1157,15,true,1760,54,44,true,1760,159,0,true
1761,169,55,true,1761,1175,15,true,1761,53,44,true,1761,160,0,true
1762,168,55,true,1762,1189,15,true,1762,54,44,true,1762,150,0,true
1763,167,55,true,1763,1195,15,true,1763,53,44,true,1763,152,0,true
1764,165,55,true,1764,1191,15,true,1764,50,44,true,1764,151,0,true
1765,159,55,true,1765,1205,15,true,1765,50,44,true,1765,146,0,true
1766,160,55,true,1766,1199,15,true,1766,46,44,true,1766,152,0,true
1767,164,55,true,1767,1202,15,true,1767,45,44,true,1767,149,0,true
1768,165,55,true,1768,1219,15,true,1768,48,44,true,1768,158,0,true
1769,162,55,true,1769,1224,15,true,1769,52,44,true,1769,166,0,true
1770,173,55,true,1770,1232,15,true,1770,55,44,true,1770,163,0,true
1771,181,55,true,1771,1213,15,true,1771,53,44,true,1771,164,0,true
1772,169,55,true,1772,1227,15,true,1772,49,44,true,1772,162,0,true
1773,168,55,true,1773,1231,15,true,1773,46,44,true,1773,160,0,true
1774,168,55,true,1774,1228,15,true,1774,48,44,true,1774,160,0,true
1775,177,55,true,1775,1246,15,true,1775,52,44,true,1775,161,0,true
1776,171,55,true,1776,1233,15,true,1776,53,44,true,1776,157,0,true
1777,172,55,true,1777,1230,15,true,1777,53,44,true,1777,159,0,true
1778,176,55,true,1778,1226,15,true,1778,55,44,true,1778,155,0,true
1779,176,55,true,1779,1225,15,true,1779,56,44,true,1779,156,0,true
1780,172,55,true,1780,1221,15,true,1780,62,44,true,1780,155,0,true
1781,176,55,true,1781,1212,15,true,1781,63,44,true,1781,160,0,true
1782,166,55,true,1782,1238,15,true,1782,60,44,true,1782,161,0,true
1783,175,55,true,1783,1242,15,true,1783,54,44,true,1783,160,0,true
1784,181,55,true,1784,1226,15,true,1784,49,44,true,1784,163,0,true
1785,171,55,true,1785,1199,15,true,1785,49,44,true,1785,162,0,true
1786,163,55,true,1786,1179,15,true,1786,50,44,true,1786,158,0,true
1787,155,55,true,1787,1175,15,true,1787,51,44,true,1787,153,0,true
1788,154,55,true,1788,1165,15,true,1788,52,44,true,1788,157,0,true
1789,157,55,true,1789,1178,15,true,1789,51,44,true,1789,152,0,true
1790,169,55,true,1790,1155,15,true,1790,56,44,true,1790,155,0,true
1791,173,55,true,1791,1175,15,true,1791,64,44,true,1791,156,0,true
1792,175,55,true,1792,1194,15,true,1792,63,44,true,1792,156,0,true
1793,178,55,true,1793,1181,15,true,1793,64,44,true,1793,157,0,true
1794,180,55,true,1794,1207,15,true,1794,67,44,true,1794,157,0,true
1795,181,55,true,1795,1215,15,true,1795,67,44,true,1795,165,0,true
1796,177,55,true,1796,1208,15,true,1796,61,44,true,1796,154,0,true
1797,184,55,true,1797,1224,15,true,1797,59,44,true,1797,158,0,true
1798,181,55,true,1798,1222,15,true,1798,58,44,true,1798,157,0,true
1799,181,55,true,1799,1204,15,true,1799,61,44,true,1799,155,0,true
1800,170,55,true,1800,1194,15,true,1800,66,44,true,1800,147,0,true
1801,177,55,true,1801,1207,15,true,1801,65,44,true,1801,142,0,true
1802,178,55,true,1802,1202,15,true,1802,62,44,true,1802,137,0,true
1803,169,55,true,1803,1218,15,true,1803,63,44,true,1803,146,0,true
1804,167,55,true,1804,1222,15,true,1804,58,44,true,1804,149,0,true
1805,164,55,true,1805,1217,15,true,1805,60,44,true,1805,141,0,true
1806,174,55,true,1806,1212,15,true,1806,67,44,true,1806,138,0,true
1807,174,55,true,1807,1203,15,true,1807,62,44,true,1807,134,0,true
1808,189,55,true,1808,1218,15,true,1808,63,44,true,1808,132,0,true
1809,199,55,true,1809,1225,15,true,1809,60,44,true,1809,136,0,true
1810,188,55,true,1810,1203,15,true,1810,60,44,true,1810,134,0,true
1811,191,55,true,1811,1216,15,true,1811,64,44,true,1811,136,0,true
1812,203,55,true,1812,1229,15,true,1812,65,44,true,1812,131,0,true
1813,208,55,true,1813,1209,15,true,1813,63,44,true,1813,134,0,true
1814,199,55,true,1814,1212,15,true,1814,62,44,true,1814,136,0,true
1815,197,55,true,1815,1192,15,true,1815,59,44,true,1815,140,0,true
1816,200,55,true,1816,1179,15,true,1816,53,44,true,1816,140,0,true
1817,200,55,true,1817,1166,15,true,1817,54,44,true,1817,139,0,true
1818,192,55,true,1818,1186,15,true,1818,52,44,true,1818,136,0,true
1819,193,55,true,1819,1175,15,true,1819,49,44,true,1819,140,0,true
1820,182,55,true,1820,1166,15,true,1820,48,44,true,1820,140,0,true
1821,177,55,true,1821,1187,15,true,1821,47,44,true,1821,142,0,true
1822,182,55,true,1822,1172,15,true,1822,50,44,true,1822,141,0,true
1823,188,55,true,1823,1189,15,true,1823,50,44,true,1823,142,0,true
1824,185,55,true,1824,1203,15,true,1824,46,44,true,1824,136,0,true
1825,182,55,true,1825,1207,15,true,1825,45,44,true,1825,141,0,true
1826,187,55,true,1826,1173,15,true,1826,42,44,true,1826,149,0,true
1827,183,55,true,1827,1167,15,true,1827,43,44,true,1827,145,0,true
1828,193,55,true,1828,1178,15,true,1828,49,44,true,1828,154,0,true
1829,201,55,true,1829,1190,15,true,1829,51,44,true,1829,151,0,true
1830,197,55,true,1830,1228,15,true,1830,54,44,true,1830,158,0,true
1831,203,55,true,1831,1237,15,true,1831,54,44,true,1831,145,0,true
1832,206,55,true,1832,1239,15,true,1832,58,44,true,1832,144,0,true
1833,210,55,true,1833,1226,15,true,1833,56,44,true,1833,139,0,true
1834,203,55,true,1834,1226,15,true,1834,54,44,true,1834,141,0,true
1835,194,55,true,1835,1223,15,true,1835,58,44,true,1835,141,0,true
1836,192,55,true,1836,1236,15,true,1836,54,44,true,1836,144,0,true
1837,187,55,true,1837,1244,15,true,1837,49,44,true,1837,142,0,true
1838,191,55,true,1838,1218,15,true,1838,51,44,true,1838,146,0,true
1839,191,55,true,1839,1215,15,true,1839,50,44,true,1839,157,0,true
1840,194,55,true,1840,1193,15,true,1840,45,44,true,1840,161,0,true
1841,193,55,true,1841,1207,15,true,1841,42,44,true,1841,158,0,true
1842,195,55,true,1842,1220,15,true,1842,43,44,true,1842,154,0,true
1843,192,55,true,1843,1209,15,true,1843,44,44,true,1843,157,0,true
1844,189,55,true,1844,1202,15,true,1844,41,44,true,1844,155,0,true
1845,190,55,true,1845,1204,15,true,1845,44,44,true,1845,145,0,true
1846,182,55,true,1846,1218,15,true,1846,47,44,true,1846,141,0,true
1847,191,55,true,1847,1198,15,true,1847,49,44,true,1847,133,0,true
1848,183,55,true,1848,1188,15,true,1848,43,44,true,1848,130,0,true
1849,185,55,true,1849,1205,15,true,1849,47,44,true,1849,133,0,true
1850,191,55,true,1850,1201,15,true,1850,50,44,true,1850,127,0,true
1851,192,55,true,1851,1208,15,true,1851,49,44,true,1851,132,0,true
1852,194,55,true,1852,1212,15,true,1852,45,44,true,1852,135,0,true
1853,193,55,true,1853,1216,15,true,1853,43,44,true,1853,136,0,true
1854,200,55,true,1854,1231,15,true,1854,47,44,true,1854,143,0,true
1855,197,55,true,1855,1225,15,true,1855,45,44,true,1855,145,0,true
1856,191,55,true,1856,1228,15,true,1856,47,44,true,1856,140,0,true
1857,190,55,true,1857,1248,15,true,1857,46,44,true,1857,142,0,true
1858,187,55,true,1858,1250,15,true,1858,47,44,true,1858,137,0,true
1859,184,55,true,1859,1247,15,true,1859,47,44,true,1859,131,0,true
1860,182,55,true,1860,1219,15,true,1860,55,44,true,1860,132,0,true
1861,184,55,true,1861,1242,15,true,1861,56,44,true,1861,136,0,true
1862,179,55,true,1862,1256,15,true,1862,59,44,true,1862,134,0,true
1863,174,55,true,1863,1242,15,true,1863,54,44,true,1863,142,0,true
1864,167,55,true,1864,1250,15,true,1864,52,44,true,1864,140,0,true
1865,164,55,true,1865,1260,15,true,1865,52,44,true,1865,135,0,true
1866,165,55,true,1866,1261,15,true,1866,55,44,true,1866,130,0,true
1867,173,55,true,1867,1272,15,true,1867,55,44,true,1867,130,0,true
1868,169,55,true,1868,1276,15,true,1868,56,44,true,1868,124,0,true
1869,163,55,true,1869,1295,15,true,1869,51,44,true,1869,127,0,true
1870,160,55,true,1870,1287,15,true,1870,51,44,true,1870,128,0,true
1871,161,55,true,1871,1288,15,true,1871,51,44,true,1871,124,0,true
1872,151,55,true,1872,1293,15,true,1872,55,44,true,1872,131,0,true
1873,148,55,true,1873,1294,15,true,1873,57,44,true,1873,132,0,true
1874,146,55,true,1874,1301,15,true,1874,57,44,true,1874,128,0,true
1875,143,55,true,1875,1316,15,true,1875,54,44,true,1875,135,0,true
1876,140,55,true,1876,1325,15,true,1876,45,44,true,1876,136,0,true
1877,134,55,true,1877,1316,15,true,1877,50,44,true,1877,141,0,true
1878,136,55,true,1878,1299,15,true,1878,47,44,true,1878,138,0,true
1879,141,55,true,1879,1276,15,true,1879,47,44,true,1879,141,0,true
1880,146,55,true,1880,1285,15,true,1880,43,44,true,1880,150,0,true
1881,148,55,true,1881,1306,15,true,1881,39,44,true,1881,145,0,true
1882,142,55,true,1882,1317,15,true,1882,43,44,true,1882,157,0,true
1883,147,55,true,1883,1314,15,true,1883,43,44,true,1883,149,0,true
1884,152,55,true,1884,1328,15,true,1884,45,44,true,1884,147,0,true
1885,147,55,true,1885,1318,15,true,1885,44,44,true,1885,147,0,true
1886,149,55,true,1886,1286,15,true,1886,49,44,true,1886,156,0,true
1887,157,55,true,1887,1299,15,true,1887,46,44,true,1887,157,0,true
1888,154,55,true,1888,1303,15,true,1888,48,44,true,1888,143,0,true
1889,151,55,true,1889,1320,15,true,1889,53,44,true,1889,141,0,true
1890,150,55,true,1890,1298,15,true,1890,54,44,true,1890,133,0,true
1891,147,55,true,1891,1294,15,true,1891,52,44,true,1891,140,0,true
1892,154,55,true,1892,1280,15,true,1892,55,44,true,1892,142,0,true
1893,157,55,true,1893,1249,15,true,1893,55,44,true,1893,137,0,true
1894,163,55,true,1894,1235,15,true,1894,57,44,true,1894,140,0,true
1895,163,55,true,1895,1231,15,true,1895,53,44,true,1895,136,0,true
1896,173,55,true,1896,1247,15,true,1896,55,44,true,1896,139,0,true
1897,170,55,true,1897,1239,15,true,1897,51,44,true,1897,140,0,true
1898,166,55,true,1898,1245,15,true,1898,50,44,true,1898,146,0,true
1899,156,55,true,1899,1252,15,true,1899,49,44,true,1899,148,0,true
1900,161,55,true,1900,1264,15,true,1900,44,44,true,1900,136,0,true
1901,169,55,true,1901,1267,15,true,1901,41,44,true,1901,140,0,true
1902,178,55,true,1902,1233,15,true,1902,44,44,true,1902,141,0,true
1903,173,55,true,1903,1242,15,true,1903,44,44,true,1903,134,0,true
1904,174,55,true,1904,1249,15,true,1904,45,44,true,1904,132,0,true
1905,173,55,true,1905,1231,15,true,1905,47,44,true,1905,126,0,true
1906,163,55,true,1906,1220,15,true,1906,48,44,true,1906,126,0,true
1907,163,55,true,1907,1216,15,true,1907,52,44,true,1907,129,0,true
1908,171,55,true,1908,1216,15,true,1908,57,44,true,1908,134,0,true
1909,173,55,true,1909,1200,15,true,1909,59,44,true,1909,138,0,true
1910,178,55,true,1910,1193,15,true,1910,55,44,true,1910,136,0,true
1911,185,55,true,1911,1221,15,true,1911,51,44,true,1911,138,0,true
1912,187,55,true,1912,1229,15,true,1912,48,44,true,1912,131,0,true
1913,187,55,true,1913,1208,15,true,1913,45,44,true,1913,129,0,true
1914,175,55,true,1914,1203,15,true,1914,47,44,true,1914,131,0,true
1915,162,55,true,1915,1189,15,true,1915,44,44,true,1915,133,0,true
1916,179,55,true,1916,1210,15,true,1916,42,44,true,1916,136,0,true
1917,185,55,true,1917,1207,15,true,1917,43,44,true,1917,136,0,true
1918,189,55,true,1918,1210,15,true,1918,42,44,true,1918,127,0,true
1919,195,55,true,1919,1193,15,true,1919,44,44,true,1919,124,0,true
1920,191,55,true,1920,1223,15,true,1920,40,44,true,1920,121,0,true
1921,186,55,true,1921,1229,15,true,1921,37,44,true,1921,120,0,true
1922,185,55,true,1922,1228,15,true,1922,34,44,true,1922,119,0,true
1923,183,55,true,1923,1218,15,true,1923,36,44,true,1923,119,0,true
1924,183,55,true,1924,1245,15,true,1924,39,44,true,1924,113,0,true
1925,186,55,true,1925,1219,15,true,1925,41,44,true,1925,114,0,true
1926,177,55,true,1926,1212,15,true,1926,42,44,true,1926,119,0,true
1927,182,55,true,1927,1225,15,true,1927,40,44,true,1927,118,0,true
1928,189,55,true,1928,1238,15,true,1928,41,44,true,1928,119,0,true
1929,189,55,true,1929,1223,15,true,1929,45,44,true,1929,118,0,true
1930,185,55,true,1930,1239,15,true,1930,45,44,true,1930,118,0,true
1931,184,55,true,1931,1223,15,true,1931,47,44,true,1931,126,0,true
1932,177,55,true,1932,1214,15,true,1932,46,44,true,1932,133,0,true
1933,174,55,true,1933,1218,15,true,1933,44,44,true,1933,132,0,true
1934,173,55,true,1934,1202,15,true,1934,47,44,true,1934,127,0,true
1935,187,55,true,1935,1229,15,true,1935,45,44,true,1935,126,0,true
1936,177,55,true,1936,1236,15,true,1936,46,44,true,1936,123,0,true
1937,172,55,true,1937,1224,15,true,1937,44,44,true,1937,124,0,true
1938,178,55,true,1938,1231,15,true,1938,46,44,true,1938,125,0,true
1939,178,55,true,1939,1247,15,true,1939,44,44,true,1939,130,0,true
1940,183,55,true,1940,1244,15,true,1940,43,44,true,1940,126,0,true
1941,181,55,true,1941,1267,15,true,1941,36,44,true,1941,131,0,true
1942,185,55,true,1942,1272,15,true,1942,37,44,true,1942,129,0,true
1943,182,55,true,1943,1286,15,true,1943,33,44,true,1943,129,0,true
1944,187,55,true,1944,1287,15,true,1944,32,44,true,1944,134,0,true
1945,182,55,true,1945,1275,15,true,1945,32,44,true,1945,127,0,true
1946,177,55,true,1946,1279,15,true,1946,34,44,true,1946,123,0,true
1947,182,55,true,1947,1316,15,true,1947,34,44,true,1947,119,0,true
1948,187,55,true,1948,1320,15,true,1948,34,44,true,1948,117,0,true
1949,186,55,true,1949,1338,15,true,1949,34,44,true,1949,110,0,true
1950,193,55,true,1950,1325,15,true,1950,36,44,true,1950,104,0,true
1951,187,55,true,1951,1287,15,true,1951,36,44,true,1951,111,0,true
1952,188,55,true,1952,1291,15,true,1952,33,44,true,1952,106,0,true
1953,177,55,true,1953,1296,15,true,1953,35,44,true,1953,102,0,true
1954,182,55,true,1954,1316,15,true,1954,35,44,true,1954,111,0,true
1955,191,55,true,1955,1308,15,true,1955,34,44,true,1955,114,0,true
1956,194,55,true,1956,1302,15,true,1956,37,44,true,1956,120,0,true
1957,193,55,true,1957,1299,15,true,1957,35,44,true,1957,122,0,true
1958,196,55,true,1958,1318,15,true,1958,36,44,true,1958,118,0,true
1959,208,55,true,1959,1307,15,true,1959,35,44,true,1959,115,0,true
1960,203,55,true,1960,1303,15,true,1960,37,44,true,1960,120,0,true
