export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
298,333,55,TRUE,298,909,15,TRUE,298,132,44,TRUE,298,221,0,TRUE
299,337,55,TRUE,299,894,15,TRUE,299,123,44,TRUE,299,218,0,TRUE
300,334,55,TRUE,300,895,15,TRUE,300,122,44,TRUE,300,207,0,TRUE
301,336,55,TRUE,301,905,15,TRUE,301,125,44,TRUE,301,207,0,TRUE
302,345,55,TRUE,302,923,15,TRUE,302,128,44,TRUE,302,206,0,TRUE
303,354,55,TRUE,303,906,15,TRUE,303,123,44,TRUE,303,207,0,TRUE
304,357,55,TRUE,304,909,15,TRUE,304,121,44,TRUE,304,202,0,TRUE
305,344,55,TRUE,305,922,15,TRUE,305,117,44,TRUE,305,200,0,TRUE
306,349,55,TRUE,306,937,15,TRUE,306,119,44,TRUE,306,202,0,TRUE
307,349,55,TRUE,307,935,15,TRUE,307,123,44,TRUE,307,206,0,TRUE
308,343,55,TRUE,308,944,15,TRUE,308,116,44,TRUE,308,206,0,TRUE
309,342,55,TRUE,309,958,15,TRUE,309,111,44,TRUE,309,215,0,TRUE
310,340,55,TRUE,310,947,15,TRUE,310,102,44,TRUE,310,208,0,TRUE
311,338,55,TRUE,311,954,15,TRUE,311,94,44,TRUE,311,208,0,TRUE
312,338,55,TRUE,312,958,15,TRUE,312,97,44,TRUE,312,196,0,TRUE
313,326,55,TRUE,313,953,15,TRUE,313,102,44,TRUE,313,194,0,TRUE
314,332,55,TRUE,314,924,15,TRUE,314,105,44,TRUE,314,191,0,TRUE
315,336,55,TRUE,315,949,15,TRUE,315,110,44,TRUE,315,179,0,TRUE
316,343,55,TRUE,316,926,15,TRUE,316,101,44,TRUE,316,183,0,TRUE
317,342,55,TRUE,317,932,15,TRUE,317,100,44,TRUE,317,178,0,TRUE
318,339,55,TRUE,318,945,15,TRUE,318,106,44,TRUE,318,180,0,TRUE
319,346,55,TRUE,319,953,15,TRUE,319,104,44,TRUE,319,187,0,TRUE
320,348,55,TRUE,320,964,15,TRUE,320,105,44,TRUE,320,194,0,TRUE
321,356,55,TRUE,321,960,15,TRUE,321,104,44,TRUE,321,192,0,TRUE
322,347,55,TRUE,322,977,15,TRUE,322,104,44,TRUE,322,194,0,TRUE
323,348,55,TRUE,323,959,15,TRUE,323,107,44,TRUE,323,199,0,TRUE
324,349,55,TRUE,324,976,15,TRUE,324,110,44,TRUE,324,195,0,TRUE
325,348,55,TRUE,325,986,15,TRUE,325,108,44,TRUE,325,192,0,TRUE
326,355,55,TRUE,326,971,15,TRUE,326,110,44,TRUE,326,201,0,TRUE
327,355,55,TRUE,327,978,15,TRUE,327,114,44,TRUE,327,206,0,TRUE
328,370,55,TRUE,328,976,15,TRUE,328,112,44,TRUE,328,201,0,TRUE
329,363,55,TRUE,329,972,15,TRUE,329,116,44,TRUE,329,209,0,TRUE
330,361,55,TRUE,330,976,15,TRUE,330,127,44,TRUE,330,201,0,TRUE
331,355,55,TRUE,331,988,15,TRUE,331,128,44,TRUE,331,206,0,TRUE
332,362,55,TRUE,332,967,15,TRUE,332,126,44,TRUE,332,209,0,TRUE
333,352,55,TRUE,333,971,15,TRUE,333,126,44,TRUE,333,211,0,TRUE
334,360,55,TRUE,334,962,15,TRUE,334,124,44,TRUE,334,207,0,TRUE
335,362,55,TRUE,335,966,15,TRUE,335,127,44,TRUE,335,208,0,TRUE
336,362,55,TRUE,336,969,15,TRUE,336,127,44,TRUE,336,205,0,TRUE
337,376,55,TRUE,337,953,15,TRUE,337,130,44,TRUE,337,213,0,TRUE
338,374,55,TRUE,338,934,15,TRUE,338,131,44,TRUE,338,218,0,TRUE
339,366,55,TRUE,339,948,15,TRUE,339,136,44,TRUE,339,225,0,TRUE
340,366,55,TRUE,340,954,15,TRUE,340,136,44,TRUE,340,236,0,TRUE
341,366,55,TRUE,341,950,15,TRUE,341,140,44,TRUE,341,229,0,TRUE
342,363,55,TRUE,342,935,15,TRUE,342,129,44,TRUE,342,219,0,TRUE
343,363,55,TRUE,343,928,15,TRUE,343,129,44,TRUE,343,214,0,TRUE
344,367,55,TRUE,344,922,15,TRUE,344,128,44,TRUE,344,209,0,TRUE
345,359,55,TRUE,345,918,15,TRUE,345,133,44,TRUE,345,208,0,TRUE
346,359,55,TRUE,346,891,15,TRUE,346,137,44,TRUE,346,209,0,TRUE
347,363,55,TRUE,347,897,15,TRUE,347,138,44,TRUE,347,206,0,TRUE
348,357,55,TRUE,348,882,15,TRUE,348,139,44,TRUE,348,204,0,TRUE
349,356,55,TRUE,349,868,15,TRUE,349,151,44,TRUE,349,207,0,TRUE
350,354,55,TRUE,350,863,15,TRUE,350,150,44,TRUE,350,213,0,TRUE
351,350,55,TRUE,351,859,15,TRUE,351,137,44,TRUE,351,214,0,TRUE
352,348,55,TRUE,352,854,15,TRUE,352,139,44,TRUE,352,217,0,TRUE
353,354,55,TRUE,353,857,15,TRUE,353,139,44,TRUE,353,208,0,TRUE
354,350,55,TRUE,354,842,15,TRUE,354,144,44,TRUE,354,212,0,TRUE
355,347,55,TRUE,355,847,15,TRUE,355,137,44,TRUE,355,213,0,TRUE
356,360,55,TRUE,356,842,15,TRUE,356,143,44,TRUE,356,215,0,TRUE
357,350,55,TRUE,357,847,15,TRUE,357,140,44,TRUE,357,222,0,TRUE
358,346,55,TRUE,358,854,15,TRUE,358,141,44,TRUE,358,214,0,TRUE
359,343,55,TRUE,359,856,15,TRUE,359,145,44,TRUE,359,212,0,TRUE
360,350,55,TRUE,360,869,15,TRUE,360,147,44,TRUE,360,212,0,TRUE
361,350,55,TRUE,361,895,15,TRUE,361,157,44,TRUE,361,223,0,TRUE
362,341,55,TRUE,362,891,15,TRUE,362,159,44,TRUE,362,226,0,TRUE
363,342,55,TRUE,363,902,15,TRUE,363,166,44,TRUE,363,226,0,TRUE
364,357,55,TRUE,364,890,15,TRUE,364,157,44,TRUE,364,231,0,TRUE
365,349,55,TRUE,365,883,15,TRUE,365,154,44,TRUE,365,228,0,TRUE
366,353,55,TRUE,366,881,15,TRUE,366,152,44,TRUE,366,230,0,TRUE
367,343,55,TRUE,367,859,15,TRUE,367,142,44,TRUE,367,214,0,TRUE
368,341,55,TRUE,368,867,15,TRUE,368,149,44,TRUE,368,214,0,TRUE
369,332,55,TRUE,369,857,15,TRUE,369,157,44,TRUE,369,212,0,TRUE
370,335,55,TRUE,370,880,15,TRUE,370,159,44,TRUE,370,214,0,TRUE
371,339,55,TRUE,371,875,15,TRUE,371,158,44,TRUE,371,219,0,TRUE
372,336,55,TRUE,372,881,15,TRUE,372,153,44,TRUE,372,217,0,TRUE
373,339,55,TRUE,373,906,15,TRUE,373,153,44,TRUE,373,218,0,TRUE
374,325,55,TRUE,374,902,15,TRUE,374,153,44,TRUE,374,224,0,TRUE
375,334,55,TRUE,375,881,15,TRUE,375,147,44,TRUE,375,233,0,TRUE
376,337,55,TRUE,376,894,15,TRUE,376,149,44,TRUE,376,220,0,TRUE
377,334,55,TRUE,377,904,15,TRUE,377,151,44,TRUE,377,214,0,TRUE
378,340,55,TRUE,378,906,15,TRUE,378,143,44,TRUE,378,204,0,TRUE
379,336,55,TRUE,379,919,15,TRUE,379,143,44,TRUE,379,203,0,TRUE
380,334,55,TRUE,380,924,15,TRUE,380,144,44,TRUE,380,194,0,TRUE
381,339,55,TRUE,381,913,15,TRUE,381,136,44,TRUE,381,194,0,TRUE
382,351,55,TRUE,382,906,15,TRUE,382,126,44,TRUE,382,199,0,TRUE
383,359,55,TRUE,383,903,15,TRUE,383,125,44,TRUE,383,188,0,TRUE
384,358,55,TRUE,384,906,15,TRUE,384,121,44,TRUE,384,199,0,TRUE
385,364,55,TRUE,385,885,15,TRUE,385,125,44,TRUE,385,197,0,TRUE
386,362,55,TRUE,386,885,15,TRUE,386,129,44,TRUE,386,195,0,TRUE
387,378,55,TRUE,387,868,15,TRUE,387,131,44,TRUE,387,191,0,TRUE
388,385,55,TRUE,388,861,15,TRUE,388,129,44,TRUE,388,189,0,TRUE
389,381,55,TRUE,389,876,15,TRUE,389,139,44,TRUE,389,193,0,TRUE
390,368,55,TRUE,390,898,15,TRUE,390,129,44,TRUE,390,199,0,TRUE
391,375,55,TRUE,391,870,15,TRUE,391,127,44,TRUE,391,193,0,TRUE
392,384,55,TRUE,392,875,15,TRUE,392,130,44,TRUE,392,202,0,TRUE
393,373,55,TRUE,393,882,15,TRUE,393,121,44,TRUE,393,209,0,TRUE
394,374,55,TRUE,394,880,15,TRUE,394,125,44,TRUE,394,211,0,TRUE
395,374,55,TRUE,395,894,15,TRUE,395,126,44,TRUE,395,219,0,TRUE
396,374,55,TRUE,396,877,15,TRUE,396,115,44,TRUE,396,212,0,TRUE
397,357,55,TRUE,397,872,15,TRUE,397,118,44,TRUE,397,211,0,TRUE
398,373,55,TRUE,398,870,15,TRUE,398,115,44,TRUE,398,215,0,TRUE
399,379,55,TRUE,399,872,15,TRUE,399,104,44,TRUE,399,217,0,TRUE
400,370,55,TRUE,400,869,15,TRUE,400,110,44,TRUE,400,226,0,TRUE
401,370,55,TRUE,401,897,15,TRUE,401,110,44,TRUE,401,231,0,TRUE
402,366,55,TRUE,402,892,15,TRUE,402,114,44,TRUE,402,230,0,TRUE
403,384,55,TRUE,403,906,15,TRUE,403,119,44,TRUE,403,235,0,TRUE
404,383,55,TRUE,404,911,15,TRUE,404,119,44,TRUE,404,235,0,TRUE
405,385,55,TRUE,405,905,15,TRUE,405,117,44,TRUE,405,239,0,TRUE
406,388,55,TRUE,406,889,15,TRUE,406,116,44,TRUE,406,224,0,TRUE
407,389,55,TRUE,407,894,15,TRUE,407,111,44,TRUE,407,218,0,TRUE
408,416,55,TRUE,408,907,15,TRUE,408,116,44,TRUE,408,226,0,TRUE
409,397,55,TRUE,409,905,15,TRUE,409,116,44,TRUE,409,229,0,TRUE
410,385,55,TRUE,410,912,15,TRUE,410,111,44,TRUE,410,231,0,TRUE
411,395,55,TRUE,411,899,15,TRUE,411,106,44,TRUE,411,244,0,TRUE
412,402,55,TRUE,412,924,15,TRUE,412,105,44,TRUE,412,243,0,TRUE
413,414,55,TRUE,413,922,15,TRUE,413,98,44,TRUE,413,236,0,TRUE
414,401,55,TRUE,414,926,15,TRUE,414,98,44,TRUE,414,242,0,TRUE
415,408,55,TRUE,415,926,15,TRUE,415,97,44,TRUE,415,234,0,TRUE
416,425,55,TRUE,416,918,15,TRUE,416,98,44,TRUE,416,241,0,TRUE
417,412,55,TRUE,417,925,15,TRUE,417,97,44,TRUE,417,245,0,TRUE
418,412,55,TRUE,418,914,15,TRUE,418,98,44,TRUE,418,247,0,TRUE
419,429,55,TRUE,419,918,15,TRUE,419,100,44,TRUE,419,242,0,TRUE
420,416,55,TRUE,420,919,15,TRUE,420,95,44,TRUE,420,236,0,TRUE
421,418,55,TRUE,421,906,15,TRUE,421,99,44,TRUE,421,241,0,TRUE
422,407,55,TRUE,422,912,15,TRUE,422,99,44,TRUE,422,231,0,TRUE
423,400,55,TRUE,423,916,15,TRUE,423,97,44,TRUE,423,224,0,TRUE
424,391,55,TRUE,424,915,15,TRUE,424,90,44,TRUE,424,230,0,TRUE
425,413,55,TRUE,425,901,15,TRUE,425,91,44,TRUE,425,235,0,TRUE
426,420,55,TRUE,426,925,15,TRUE,426,89,44,TRUE,426,232,0,TRUE
427,422,55,TRUE,427,916,15,TRUE,427,88,44,TRUE,427,242,0,TRUE
428,417,55,TRUE,428,916,15,TRUE,428,93,44,TRUE,428,236,0,TRUE
429,405,55,TRUE,429,895,15,TRUE,429,92,44,TRUE,429,241,0,TRUE
430,391,55,TRUE,430,891,15,TRUE,430,97,44,TRUE,430,229,0,TRUE
431,397,55,TRUE,431,875,15,TRUE,431,89,44,TRUE,431,232,0,TRUE
432,391,55,TRUE,432,871,15,TRUE,432,94,44,TRUE,432,234,0,TRUE
433,404,55,TRUE,433,864,15,TRUE,433,95,44,TRUE,433,230,0,TRUE
434,407,55,TRUE,434,873,15,TRUE,434,98,44,TRUE,434,248,0,TRUE
435,418,55,TRUE,435,864,15,TRUE,435,110,44,TRUE,435,230,0,TRUE
436,423,55,TRUE,436,877,15,TRUE,436,109,44,TRUE,436,229,0,TRUE
437,412,55,TRUE,437,906,15,TRUE,437,113,44,TRUE,437,238,0,TRUE
438,410,55,TRUE,438,879,15,TRUE,438,111,44,TRUE,438,235,0,TRUE
439,410,55,TRUE,439,875,15,TRUE,439,110,44,TRUE,439,234,0,TRUE
440,413,55,TRUE,440,889,15,TRUE,440,110,44,TRUE,440,230,0,TRUE
441,418,55,TRUE,441,897,15,TRUE,441,113,44,TRUE,441,225,0,TRUE
442,413,55,TRUE,442,885,15,TRUE,442,120,44,TRUE,442,232,0,TRUE
443,403,55,TRUE,443,876,15,TRUE,443,121,44,TRUE,443,232,0,TRUE
444,400,55,TRUE,444,871,15,TRUE,444,122,44,TRUE,444,232,0,TRUE
445,398,55,TRUE,445,879,15,TRUE,445,121,44,TRUE,445,231,0,TRUE
446,407,55,TRUE,446,855,15,TRUE,446,119,44,TRUE,446,235,0,TRUE
447,405,55,TRUE,447,859,15,TRUE,447,123,44,TRUE,447,222,0,TRUE
448,403,55,TRUE,448,836,15,TRUE,448,124,44,TRUE,448,223,0,TRUE
449,406,55,TRUE,449,826,15,TRUE,449,120,44,TRUE,449,240,0,TRUE
450,410,55,TRUE,450,851,15,TRUE,450,120,44,TRUE,450,255,0,TRUE
451,405,55,TRUE,451,846,15,TRUE,451,119,44,TRUE,451,241,0,TRUE
452,397,55,TRUE,452,845,15,TRUE,452,118,44,TRUE,452,257,0,TRUE
453,400,55,TRUE,453,853,15,TRUE,453,118,44,TRUE,453,263,0,TRUE
454,407,55,TRUE,454,858,15,TRUE,454,110,44,TRUE,454,274,0,TRUE
455,415,55,TRUE,455,871,15,TRUE,455,103,44,TRUE,455,268,0,TRUE
456,402,55,TRUE,456,857,15,TRUE,456,108,44,TRUE,456,267,0,TRUE
457,406,55,TRUE,457,881,15,TRUE,457,107,44,TRUE,457,276,0,TRUE
458,406,55,TRUE,458,897,15,TRUE,458,109,44,TRUE,458,283,0,TRUE
459,407,55,TRUE,459,888,15,TRUE,459,114,44,TRUE,459,274,0,TRUE
460,406,55,TRUE,460,889,15,TRUE,460,110,44,TRUE,460,276,0,TRUE
461,416,55,TRUE,461,898,15,TRUE,461,113,44,TRUE,461,277,0,TRUE
462,408,55,TRUE,462,892,15,TRUE,462,105,44,TRUE,462,276,0,TRUE
463,412,55,TRUE,463,892,15,TRUE,463,103,44,TRUE,463,270,0,TRUE
464,408,55,TRUE,464,893,15,TRUE,464,106,44,TRUE,464,268,0,TRUE
465,423,55,TRUE,465,883,15,TRUE,465,101,44,TRUE,465,268,0,TRUE
466,423,55,TRUE,466,897,15,TRUE,466,104,44,TRUE,466,252,0,TRUE
467,433,55,TRUE,467,909,15,TRUE,467,95,44,TRUE,467,252,0,TRUE
468,430,55,TRUE,468,886,15,TRUE,468,97,44,TRUE,468,251,0,TRUE
469,425,55,TRUE,469,894,15,TRUE,469,104,44,TRUE,469,258,0,TRUE
470,426,55,TRUE,470,888,15,TRUE,470,104,44,TRUE,470,259,0,TRUE
471,431,55,TRUE,471,866,15,TRUE,471,107,44,TRUE,471,260,0,TRUE
472,434,55,TRUE,472,874,15,TRUE,472,109,44,TRUE,472,262,0,TRUE
473,443,55,TRUE,473,877,15,TRUE,473,105,44,TRUE,473,251,0,TRUE
474,451,55,TRUE,474,889,15,TRUE,474,97,44,TRUE,474,258,0,TRUE
475,438,55,TRUE,475,911,15,TRUE,475,95,44,TRUE,475,273,0,TRUE
476,430,55,TRUE,476,909,15,TRUE,476,100,44,TRUE,476,259,0,TRUE
477,432,55,TRUE,477,909,15,TRUE,477,102,44,TRUE,477,254,0,TRUE
478,418,55,TRUE,478,903,15,TRUE,478,98,44,TRUE,478,253,0,TRUE
479,425,55,TRUE,479,902,15,TRUE,479,97,44,TRUE,479,250,0,TRUE
480,427,55,TRUE,480,884,15,TRUE,480,98,44,TRUE,480,238,0,TRUE
481,449,55,TRUE,481,870,15,TRUE,481,105,44,TRUE,481,237,0,TRUE
482,455,55,TRUE,482,864,15,TRUE,482,104,44,TRUE,482,244,0,TRUE
483,473,55,TRUE,483,857,15,TRUE,483,107,44,TRUE,483,243,0,TRUE
484,466,55,TRUE,484,876,15,TRUE,484,100,44,TRUE,484,243,0,TRUE
485,477,55,TRUE,485,877,15,TRUE,485,109,44,TRUE,485,244,0,TRUE
486,493,55,TRUE,486,872,15,TRUE,486,102,44,TRUE,486,237,0,TRUE
487,492,55,TRUE,487,868,15,TRUE,487,101,44,TRUE,487,229,0,TRUE
488,491,55,TRUE,488,871,15,TRUE,488,101,44,TRUE,488,229,0,TRUE
489,490,55,TRUE,489,857,15,TRUE,489,103,44,TRUE,489,227,0,TRUE
490,497,55,TRUE,490,861,15,TRUE,490,97,44,TRUE,490,224,0,TRUE
491,498,55,TRUE,491,852,15,TRUE,491,92,44,TRUE,491,216,0,TRUE
492,499,55,TRUE,492,846,15,TRUE,492,90,44,TRUE,492,220,0,TRUE
493,514,55,TRUE,493,876,15,TRUE,493,90,44,TRUE,493,218,0,TRUE
494,509,55,TRUE,494,867,15,TRUE,494,93,44,TRUE,494,215,0,TRUE
495,497,55,TRUE,495,861,15,TRUE,495,101,44,TRUE,495,210,0,TRUE
496,504,55,TRUE,496,862,15,TRUE,496,102,44,TRUE,496,201,0,TRUE
497,510,55,TRUE,497,884,15,TRUE,497,99,44,TRUE,497,208,0,TRUE
498,499,55,TRUE,498,870,15,TRUE,498,98,44,TRUE,498,197,0,TRUE
499,494,55,TRUE,499,880,15,TRUE,499,92,44,TRUE,499,183,0,TRUE
500,480,55,TRUE,500,876,15,TRUE,500,88,44,TRUE,500,175,0,TRUE
501,474,55,TRUE,501,877,15,TRUE,501,84,44,TRUE,501,174,0,TRUE
502,474,55,TRUE,502,859,15,TRUE,502,86,44,TRUE,502,175,0,TRUE
503,466,55,TRUE,503,856,15,TRUE,503,91,44,TRUE,503,187,0,TRUE
504,460,55,TRUE,504,865,15,TRUE,504,93,44,TRUE,504,189,0,TRUE
505,465,55,TRUE,505,849,15,TRUE,505,94,44,TRUE,505,195,0,TRUE
506,461,55,TRUE,506,859,15,TRUE,506,99,44,TRUE,506,201,0,TRUE
507,453,55,TRUE,507,863,15,TRUE,507,97,44,TRUE,507,202,0,TRUE
508,460,55,TRUE,508,857,15,TRUE,508,94,44,TRUE,508,212,0,TRUE
509,451,55,TRUE,509,847,15,TRUE,509,92,44,TRUE,509,216,0,TRUE
510,452,55,TRUE,510,855,15,TRUE,510,93,44,TRUE,510,217,0,TRUE
511,437,55,TRUE,511,857,15,TRUE,511,92,44,TRUE,511,219,0,TRUE
512,441,55,TRUE,512,844,15,TRUE,512,89,44,TRUE,512,217,0,TRUE
513,443,55,TRUE,513,880,15,TRUE,513,94,44,TRUE,513,210,0,TRUE
514,440,55,TRUE,514,878,15,TRUE,514,97,44,TRUE,514,211,0,TRUE
515,442,55,TRUE,515,876,15,TRUE,515,92,44,TRUE,515,203,0,TRUE
516,440,55,TRUE,516,880,15,TRUE,516,100,44,TRUE,516,207,0,TRUE
517,424,55,TRUE,517,881,15,TRUE,517,99,44,TRUE,517,213,0,TRUE
518,430,55,TRUE,518,881,15,TRUE,518,96,44,TRUE,518,213,0,TRUE
519,418,55,TRUE,519,901,15,TRUE,519,91,44,TRUE,519,213,0,TRUE
520,424,55,TRUE,520,876,15,TRUE,520,98,44,TRUE,520,212,0,TRUE
521,411,55,TRUE,521,878,15,TRUE,521,100,44,TRUE,521,218,0,TRUE
522,398,55,TRUE,522,877,15,TRUE,522,96,44,TRUE,522,222,0,TRUE
523,399,55,TRUE,523,879,15,TRUE,523,103,44,TRUE,523,214,0,TRUE
524,418,55,TRUE,524,879,15,TRUE,524,108,44,TRUE,524,214,0,TRUE
525,423,55,TRUE,525,869,15,TRUE,525,111,44,TRUE,525,214,0,TRUE
526,434,55,TRUE,526,858,15,TRUE,526,113,44,TRUE,526,209,0,TRUE
527,432,55,TRUE,527,848,15,TRUE,527,106,44,TRUE,527,207,0,TRUE
528,408,55,TRUE,528,849,15,TRUE,528,110,44,TRUE,528,210,0,TRUE
529,411,55,TRUE,529,847,15,TRUE,529,110,44,TRUE,529,226,0,TRUE
530,413,55,TRUE,530,850,15,TRUE,530,112,44,TRUE,530,227,0,TRUE
531,424,55,TRUE,531,855,15,TRUE,531,115,44,TRUE,531,223,0,TRUE
532,424,55,TRUE,532,865,15,TRUE,532,113,44,TRUE,532,225,0,TRUE
533,421,55,TRUE,533,868,15,TRUE,533,112,44,TRUE,533,226,0,TRUE
534,416,55,TRUE,534,871,15,TRUE,534,108,44,TRUE,534,238,0,TRUE
535,416,55,TRUE,535,892,15,TRUE,535,115,44,TRUE,535,235,0,TRUE
536,425,55,TRUE,536,888,15,TRUE,536,114,44,TRUE,536,239,0,TRUE
537,402,55,TRUE,537,877,15,TRUE,537,120,44,TRUE,537,233,0,TRUE
538,390,55,TRUE,538,876,15,TRUE,538,122,44,TRUE,538,233,0,TRUE
539,392,55,TRUE,539,887,15,TRUE,539,130,44,TRUE,539,241,0,TRUE
540,402,55,TRUE,540,866,15,TRUE,540,126,44,TRUE,540,235,0,TRUE
541,412,55,TRUE,541,850,15,TRUE,541,125,44,TRUE,541,241,0,TRUE
542,410,55,TRUE,542,858,15,TRUE,542,128,44,TRUE,542,250,0,TRUE
543,411,55,TRUE,543,867,15,TRUE,543,127,44,TRUE,543,250,0,TRUE
544,418,55,TRUE,544,882,15,TRUE,544,120,44,TRUE,544,246,0,TRUE
545,417,55,TRUE,545,877,15,TRUE,545,113,44,TRUE,545,237,0,TRUE
546,419,55,TRUE,546,857,15,TRUE,546,113,44,TRUE,546,222,0,TRUE
547,417,55,TRUE,547,863,15,TRUE,547,113,44,TRUE,547,224,0,TRUE
548,409,55,TRUE,548,870,15,TRUE,548,118,44,TRUE,548,229,0,TRUE
549,400,55,TRUE,549,866,15,TRUE,549,123,44,TRUE,549,232,0,TRUE
550,400,55,TRUE,550,868,15,TRUE,550,127,44,TRUE,550,217,0,TRUE
551,406,55,TRUE,551,852,15,TRUE,551,128,44,TRUE,551,223,0,TRUE
552,417,55,TRUE,552,864,15,TRUE,552,131,44,TRUE,552,215,0,TRUE
553,417,55,TRUE,553,863,15,TRUE,553,134,44,TRUE,553,209,0,TRUE
554,407,55,TRUE,554,853,15,TRUE,554,141,44,TRUE,554,208,0,TRUE
555,399,55,TRUE,555,866,15,TRUE,555,148,44,TRUE,555,215,0,TRUE
556,403,55,TRUE,556,865,15,TRUE,556,155,44,TRUE,556,214,0,TRUE
557,397,55,TRUE,557,866,15,TRUE,557,157,44,TRUE,557,209,0,TRUE
558,400,55,TRUE,558,890,15,TRUE,558,152,44,TRUE,558,208,0,TRUE
559,411,55,TRUE,559,894,15,TRUE,559,159,44,TRUE,559,209,0,TRUE
560,411,55,TRUE,560,903,15,TRUE,560,155,44,TRUE,560,209,0,TRUE
561,417,55,TRUE,561,915,15,TRUE,561,156,44,TRUE,561,225,0,TRUE
562,404,55,TRUE,562,922,15,TRUE,562,157,44,TRUE,562,218,0,TRUE
563,412,55,TRUE,563,920,15,TRUE,563,150,44,TRUE,563,223,0,TRUE
564,409,55,TRUE,564,944,15,TRUE,564,153,44,TRUE,564,227,0,TRUE
565,415,55,TRUE,565,933,15,TRUE,565,154,44,TRUE,565,225,0,TRUE
566,398,55,TRUE,566,902,15,TRUE,566,161,44,TRUE,566,235,0,TRUE
567,380,55,TRUE,567,908,15,TRUE,567,166,44,TRUE,567,225,0,TRUE
568,381,55,TRUE,568,905,15,TRUE,568,167,44,TRUE,568,225,0,TRUE
569,385,55,TRUE,569,910,15,TRUE,569,168,44,TRUE,569,213,0,TRUE
570,357,55,TRUE,570,894,15,TRUE,570,167,44,TRUE,570,213,0,TRUE
571,353,55,TRUE,571,902,15,TRUE,571,171,44,TRUE,571,213,0,TRUE
572,367,55,TRUE,572,903,15,TRUE,572,176,44,TRUE,572,215,0,TRUE
573,366,55,TRUE,573,913,15,TRUE,573,168,44,TRUE,573,208,0,TRUE
574,366,55,TRUE,574,907,15,TRUE,574,159,44,TRUE,574,210,0,TRUE
575,354,55,TRUE,575,918,15,TRUE,575,158,44,TRUE,575,199,0,TRUE
576,350,55,TRUE,576,926,15,TRUE,576,163,44,TRUE,576,205,0,TRUE
577,358,55,TRUE,577,927,15,TRUE,577,162,44,TRUE,577,201,0,TRUE
578,363,55,TRUE,578,936,15,TRUE,578,160,44,TRUE,578,202,0,TRUE
579,374,55,TRUE,579,935,15,TRUE,579,164,44,TRUE,579,203,0,TRUE
580,383,55,TRUE,580,942,15,TRUE,580,165,44,TRUE,580,202,0,TRUE
581,381,55,TRUE,581,935,15,TRUE,581,159,44,TRUE,581,208,0,TRUE
582,383,55,TRUE,582,935,15,TRUE,582,167,44,TRUE,582,216,0,TRUE
583,393,55,TRUE,583,939,15,TRUE,583,160,44,TRUE,583,204,0,TRUE
584,398,55,TRUE,584,938,15,TRUE,584,162,44,TRUE,584,209,0,TRUE
585,394,55,TRUE,585,936,15,TRUE,585,151,44,TRUE,585,211,0,TRUE
586,396,55,TRUE,586,961,15,TRUE,586,143,44,TRUE,586,216,0,TRUE
587,386,55,TRUE,587,958,15,TRUE,587,130,44,TRUE,587,219,0,TRUE
588,389,55,TRUE,588,947,15,TRUE,588,132,44,TRUE,588,220,0,TRUE
589,382,55,TRUE,589,933,15,TRUE,589,134,44,TRUE,589,222,0,TRUE
590,382,55,TRUE,590,915,15,TRUE,590,135,44,TRUE,590,220,0,TRUE
591,373,55,TRUE,591,938,15,TRUE,591,140,44,TRUE,591,216,0,TRUE
592,374,55,TRUE,592,946,15,TRUE,592,143,44,TRUE,592,223,0,TRUE
593,359,55,TRUE,593,922,15,TRUE,593,154,44,TRUE,593,222,0,TRUE
594,356,55,TRUE,594,884,15,TRUE,594,153,44,TRUE,594,214,0,TRUE
595,359,55,TRUE,595,869,15,TRUE,595,156,44,TRUE,595,215,0,TRUE
596,363,55,TRUE,596,873,15,TRUE,596,165,44,TRUE,596,202,0,TRUE
597,365,55,TRUE,597,887,15,TRUE,597,160,44,TRUE,597,201,0,TRUE
598,366,55,TRUE,598,885,15,TRUE,598,166,44,TRUE,598,220,0,TRUE
599,374,55,TRUE,599,886,15,TRUE,599,171,44,TRUE,599,229,0,TRUE
600,385,55,TRUE,600,901,15,TRUE,600,179,44,TRUE,600,226,0,TRUE
601,382,55,TRUE,601,895,15,TRUE,601,172,44,TRUE,601,217,0,TRUE
602,389,55,TRUE,602,891,15,TRUE,602,172,44,TRUE,602,217,0,TRUE
603,404,55,TRUE,603,890,15,TRUE,603,172,44,TRUE,603,216,0,TRUE
604,407,55,TRUE,604,897,15,TRUE,604,168,44,TRUE,604,218,0,TRUE
605,399,55,TRUE,605,881,15,TRUE,605,160,44,TRUE,605,225,0,TRUE
606,397,55,TRUE,606,870,15,TRUE,606,160,44,TRUE,606,218,0,TRUE
607,397,55,TRUE,607,856,15,TRUE,607,162,44,TRUE,607,221,0,TRUE
608,382,55,TRUE,608,841,15,TRUE,608,160,44,TRUE,608,222,0,TRUE
609,376,55,TRUE,609,849,15,TRUE,609,162,44,TRUE,609,221,0,TRUE
610,380,55,TRUE,610,840,15,TRUE,610,166,44,TRUE,610,212,0,TRUE
