export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:03:17:618 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1585,203,55,true,1585,1177,15,true,1585,33,44,true,1585,164,0,true
1586,200,55,true,1586,1162,15,true,1586,37,44,true,1586,159,0,true
1587,207,55,true,1587,1159,15,true,1587,34,44,true,1587,152,0,true
1588,215,55,true,1588,1170,15,true,1588,36,44,true,1588,155,0,true
1589,224,55,true,1589,1156,15,true,1589,40,44,true,1589,149,0,true
1590,210,55,true,1590,1148,15,true,1590,37,44,true,1590,154,0,true
1591,207,55,true,1591,1153,15,true,1591,38,44,true,1591,160,0,true
1592,212,55,true,1592,1135,15,true,1592,36,44,true,1592,159,0,true
1593,221,55,true,1593,1125,15,true,1593,36,44,true,1593,158,0,true
1594,226,55,true,1594,1131,15,true,1594,34,44,true,1594,153,0,true
1595,217,55,true,1595,1130,15,true,1595,35,44,true,1595,146,0,true
1596,222,55,true,1596,1139,15,true,1596,39,44,true,1596,152,0,true
1597,226,55,true,1597,1140,15,true,1597,40,44,true,1597,157,0,true
1598,248,55,true,1598,1155,15,true,1598,39,44,true,1598,152,0,true
1599,239,55,true,1599,1157,15,true,1599,39,44,true,1599,164,0,true
1600,241,55,true,1600,1152,15,true,1600,43,44,true,1600,168,0,true
1601,240,55,true,1601,1169,15,true,1601,42,44,true,1601,166,0,true
1602,239,55,true,1602,1139,15,true,1602,44,44,true,1602,164,0,true
1603,238,55,true,1603,1122,15,true,1603,50,44,true,1603,168,0,true
1604,235,55,true,1604,1117,15,true,1604,52,44,true,1604,166,0,true
1605,240,55,true,1605,1117,15,true,1605,50,44,true,1605,168,0,true
1606,236,55,true,1606,1112,15,true,1606,47,44,true,1606,164,0,true
1607,246,55,true,1607,1130,15,true,1607,49,44,true,1607,169,0,true
1608,234,55,true,1608,1171,15,true,1608,49,44,true,1608,166,0,true
1609,236,55,true,1609,1167,15,true,1609,50,44,true,1609,165,0,true
1610,234,55,true,1610,1159,15,true,1610,46,44,true,1610,167,0,true
1611,240,55,true,1611,1161,15,true,1611,44,44,true,1611,168,0,true
1612,245,55,true,1612,1189,15,true,1612,40,44,true,1612,165,0,true
1613,237,55,true,1613,1202,15,true,1613,42,44,true,1613,168,0,true
1614,246,55,true,1614,1223,15,true,1614,45,44,true,1614,180,0,true
1615,245,55,true,1615,1191,15,true,1615,44,44,true,1615,179,0,true
1616,233,55,true,1616,1204,15,true,1616,45,44,true,1616,169,0,true
1617,238,55,true,1617,1185,15,true,1617,44,44,true,1617,161,0,true
1618,243,55,true,1618,1183,15,true,1618,47,44,true,1618,159,0,true
1619,246,55,true,1619,1197,15,true,1619,51,44,true,1619,167,0,true
1620,243,55,true,1620,1210,15,true,1620,50,44,true,1620,164,0,true
1621,249,55,true,1621,1204,15,true,1621,50,44,true,1621,173,0,true
1622,246,55,true,1622,1174,15,true,1622,44,44,true,1622,165,0,true
1623,243,55,true,1623,1191,15,true,1623,48,44,true,1623,165,0,true
1624,237,55,true,1624,1219,15,true,1624,48,44,true,1624,173,0,true
1625,238,55,true,1625,1218,15,true,1625,50,44,true,1625,165,0,true
1626,237,55,true,1626,1224,15,true,1626,49,44,true,1626,162,0,true
1627,249,55,true,1627,1192,15,true,1627,46,44,true,1627,168,0,true
1628,246,55,true,1628,1199,15,true,1628,46,44,true,1628,170,0,true
1629,253,55,true,1629,1193,15,true,1629,49,44,true,1629,171,0,true
1630,253,55,true,1630,1164,15,true,1630,53,44,true,1630,176,0,true
1631,267,55,true,1631,1159,15,true,1631,51,44,true,1631,161,0,true
1632,255,55,true,1632,1156,15,true,1632,54,44,true,1632,157,0,true
1633,258,55,true,1633,1160,15,true,1633,52,44,true,1633,152,0,true
1634,263,55,true,1634,1176,15,true,1634,56,44,true,1634,156,0,true
1635,262,55,true,1635,1163,15,true,1635,53,44,true,1635,164,0,true
1636,269,55,true,1636,1174,15,true,1636,55,44,true,1636,166,0,true
1637,256,55,true,1637,1184,15,true,1637,57,44,true,1637,160,0,true
1638,257,55,true,1638,1179,15,true,1638,58,44,true,1638,148,0,true
1639,252,55,true,1639,1203,15,true,1639,61,44,true,1639,148,0,true
1640,245,55,true,1640,1217,15,true,1640,61,44,true,1640,154,0,true
1641,242,55,true,1641,1196,15,true,1641,63,44,true,1641,157,0,true
1642,245,55,true,1642,1211,15,true,1642,63,44,true,1642,153,0,true
1643,253,55,true,1643,1230,15,true,1643,59,44,true,1643,147,0,true
1644,238,55,true,1644,1238,15,true,1644,60,44,true,1644,153,0,true
1645,231,55,true,1645,1251,15,true,1645,59,44,true,1645,165,0,true
1646,233,55,true,1646,1265,15,true,1646,63,44,true,1646,171,0,true
1647,233,55,true,1647,1253,15,true,1647,64,44,true,1647,180,0,true
1648,241,55,true,1648,1256,15,true,1648,62,44,true,1648,185,0,true
1649,240,55,true,1649,1245,15,true,1649,58,44,true,1649,180,0,true
1650,242,55,true,1650,1244,15,true,1650,68,44,true,1650,181,0,true
1651,252,55,true,1651,1248,15,true,1651,69,44,true,1651,178,0,true
1652,261,55,true,1652,1261,15,true,1652,64,44,true,1652,161,0,true
1653,271,55,true,1653,1238,15,true,1653,66,44,true,1653,159,0,true
1654,280,55,true,1654,1240,15,true,1654,63,44,true,1654,155,0,true
1655,271,55,true,1655,1216,15,true,1655,57,44,true,1655,168,0,true
1656,264,55,true,1656,1196,15,true,1656,50,44,true,1656,156,0,true
1657,265,55,true,1657,1209,15,true,1657,53,44,true,1657,154,0,true
1658,274,55,true,1658,1199,15,true,1658,52,44,true,1658,154,0,true
1659,272,55,true,1659,1225,15,true,1659,47,44,true,1659,154,0,true
1660,277,55,true,1660,1236,15,true,1660,49,44,true,1660,158,0,true
1661,266,55,true,1661,1244,15,true,1661,45,44,true,1661,160,0,true
1662,262,55,true,1662,1236,15,true,1662,47,44,true,1662,151,0,true
1663,273,55,true,1663,1226,15,true,1663,52,44,true,1663,152,0,true
1664,275,55,true,1664,1229,15,true,1664,48,44,true,1664,152,0,true
1665,279,55,true,1665,1233,15,true,1665,45,44,true,1665,155,0,true
1666,282,55,true,1666,1236,15,true,1666,47,44,true,1666,147,0,true
1667,289,55,true,1667,1219,15,true,1667,47,44,true,1667,148,0,true
1668,289,55,true,1668,1230,15,true,1668,48,44,true,1668,153,0,true
1669,292,55,true,1669,1219,15,true,1669,50,44,true,1669,160,0,true
1670,293,55,true,1670,1198,15,true,1670,49,44,true,1670,155,0,true
1671,297,55,true,1671,1213,15,true,1671,54,44,true,1671,151,0,true
1672,286,55,true,1672,1208,15,true,1672,49,44,true,1672,150,0,true
1673,295,55,true,1673,1182,15,true,1673,52,44,true,1673,142,0,true
1674,287,55,true,1674,1194,15,true,1674,51,44,true,1674,144,0,true
1675,291,55,true,1675,1188,15,true,1675,51,44,true,1675,151,0,true
1676,292,55,true,1676,1202,15,true,1676,54,44,true,1676,151,0,true
1677,295,55,true,1677,1162,15,true,1677,49,44,true,1677,155,0,true
1678,299,55,true,1678,1147,15,true,1678,46,44,true,1678,161,0,true
1679,289,55,true,1679,1194,15,true,1679,47,44,true,1679,157,0,true
1680,288,55,true,1680,1197,15,true,1680,42,44,true,1680,150,0,true
1681,284,55,true,1681,1214,15,true,1681,42,44,true,1681,153,0,true
1682,278,55,true,1682,1187,15,true,1682,43,44,true,1682,153,0,true
1683,285,55,true,1683,1162,15,true,1683,44,44,true,1683,157,0,true
1684,284,55,true,1684,1156,15,true,1684,46,44,true,1684,152,0,true
1685,279,55,true,1685,1182,15,true,1685,44,44,true,1685,150,0,true
1686,285,55,true,1686,1200,15,true,1686,43,44,true,1686,138,0,true
1687,287,55,true,1687,1176,15,true,1687,43,44,true,1687,146,0,true
1688,289,55,true,1688,1189,15,true,1688,42,44,true,1688,138,0,true
1689,288,55,true,1689,1176,15,true,1689,46,44,true,1689,138,0,true
1690,283,55,true,1690,1169,15,true,1690,42,44,true,1690,137,0,true
1691,284,55,true,1691,1176,15,true,1691,40,44,true,1691,140,0,true
1692,281,55,true,1692,1186,15,true,1692,39,44,true,1692,141,0,true
1693,292,55,true,1693,1184,15,true,1693,36,44,true,1693,141,0,true
1694,292,55,true,1694,1193,15,true,1694,35,44,true,1694,140,0,true
1695,285,55,true,1695,1182,15,true,1695,38,44,true,1695,133,0,true
1696,287,55,true,1696,1166,15,true,1696,44,44,true,1696,134,0,true
1697,284,55,true,1697,1199,15,true,1697,41,44,true,1697,126,0,true
1698,282,55,true,1698,1191,15,true,1698,44,44,true,1698,118,0,true
1699,290,55,true,1699,1177,15,true,1699,46,44,true,1699,121,0,true
1700,284,55,true,1700,1187,15,true,1700,43,44,true,1700,128,0,true
1701,283,55,true,1701,1185,15,true,1701,43,44,true,1701,127,0,true
1702,285,55,true,1702,1183,15,true,1702,43,44,true,1702,129,0,true
1703,286,55,true,1703,1183,15,true,1703,43,44,true,1703,126,0,true
1704,284,55,true,1704,1159,15,true,1704,40,44,true,1704,127,0,true
1705,283,55,true,1705,1155,15,true,1705,42,44,true,1705,120,0,true
1706,301,55,true,1706,1144,15,true,1706,39,44,true,1706,118,0,true
1707,293,55,true,1707,1117,15,true,1707,37,44,true,1707,112,0,true
1708,296,55,true,1708,1121,15,true,1708,39,44,true,1708,118,0,true
1709,289,55,true,1709,1135,15,true,1709,39,44,true,1709,108,0,true
1710,281,55,true,1710,1136,15,true,1710,41,44,true,1710,104,0,true
1711,276,55,true,1711,1100,15,true,1711,43,44,true,1711,114,0,true
1712,273,55,true,1712,1107,15,true,1712,44,44,true,1712,114,0,true
1713,276,55,true,1713,1118,15,true,1713,45,44,true,1713,121,0,true
1714,273,55,true,1714,1155,15,true,1714,43,44,true,1714,124,0,true
1715,258,55,true,1715,1178,15,true,1715,41,44,true,1715,123,0,true
1716,258,55,true,1716,1169,15,true,1716,37,44,true,1716,117,0,true
1717,259,55,true,1717,1175,15,true,1717,40,44,true,1717,115,0,true
1718,265,55,true,1718,1189,15,true,1718,38,44,true,1718,111,0,true
1719,261,55,true,1719,1179,15,true,1719,33,44,true,1719,112,0,true
1720,271,55,true,1720,1176,15,true,1720,34,44,true,1720,115,0,true
1721,277,55,true,1721,1170,15,true,1721,33,44,true,1721,116,0,true
1722,267,55,true,1722,1170,15,true,1722,35,44,true,1722,112,0,true
1723,273,55,true,1723,1191,15,true,1723,35,44,true,1723,111,0,true
1724,281,55,true,1724,1198,15,true,1724,35,44,true,1724,111,0,true
1725,282,55,true,1725,1189,15,true,1725,38,44,true,1725,116,0,true
1726,292,55,true,1726,1181,15,true,1726,41,44,true,1726,125,0,true
1727,294,55,true,1727,1183,15,true,1727,37,44,true,1727,124,0,true
1728,310,55,true,1728,1192,15,true,1728,38,44,true,1728,127,0,true
1729,300,55,true,1729,1193,15,true,1729,39,44,true,1729,125,0,true
1730,297,55,true,1730,1184,15,true,1730,41,44,true,1730,126,0,true
1731,289,55,true,1731,1214,15,true,1731,41,44,true,1731,127,0,true
1732,294,55,true,1732,1183,15,true,1732,40,44,true,1732,123,0,true
1733,285,55,true,1733,1188,15,true,1733,43,44,true,1733,121,0,true
1734,289,55,true,1734,1203,15,true,1734,39,44,true,1734,125,0,true
1735,303,55,true,1735,1193,15,true,1735,39,44,true,1735,119,0,true
1736,307,55,true,1736,1203,15,true,1736,40,44,true,1736,121,0,true
1737,308,55,true,1737,1170,15,true,1737,41,44,true,1737,127,0,true
1738,297,55,true,1738,1147,15,true,1738,40,44,true,1738,126,0,true
1739,285,55,true,1739,1142,15,true,1739,41,44,true,1739,133,0,true
1740,285,55,true,1740,1168,15,true,1740,39,44,true,1740,132,0,true
1741,291,55,true,1741,1155,15,true,1741,39,44,true,1741,129,0,true
1742,299,55,true,1742,1142,15,true,1742,34,44,true,1742,129,0,true
1743,294,55,true,1743,1131,15,true,1743,32,44,true,1743,133,0,true
1744,287,55,true,1744,1113,15,true,1744,30,44,true,1744,140,0,true
1745,281,55,true,1745,1110,15,true,1745,26,44,true,1745,139,0,true
1746,286,55,true,1746,1132,15,true,1746,24,44,true,1746,140,0,true
1747,283,55,true,1747,1106,15,true,1747,22,44,true,1747,139,0,true
1748,276,55,true,1748,1119,15,true,1748,22,44,true,1748,147,0,true
1749,276,55,true,1749,1130,15,true,1749,23,44,true,1749,144,0,true
1750,278,55,true,1750,1157,15,true,1750,23,44,true,1750,151,0,true
1751,268,55,true,1751,1161,15,true,1751,24,44,true,1751,150,0,true
1752,273,55,true,1752,1161,15,true,1752,22,44,true,1752,147,0,true
1753,272,55,true,1753,1172,15,true,1753,19,44,true,1753,144,0,true
1754,271,55,true,1754,1144,15,true,1754,19,44,true,1754,140,0,true
1755,273,55,true,1755,1139,15,true,1755,22,44,true,1755,141,0,true
1756,294,55,true,1756,1162,15,true,1756,21,44,true,1756,155,0,true
1757,302,55,true,1757,1158,15,true,1757,21,44,true,1757,155,0,true
1758,297,55,true,1758,1149,15,true,1758,21,44,true,1758,153,0,true
1759,291,55,true,1759,1147,15,true,1759,23,44,true,1759,147,0,true
1760,300,55,true,1760,1135,15,true,1760,20,44,true,1760,150,0,true
1761,297,55,true,1761,1142,15,true,1761,20,44,true,1761,145,0,true
1762,293,55,true,1762,1164,15,true,1762,19,44,true,1762,135,0,true
1763,280,55,true,1763,1157,15,true,1763,19,44,true,1763,136,0,true
1764,277,55,true,1764,1147,15,true,1764,21,44,true,1764,136,0,true
1765,277,55,true,1765,1131,15,true,1765,24,44,true,1765,144,0,true
1766,275,55,true,1766,1142,15,true,1766,19,44,true,1766,143,0,true
1767,261,55,true,1767,1146,15,true,1767,22,44,true,1767,145,0,true
1768,260,55,true,1768,1146,15,true,1768,24,44,true,1768,153,0,true
1769,253,55,true,1769,1164,15,true,1769,26,44,true,1769,155,0,true
1770,241,55,true,1770,1164,15,true,1770,27,44,true,1770,161,0,true
1771,241,55,true,1771,1187,15,true,1771,29,44,true,1771,166,0,true
1772,242,55,true,1772,1167,15,true,1772,31,44,true,1772,164,0,true
1773,234,55,true,1773,1173,15,true,1773,26,44,true,1773,171,0,true
1774,238,55,true,1774,1163,15,true,1774,28,44,true,1774,172,0,true
1775,243,55,true,1775,1158,15,true,1775,28,44,true,1775,174,0,true
1776,233,55,true,1776,1169,15,true,1776,23,44,true,1776,170,0,true
1777,234,55,true,1777,1167,15,true,1777,24,44,true,1777,168,0,true
1778,234,55,true,1778,1183,15,true,1778,25,44,true,1778,174,0,true
1779,224,55,true,1779,1174,15,true,1779,24,44,true,1779,170,0,true
1780,232,55,true,1780,1204,15,true,1780,22,44,true,1780,163,0,true
1781,236,55,true,1781,1202,15,true,1781,22,44,true,1781,165,0,true
1782,222,55,true,1782,1191,15,true,1782,20,44,true,1782,161,0,true
1783,226,55,true,1783,1189,15,true,1783,22,44,true,1783,154,0,true
1784,235,55,true,1784,1212,15,true,1784,21,44,true,1784,160,0,true
1785,222,55,true,1785,1215,15,true,1785,22,44,true,1785,160,0,true
1786,222,55,true,1786,1220,15,true,1786,21,44,true,1786,158,0,true
1787,225,55,true,1787,1220,15,true,1787,20,44,true,1787,163,0,true
1788,233,55,true,1788,1219,15,true,1788,20,44,true,1788,160,0,true
1789,238,55,true,1789,1229,15,true,1789,22,44,true,1789,156,0,true
1790,244,55,true,1790,1210,15,true,1790,24,44,true,1790,144,0,true
1791,240,55,true,1791,1194,15,true,1791,25,44,true,1791,153,0,true
1792,238,55,true,1792,1214,15,true,1792,26,44,true,1792,155,0,true
1793,245,55,true,1793,1202,15,true,1793,24,44,true,1793,159,0,true
1794,241,55,true,1794,1216,15,true,1794,25,44,true,1794,156,0,true
1795,241,55,true,1795,1226,15,true,1795,26,44,true,1795,149,0,true
1796,233,55,true,1796,1218,15,true,1796,26,44,true,1796,147,0,true
1797,216,55,true,1797,1224,15,true,1797,27,44,true,1797,153,0,true
1798,217,55,true,1798,1226,15,true,1798,26,44,true,1798,151,0,true
1799,216,55,true,1799,1212,15,true,1799,25,44,true,1799,143,0,true
1800,216,55,true,1800,1192,15,true,1800,22,44,true,1800,151,0,true
1801,208,55,true,1801,1207,15,true,1801,23,44,true,1801,156,0,true
1802,204,55,true,1802,1220,15,true,1802,23,44,true,1802,155,0,true
1803,209,55,true,1803,1224,15,true,1803,24,44,true,1803,155,0,true
1804,202,55,true,1804,1212,15,true,1804,24,44,true,1804,151,0,true
1805,194,55,true,1805,1212,15,true,1805,23,44,true,1805,150,0,true
1806,201,55,true,1806,1228,15,true,1806,24,44,true,1806,148,0,true
1807,212,55,true,1807,1229,15,true,1807,23,44,true,1807,151,0,true
1808,211,55,true,1808,1215,15,true,1808,23,44,true,1808,147,0,true
1809,203,55,true,1809,1235,15,true,1809,20,44,true,1809,147,0,true
1810,192,55,true,1810,1213,15,true,1810,18,44,true,1810,147,0,true
1811,199,55,true,1811,1236,15,true,1811,17,44,true,1811,146,0,true
1812,201,55,true,1812,1233,15,true,1812,15,44,true,1812,153,0,true
1813,207,55,true,1813,1252,15,true,1813,16,44,true,1813,162,0,true
1814,203,55,true,1814,1247,15,true,1814,20,44,true,1814,159,0,true
1815,197,55,true,1815,1244,15,true,1815,22,44,true,1815,159,0,true
1816,193,55,true,1816,1257,15,true,1816,23,44,true,1816,158,0,true
1817,186,55,true,1817,1255,15,true,1817,24,44,true,1817,157,0,true
1818,192,55,true,1818,1247,15,true,1818,25,44,true,1818,149,0,true
1819,197,55,true,1819,1244,15,true,1819,26,44,true,1819,150,0,true
1820,204,55,true,1820,1249,15,true,1820,27,44,true,1820,158,0,true
1821,201,55,true,1821,1239,15,true,1821,28,44,true,1821,154,0,true
1822,195,55,true,1822,1242,15,true,1822,30,44,true,1822,153,0,true
1823,198,55,true,1823,1248,15,true,1823,33,44,true,1823,153,0,true
1824,201,55,true,1824,1274,15,true,1824,34,44,true,1824,152,0,true
1825,194,55,true,1825,1263,15,true,1825,38,44,true,1825,153,0,true
1826,198,55,true,1826,1248,15,true,1826,39,44,true,1826,161,0,true
1827,207,55,true,1827,1246,15,true,1827,38,44,true,1827,159,0,true
1828,205,55,true,1828,1254,15,true,1828,42,44,true,1828,162,0,true
1829,202,55,true,1829,1273,15,true,1829,46,44,true,1829,164,0,true
1830,192,55,true,1830,1275,15,true,1830,42,44,true,1830,163,0,true
1831,206,55,true,1831,1269,15,true,1831,43,44,true,1831,160,0,true
1832,211,55,true,1832,1275,15,true,1832,43,44,true,1832,156,0,true
1833,213,55,true,1833,1287,15,true,1833,40,44,true,1833,152,0,true
1834,213,55,true,1834,1314,15,true,1834,45,44,true,1834,155,0,true
1835,212,55,true,1835,1323,15,true,1835,44,44,true,1835,161,0,true
1836,218,55,true,1836,1318,15,true,1836,43,44,true,1836,157,0,true
1837,225,55,true,1837,1317,15,true,1837,43,44,true,1837,154,0,true
1838,237,55,true,1838,1293,15,true,1838,47,44,true,1838,164,0,true
1839,236,55,true,1839,1270,15,true,1839,44,44,true,1839,162,0,true
1840,236,55,true,1840,1282,15,true,1840,42,44,true,1840,161,0,true
1841,239,55,true,1841,1299,15,true,1841,44,44,true,1841,165,0,true
1842,248,55,true,1842,1277,15,true,1842,47,44,true,1842,160,0,true
1843,245,55,true,1843,1268,15,true,1843,48,44,true,1843,164,0,true
1844,236,55,true,1844,1286,15,true,1844,50,44,true,1844,160,0,true
1845,235,55,true,1845,1291,15,true,1845,51,44,true,1845,164,0,true
1846,252,55,true,1846,1293,15,true,1846,52,44,true,1846,166,0,true
1847,248,55,true,1847,1280,15,true,1847,52,44,true,1847,165,0,true
1848,235,55,true,1848,1294,15,true,1848,54,44,true,1848,167,0,true
1849,234,55,true,1849,1303,15,true,1849,57,44,true,1849,159,0,true
1850,238,55,true,1850,1272,15,true,1850,57,44,true,1850,156,0,true
1851,235,55,true,1851,1262,15,true,1851,55,44,true,1851,152,0,true
1852,222,55,true,1852,1260,15,true,1852,49,44,true,1852,155,0,true
1853,216,55,true,1853,1264,15,true,1853,52,44,true,1853,149,0,true
1854,218,55,true,1854,1263,15,true,1854,57,44,true,1854,145,0,true
1855,208,55,true,1855,1266,15,true,1855,54,44,true,1855,145,0,true
1856,205,55,true,1856,1254,15,true,1856,52,44,true,1856,141,0,true
1857,208,55,true,1857,1250,15,true,1857,57,44,true,1857,140,0,true
1858,207,55,true,1858,1252,15,true,1858,56,44,true,1858,132,0,true
1859,192,55,true,1859,1265,15,true,1859,55,44,true,1859,136,0,true
1860,197,55,true,1860,1270,15,true,1860,55,44,true,1860,134,0,true
1861,193,55,true,1861,1280,15,true,1861,60,44,true,1861,136,0,true
1862,190,55,true,1862,1246,15,true,1862,58,44,true,1862,134,0,true
1863,193,55,true,1863,1233,15,true,1863,59,44,true,1863,142,0,true
1864,196,55,true,1864,1243,15,true,1864,58,44,true,1864,133,0,true
1865,196,55,true,1865,1238,15,true,1865,65,44,true,1865,134,0,true
1866,205,55,true,1866,1235,15,true,1866,65,44,true,1866,135,0,true
1867,209,55,true,1867,1269,15,true,1867,61,44,true,1867,133,0,true
1868,208,55,true,1868,1272,15,true,1868,58,44,true,1868,138,0,true
1869,207,55,true,1869,1273,15,true,1869,56,44,true,1869,141,0,true
1870,207,55,true,1870,1294,15,true,1870,59,44,true,1870,132,0,true
1871,198,55,true,1871,1284,15,true,1871,56,44,true,1871,138,0,true
1872,202,55,true,1872,1291,15,true,1872,58,44,true,1872,139,0,true
1873,191,55,true,1873,1283,15,true,1873,58,44,true,1873,142,0,true
1874,199,55,true,1874,1282,15,true,1874,54,44,true,1874,135,0,true
1875,194,55,true,1875,1305,15,true,1875,57,44,true,1875,140,0,true
1876,188,55,true,1876,1297,15,true,1876,54,44,true,1876,144,0,true
1877,200,55,true,1877,1309,15,true,1877,54,44,true,1877,144,0,true
1878,197,55,true,1878,1292,15,true,1878,57,44,true,1878,143,0,true
1879,202,55,true,1879,1297,15,true,1879,58,44,true,1879,144,0,true
1880,202,55,true,1880,1301,15,true,1880,57,44,true,1880,136,0,true
1881,198,55,true,1881,1310,15,true,1881,54,44,true,1881,130,0,true
1882,190,55,true,1882,1307,15,true,1882,56,44,true,1882,130,0,true
1883,186,55,true,1883,1301,15,true,1883,56,44,true,1883,131,0,true
1884,176,55,true,1884,1279,15,true,1884,59,44,true,1884,124,0,true
1885,172,55,true,1885,1291,15,true,1885,55,44,true,1885,123,0,true
1886,177,55,true,1886,1316,15,true,1886,50,44,true,1886,128,0,true
1887,163,55,true,1887,1315,15,true,1887,49,44,true,1887,125,0,true
1888,164,55,true,1888,1313,15,true,1888,48,44,true,1888,127,0,true
1889,176,55,true,1889,1322,15,true,1889,48,44,true,1889,133,0,true
1890,180,55,true,1890,1331,15,true,1890,47,44,true,1890,131,0,true
1891,182,55,true,1891,1306,15,true,1891,45,44,true,1891,132,0,true
1892,189,55,true,1892,1303,15,true,1892,39,44,true,1892,135,0,true
1893,184,55,true,1893,1286,15,true,1893,43,44,true,1893,127,0,true
1894,189,55,true,1894,1288,15,true,1894,40,44,true,1894,128,0,true
1895,185,55,true,1895,1300,15,true,1895,34,44,true,1895,131,0,true
1896,180,55,true,1896,1295,15,true,1896,26,44,true,1896,125,0,true
1897,192,55,true,1897,1297,15,true,1897,27,44,true,1897,125,0,true
1898,201,55,true,1898,1306,15,true,1898,29,44,true,1898,121,0,true
1899,205,55,true,1899,1293,15,true,1899,31,44,true,1899,120,0,true
1900,198,55,true,1900,1270,15,true,1900,37,44,true,1900,124,0,true
1901,197,55,true,1901,1277,15,true,1901,37,44,true,1901,131,0,true
1902,211,55,true,1902,1257,15,true,1902,34,44,true,1902,126,0,true
1903,204,55,true,1903,1269,15,true,1903,33,44,true,1903,130,0,true
1904,200,55,true,1904,1260,15,true,1904,31,44,true,1904,143,0,true
1905,194,55,true,1905,1239,15,true,1905,30,44,true,1905,141,0,true
1906,194,55,true,1906,1223,15,true,1906,31,44,true,1906,137,0,true
1907,199,55,true,1907,1196,15,true,1907,33,44,true,1907,140,0,true
1908,196,55,true,1908,1229,15,true,1908,34,44,true,1908,140,0,true
1909,190,55,true,1909,1233,15,true,1909,39,44,true,1909,134,0,true
1910,189,55,true,1910,1233,15,true,1910,41,44,true,1910,129,0,true
1911,172,55,true,1911,1250,15,true,1911,40,44,true,1911,128,0,true
1912,167,55,true,1912,1242,15,true,1912,36,44,true,1912,121,0,true
1913,170,55,true,1913,1270,15,true,1913,40,44,true,1913,116,0,true
1914,165,55,true,1914,1235,15,true,1914,39,44,true,1914,121,0,true
1915,169,55,true,1915,1228,15,true,1915,37,44,true,1915,116,0,true
1916,178,55,true,1916,1220,15,true,1916,41,44,true,1916,126,0,true
1917,166,55,true,1917,1194,15,true,1917,39,44,true,1917,122,0,true
1918,170,55,true,1918,1179,15,true,1918,36,44,true,1918,122,0,true
1919,181,55,true,1919,1187,15,true,1919,32,44,true,1919,119,0,true
1920,182,55,true,1920,1195,15,true,1920,32,44,true,1920,118,0,true
1921,173,55,true,1921,1183,15,true,1921,32,44,true,1921,113,0,true
1922,176,55,true,1922,1189,15,true,1922,31,44,true,1922,112,0,true
1923,182,55,true,1923,1198,15,true,1923,32,44,true,1923,106,0,true
1924,176,55,true,1924,1225,15,true,1924,35,44,true,1924,111,0,true
1925,172,55,true,1925,1223,15,true,1925,36,44,true,1925,117,0,true
1926,178,55,true,1926,1222,15,true,1926,33,44,true,1926,119,0,true
1927,180,55,true,1927,1220,15,true,1927,35,44,true,1927,122,0,true
1928,179,55,true,1928,1214,15,true,1928,36,44,true,1928,125,0,true
1929,174,55,true,1929,1238,15,true,1929,36,44,true,1929,125,0,true
1930,170,55,true,1930,1252,15,true,1930,36,44,true,1930,121,0,true
1931,168,55,true,1931,1266,15,true,1931,36,44,true,1931,123,0,true
1932,157,55,true,1932,1283,15,true,1932,37,44,true,1932,121,0,true
1933,162,55,true,1933,1280,15,true,1933,37,44,true,1933,121,0,true
1934,157,55,true,1934,1280,15,true,1934,38,44,true,1934,120,0,true
1935,161,55,true,1935,1282,15,true,1935,42,44,true,1935,124,0,true
1936,167,55,true,1936,1279,15,true,1936,44,44,true,1936,121,0,true
1937,173,55,true,1937,1289,15,true,1937,45,44,true,1937,123,0,true
1938,180,55,true,1938,1283,15,true,1938,49,44,true,1938,126,0,true
1939,176,55,true,1939,1296,15,true,1939,46,44,true,1939,127,0,true
1940,179,55,true,1940,1295,15,true,1940,47,44,true,1940,131,0,true
1941,188,55,true,1941,1314,15,true,1941,42,44,true,1941,126,0,true
1942,190,55,true,1942,1300,15,true,1942,39,44,true,1942,129,0,true
1943,187,55,true,1943,1286,15,true,1943,38,44,true,1943,136,0,true
1944,193,55,true,1944,1262,15,true,1944,37,44,true,1944,139,0,true
1945,193,55,true,1945,1259,15,true,1945,37,44,true,1945,133,0,true
1946,196,55,true,1946,1261,15,true,1946,42,44,true,1946,132,0,true
1947,188,55,true,1947,1269,15,true,1947,47,44,true,1947,128,0,true
1948,186,55,true,1948,1274,15,true,1948,46,44,true,1948,134,0,true
1949,183,55,true,1949,1287,15,true,1949,47,44,true,1949,124,0,true
1950,183,55,true,1950,1300,15,true,1950,52,44,true,1950,125,0,true
1951,179,55,true,1951,1287,15,true,1951,56,44,true,1951,133,0,true
1952,180,55,true,1952,1281,15,true,1952,57,44,true,1952,136,0,true
1953,178,55,true,1953,1274,15,true,1953,56,44,true,1953,138,0,true
1954,185,55,true,1954,1298,15,true,1954,55,44,true,1954,138,0,true
1955,188,55,true,1955,1310,15,true,1955,58,44,true,1955,128,0,true
1956,187,55,true,1956,1286,15,true,1956,59,44,true,1956,132,0,true
