export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 19:20:29:185 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1598,265,55,true,1598,1239,15,true,1598,57,44,true,1598,117,0,true
1599,258,55,true,1599,1217,15,true,1599,59,44,true,1599,123,0,true
1600,263,55,true,1600,1212,15,true,1600,59,44,true,1600,120,0,true
1601,268,55,true,1601,1178,15,true,1601,59,44,true,1601,130,0,true
1602,264,55,true,1602,1196,15,true,1602,54,44,true,1602,134,0,true
1603,276,55,true,1603,1198,15,true,1603,55,44,true,1603,132,0,true
1604,284,55,true,1604,1193,15,true,1604,49,44,true,1604,135,0,true
1605,274,55,true,1605,1200,15,true,1605,43,44,true,1605,124,0,true
1606,275,55,true,1606,1188,15,true,1606,44,44,true,1606,121,0,true
1607,268,55,true,1607,1192,15,true,1607,44,44,true,1607,120,0,true
1608,269,55,true,1608,1211,15,true,1608,43,44,true,1608,124,0,true
1609,278,55,true,1609,1228,15,true,1609,44,44,true,1609,125,0,true
1610,274,55,true,1610,1231,15,true,1610,43,44,true,1610,117,0,true
1611,277,55,true,1611,1235,15,true,1611,44,44,true,1611,125,0,true
1612,284,55,true,1612,1260,15,true,1612,42,44,true,1612,118,0,true
1613,271,55,true,1613,1257,15,true,1613,43,44,true,1613,118,0,true
1614,277,55,true,1614,1277,15,true,1614,42,44,true,1614,112,0,true
1615,277,55,true,1615,1256,15,true,1615,42,44,true,1615,117,0,true
1616,268,55,true,1616,1250,15,true,1616,41,44,true,1616,119,0,true
1617,267,55,true,1617,1260,15,true,1617,44,44,true,1617,115,0,true
1618,270,55,true,1618,1255,15,true,1618,46,44,true,1618,120,0,true
1619,284,55,true,1619,1247,15,true,1619,40,44,true,1619,109,0,true
1620,282,55,true,1620,1250,15,true,1620,40,44,true,1620,107,0,true
1621,279,55,true,1621,1241,15,true,1621,36,44,true,1621,108,0,true
1622,288,55,true,1622,1249,15,true,1622,41,44,true,1622,116,0,true
1623,293,55,true,1623,1240,15,true,1623,39,44,true,1623,116,0,true
1624,296,55,true,1624,1239,15,true,1624,39,44,true,1624,125,0,true
1625,297,55,true,1625,1247,15,true,1625,40,44,true,1625,116,0,true
1626,293,55,true,1626,1251,15,true,1626,44,44,true,1626,124,0,true
1627,289,55,true,1627,1248,15,true,1627,38,44,true,1627,127,0,true
1628,284,55,true,1628,1264,15,true,1628,40,44,true,1628,120,0,true
1629,270,55,true,1629,1249,15,true,1629,40,44,true,1629,127,0,true
1630,269,55,true,1630,1273,15,true,1630,40,44,true,1630,128,0,true
1631,261,55,true,1631,1270,15,true,1631,44,44,true,1631,133,0,true
1632,260,55,true,1632,1245,15,true,1632,39,44,true,1632,133,0,true
1633,257,55,true,1633,1238,15,true,1633,39,44,true,1633,125,0,true
1634,249,55,true,1634,1249,15,true,1634,39,44,true,1634,133,0,true
1635,245,55,true,1635,1250,15,true,1635,42,44,true,1635,133,0,true
1636,252,55,true,1636,1262,15,true,1636,43,44,true,1636,129,0,true
1637,249,55,true,1637,1283,15,true,1637,45,44,true,1637,119,0,true
1638,255,55,true,1638,1264,15,true,1638,47,44,true,1638,113,0,true
1639,252,55,true,1639,1258,15,true,1639,48,44,true,1639,114,0,true
1640,252,55,true,1640,1232,15,true,1640,46,44,true,1640,117,0,true
1641,267,55,true,1641,1250,15,true,1641,46,44,true,1641,120,0,true
1642,268,55,true,1642,1259,15,true,1642,40,44,true,1642,124,0,true
1643,277,55,true,1643,1281,15,true,1643,40,44,true,1643,119,0,true
1644,275,55,true,1644,1270,15,true,1644,39,44,true,1644,123,0,true
1645,268,55,true,1645,1267,15,true,1645,41,44,true,1645,122,0,true
1646,274,55,true,1646,1266,15,true,1646,41,44,true,1646,116,0,true
1647,280,55,true,1647,1244,15,true,1647,41,44,true,1647,108,0,true
1648,266,55,true,1648,1260,15,true,1648,42,44,true,1648,106,0,true
1649,268,55,true,1649,1275,15,true,1649,43,44,true,1649,102,0,true
1650,263,55,true,1650,1290,15,true,1650,39,44,true,1650,104,0,true
1651,251,55,true,1651,1287,15,true,1651,42,44,true,1651,106,0,true
1652,249,55,true,1652,1307,15,true,1652,42,44,true,1652,109,0,true
1653,244,55,true,1653,1317,15,true,1653,40,44,true,1653,104,0,true
1654,240,55,true,1654,1295,15,true,1654,39,44,true,1654,105,0,true
1655,228,55,true,1655,1291,15,true,1655,44,44,true,1655,114,0,true
1656,232,55,true,1656,1282,15,true,1656,41,44,true,1656,110,0,true
1657,240,55,true,1657,1295,15,true,1657,40,44,true,1657,120,0,true
1658,241,55,true,1658,1287,15,true,1658,37,44,true,1658,113,0,true
1659,240,55,true,1659,1301,15,true,1659,39,44,true,1659,108,0,true
1660,227,55,true,1660,1309,15,true,1660,36,44,true,1660,110,0,true
1661,224,55,true,1661,1311,15,true,1661,40,44,true,1661,114,0,true
1662,229,55,true,1662,1315,15,true,1662,41,44,true,1662,113,0,true
1663,229,55,true,1663,1326,15,true,1663,41,44,true,1663,114,0,true
1664,232,55,true,1664,1319,15,true,1664,40,44,true,1664,108,0,true
1665,238,55,true,1665,1310,15,true,1665,41,44,true,1665,105,0,true
1666,234,55,true,1666,1313,15,true,1666,40,44,true,1666,97,0,true
1667,224,55,true,1667,1297,15,true,1667,37,44,true,1667,105,0,true
1668,225,55,true,1668,1280,15,true,1668,38,44,true,1668,106,0,true
1669,221,55,true,1669,1284,15,true,1669,38,44,true,1669,102,0,true
1670,223,55,true,1670,1298,15,true,1670,34,44,true,1670,106,0,true
1671,228,55,true,1671,1313,15,true,1671,32,44,true,1671,103,0,true
1672,218,55,true,1672,1336,15,true,1672,33,44,true,1672,101,0,true
1673,213,55,true,1673,1330,15,true,1673,33,44,true,1673,102,0,true
1674,213,55,true,1674,1359,15,true,1674,32,44,true,1674,102,0,true
1675,211,55,true,1675,1350,15,true,1675,30,44,true,1675,102,0,true
1676,215,55,true,1676,1342,15,true,1676,33,44,true,1676,102,0,true
1677,216,55,true,1677,1326,15,true,1677,33,44,true,1677,103,0,true
1678,210,55,true,1678,1330,15,true,1678,33,44,true,1678,102,0,true
1679,210,55,true,1679,1351,15,true,1679,32,44,true,1679,100,0,true
1680,212,55,true,1680,1351,15,true,1680,32,44,true,1680,101,0,true
1681,217,55,true,1681,1357,15,true,1681,31,44,true,1681,108,0,true
1682,215,55,true,1682,1357,15,true,1682,27,44,true,1682,102,0,true
1683,231,55,true,1683,1349,15,true,1683,31,44,true,1683,102,0,true
1684,206,55,true,1684,1344,15,true,1684,26,44,true,1684,103,0,true
1685,199,55,true,1685,1357,15,true,1685,25,44,true,1685,101,0,true
1686,202,55,true,1686,1377,15,true,1686,26,44,true,1686,98,0,true
1687,196,55,true,1687,1370,15,true,1687,29,44,true,1687,97,0,true
1688,199,55,true,1688,1378,15,true,1688,28,44,true,1688,99,0,true
1689,201,55,true,1689,1385,15,true,1689,29,44,true,1689,102,0,true
1690,212,55,true,1690,1363,15,true,1690,26,44,true,1690,111,0,true
1691,207,55,true,1691,1367,15,true,1691,26,44,true,1691,111,0,true
1692,205,55,true,1692,1364,15,true,1692,24,44,true,1692,107,0,true
1693,199,55,true,1693,1348,15,true,1693,24,44,true,1693,107,0,true
1694,205,55,true,1694,1337,15,true,1694,25,44,true,1694,102,0,true
1695,210,55,true,1695,1351,15,true,1695,25,44,true,1695,98,0,true
1696,204,55,true,1696,1336,15,true,1696,26,44,true,1696,99,0,true
1697,204,55,true,1697,1308,15,true,1697,25,44,true,1697,97,0,true
1698,205,55,true,1698,1323,15,true,1698,28,44,true,1698,87,0,true
1699,197,55,true,1699,1331,15,true,1699,29,44,true,1699,84,0,true
1700,186,55,true,1700,1333,15,true,1700,25,44,true,1700,84,0,true
1701,192,55,true,1701,1348,15,true,1701,24,44,true,1701,96,0,true
1702,198,55,true,1702,1344,15,true,1702,28,44,true,1702,94,0,true
1703,203,55,true,1703,1322,15,true,1703,27,44,true,1703,95,0,true
1704,205,55,true,1704,1330,15,true,1704,24,44,true,1704,92,0,true
1705,193,55,true,1705,1331,15,true,1705,20,44,true,1705,94,0,true
1706,189,55,true,1706,1361,15,true,1706,18,44,true,1706,99,0,true
1707,192,55,true,1707,1380,15,true,1707,19,44,true,1707,100,0,true
1708,194,55,true,1708,1398,15,true,1708,19,44,true,1708,101,0,true
1709,193,55,true,1709,1395,15,true,1709,19,44,true,1709,96,0,true
1710,189,55,true,1710,1363,15,true,1710,19,44,true,1710,98,0,true
1711,189,55,true,1711,1356,15,true,1711,18,44,true,1711,101,0,true
1712,190,55,true,1712,1379,15,true,1712,17,44,true,1712,104,0,true
1713,192,55,true,1713,1385,15,true,1713,17,44,true,1713,101,0,true
1714,189,55,true,1714,1377,15,true,1714,15,44,true,1714,105,0,true
1715,193,55,true,1715,1387,15,true,1715,18,44,true,1715,106,0,true
1716,191,55,true,1716,1390,15,true,1716,16,44,true,1716,104,0,true
1717,186,55,true,1717,1388,15,true,1717,18,44,true,1717,105,0,true
1718,189,55,true,1718,1388,15,true,1718,16,44,true,1718,108,0,true
1719,180,55,true,1719,1361,15,true,1719,15,44,true,1719,104,0,true
1720,182,55,true,1720,1351,15,true,1720,15,44,true,1720,111,0,true
1721,181,55,true,1721,1364,15,true,1721,15,44,true,1721,110,0,true
1722,183,55,true,1722,1372,15,true,1722,15,44,true,1722,105,0,true
1723,189,55,true,1723,1387,15,true,1723,19,44,true,1723,107,0,true
1724,191,55,true,1724,1377,15,true,1724,18,44,true,1724,98,0,true
1725,199,55,true,1725,1366,15,true,1725,18,44,true,1725,106,0,true
1726,205,55,true,1726,1354,15,true,1726,18,44,true,1726,106,0,true
1727,199,55,true,1727,1351,15,true,1727,18,44,true,1727,98,0,true
1728,203,55,true,1728,1348,15,true,1728,16,44,true,1728,98,0,true
1729,192,55,true,1729,1343,15,true,1729,18,44,true,1729,99,0,true
1730,182,55,true,1730,1336,15,true,1730,17,44,true,1730,97,0,true
1731,181,55,true,1731,1318,15,true,1731,19,44,true,1731,97,0,true
1732,188,55,true,1732,1351,15,true,1732,19,44,true,1732,93,0,true
1733,193,55,true,1733,1348,15,true,1733,21,44,true,1733,93,0,true
1734,186,55,true,1734,1352,15,true,1734,21,44,true,1734,97,0,true
1735,186,55,true,1735,1362,15,true,1735,26,44,true,1735,94,0,true
1736,192,55,true,1736,1369,15,true,1736,29,44,true,1736,96,0,true
1737,198,55,true,1737,1346,15,true,1737,26,44,true,1737,98,0,true
1738,200,55,true,1738,1334,15,true,1738,28,44,true,1738,98,0,true
1739,195,55,true,1739,1327,15,true,1739,25,44,true,1739,101,0,true
1740,192,55,true,1740,1345,15,true,1740,28,44,true,1740,108,0,true
1741,193,55,true,1741,1370,15,true,1741,29,44,true,1741,102,0,true
1742,187,55,true,1742,1355,15,true,1742,29,44,true,1742,93,0,true
1743,182,55,true,1743,1370,15,true,1743,28,44,true,1743,99,0,true
1744,189,55,true,1744,1380,15,true,1744,26,44,true,1744,97,0,true
1745,196,55,true,1745,1385,15,true,1745,27,44,true,1745,98,0,true
1746,195,55,true,1746,1363,15,true,1746,28,44,true,1746,100,0,true
1747,191,55,true,1747,1369,15,true,1747,27,44,true,1747,89,0,true
1748,190,55,true,1748,1360,15,true,1748,26,44,true,1748,91,0,true
1749,194,55,true,1749,1344,15,true,1749,25,44,true,1749,93,0,true
1750,190,55,true,1750,1340,15,true,1750,28,44,true,1750,98,0,true
1751,182,55,true,1751,1349,15,true,1751,26,44,true,1751,95,0,true
1752,179,55,true,1752,1369,15,true,1752,24,44,true,1752,90,0,true
1753,178,55,true,1753,1348,15,true,1753,27,44,true,1753,92,0,true
1754,178,55,true,1754,1340,15,true,1754,27,44,true,1754,93,0,true
1755,179,55,true,1755,1343,15,true,1755,30,44,true,1755,91,0,true
1756,182,55,true,1756,1332,15,true,1756,29,44,true,1756,95,0,true
1757,173,55,true,1757,1334,15,true,1757,31,44,true,1757,96,0,true
1758,165,55,true,1758,1341,15,true,1758,31,44,true,1758,94,0,true
1759,162,55,true,1759,1349,15,true,1759,31,44,true,1759,89,0,true
1760,166,55,true,1760,1327,15,true,1760,33,44,true,1760,95,0,true
1761,168,55,true,1761,1353,15,true,1761,31,44,true,1761,94,0,true
1762,169,55,true,1762,1343,15,true,1762,26,44,true,1762,90,0,true
1763,177,55,true,1763,1340,15,true,1763,27,44,true,1763,96,0,true
1764,182,55,true,1764,1356,15,true,1764,26,44,true,1764,91,0,true
1765,176,55,true,1765,1327,15,true,1765,23,44,true,1765,97,0,true
1766,174,55,true,1766,1314,15,true,1766,20,44,true,1766,86,0,true
1767,168,55,true,1767,1312,15,true,1767,22,44,true,1767,88,0,true
1768,176,55,true,1768,1337,15,true,1768,18,44,true,1768,86,0,true
1769,180,55,true,1769,1341,15,true,1769,18,44,true,1769,85,0,true
1770,185,55,true,1770,1334,15,true,1770,20,44,true,1770,89,0,true
1771,188,55,true,1771,1343,15,true,1771,19,44,true,1771,91,0,true
1772,187,55,true,1772,1353,15,true,1772,21,44,true,1772,97,0,true
1773,185,55,true,1773,1367,15,true,1773,22,44,true,1773,99,0,true
1774,188,55,true,1774,1345,15,true,1774,20,44,true,1774,105,0,true
1775,196,55,true,1775,1372,15,true,1775,21,44,true,1775,110,0,true
1776,192,55,true,1776,1375,15,true,1776,18,44,true,1776,107,0,true
1777,186,55,true,1777,1378,15,true,1777,18,44,true,1777,105,0,true
1778,186,55,true,1778,1409,15,true,1778,21,44,true,1778,110,0,true
1779,183,55,true,1779,1415,15,true,1779,20,44,true,1779,104,0,true
1780,193,55,true,1780,1414,15,true,1780,23,44,true,1780,101,0,true
1781,201,55,true,1781,1406,15,true,1781,21,44,true,1781,97,0,true
1782,207,55,true,1782,1418,15,true,1782,19,44,true,1782,96,0,true
1783,207,55,true,1783,1389,15,true,1783,21,44,true,1783,92,0,true
1784,212,55,true,1784,1382,15,true,1784,25,44,true,1784,89,0,true
1785,208,55,true,1785,1413,15,true,1785,27,44,true,1785,87,0,true
1786,209,55,true,1786,1416,15,true,1786,32,44,true,1786,82,0,true
1787,214,55,true,1787,1424,15,true,1787,36,44,true,1787,83,0,true
1788,223,55,true,1788,1409,15,true,1788,34,44,true,1788,83,0,true
1789,227,55,true,1789,1408,15,true,1789,39,44,true,1789,87,0,true
1790,235,55,true,1790,1370,15,true,1790,40,44,true,1790,83,0,true
1791,230,55,true,1791,1362,15,true,1791,43,44,true,1791,88,0,true
1792,224,55,true,1792,1348,15,true,1792,43,44,true,1792,87,0,true
1793,222,55,true,1793,1325,15,true,1793,36,44,true,1793,87,0,true
1794,233,55,true,1794,1312,15,true,1794,36,44,true,1794,87,0,true
1795,226,55,true,1795,1291,15,true,1795,36,44,true,1795,82,0,true
1796,227,55,true,1796,1251,15,true,1796,33,44,true,1796,78,0,true
1797,231,55,true,1797,1243,15,true,1797,33,44,true,1797,77,0,true
1798,226,55,true,1798,1258,15,true,1798,35,44,true,1798,80,0,true
1799,230,55,true,1799,1271,15,true,1799,36,44,true,1799,90,0,true
1800,219,55,true,1800,1261,15,true,1800,41,44,true,1800,96,0,true
1801,218,55,true,1801,1232,15,true,1801,40,44,true,1801,99,0,true
1802,218,55,true,1802,1243,15,true,1802,38,44,true,1802,92,0,true
1803,222,55,true,1803,1267,15,true,1803,43,44,true,1803,97,0,true
1804,216,55,true,1804,1287,15,true,1804,49,44,true,1804,95,0,true
1805,197,55,true,1805,1284,15,true,1805,41,44,true,1805,96,0,true
1806,203,55,true,1806,1289,15,true,1806,42,44,true,1806,94,0,true
1807,210,55,true,1807,1292,15,true,1807,44,44,true,1807,87,0,true
1808,214,55,true,1808,1317,15,true,1808,41,44,true,1808,91,0,true
1809,223,55,true,1809,1305,15,true,1809,44,44,true,1809,101,0,true
1810,223,55,true,1810,1303,15,true,1810,47,44,true,1810,100,0,true
1811,232,55,true,1811,1292,15,true,1811,47,44,true,1811,100,0,true
1812,233,55,true,1812,1290,15,true,1812,48,44,true,1812,93,0,true
1813,243,55,true,1813,1300,15,true,1813,46,44,true,1813,94,0,true
1814,249,55,true,1814,1307,15,true,1814,38,44,true,1814,96,0,true
1815,249,55,true,1815,1320,15,true,1815,42,44,true,1815,95,0,true
1816,252,55,true,1816,1289,15,true,1816,42,44,true,1816,97,0,true
1817,258,55,true,1817,1283,15,true,1817,43,44,true,1817,95,0,true
1818,256,55,true,1818,1274,15,true,1818,40,44,true,1818,90,0,true
1819,258,55,true,1819,1272,15,true,1819,45,44,true,1819,90,0,true
1820,260,55,true,1820,1264,15,true,1820,45,44,true,1820,90,0,true
1821,250,55,true,1821,1227,15,true,1821,51,44,true,1821,94,0,true
1822,256,55,true,1822,1216,15,true,1822,52,44,true,1822,95,0,true
1823,256,55,true,1823,1222,15,true,1823,49,44,true,1823,94,0,true
1824,245,55,true,1824,1218,15,true,1824,49,44,true,1824,92,0,true
1825,239,55,true,1825,1230,15,true,1825,50,44,true,1825,80,0,true
1826,240,55,true,1826,1248,15,true,1826,53,44,true,1826,82,0,true
1827,255,55,true,1827,1254,15,true,1827,51,44,true,1827,80,0,true
1828,260,55,true,1828,1270,15,true,1828,51,44,true,1828,84,0,true
1829,259,55,true,1829,1294,15,true,1829,52,44,true,1829,88,0,true
1830,247,55,true,1830,1279,15,true,1830,45,44,true,1830,86,0,true
1831,242,55,true,1831,1282,15,true,1831,45,44,true,1831,91,0,true
1832,227,55,true,1832,1312,15,true,1832,46,44,true,1832,93,0,true
1833,231,55,true,1833,1324,15,true,1833,47,44,true,1833,96,0,true
1834,231,55,true,1834,1322,15,true,1834,47,44,true,1834,94,0,true
1835,236,55,true,1835,1309,15,true,1835,47,44,true,1835,100,0,true
1836,227,55,true,1836,1287,15,true,1836,46,44,true,1836,105,0,true
1837,227,55,true,1837,1296,15,true,1837,45,44,true,1837,114,0,true
1838,217,55,true,1838,1280,15,true,1838,41,44,true,1838,107,0,true
1839,211,55,true,1839,1286,15,true,1839,37,44,true,1839,104,0,true
1840,208,55,true,1840,1292,15,true,1840,34,44,true,1840,103,0,true
1841,203,55,true,1841,1298,15,true,1841,33,44,true,1841,112,0,true
1842,196,55,true,1842,1303,15,true,1842,30,44,true,1842,110,0,true
1843,200,55,true,1843,1268,15,true,1843,31,44,true,1843,110,0,true
1844,197,55,true,1844,1269,15,true,1844,32,44,true,1844,110,0,true
1845,198,55,true,1845,1259,15,true,1845,31,44,true,1845,105,0,true
1846,193,55,true,1846,1278,15,true,1846,32,44,true,1846,109,0,true
1847,192,55,true,1847,1312,15,true,1847,34,44,true,1847,119,0,true
1848,197,55,true,1848,1307,15,true,1848,34,44,true,1848,121,0,true
1849,195,55,true,1849,1321,15,true,1849,34,44,true,1849,123,0,true
1850,198,55,true,1850,1315,15,true,1850,27,44,true,1850,128,0,true
1851,194,55,true,1851,1322,15,true,1851,29,44,true,1851,131,0,true
1852,196,55,true,1852,1298,15,true,1852,31,44,true,1852,134,0,true
1853,208,55,true,1853,1300,15,true,1853,28,44,true,1853,125,0,true
1854,211,55,true,1854,1297,15,true,1854,27,44,true,1854,125,0,true
1855,207,55,true,1855,1303,15,true,1855,27,44,true,1855,121,0,true
1856,218,55,true,1856,1279,15,true,1856,28,44,true,1856,119,0,true
1857,212,55,true,1857,1286,15,true,1857,28,44,true,1857,126,0,true
1858,216,55,true,1858,1285,15,true,1858,34,44,true,1858,134,0,true
1859,209,55,true,1859,1289,15,true,1859,34,44,true,1859,136,0,true
1860,219,55,true,1860,1293,15,true,1860,33,44,true,1860,135,0,true
1861,210,55,true,1861,1302,15,true,1861,33,44,true,1861,130,0,true
1862,214,55,true,1862,1322,15,true,1862,30,44,true,1862,124,0,true
1863,210,55,true,1863,1359,15,true,1863,29,44,true,1863,127,0,true
1864,210,55,true,1864,1353,15,true,1864,28,44,true,1864,126,0,true
1865,218,55,true,1865,1342,15,true,1865,26,44,true,1865,120,0,true
1866,207,55,true,1866,1320,15,true,1866,25,44,true,1866,121,0,true
1867,204,55,true,1867,1332,15,true,1867,28,44,true,1867,118,0,true
1868,199,55,true,1868,1352,15,true,1868,27,44,true,1868,116,0,true
1869,198,55,true,1869,1320,15,true,1869,26,44,true,1869,112,0,true
1870,203,55,true,1870,1303,15,true,1870,25,44,true,1870,112,0,true
1871,188,55,true,1871,1277,15,true,1871,25,44,true,1871,111,0,true
1872,190,55,true,1872,1287,15,true,1872,25,44,true,1872,116,0,true
1873,192,55,true,1873,1297,15,true,1873,29,44,true,1873,118,0,true
1874,205,55,true,1874,1279,15,true,1874,25,44,true,1874,117,0,true
1875,204,55,true,1875,1257,15,true,1875,27,44,true,1875,114,0,true
1876,198,55,true,1876,1281,15,true,1876,28,44,true,1876,114,0,true
1877,195,55,true,1877,1293,15,true,1877,26,44,true,1877,104,0,true
1878,194,55,true,1878,1296,15,true,1878,26,44,true,1878,100,0,true
1879,197,55,true,1879,1290,15,true,1879,25,44,true,1879,102,0,true
1880,197,55,true,1880,1276,15,true,1880,26,44,true,1880,102,0,true
1881,197,55,true,1881,1282,15,true,1881,26,44,true,1881,110,0,true
1882,206,55,true,1882,1287,15,true,1882,24,44,true,1882,103,0,true
1883,211,55,true,1883,1296,15,true,1883,25,44,true,1883,105,0,true
1884,212,55,true,1884,1298,15,true,1884,25,44,true,1884,109,0,true
1885,220,55,true,1885,1300,15,true,1885,23,44,true,1885,112,0,true
1886,221,55,true,1886,1296,15,true,1886,28,44,true,1886,114,0,true
1887,218,55,true,1887,1302,15,true,1887,30,44,true,1887,122,0,true
1888,215,55,true,1888,1312,15,true,1888,32,44,true,1888,119,0,true
1889,227,55,true,1889,1298,15,true,1889,34,44,true,1889,107,0,true
1890,228,55,true,1890,1309,15,true,1890,37,44,true,1890,110,0,true
1891,226,55,true,1891,1332,15,true,1891,37,44,true,1891,114,0,true
1892,221,55,true,1892,1315,15,true,1892,37,44,true,1892,114,0,true
1893,205,55,true,1893,1306,15,true,1893,36,44,true,1893,121,0,true
1894,196,55,true,1894,1302,15,true,1894,36,44,true,1894,119,0,true
1895,184,55,true,1895,1301,15,true,1895,37,44,true,1895,118,0,true
1896,188,55,true,1896,1318,15,true,1896,37,44,true,1896,110,0,true
1897,194,55,true,1897,1313,15,true,1897,36,44,true,1897,107,0,true
1898,193,55,true,1898,1312,15,true,1898,38,44,true,1898,107,0,true
1899,188,55,true,1899,1314,15,true,1899,39,44,true,1899,112,0,true
1900,197,55,true,1900,1300,15,true,1900,36,44,true,1900,117,0,true
1901,195,55,true,1901,1312,15,true,1901,38,44,true,1901,118,0,true
1902,198,55,true,1902,1333,15,true,1902,38,44,true,1902,118,0,true
1903,201,55,true,1903,1317,15,true,1903,40,44,true,1903,116,0,true
1904,198,55,true,1904,1306,15,true,1904,40,44,true,1904,121,0,true
1905,201,55,true,1905,1296,15,true,1905,40,44,true,1905,115,0,true
1906,203,55,true,1906,1295,15,true,1906,48,44,true,1906,111,0,true
1907,198,55,true,1907,1272,15,true,1907,52,44,true,1907,111,0,true
1908,208,55,true,1908,1289,15,true,1908,52,44,true,1908,104,0,true
1909,211,55,true,1909,1271,15,true,1909,51,44,true,1909,115,0,true
1910,213,55,true,1910,1285,15,true,1910,54,44,true,1910,113,0,true
1911,207,55,true,1911,1280,15,true,1911,58,44,true,1911,118,0,true
1912,210,55,true,1912,1290,15,true,1912,54,44,true,1912,117,0,true
1913,212,55,true,1913,1281,15,true,1913,58,44,true,1913,115,0,true
1914,212,55,true,1914,1253,15,true,1914,60,44,true,1914,115,0,true
1915,212,55,true,1915,1253,15,true,1915,58,44,true,1915,116,0,true
1916,211,55,true,1916,1274,15,true,1916,56,44,true,1916,113,0,true
1917,211,55,true,1917,1282,15,true,1917,53,44,true,1917,120,0,true
1918,207,55,true,1918,1298,15,true,1918,58,44,true,1918,115,0,true
1919,216,55,true,1919,1285,15,true,1919,50,44,true,1919,112,0,true
1920,217,55,true,1920,1266,15,true,1920,53,44,true,1920,112,0,true
1921,213,55,true,1921,1258,15,true,1921,55,44,true,1921,116,0,true
1922,218,55,true,1922,1265,15,true,1922,57,44,true,1922,116,0,true
1923,222,55,true,1923,1245,15,true,1923,56,44,true,1923,110,0,true
1924,224,55,true,1924,1258,15,true,1924,58,44,true,1924,109,0,true
1925,228,55,true,1925,1232,15,true,1925,63,44,true,1925,104,0,true
1926,227,55,true,1926,1208,15,true,1926,64,44,true,1926,104,0,true
1927,228,55,true,1927,1208,15,true,1927,63,44,true,1927,107,0,true
1928,228,55,true,1928,1199,15,true,1928,62,44,true,1928,107,0,true
1929,221,55,true,1929,1201,15,true,1929,61,44,true,1929,106,0,true
1930,225,55,true,1930,1219,15,true,1930,61,44,true,1930,103,0,true
1931,221,55,true,1931,1228,15,true,1931,65,44,true,1931,107,0,true
1932,217,55,true,1932,1250,15,true,1932,67,44,true,1932,105,0,true
1933,226,55,true,1933,1227,15,true,1933,59,44,true,1933,116,0,true
1934,240,55,true,1934,1226,15,true,1934,58,44,true,1934,117,0,true
1935,245,55,true,1935,1221,15,true,1935,55,44,true,1935,123,0,true
1936,246,55,true,1936,1224,15,true,1936,53,44,true,1936,127,0,true
1937,249,55,true,1937,1235,15,true,1937,52,44,true,1937,127,0,true
1938,245,55,true,1938,1258,15,true,1938,51,44,true,1938,125,0,true
1939,254,55,true,1939,1236,15,true,1939,53,44,true,1939,133,0,true
1940,253,55,true,1940,1235,15,true,1940,54,44,true,1940,133,0,true
1941,250,55,true,1941,1246,15,true,1941,52,44,true,1941,130,0,true
1942,235,55,true,1942,1257,15,true,1942,50,44,true,1942,127,0,true
1943,244,55,true,1943,1263,15,true,1943,52,44,true,1943,127,0,true
1944,249,55,true,1944,1244,15,true,1944,53,44,true,1944,130,0,true
1945,254,55,true,1945,1263,15,true,1945,56,44,true,1945,128,0,true
1946,258,55,true,1946,1259,15,true,1946,59,44,true,1946,124,0,true
1947,270,55,true,1947,1249,15,true,1947,60,44,true,1947,123,0,true
1948,262,55,true,1948,1234,15,true,1948,56,44,true,1948,123,0,true
1949,258,55,true,1949,1221,15,true,1949,54,44,true,1949,118,0,true
1950,249,55,true,1950,1230,15,true,1950,60,44,true,1950,116,0,true
1951,247,55,true,1951,1219,15,true,1951,60,44,true,1951,110,0,true
1952,252,55,true,1952,1210,15,true,1952,57,44,true,1952,110,0,true
1953,248,55,true,1953,1226,15,true,1953,61,44,true,1953,113,0,true
1954,258,55,true,1954,1220,15,true,1954,60,44,true,1954,115,0,true
1955,259,55,true,1955,1220,15,true,1955,58,44,true,1955,114,0,true
1956,263,55,true,1956,1242,15,true,1956,54,44,true,1956,120,0,true
1957,253,55,true,1957,1266,15,true,1957,56,44,true,1957,124,0,true
1958,253,55,true,1958,1257,15,true,1958,51,44,true,1958,128,0,true
1959,249,55,true,1959,1248,15,true,1959,48,44,true,1959,125,0,true
1960,264,55,true,1960,1222,15,true,1960,46,44,true,1960,125,0,true
1961,253,55,true,1961,1225,15,true,1961,50,44,true,1961,119,0,true
1962,249,55,true,1962,1230,15,true,1962,51,44,true,1962,115,0,true
1963,242,55,true,1963,1194,15,true,1963,51,44,true,1963,107,0,true
1964,239,55,true,1964,1204,15,true,1964,51,44,true,1964,117,0,true
1965,233,55,true,1965,1184,15,true,1965,47,44,true,1965,116,0,true
1966,236,55,true,1966,1199,15,true,1966,42,44,true,1966,120,0,true
1967,245,55,true,1967,1229,15,true,1967,47,44,true,1967,117,0,true
1968,245,55,true,1968,1245,15,true,1968,46,44,true,1968,114,0,true
1969,240,55,true,1969,1255,15,true,1969,49,44,true,1969,118,0,true
