export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:31:55:607 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1583,197,55,true,1583,1255,15,true,1583,23,44,true,1583,94,0,true
1584,194,55,true,1584,1256,15,true,1584,21,44,true,1584,94,0,true
1585,191,55,true,1585,1248,15,true,1585,21,44,true,1585,99,0,true
1586,199,55,true,1586,1274,15,true,1586,19,44,true,1586,101,0,true
1587,198,55,true,1587,1277,15,true,1587,19,44,true,1587,99,0,true
1588,201,55,true,1588,1251,15,true,1588,17,44,true,1588,102,0,true
1589,212,55,true,1589,1280,15,true,1589,17,44,true,1589,101,0,true
1590,223,55,true,1590,1283,15,true,1590,19,44,true,1590,97,0,true
1591,212,55,true,1591,1291,15,true,1591,19,44,true,1591,95,0,true
1592,217,55,true,1592,1300,15,true,1592,15,44,true,1592,95,0,true
1593,208,55,true,1593,1303,15,true,1593,15,44,true,1593,97,0,true
1594,210,55,true,1594,1306,15,true,1594,14,44,true,1594,96,0,true
1595,210,55,true,1595,1295,15,true,1595,14,44,true,1595,101,0,true
1596,205,55,true,1596,1324,15,true,1596,16,44,true,1596,102,0,true
1597,205,55,true,1597,1308,15,true,1597,18,44,true,1597,94,0,true
1598,209,55,true,1598,1309,15,true,1598,15,44,true,1598,96,0,true
1599,215,55,true,1599,1321,15,true,1599,13,44,true,1599,98,0,true
1600,216,55,true,1600,1308,15,true,1600,15,44,true,1600,101,0,true
1601,215,55,true,1601,1320,15,true,1601,14,44,true,1601,104,0,true
1602,212,55,true,1602,1337,15,true,1602,15,44,true,1602,104,0,true
1603,211,55,true,1603,1328,15,true,1603,15,44,true,1603,101,0,true
1604,212,55,true,1604,1319,15,true,1604,12,44,true,1604,100,0,true
1605,206,55,true,1605,1296,15,true,1605,12,44,true,1605,106,0,true
1606,210,55,true,1606,1299,15,true,1606,9,44,true,1606,104,0,true
1607,207,55,true,1607,1311,15,true,1607,8,44,true,1607,91,0,true
1608,201,55,true,1608,1293,15,true,1608,6,44,true,1608,92,0,true
1609,198,55,true,1609,1268,15,true,1609,5,44,true,1609,92,0,true
1610,200,55,true,1610,1267,15,true,1610,7,44,true,1610,90,0,true
1611,198,55,true,1611,1264,15,true,1611,7,44,true,1611,84,0,true
1612,194,55,true,1612,1265,15,true,1612,8,44,true,1612,87,0,true
1613,197,55,true,1613,1262,15,true,1613,7,44,true,1613,90,0,true
1614,197,55,true,1614,1270,15,true,1614,7,44,true,1614,88,0,true
1615,201,55,true,1615,1276,15,true,1615,7,44,true,1615,87,0,true
1616,198,55,true,1616,1303,15,true,1616,9,44,true,1616,89,0,true
1617,201,55,true,1617,1310,15,true,1617,10,44,true,1617,98,0,true
1618,201,55,true,1618,1292,15,true,1618,10,44,true,1618,104,0,true
1619,202,55,true,1619,1294,15,true,1619,10,44,true,1619,114,0,true
1620,201,55,true,1620,1303,15,true,1620,10,44,true,1620,115,0,true
1621,201,55,true,1621,1303,15,true,1621,10,44,true,1621,108,0,true
1622,191,55,true,1622,1298,15,true,1622,9,44,true,1622,103,0,true
1623,196,55,true,1623,1305,15,true,1623,10,44,true,1623,101,0,true
1624,190,55,true,1624,1303,15,true,1624,11,44,true,1624,99,0,true
1625,197,55,true,1625,1299,15,true,1625,9,44,true,1625,100,0,true
1626,185,55,true,1626,1302,15,true,1626,9,44,true,1626,93,0,true
1627,188,55,true,1627,1333,15,true,1627,8,44,true,1627,93,0,true
1628,183,55,true,1628,1310,15,true,1628,8,44,true,1628,96,0,true
1629,185,55,true,1629,1319,15,true,1629,10,44,true,1629,95,0,true
1630,192,55,true,1630,1311,15,true,1630,10,44,true,1630,91,0,true
1631,191,55,true,1631,1306,15,true,1631,10,44,true,1631,95,0,true
1632,187,55,true,1632,1331,15,true,1632,10,44,true,1632,94,0,true
1633,185,55,true,1633,1345,15,true,1633,12,44,true,1633,98,0,true
1634,175,55,true,1634,1355,15,true,1634,15,44,true,1634,103,0,true
1635,177,55,true,1635,1338,15,true,1635,16,44,true,1635,93,0,true
1636,174,55,true,1636,1345,15,true,1636,19,44,true,1636,92,0,true
1637,181,55,true,1637,1365,15,true,1637,19,44,true,1637,91,0,true
1638,186,55,true,1638,1352,15,true,1638,19,44,true,1638,92,0,true
1639,185,55,true,1639,1362,15,true,1639,20,44,true,1639,96,0,true
1640,193,55,true,1640,1349,15,true,1640,20,44,true,1640,95,0,true
1641,188,55,true,1641,1359,15,true,1641,18,44,true,1641,94,0,true
1642,182,55,true,1642,1380,15,true,1642,17,44,true,1642,88,0,true
1643,180,55,true,1643,1402,15,true,1643,19,44,true,1643,92,0,true
1644,181,55,true,1644,1395,15,true,1644,18,44,true,1644,92,0,true
1645,172,55,true,1645,1365,15,true,1645,15,44,true,1645,92,0,true
1646,171,55,true,1646,1348,15,true,1646,14,44,true,1646,92,0,true
1647,174,55,true,1647,1330,15,true,1647,15,44,true,1647,91,0,true
1648,178,55,true,1648,1313,15,true,1648,14,44,true,1648,89,0,true
1649,170,55,true,1649,1336,15,true,1649,13,44,true,1649,88,0,true
1650,167,55,true,1650,1346,15,true,1650,19,44,true,1650,88,0,true
1651,162,55,true,1651,1364,15,true,1651,21,44,true,1651,88,0,true
1652,153,55,true,1652,1387,15,true,1652,19,44,true,1652,94,0,true
1653,161,55,true,1653,1411,15,true,1653,22,44,true,1653,87,0,true
1654,166,55,true,1654,1407,15,true,1654,21,44,true,1654,88,0,true
1655,166,55,true,1655,1412,15,true,1655,20,44,true,1655,89,0,true
1656,164,55,true,1656,1416,15,true,1656,17,44,true,1656,94,0,true
1657,162,55,true,1657,1407,15,true,1657,18,44,true,1657,95,0,true
1658,166,55,true,1658,1392,15,true,1658,15,44,true,1658,100,0,true
1659,169,55,true,1659,1383,15,true,1659,15,44,true,1659,102,0,true
1660,173,55,true,1660,1346,15,true,1660,15,44,true,1660,107,0,true
1661,178,55,true,1661,1358,15,true,1661,18,44,true,1661,108,0,true
1662,175,55,true,1662,1342,15,true,1662,16,44,true,1662,106,0,true
1663,174,55,true,1663,1345,15,true,1663,19,44,true,1663,100,0,true
1664,175,55,true,1664,1347,15,true,1664,17,44,true,1664,109,0,true
1665,167,55,true,1665,1343,15,true,1665,18,44,true,1665,104,0,true
1666,161,55,true,1666,1336,15,true,1666,20,44,true,1666,101,0,true
1667,160,55,true,1667,1329,15,true,1667,18,44,true,1667,93,0,true
1668,162,55,true,1668,1331,15,true,1668,17,44,true,1668,98,0,true
1669,169,55,true,1669,1330,15,true,1669,19,44,true,1669,101,0,true
1670,167,55,true,1670,1335,15,true,1670,20,44,true,1670,94,0,true
1671,159,55,true,1671,1347,15,true,1671,21,44,true,1671,102,0,true
1672,161,55,true,1672,1351,15,true,1672,22,44,true,1672,96,0,true
1673,161,55,true,1673,1342,15,true,1673,23,44,true,1673,97,0,true
1674,169,55,true,1674,1340,15,true,1674,24,44,true,1674,96,0,true
1675,165,55,true,1675,1346,15,true,1675,22,44,true,1675,96,0,true
1676,170,55,true,1676,1339,15,true,1676,17,44,true,1676,102,0,true
1677,172,55,true,1677,1318,15,true,1677,18,44,true,1677,107,0,true
1678,178,55,true,1678,1309,15,true,1678,18,44,true,1678,108,0,true
1679,176,55,true,1679,1278,15,true,1679,18,44,true,1679,112,0,true
1680,175,55,true,1680,1278,15,true,1680,20,44,true,1680,112,0,true
1681,165,55,true,1681,1287,15,true,1681,18,44,true,1681,114,0,true
1682,165,55,true,1682,1296,15,true,1682,18,44,true,1682,109,0,true
1683,166,55,true,1683,1318,15,true,1683,17,44,true,1683,106,0,true
1684,162,55,true,1684,1321,15,true,1684,16,44,true,1684,105,0,true
1685,166,55,true,1685,1330,15,true,1685,18,44,true,1685,113,0,true
1686,175,55,true,1686,1331,15,true,1686,18,44,true,1686,105,0,true
1687,176,55,true,1687,1343,15,true,1687,18,44,true,1687,107,0,true
1688,182,55,true,1688,1327,15,true,1688,15,44,true,1688,106,0,true
1689,186,55,true,1689,1336,15,true,1689,16,44,true,1689,105,0,true
1690,184,55,true,1690,1343,15,true,1690,15,44,true,1690,98,0,true
1691,188,55,true,1691,1326,15,true,1691,16,44,true,1691,97,0,true
1692,178,55,true,1692,1340,15,true,1692,17,44,true,1692,91,0,true
1693,179,55,true,1693,1328,15,true,1693,13,44,true,1693,93,0,true
1694,173,55,true,1694,1333,15,true,1694,14,44,true,1694,101,0,true
1695,172,55,true,1695,1305,15,true,1695,18,44,true,1695,97,0,true
1696,171,55,true,1696,1298,15,true,1696,19,44,true,1696,104,0,true
1697,177,55,true,1697,1304,15,true,1697,21,44,true,1697,111,0,true
1698,189,55,true,1698,1286,15,true,1698,19,44,true,1698,112,0,true
1699,193,55,true,1699,1262,15,true,1699,16,44,true,1699,110,0,true
1700,193,55,true,1700,1265,15,true,1700,17,44,true,1700,104,0,true
1701,188,55,true,1701,1247,15,true,1701,18,44,true,1701,101,0,true
1702,179,55,true,1702,1267,15,true,1702,18,44,true,1702,105,0,true
1703,183,55,true,1703,1252,15,true,1703,18,44,true,1703,103,0,true
1704,190,55,true,1704,1227,15,true,1704,21,44,true,1704,99,0,true
1705,190,55,true,1705,1250,15,true,1705,19,44,true,1705,95,0,true
1706,197,55,true,1706,1276,15,true,1706,21,44,true,1706,97,0,true
1707,193,55,true,1707,1281,15,true,1707,22,44,true,1707,95,0,true
1708,196,55,true,1708,1293,15,true,1708,22,44,true,1708,86,0,true
1709,196,55,true,1709,1301,15,true,1709,25,44,true,1709,85,0,true
1710,197,55,true,1710,1280,15,true,1710,24,44,true,1710,85,0,true
1711,200,55,true,1711,1285,15,true,1711,23,44,true,1711,82,0,true
1712,200,55,true,1712,1277,15,true,1712,23,44,true,1712,79,0,true
1713,202,55,true,1713,1272,15,true,1713,23,44,true,1713,79,0,true
1714,204,55,true,1714,1296,15,true,1714,21,44,true,1714,72,0,true
1715,201,55,true,1715,1271,15,true,1715,22,44,true,1715,66,0,true
1716,200,55,true,1716,1262,15,true,1716,25,44,true,1716,66,0,true
1717,202,55,true,1717,1229,15,true,1717,26,44,true,1717,69,0,true
1718,202,55,true,1718,1221,15,true,1718,26,44,true,1718,65,0,true
1719,204,55,true,1719,1215,15,true,1719,26,44,true,1719,59,0,true
1720,207,55,true,1720,1221,15,true,1720,29,44,true,1720,65,0,true
1721,216,55,true,1721,1226,15,true,1721,28,44,true,1721,65,0,true
1722,221,55,true,1722,1227,15,true,1722,29,44,true,1722,64,0,true
1723,232,55,true,1723,1215,15,true,1723,30,44,true,1723,73,0,true
1724,230,55,true,1724,1245,15,true,1724,27,44,true,1724,75,0,true
1725,224,55,true,1725,1254,15,true,1725,28,44,true,1725,79,0,true
1726,232,55,true,1726,1248,15,true,1726,31,44,true,1726,80,0,true
1727,234,55,true,1727,1279,15,true,1727,25,44,true,1727,79,0,true
1728,236,55,true,1728,1287,15,true,1728,25,44,true,1728,86,0,true
1729,237,55,true,1729,1257,15,true,1729,25,44,true,1729,79,0,true
1730,232,55,true,1730,1257,15,true,1730,24,44,true,1730,76,0,true
1731,215,55,true,1731,1267,15,true,1731,26,44,true,1731,82,0,true
1732,206,55,true,1732,1251,15,true,1732,21,44,true,1732,80,0,true
1733,214,55,true,1733,1265,15,true,1733,19,44,true,1733,82,0,true
1734,216,55,true,1734,1233,15,true,1734,16,44,true,1734,86,0,true
1735,217,55,true,1735,1244,15,true,1735,14,44,true,1735,90,0,true
1736,213,55,true,1736,1242,15,true,1736,16,44,true,1736,90,0,true
1737,214,55,true,1737,1239,15,true,1737,15,44,true,1737,90,0,true
1738,216,55,true,1738,1247,15,true,1738,15,44,true,1738,93,0,true
1739,230,55,true,1739,1240,15,true,1739,14,44,true,1739,97,0,true
1740,233,55,true,1740,1257,15,true,1740,14,44,true,1740,100,0,true
1741,225,55,true,1741,1258,15,true,1741,16,44,true,1741,101,0,true
1742,221,55,true,1742,1263,15,true,1742,17,44,true,1742,98,0,true
1743,222,55,true,1743,1279,15,true,1743,16,44,true,1743,100,0,true
1744,231,55,true,1744,1277,15,true,1744,17,44,true,1744,97,0,true
1745,230,55,true,1745,1294,15,true,1745,14,44,true,1745,102,0,true
1746,224,55,true,1746,1282,15,true,1746,13,44,true,1746,97,0,true
1747,223,55,true,1747,1277,15,true,1747,12,44,true,1747,100,0,true
1748,239,55,true,1748,1295,15,true,1748,10,44,true,1748,105,0,true
1749,230,55,true,1749,1294,15,true,1749,12,44,true,1749,108,0,true
1750,231,55,true,1750,1296,15,true,1750,13,44,true,1750,106,0,true
1751,243,55,true,1751,1256,15,true,1751,13,44,true,1751,102,0,true
1752,242,55,true,1752,1259,15,true,1752,12,44,true,1752,93,0,true
1753,246,55,true,1753,1242,15,true,1753,13,44,true,1753,96,0,true
1754,240,55,true,1754,1238,15,true,1754,15,44,true,1754,96,0,true
1755,240,55,true,1755,1218,15,true,1755,16,44,true,1755,106,0,true
1756,240,55,true,1756,1236,15,true,1756,15,44,true,1756,103,0,true
1757,236,55,true,1757,1228,15,true,1757,18,44,true,1757,104,0,true
1758,232,55,true,1758,1220,15,true,1758,20,44,true,1758,103,0,true
1759,234,55,true,1759,1191,15,true,1759,19,44,true,1759,104,0,true
1760,231,55,true,1760,1203,15,true,1760,19,44,true,1760,105,0,true
1761,235,55,true,1761,1199,15,true,1761,18,44,true,1761,109,0,true
1762,243,55,true,1762,1168,15,true,1762,19,44,true,1762,108,0,true
1763,252,55,true,1763,1181,15,true,1763,19,44,true,1763,105,0,true
1764,261,55,true,1764,1166,15,true,1764,19,44,true,1764,105,0,true
1765,261,55,true,1765,1180,15,true,1765,21,44,true,1765,106,0,true
1766,272,55,true,1766,1194,15,true,1766,25,44,true,1766,102,0,true
1767,262,55,true,1767,1212,15,true,1767,25,44,true,1767,104,0,true
1768,255,55,true,1768,1203,15,true,1768,28,44,true,1768,95,0,true
1769,245,55,true,1769,1197,15,true,1769,25,44,true,1769,92,0,true
1770,240,55,true,1770,1192,15,true,1770,24,44,true,1770,88,0,true
1771,248,55,true,1771,1196,15,true,1771,25,44,true,1771,88,0,true
1772,241,55,true,1772,1207,15,true,1772,26,44,true,1772,89,0,true
1773,241,55,true,1773,1215,15,true,1773,32,44,true,1773,95,0,true
1774,240,55,true,1774,1200,15,true,1774,31,44,true,1774,90,0,true
1775,228,55,true,1775,1215,15,true,1775,28,44,true,1775,91,0,true
1776,236,55,true,1776,1211,15,true,1776,30,44,true,1776,92,0,true
1777,232,55,true,1777,1218,15,true,1777,32,44,true,1777,87,0,true
1778,228,55,true,1778,1238,15,true,1778,30,44,true,1778,84,0,true
1779,240,55,true,1779,1232,15,true,1779,29,44,true,1779,86,0,true
1780,236,55,true,1780,1211,15,true,1780,32,44,true,1780,80,0,true
1781,233,55,true,1781,1212,15,true,1781,32,44,true,1781,82,0,true
1782,233,55,true,1782,1244,15,true,1782,32,44,true,1782,88,0,true
1783,231,55,true,1783,1254,15,true,1783,32,44,true,1783,92,0,true
1784,241,55,true,1784,1257,15,true,1784,32,44,true,1784,91,0,true
1785,236,55,true,1785,1242,15,true,1785,33,44,true,1785,85,0,true
1786,232,55,true,1786,1255,15,true,1786,35,44,true,1786,92,0,true
1787,218,55,true,1787,1217,15,true,1787,26,44,true,1787,94,0,true
1788,221,55,true,1788,1223,15,true,1788,28,44,true,1788,101,0,true
1789,213,55,true,1789,1226,15,true,1789,28,44,true,1789,106,0,true
1790,218,55,true,1790,1222,15,true,1790,30,44,true,1790,106,0,true
1791,217,55,true,1791,1225,15,true,1791,29,44,true,1791,106,0,true
1792,212,55,true,1792,1229,15,true,1792,28,44,true,1792,102,0,true
1793,216,55,true,1793,1205,15,true,1793,28,44,true,1793,109,0,true
1794,215,55,true,1794,1187,15,true,1794,28,44,true,1794,113,0,true
1795,209,55,true,1795,1162,15,true,1795,30,44,true,1795,116,0,true
1796,210,55,true,1796,1172,15,true,1796,32,44,true,1796,115,0,true
1797,207,55,true,1797,1168,15,true,1797,33,44,true,1797,119,0,true
1798,211,55,true,1798,1164,15,true,1798,37,44,true,1798,122,0,true
1799,218,55,true,1799,1146,15,true,1799,38,44,true,1799,118,0,true
1800,226,55,true,1800,1169,15,true,1800,42,44,true,1800,121,0,true
1801,225,55,true,1801,1170,15,true,1801,38,44,true,1801,122,0,true
1802,218,55,true,1802,1170,15,true,1802,34,44,true,1802,117,0,true
1803,217,55,true,1803,1186,15,true,1803,33,44,true,1803,115,0,true
1804,218,55,true,1804,1209,15,true,1804,35,44,true,1804,105,0,true
1805,218,55,true,1805,1183,15,true,1805,33,44,true,1805,103,0,true
1806,217,55,true,1806,1182,15,true,1806,33,44,true,1806,107,0,true
1807,218,55,true,1807,1195,15,true,1807,37,44,true,1807,114,0,true
1808,224,55,true,1808,1187,15,true,1808,34,44,true,1808,106,0,true
1809,226,55,true,1809,1180,15,true,1809,36,44,true,1809,105,0,true
1810,213,55,true,1810,1157,15,true,1810,37,44,true,1810,109,0,true
1811,206,55,true,1811,1180,15,true,1811,37,44,true,1811,109,0,true
1812,210,55,true,1812,1185,15,true,1812,38,44,true,1812,112,0,true
1813,217,55,true,1813,1186,15,true,1813,37,44,true,1813,115,0,true
1814,218,55,true,1814,1179,15,true,1814,38,44,true,1814,114,0,true
1815,229,55,true,1815,1183,15,true,1815,39,44,true,1815,105,0,true
1816,219,55,true,1816,1183,15,true,1816,38,44,true,1816,109,0,true
1817,224,55,true,1817,1192,15,true,1817,44,44,true,1817,108,0,true
1818,230,55,true,1818,1192,15,true,1818,43,44,true,1818,105,0,true
1819,228,55,true,1819,1212,15,true,1819,47,44,true,1819,111,0,true
1820,234,55,true,1820,1211,15,true,1820,45,44,true,1820,120,0,true
1821,236,55,true,1821,1212,15,true,1821,45,44,true,1821,125,0,true
1822,240,55,true,1822,1207,15,true,1822,44,44,true,1822,118,0,true
1823,232,55,true,1823,1186,15,true,1823,48,44,true,1823,116,0,true
1824,227,55,true,1824,1190,15,true,1824,48,44,true,1824,111,0,true
1825,237,55,true,1825,1191,15,true,1825,48,44,true,1825,113,0,true
1826,228,55,true,1826,1194,15,true,1826,47,44,true,1826,111,0,true
1827,229,55,true,1827,1168,15,true,1827,51,44,true,1827,112,0,true
1828,234,55,true,1828,1177,15,true,1828,52,44,true,1828,111,0,true
1829,233,55,true,1829,1177,15,true,1829,49,44,true,1829,117,0,true
1830,245,55,true,1830,1182,15,true,1830,51,44,true,1830,124,0,true
1831,244,55,true,1831,1172,15,true,1831,48,44,true,1831,124,0,true
1832,242,55,true,1832,1174,15,true,1832,44,44,true,1832,126,0,true
1833,248,55,true,1833,1153,15,true,1833,47,44,true,1833,126,0,true
1834,244,55,true,1834,1154,15,true,1834,51,44,true,1834,117,0,true
1835,241,55,true,1835,1139,15,true,1835,56,44,true,1835,122,0,true
1836,242,55,true,1836,1140,15,true,1836,54,44,true,1836,127,0,true
1837,249,55,true,1837,1150,15,true,1837,53,44,true,1837,125,0,true
1838,260,55,true,1838,1164,15,true,1838,59,44,true,1838,126,0,true
1839,248,55,true,1839,1175,15,true,1839,56,44,true,1839,126,0,true
1840,248,55,true,1840,1172,15,true,1840,52,44,true,1840,121,0,true
1841,232,55,true,1841,1181,15,true,1841,53,44,true,1841,126,0,true
1842,238,55,true,1842,1200,15,true,1842,56,44,true,1842,130,0,true
1843,236,55,true,1843,1211,15,true,1843,50,44,true,1843,130,0,true
1844,238,55,true,1844,1226,15,true,1844,49,44,true,1844,133,0,true
1845,237,55,true,1845,1207,15,true,1845,48,44,true,1845,136,0,true
1846,236,55,true,1846,1203,15,true,1846,45,44,true,1846,133,0,true
1847,230,55,true,1847,1210,15,true,1847,40,44,true,1847,129,0,true
1848,242,55,true,1848,1236,15,true,1848,35,44,true,1848,132,0,true
1849,239,55,true,1849,1233,15,true,1849,36,44,true,1849,132,0,true
1850,235,55,true,1850,1225,15,true,1850,37,44,true,1850,133,0,true
1851,231,55,true,1851,1201,15,true,1851,36,44,true,1851,142,0,true
1852,224,55,true,1852,1230,15,true,1852,37,44,true,1852,139,0,true
1853,226,55,true,1853,1258,15,true,1853,38,44,true,1853,139,0,true
1854,222,55,true,1854,1264,15,true,1854,36,44,true,1854,143,0,true
1855,226,55,true,1855,1257,15,true,1855,38,44,true,1855,147,0,true
1856,233,55,true,1856,1266,15,true,1856,37,44,true,1856,143,0,true
1857,237,55,true,1857,1262,15,true,1857,39,44,true,1857,138,0,true
1858,236,55,true,1858,1259,15,true,1858,36,44,true,1858,137,0,true
1859,231,55,true,1859,1234,15,true,1859,36,44,true,1859,132,0,true
1860,235,55,true,1860,1221,15,true,1860,41,44,true,1860,131,0,true
1861,225,55,true,1861,1217,15,true,1861,37,44,true,1861,131,0,true
1862,226,55,true,1862,1233,15,true,1862,37,44,true,1862,129,0,true
1863,232,55,true,1863,1250,15,true,1863,38,44,true,1863,125,0,true
1864,234,55,true,1864,1268,15,true,1864,40,44,true,1864,125,0,true
1865,239,55,true,1865,1282,15,true,1865,42,44,true,1865,122,0,true
1866,243,55,true,1866,1262,15,true,1866,42,44,true,1866,113,0,true
1867,238,55,true,1867,1259,15,true,1867,43,44,true,1867,115,0,true
1868,240,55,true,1868,1261,15,true,1868,45,44,true,1868,114,0,true
1869,234,55,true,1869,1253,15,true,1869,49,44,true,1869,109,0,true
1870,225,55,true,1870,1235,15,true,1870,50,44,true,1870,111,0,true
1871,216,55,true,1871,1257,15,true,1871,47,44,true,1871,120,0,true
1872,220,55,true,1872,1232,15,true,1872,48,44,true,1872,116,0,true
1873,227,55,true,1873,1258,15,true,1873,50,44,true,1873,113,0,true
1874,227,55,true,1874,1252,15,true,1874,49,44,true,1874,106,0,true
1875,220,55,true,1875,1264,15,true,1875,50,44,true,1875,106,0,true
1876,225,55,true,1876,1249,15,true,1876,47,44,true,1876,103,0,true
1877,219,55,true,1877,1232,15,true,1877,48,44,true,1877,103,0,true
1878,234,55,true,1878,1225,15,true,1878,50,44,true,1878,106,0,true
1879,228,55,true,1879,1209,15,true,1879,49,44,true,1879,112,0,true
1880,231,55,true,1880,1198,15,true,1880,46,44,true,1880,116,0,true
1881,235,55,true,1881,1178,15,true,1881,47,44,true,1881,120,0,true
1882,239,55,true,1882,1192,15,true,1882,49,44,true,1882,114,0,true
1883,233,55,true,1883,1178,15,true,1883,51,44,true,1883,118,0,true
1884,236,55,true,1884,1171,15,true,1884,45,44,true,1884,121,0,true
1885,228,55,true,1885,1180,15,true,1885,47,44,true,1885,130,0,true
1886,227,55,true,1886,1173,15,true,1886,48,44,true,1886,136,0,true
1887,229,55,true,1887,1205,15,true,1887,51,44,true,1887,136,0,true
1888,229,55,true,1888,1231,15,true,1888,52,44,true,1888,134,0,true
1889,227,55,true,1889,1221,15,true,1889,51,44,true,1889,133,0,true
1890,230,55,true,1890,1238,15,true,1890,51,44,true,1890,130,0,true
1891,236,55,true,1891,1217,15,true,1891,51,44,true,1891,128,0,true
1892,226,55,true,1892,1216,15,true,1892,54,44,true,1892,130,0,true
1893,219,55,true,1893,1221,15,true,1893,53,44,true,1893,134,0,true
1894,215,55,true,1894,1224,15,true,1894,51,44,true,1894,135,0,true
1895,217,55,true,1895,1245,15,true,1895,53,44,true,1895,136,0,true
1896,205,55,true,1896,1223,15,true,1896,55,44,true,1896,129,0,true
1897,200,55,true,1897,1222,15,true,1897,65,44,true,1897,135,0,true
1898,197,55,true,1898,1203,15,true,1898,64,44,true,1898,135,0,true
1899,191,55,true,1899,1201,15,true,1899,59,44,true,1899,134,0,true
1900,184,55,true,1900,1196,15,true,1900,56,44,true,1900,141,0,true
1901,189,55,true,1901,1199,15,true,1901,57,44,true,1901,145,0,true
1902,196,55,true,1902,1241,15,true,1902,59,44,true,1902,149,0,true
1903,201,55,true,1903,1238,15,true,1903,56,44,true,1903,160,0,true
1904,201,55,true,1904,1234,15,true,1904,53,44,true,1904,163,0,true
1905,196,55,true,1905,1250,15,true,1905,53,44,true,1905,168,0,true
1906,202,55,true,1906,1236,15,true,1906,53,44,true,1906,160,0,true
1907,211,55,true,1907,1224,15,true,1907,54,44,true,1907,156,0,true
1908,227,55,true,1908,1255,15,true,1908,53,44,true,1908,156,0,true
1909,222,55,true,1909,1271,15,true,1909,50,44,true,1909,149,0,true
1910,219,55,true,1910,1264,15,true,1910,50,44,true,1910,156,0,true
1911,211,55,true,1911,1269,15,true,1911,46,44,true,1911,153,0,true
1912,222,55,true,1912,1249,15,true,1912,42,44,true,1912,148,0,true
1913,212,55,true,1913,1260,15,true,1913,41,44,true,1913,149,0,true
1914,212,55,true,1914,1251,15,true,1914,45,44,true,1914,158,0,true
1915,220,55,true,1915,1261,15,true,1915,49,44,true,1915,157,0,true
1916,223,55,true,1916,1292,15,true,1916,53,44,true,1916,158,0,true
1917,221,55,true,1917,1304,15,true,1917,52,44,true,1917,148,0,true
1918,221,55,true,1918,1287,15,true,1918,48,44,true,1918,147,0,true
1919,219,55,true,1919,1277,15,true,1919,45,44,true,1919,142,0,true
1920,218,55,true,1920,1284,15,true,1920,46,44,true,1920,142,0,true
1921,223,55,true,1921,1267,15,true,1921,46,44,true,1921,138,0,true
1922,226,55,true,1922,1273,15,true,1922,48,44,true,1922,142,0,true
1923,224,55,true,1923,1274,15,true,1923,46,44,true,1923,144,0,true
1924,220,55,true,1924,1284,15,true,1924,45,44,true,1924,145,0,true
1925,215,55,true,1925,1282,15,true,1925,45,44,true,1925,143,0,true
1926,214,55,true,1926,1271,15,true,1926,44,44,true,1926,146,0,true
1927,209,55,true,1927,1280,15,true,1927,45,44,true,1927,149,0,true
1928,212,55,true,1928,1297,15,true,1928,42,44,true,1928,152,0,true
1929,210,55,true,1929,1288,15,true,1929,43,44,true,1929,156,0,true
1930,202,55,true,1930,1293,15,true,1930,43,44,true,1930,154,0,true
1931,209,55,true,1931,1302,15,true,1931,43,44,true,1931,156,0,true
1932,220,55,true,1932,1276,15,true,1932,44,44,true,1932,153,0,true
1933,227,55,true,1933,1270,15,true,1933,39,44,true,1933,149,0,true
1934,228,55,true,1934,1270,15,true,1934,34,44,true,1934,144,0,true
1935,231,55,true,1935,1251,15,true,1935,38,44,true,1935,141,0,true
1936,220,55,true,1936,1245,15,true,1936,39,44,true,1936,148,0,true
1937,231,55,true,1937,1207,15,true,1937,37,44,true,1937,144,0,true
1938,229,55,true,1938,1200,15,true,1938,33,44,true,1938,146,0,true
1939,230,55,true,1939,1233,15,true,1939,33,44,true,1939,155,0,true
1940,228,55,true,1940,1254,15,true,1940,39,44,true,1940,153,0,true
1941,233,55,true,1941,1229,15,true,1941,45,44,true,1941,152,0,true
1942,233,55,true,1942,1238,15,true,1942,47,44,true,1942,144,0,true
1943,214,55,true,1943,1231,15,true,1943,48,44,true,1943,144,0,true
1944,214,55,true,1944,1222,15,true,1944,49,44,true,1944,142,0,true
1945,216,55,true,1945,1216,15,true,1945,47,44,true,1945,137,0,true
1946,219,55,true,1946,1233,15,true,1946,51,44,true,1946,131,0,true
1947,213,55,true,1947,1253,15,true,1947,52,44,true,1947,131,0,true
1948,205,55,true,1948,1255,15,true,1948,53,44,true,1948,137,0,true
1949,206,55,true,1949,1273,15,true,1949,49,44,true,1949,139,0,true
1950,211,55,true,1950,1261,15,true,1950,54,44,true,1950,136,0,true
1951,212,55,true,1951,1244,15,true,1951,51,44,true,1951,133,0,true
1952,210,55,true,1952,1230,15,true,1952,51,44,true,1952,136,0,true
1953,210,55,true,1953,1247,15,true,1953,48,44,true,1953,138,0,true
1954,198,55,true,1954,1243,15,true,1954,42,44,true,1954,138,0,true
