s,,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:35:16:970 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1588,189,55,true,1588,1296,15,true,1588,14,44,true,1588,120,0,true
1589,201,55,true,1589,1297,15,true,1589,15,44,true,1589,133,0,true
1590,193,55,true,1590,1262,15,true,1590,16,44,true,1590,131,0,true
1591,196,55,true,1591,1300,15,true,1591,17,44,true,1591,120,0,true
1592,188,55,true,1592,1280,15,true,1592,17,44,true,1592,127,0,true
1593,195,55,true,1593,1289,15,true,1593,16,44,true,1593,129,0,true
1594,192,55,true,1594,1277,15,true,1594,16,44,true,1594,131,0,true
1595,179,55,true,1595,1283,15,true,1595,16,44,true,1595,122,0,true
1596,188,55,true,1596,1291,15,true,1596,19,44,true,1596,122,0,true
1597,195,55,true,1597,1297,15,true,1597,15,44,true,1597,122,0,true
1598,200,55,true,1598,1295,15,true,1598,15,44,true,1598,137,0,true
1599,197,55,true,1599,1280,15,true,1599,15,44,true,1599,143,0,true
1600,190,55,true,1600,1278,15,true,1600,13,44,true,1600,138,0,true
1601,185,55,true,1601,1295,15,true,1601,14,44,true,1601,141,0,true
1602,182,55,true,1602,1292,15,true,1602,13,44,true,1602,145,0,true
1603,182,55,true,1603,1300,15,true,1603,13,44,true,1603,145,0,true
1604,183,55,true,1604,1280,15,true,1604,16,44,true,1604,148,0,true
1605,184,55,true,1605,1286,15,true,1605,15,44,true,1605,159,0,true
1606,188,55,true,1606,1290,15,true,1606,14,44,true,1606,158,0,true
1607,181,55,true,1607,1291,15,true,1607,18,44,true,1607,156,0,true
1608,187,55,true,1608,1295,15,true,1608,16,44,true,1608,160,0,true
1609,182,55,true,1609,1269,15,true,1609,18,44,true,1609,159,0,true
1610,180,55,true,1610,1272,15,true,1610,17,44,true,1610,155,0,true
1611,177,55,true,1611,1263,15,true,1611,17,44,true,1611,152,0,true
1612,177,55,true,1612,1265,15,true,1612,17,44,true,1612,153,0,true
1613,176,55,true,1613,1261,15,true,1613,18,44,true,1613,143,0,true
1614,167,55,true,1614,1249,15,true,1614,16,44,true,1614,144,0,true
1615,162,55,true,1615,1247,15,true,1615,13,44,true,1615,146,0,true
1616,152,55,true,1616,1263,15,true,1616,15,44,true,1616,142,0,true
1617,144,55,true,1617,1282,15,true,1617,14,44,true,1617,141,0,true
1618,148,55,true,1618,1302,15,true,1618,17,44,true,1618,151,0,true
1619,151,55,true,1619,1284,15,true,1619,16,44,true,1619,152,0,true
1620,150,55,true,1620,1281,15,true,1620,16,44,true,1620,154,0,true
1621,152,55,true,1621,1281,15,true,1621,19,44,true,1621,154,0,true
1622,168,55,true,1622,1268,15,true,1622,14,44,true,1622,155,0,true
1623,171,55,true,1623,1304,15,true,1623,15,44,true,1623,148,0,true
1624,169,55,true,1624,1318,15,true,1624,16,44,true,1624,155,0,true
1625,172,55,true,1625,1298,15,true,1625,16,44,true,1625,150,0,true
1626,172,55,true,1626,1321,15,true,1626,18,44,true,1626,148,0,true
1627,169,55,true,1627,1313,15,true,1627,17,44,true,1627,142,0,true
1628,168,55,true,1628,1316,15,true,1628,17,44,true,1628,145,0,true
1629,177,55,true,1629,1310,15,true,1629,17,44,true,1629,155,0,true
1630,171,55,true,1630,1299,15,true,1630,16,44,true,1630,156,0,true
1631,174,55,true,1631,1305,15,true,1631,19,44,true,1631,157,0,true
1632,178,55,true,1632,1317,15,true,1632,15,44,true,1632,154,0,true
1633,171,55,true,1633,1334,15,true,1633,16,44,true,1633,157,0,true
1634,177,55,true,1634,1339,15,true,1634,16,44,true,1634,154,0,true
1635,174,55,true,1635,1323,15,true,1635,16,44,true,1635,155,0,true
1636,171,55,true,1636,1322,15,true,1636,19,44,true,1636,163,0,true
1637,167,55,true,1637,1320,15,true,1637,20,44,true,1637,160,0,true
1638,169,55,true,1638,1318,15,true,1638,20,44,true,1638,167,0,true
1639,176,55,true,1639,1316,15,true,1639,19,44,true,1639,174,0,true
1640,164,55,true,1640,1328,15,true,1640,21,44,true,1640,173,0,true
1641,164,55,true,1641,1304,15,true,1641,23,44,true,1641,184,0,true
1642,170,55,true,1642,1306,15,true,1642,24,44,true,1642,183,0,true
1643,165,55,true,1643,1307,15,true,1643,26,44,true,1643,176,0,true
1644,171,55,true,1644,1276,15,true,1644,26,44,true,1644,177,0,true
1645,171,55,true,1645,1266,15,true,1645,24,44,true,1645,178,0,true
1646,171,55,true,1646,1274,15,true,1646,22,44,true,1646,172,0,true
1647,174,55,true,1647,1270,15,true,1647,20,44,true,1647,162,0,true
1648,172,55,true,1648,1280,15,true,1648,20,44,true,1648,164,0,true
1649,172,55,true,1649,1286,15,true,1649,19,44,true,1649,164,0,true
1650,172,55,true,1650,1281,15,true,1650,19,44,true,1650,161,0,true
1651,181,55,true,1651,1276,15,true,1651,21,44,true,1651,160,0,true
1652,188,55,true,1652,1267,15,true,1652,20,44,true,1652,165,0,true
1653,188,55,true,1653,1254,15,true,1653,18,44,true,1653,165,0,true
1654,185,55,true,1654,1236,15,true,1654,18,44,true,1654,165,0,true
1655,192,55,true,1655,1230,15,true,1655,17,44,true,1655,167,0,true
1656,189,55,true,1656,1234,15,true,1656,16,44,true,1656,169,0,true
1657,192,55,true,1657,1228,15,true,1657,15,44,true,1657,180,0,true
1658,183,55,true,1658,1244,15,true,1658,16,44,true,1658,186,0,true
1659,185,55,true,1659,1212,15,true,1659,17,44,true,1659,187,0,true
1660,194,55,true,1660,1226,15,true,1660,19,44,true,1660,189,0,true
1661,185,55,true,1661,1212,15,true,1661,15,44,true,1661,186,0,true
1662,192,55,true,1662,1221,15,true,1662,14,44,true,1662,178,0,true
1663,195,55,true,1663,1250,15,true,1663,13,44,true,1663,181,0,true
1664,196,55,true,1664,1260,15,true,1664,11,44,true,1664,180,0,true
1665,204,55,true,1665,1237,15,true,1665,15,44,true,1665,192,0,true
1666,194,55,true,1666,1251,15,true,1666,13,44,true,1666,198,0,true
1667,193,55,true,1667,1237,15,true,1667,12,44,true,1667,204,0,true
1668,194,55,true,1668,1228,15,true,1668,11,44,true,1668,200,0,true
1669,195,55,true,1669,1237,15,true,1669,11,44,true,1669,187,0,true
1670,199,55,true,1670,1247,15,true,1670,11,44,true,1670,180,0,true
1671,196,55,true,1671,1227,15,true,1671,10,44,true,1671,179,0,true
1672,182,55,true,1672,1262,15,true,1672,12,44,true,1672,168,0,true
1673,180,55,true,1673,1293,15,true,1673,12,44,true,1673,162,0,true
1674,185,55,true,1674,1283,15,true,1674,14,44,true,1674,158,0,true
1675,177,55,true,1675,1306,15,true,1675,16,44,true,1675,166,0,true
1676,176,55,true,1676,1293,15,true,1676,18,44,true,1676,162,0,true
1677,187,55,true,1677,1284,15,true,1677,18,44,true,1677,166,0,true
1678,186,55,true,1678,1276,15,true,1678,21,44,true,1678,179,0,true
1679,184,55,true,1679,1251,15,true,1679,18,44,true,1679,179,0,true
1680,182,55,true,1680,1259,15,true,1680,18,44,true,1680,183,0,true
1681,180,55,true,1681,1255,15,true,1681,19,44,true,1681,181,0,true
1682,173,55,true,1682,1268,15,true,1682,21,44,true,1682,188,0,true
1683,171,55,true,1683,1274,15,true,1683,22,44,true,1683,186,0,true
1684,169,55,true,1684,1254,15,true,1684,22,44,true,1684,192,0,true
1685,169,55,true,1685,1247,15,true,1685,24,44,true,1685,187,0,true
1686,159,55,true,1686,1255,15,true,1686,24,44,true,1686,188,0,true
1687,159,55,true,1687,1290,15,true,1687,27,44,true,1687,190,0,true
1688,161,55,true,1688,1298,15,true,1688,28,44,true,1688,187,0,true
1689,154,55,true,1689,1304,15,true,1689,27,44,true,1689,190,0,true
1690,152,55,true,1690,1280,15,true,1690,25,44,true,1690,177,0,true
1691,156,55,true,1691,1279,15,true,1691,25,44,true,1691,170,0,true
1692,153,55,true,1692,1283,15,true,1692,23,44,true,1692,174,0,true
1693,155,55,true,1693,1294,15,true,1693,23,44,true,1693,172,0,true
1694,162,55,true,1694,1293,15,true,1694,24,44,true,1694,164,0,true
1695,156,55,true,1695,1311,15,true,1695,21,44,true,1695,168,0,true
1696,155,55,true,1696,1288,15,true,1696,23,44,true,1696,164,0,true
1697,155,55,true,1697,1306,15,true,1697,22,44,true,1697,160,0,true
1698,155,55,true,1698,1295,15,true,1698,21,44,true,1698,160,0,true
1699,159,55,true,1699,1308,15,true,1699,23,44,true,1699,156,0,true
1700,157,55,true,1700,1281,15,true,1700,21,44,true,1700,164,0,true
1701,155,55,true,1701,1294,15,true,1701,20,44,true,1701,160,0,true
1702,155,55,true,1702,1279,15,true,1702,22,44,true,1702,163,0,true
1703,159,55,true,1703,1254,15,true,1703,22,44,true,1703,163,0,true
1704,167,55,true,1704,1260,15,true,1704,20,44,true,1704,166,0,true
1705,157,55,true,1705,1256,15,true,1705,19,44,true,1705,163,0,true
1706,159,55,true,1706,1255,15,true,1706,20,44,true,1706,167,0,true
1707,158,55,true,1707,1237,15,true,1707,22,44,true,1707,164,0,true
1708,163,55,true,1708,1255,15,true,1708,27,44,true,1708,163,0,true
1709,162,55,true,1709,1259,15,true,1709,23,44,true,1709,168,0,true
1710,160,55,true,1710,1256,15,true,1710,24,44,true,1710,166,0,true
1711,156,55,true,1711,1235,15,true,1711,26,44,true,1711,161,0,true
1712,155,55,true,1712,1223,15,true,1712,22,44,true,1712,161,0,true
1713,154,55,true,1713,1202,15,true,1713,24,44,true,1713,161,0,true
1714,157,55,true,1714,1194,15,true,1714,25,44,true,1714,155,0,true
1715,157,55,true,1715,1194,15,true,1715,23,44,true,1715,146,0,true
1716,159,55,true,1716,1203,15,true,1716,22,44,true,1716,146,0,true
1717,155,55,true,1717,1196,15,true,1717,23,44,true,1717,146,0,true
1718,151,55,true,1718,1193,15,true,1718,22,44,true,1718,143,0,true
1719,149,55,true,1719,1228,15,true,1719,23,44,true,1719,138,0,true
1720,148,55,true,1720,1237,15,true,1720,23,44,true,1720,132,0,true
1721,148,55,true,1721,1234,15,true,1721,23,44,true,1721,129,0,true
1722,143,55,true,1722,1205,15,true,1722,23,44,true,1722,132,0,true
1723,149,55,true,1723,1208,15,true,1723,25,44,true,1723,126,0,true
1724,153,55,true,1724,1186,15,true,1724,26,44,true,1724,130,0,true
1725,155,55,true,1725,1192,15,true,1725,26,44,true,1725,120,0,true
1726,159,55,true,1726,1154,15,true,1726,28,44,true,1726,116,0,true
1727,163,55,true,1727,1167,15,true,1727,30,44,true,1727,116,0,true
1728,159,55,true,1728,1176,15,true,1728,29,44,true,1728,125,0,true
1729,156,55,true,1729,1170,15,true,1729,33,44,true,1729,118,0,true
1730,152,55,true,1730,1177,15,true,1730,32,44,true,1730,117,0,true
1731,152,55,true,1731,1163,15,true,1731,30,44,true,1731,117,0,true
1732,155,55,true,1732,1161,15,true,1732,31,44,true,1732,112,0,true
1733,155,55,true,1733,1198,15,true,1733,30,44,true,1733,113,0,true
1734,158,55,true,1734,1179,15,true,1734,29,44,true,1734,110,0,true
1735,164,55,true,1735,1167,15,true,1735,30,44,true,1735,113,0,true
1736,170,55,true,1736,1184,15,true,1736,31,44,true,1736,117,0,true
1737,160,55,true,1737,1184,15,true,1737,33,44,true,1737,107,0,true
1738,159,55,true,1738,1209,15,true,1738,30,44,true,1738,108,0,true
1739,166,55,true,1739,1215,15,true,1739,33,44,true,1739,115,0,true
1740,164,55,true,1740,1242,15,true,1740,37,44,true,1740,114,0,true
1741,169,55,true,1741,1244,15,true,1741,36,44,true,1741,112,0,true
1742,175,55,true,1742,1221,15,true,1742,39,44,true,1742,107,0,true
1743,182,55,true,1743,1213,15,true,1743,36,44,true,1743,105,0,true
1744,174,55,true,1744,1243,15,true,1744,35,44,true,1744,108,0,true
1745,186,55,true,1745,1268,15,true,1745,36,44,true,1745,108,0,true
1746,182,55,true,1746,1275,15,true,1746,38,44,true,1746,102,0,true
1747,182,55,true,1747,1267,15,true,1747,46,44,true,1747,114,0,true
1748,182,55,true,1748,1246,15,true,1748,50,44,true,1748,111,0,true
1749,174,55,true,1749,1246,15,true,1749,53,44,true,1749,111,0,true
1750,165,55,true,1750,1253,15,true,1750,49,44,true,1750,108,0,true
1751,152,55,true,1751,1257,15,true,1751,50,44,true,1751,116,0,true
1752,149,55,true,1752,1283,15,true,1752,54,44,true,1752,117,0,true
1753,155,55,true,1753,1275,15,true,1753,56,44,true,1753,119,0,true
1754,162,55,true,1754,1283,15,true,1754,58,44,true,1754,115,0,true
1755,159,55,true,1755,1273,15,true,1755,59,44,true,1755,113,0,true
1756,154,55,true,1756,1254,15,true,1756,53,44,true,1756,108,0,true
1757,158,55,true,1757,1273,15,true,1757,49,44,true,1757,115,0,true
1758,162,55,true,1758,1277,15,true,1758,48,44,true,1758,108,0,true
1759,160,55,true,1759,1279,15,true,1759,46,44,true,1759,104,0,true
1760,162,55,true,1760,1278,15,true,1760,42,44,true,1760,107,0,true
1761,160,55,true,1761,1262,15,true,1761,44,44,true,1761,106,0,true
1762,164,55,true,1762,1278,15,true,1762,44,44,true,1762,105,0,true
1763,163,55,true,1763,1279,15,true,1763,44,44,true,1763,106,0,true
1764,164,55,true,1764,1266,15,true,1764,42,44,true,1764,106,0,true
1765,168,55,true,1765,1253,15,true,1765,42,44,true,1765,112,0,true
1766,164,55,true,1766,1248,15,true,1766,44,44,true,1766,121,0,true
1767,159,55,true,1767,1269,15,true,1767,46,44,true,1767,128,0,true
1768,153,55,true,1768,1282,15,true,1768,47,44,true,1768,130,0,true
1769,150,55,true,1769,1263,15,true,1769,48,44,true,1769,140,0,true
1770,147,55,true,1770,1258,15,true,1770,53,44,true,1770,139,0,true
1771,151,55,true,1771,1280,15,true,1771,53,44,true,1771,136,0,true
1772,151,55,true,1772,1250,15,true,1772,52,44,true,1772,135,0,true
1773,164,55,true,1773,1244,15,true,1773,53,44,true,1773,137,0,true
1774,164,55,true,1774,1262,15,true,1774,52,44,true,1774,144,0,true
1775,172,55,true,1775,1266,15,true,1775,52,44,true,1775,153,0,true
1776,164,55,true,1776,1230,15,true,1776,52,44,true,1776,147,0,true
1777,163,55,true,1777,1224,15,true,1777,55,44,true,1777,144,0,true
1778,161,55,true,1778,1227,15,true,1778,59,44,true,1778,146,0,true
1779,154,55,true,1779,1239,15,true,1779,61,44,true,1779,148,0,true
1780,155,55,true,1780,1225,15,true,1780,57,44,true,1780,153,0,true
1781,163,55,true,1781,1245,15,true,1781,55,44,true,1781,150,0,true
1782,164,55,true,1782,1262,15,true,1782,53,44,true,1782,156,0,true
1783,159,55,true,1783,1254,15,true,1783,53,44,true,1783,146,0,true
1784,157,55,true,1784,1261,15,true,1784,50,44,true,1784,147,0,true
1785,156,55,true,1785,1266,15,true,1785,45,44,true,1785,145,0,true
1786,166,55,true,1786,1268,15,true,1786,41,44,true,1786,151,0,true
1787,158,55,true,1787,1293,15,true,1787,36,44,true,1787,154,0,true
1788,167,55,true,1788,1287,15,true,1788,33,44,true,1788,151,0,true
1789,161,55,true,1789,1283,15,true,1789,31,44,true,1789,150,0,true
1790,156,55,true,1790,1286,15,true,1790,29,44,true,1790,141,0,true
1791,158,55,true,1791,1256,15,true,1791,31,44,true,1791,144,0,true
1792,162,55,true,1792,1257,15,true,1792,33,44,true,1792,144,0,true
1793,163,55,true,1793,1243,15,true,1793,35,44,true,1793,142,0,true
1794,163,55,true,1794,1271,15,true,1794,33,44,true,1794,142,0,true
1795,161,55,true,1795,1286,15,true,1795,30,44,true,1795,140,0,true
1796,159,55,true,1796,1278,15,true,1796,31,44,true,1796,136,0,true
1797,152,55,true,1797,1278,15,true,1797,30,44,true,1797,140,0,true
1798,155,55,true,1798,1285,15,true,1798,30,44,true,1798,146,0,true
1799,154,55,true,1799,1278,15,true,1799,29,44,true,1799,146,0,true
1800,160,55,true,1800,1276,15,true,1800,29,44,true,1800,152,0,true
1801,156,55,true,1801,1260,15,true,1801,27,44,true,1801,152,0,true
1802,160,55,true,1802,1248,15,true,1802,26,44,true,1802,153,0,true
1803,152,55,true,1803,1257,15,true,1803,27,44,true,1803,149,0,true
1804,159,55,true,1804,1219,15,true,1804,26,44,true,1804,140,0,true
1805,168,55,true,1805,1244,15,true,1805,29,44,true,1805,139,0,true
1806,172,55,true,1806,1268,15,true,1806,27,44,true,1806,134,0,true
1807,170,55,true,1807,1254,15,true,1807,27,44,true,1807,130,0,true
1808,170,55,true,1808,1212,15,true,1808,26,44,true,1808,133,0,true
1809,169,55,true,1809,1225,15,true,1809,26,44,true,1809,141,0,true
1810,175,55,true,1810,1223,15,true,1810,25,44,true,1810,145,0,true
1811,176,55,true,1811,1245,15,true,1811,23,44,true,1811,138,0,true
1812,172,55,true,1812,1237,15,true,1812,20,44,true,1812,138,0,true
1813,172,55,true,1813,1246,15,true,1813,20,44,true,1813,130,0,true
1814,174,55,true,1814,1240,15,true,1814,18,44,true,1814,129,0,true
1815,177,55,true,1815,1230,15,true,1815,16,44,true,1815,143,0,true
1816,176,55,true,1816,1247,15,true,1816,17,44,true,1816,142,0,true
1817,182,55,true,1817,1231,15,true,1817,13,44,true,1817,138,0,true
1818,183,55,true,1818,1244,15,true,1818,16,44,true,1818,138,0,true
1819,189,55,true,1819,1263,15,true,1819,16,44,true,1819,131,0,true
1820,194,55,true,1820,1262,15,true,1820,18,44,true,1820,136,0,true
1821,193,55,true,1821,1258,15,true,1821,18,44,true,1821,135,0,true
1822,198,55,true,1822,1259,15,true,1822,17,44,true,1822,132,0,true
1823,201,55,true,1823,1266,15,true,1823,17,44,true,1823,132,0,true
1824,188,55,true,1824,1273,15,true,1824,20,44,true,1824,133,0,true
1825,192,55,true,1825,1232,15,true,1825,19,44,true,1825,124,0,true
1826,193,55,true,1826,1239,15,true,1826,16,44,true,1826,117,0,true
1827,187,55,true,1827,1213,15,true,1827,17,44,true,1827,117,0,true
1828,180,55,true,1828,1213,15,true,1828,14,44,true,1828,116,0,true
1829,182,55,true,1829,1214,15,true,1829,14,44,true,1829,111,0,true
1830,183,55,true,1830,1211,15,true,1830,12,44,true,1830,117,0,true
1831,174,55,true,1831,1189,15,true,1831,13,44,true,1831,105,0,true
1832,170,55,true,1832,1195,15,true,1832,13,44,true,1832,107,0,true
1833,178,55,true,1833,1223,15,true,1833,13,44,true,1833,111,0,true
1834,176,55,true,1834,1232,15,true,1834,15,44,true,1834,112,0,true
1835,185,55,true,1835,1237,15,true,1835,14,44,true,1835,109,0,true
1836,181,55,true,1836,1243,15,true,1836,14,44,true,1836,118,0,true
1837,185,55,true,1837,1241,15,true,1837,15,44,true,1837,114,0,true
1838,184,55,true,1838,1252,15,true,1838,14,44,true,1838,121,0,true
1839,186,55,true,1839,1238,15,true,1839,16,44,true,1839,116,0,true
1840,182,55,true,1840,1225,15,true,1840,17,44,true,1840,116,0,true
1841,190,55,true,1841,1212,15,true,1841,16,44,true,1841,112,0,true
1842,197,55,true,1842,1209,15,true,1842,13,44,true,1842,103,0,true
1843,199,55,true,1843,1198,15,true,1843,14,44,true,1843,104,0,true
1844,197,55,true,1844,1182,15,true,1844,12,44,true,1844,105,0,true
1845,190,55,true,1845,1173,15,true,1845,9,44,true,1845,97,0,true
1846,185,55,true,1846,1181,15,true,1846,8,44,true,1846,103,0,true
1847,185,55,true,1847,1196,15,true,1847,7,44,true,1847,107,0,true
1848,192,55,true,1848,1192,15,true,1848,6,44,true,1848,108,0,true
1849,202,55,true,1849,1206,15,true,1849,7,44,true,1849,106,0,true
1850,192,55,true,1850,1219,15,true,1850,7,44,true,1850,115,0,true
1851,197,55,true,1851,1190,15,true,1851,9,44,true,1851,114,0,true
1852,190,55,true,1852,1202,15,true,1852,8,44,true,1852,118,0,true
1853,192,55,true,1853,1201,15,true,1853,9,44,true,1853,121,0,true
1854,197,55,true,1854,1207,15,true,1854,11,44,true,1854,130,0,true
1855,200,55,true,1855,1210,15,true,1855,12,44,true,1855,124,0,true
1856,195,55,true,1856,1220,15,true,1856,12,44,true,1856,124,0,true
1857,205,55,true,1857,1246,15,true,1857,10,44,true,1857,121,0,true
1858,209,55,true,1858,1261,15,true,1858,9,44,true,1858,116,0,true
1859,213,55,true,1859,1266,15,true,1859,8,44,true,1859,121,0,true
1860,213,55,true,1860,1264,15,true,1860,9,44,true,1860,126,0,true
1861,209,55,true,1861,1266,15,true,1861,10,44,true,1861,118,0,true
1862,209,55,true,1862,1268,15,true,1862,9,44,true,1862,115,0,true
1863,207,55,true,1863,1265,15,true,1863,10,44,true,1863,114,0,true
1864,218,55,true,1864,1254,15,true,1864,10,44,true,1864,120,0,true
1865,215,55,true,1865,1274,15,true,1865,12,44,true,1865,119,0,true
1866,211,55,true,1866,1266,15,true,1866,11,44,true,1866,126,0,true
1867,210,55,true,1867,1265,15,true,1867,13,44,true,1867,129,0,true
1868,216,55,true,1868,1255,15,true,1868,12,44,true,1868,128,0,true
1869,215,55,true,1869,1285,15,true,1869,13,44,true,1869,121,0,true
1870,221,55,true,1870,1263,15,true,1870,12,44,true,1870,110,0,true
1871,227,55,true,1871,1273,15,true,1871,14,44,true,1871,108,0,true
1872,227,55,true,1872,1258,15,true,1872,12,44,true,1872,113,0,true
1873,224,55,true,1873,1266,15,true,1873,13,44,true,1873,118,0,true
1874,222,55,true,1874,1257,15,true,1874,13,44,true,1874,117,0,true
1875,226,55,true,1875,1256,15,true,1875,16,44,true,1875,118,0,true
1876,234,55,true,1876,1241,15,true,1876,18,44,true,1876,125,0,true
1877,232,55,true,1877,1235,15,true,1877,20,44,true,1877,123,0,true
1878,231,55,true,1878,1223,15,true,1878,17,44,true,1878,122,0,true
1879,225,55,true,1879,1229,15,true,1879,18,44,true,1879,120,0,true
1880,229,55,true,1880,1234,15,true,1880,20,44,true,1880,123,0,true
1881,228,55,true,1881,1219,15,true,1881,18,44,true,1881,118,0,true
1882,229,55,true,1882,1234,15,true,1882,15,44,true,1882,119,0,true
1883,231,55,true,1883,1239,15,true,1883,14,44,true,1883,116,0,true
1884,230,55,true,1884,1211,15,true,1884,14,44,true,1884,119,0,true
1885,225,55,true,1885,1177,15,true,1885,15,44,true,1885,110,0,true
1886,229,55,true,1886,1163,15,true,1886,17,44,true,1886,111,0,true
1887,223,55,true,1887,1155,15,true,1887,24,44,true,1887,111,0,true
1888,222,55,true,1888,1179,15,true,1888,24,44,true,1888,112,0,true
1889,218,55,true,1889,1165,15,true,1889,20,44,true,1889,119,0,true
1890,221,55,true,1890,1163,15,true,1890,19,44,true,1890,118,0,true
1891,232,55,true,1891,1163,15,true,1891,18,44,true,1891,116,0,true
1892,230,55,true,1892,1173,15,true,1892,19,44,true,1892,108,0,true
1893,232,55,true,1893,1179,15,true,1893,19,44,true,1893,107,0,true
1894,230,55,true,1894,1190,15,true,1894,19,44,true,1894,106,0,true
1895,229,55,true,1895,1204,15,true,1895,20,44,true,1895,108,0,true
1896,231,55,true,1896,1197,15,true,1896,18,44,true,1896,108,0,true
1897,237,55,true,1897,1204,15,true,1897,16,44,true,1897,103,0,true
1898,230,55,true,1898,1209,15,true,1898,19,44,true,1898,102,0,true
1899,226,55,true,1899,1206,15,true,1899,19,44,true,1899,104,0,true
1900,217,55,true,1900,1176,15,true,1900,18,44,true,1900,97,0,true
1901,207,55,true,1901,1171,15,true,1901,17,44,true,1901,103,0,true
1902,200,55,true,1902,1159,15,true,1902,20,44,true,1902,106,0,true
1903,202,55,true,1903,1169,15,true,1903,20,44,true,1903,105,0,true
1904,210,55,true,1904,1171,15,true,1904,21,44,true,1904,108,0,true
1905,208,55,true,1905,1152,15,true,1905,19,44,true,1905,110,0,true
1906,211,55,true,1906,1170,15,true,1906,17,44,true,1906,109,0,true
1907,211,55,true,1907,1164,15,true,1907,18,44,true,1907,111,0,true
1908,213,55,true,1908,1171,15,true,1908,20,44,true,1908,117,0,true
1909,207,55,true,1909,1202,15,true,1909,20,44,true,1909,118,0,true
1910,210,55,true,1910,1213,15,true,1910,20,44,true,1910,117,0,true
1911,203,55,true,1911,1175,15,true,1911,18,44,true,1911,119,0,true
1912,204,55,true,1912,1191,15,true,1912,16,44,true,1912,125,0,true
1913,203,55,true,1913,1196,15,true,1913,18,44,true,1913,135,0,true
1914,206,55,true,1914,1198,15,true,1914,17,44,true,1914,139,0,true
1915,213,55,true,1915,1197,15,true,1915,18,44,true,1915,140,0,true
1916,214,55,true,1916,1199,15,true,1916,19,44,true,1916,141,0,true
1917,221,55,true,1917,1253,15,true,1917,19,44,true,1917,133,0,true
1918,228,55,true,1918,1251,15,true,1918,22,44,true,1918,134,0,true
1919,229,55,true,1919,1259,15,true,1919,22,44,true,1919,139,0,true
1920,230,55,true,1920,1212,15,true,1920,20,44,true,1920,143,0,true
1921,224,55,true,1921,1226,15,true,1921,18,44,true,1921,132,0,true
1922,232,55,true,1922,1219,15,true,1922,18,44,true,1922,136,0,true
1923,231,55,true,1923,1221,15,true,1923,17,44,true,1923,130,0,true
1924,229,55,true,1924,1240,15,true,1924,15,44,true,1924,132,0,true
1925,235,55,true,1925,1232,15,true,1925,17,44,true,1925,135,0,true
1926,236,55,true,1926,1245,15,true,1926,18,44,true,1926,142,0,true
1927,236,55,true,1927,1265,15,true,1927,17,44,true,1927,137,0,true
1928,237,55,true,1928,1258,15,true,1928,15,44,true,1928,137,0,true
1929,226,55,true,1929,1252,15,true,1929,15,44,true,1929,134,0,true
1930,235,55,true,1930,1263,15,true,1930,14,44,true,1930,129,0,true
1931,243,55,true,1931,1275,15,true,1931,16,44,true,1931,128,0,true
1932,237,55,true,1932,1276,15,true,1932,15,44,true,1932,122,0,true
1933,243,55,true,1933,1272,15,true,1933,16,44,true,1933,125,0,true
1934,242,55,true,1934,1268,15,true,1934,14,44,true,1934,127,0,true
1935,237,55,true,1935,1270,15,true,1935,12,44,true,1935,123,0,true
1936,229,55,true,1936,1278,15,true,1936,14,44,true,1936,122,0,true
1937,236,55,true,1937,1273,15,true,1937,14,44,true,1937,118,0,true
1938,234,55,true,1938,1256,15,true,1938,13,44,true,1938,115,0,true
1939,236,55,true,1939,1252,15,true,1939,14,44,true,1939,124,0,true
1940,241,55,true,1940,1241,15,true,1940,15,44,true,1940,126,0,true
1941,243,55,true,1941,1259,15,true,1941,15,44,true,1941,120,0,true
1942,240,55,true,1942,1240,15,true,1942,16,44,true,1942,119,0,true
1943,231,55,true,1943,1239,15,true,1943,15,44,true,1943,127,0,true
1944,226,55,true,1944,1269,15,true,1944,15,44,true,1944,129,0,true
1945,225,55,true,1945,1276,15,true,1945,15,44,true,1945,126,0,true
1946,223,55,true,1946,1252,15,true,1946,17,44,true,1946,128,0,true
1947,228,55,true,1947,1238,15,true,1947,15,44,true,1947,131,0,true
1948,229,55,true,1948,1241,15,true,1948,14,44,true,1948,136,0,true
1949,234,55,true,1949,1226,15,true,1949,12,44,true,1949,131,0,true
1950,229,55,true,1950,1250,15,true,1950,11,44,true,1950,128,0,true
1951,230,55,true,1951,1236,15,true,1951,13,44,true,1951,125,0,true
1952,221,55,true,1952,1233,15,true,1952,13,44,true,1952,121,0,true
1953,230,55,true,1953,1248,15,true,1953,15,44,true,1953,127,0,true
1954,238,55,true,1954,1251,15,true,1954,15,44,true,1954,133,0,true
1955,242,55,true,1955,1248,15,true,1955,15,44,true,1955,136,0,true
1956,239,55,true,1956,1266,15,true,1956,15,44,true,1956,146,0,true
1957,237,55,true,1957,1268,15,true,1957,16,44,true,1957,137,0,true
1958,233,55,true,1958,1268,15,true,1958,15,44,true,1958,140,0,true
1959,227,55,true,1959,1291,15,true,1959,16,44,true,1959,143,0,true
