export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:21:56:512 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1587,161,55,true,1587,1246,15,true,1587,40,44,true,1587,135,0,true
1588,165,55,true,1588,1227,15,true,1588,41,44,true,1588,137,0,true
1589,170,55,true,1589,1232,15,true,1589,42,44,true,1589,131,0,true
1590,173,55,true,1590,1234,15,true,1590,42,44,true,1590,137,0,true
1591,174,55,true,1591,1225,15,true,1591,41,44,true,1591,129,0,true
1592,177,55,true,1592,1221,15,true,1592,42,44,true,1592,137,0,true
1593,183,55,true,1593,1223,15,true,1593,43,44,true,1593,138,0,true
1594,179,55,true,1594,1224,15,true,1594,41,44,true,1594,138,0,true
1595,181,55,true,1595,1225,15,true,1595,39,44,true,1595,152,0,true
1596,182,55,true,1596,1206,15,true,1596,41,44,true,1596,137,0,true
1597,173,55,true,1597,1224,15,true,1597,40,44,true,1597,143,0,true
1598,172,55,true,1598,1228,15,true,1598,41,44,true,1598,147,0,true
1599,176,55,true,1599,1263,15,true,1599,39,44,true,1599,151,0,true
1600,167,55,true,1600,1268,15,true,1600,38,44,true,1600,143,0,true
1601,169,55,true,1601,1241,15,true,1601,43,44,true,1601,151,0,true
1602,165,55,true,1602,1238,15,true,1602,44,44,true,1602,160,0,true
1603,157,55,true,1603,1249,15,true,1603,48,44,true,1603,155,0,true
1604,149,55,true,1604,1228,15,true,1604,47,44,true,1604,150,0,true
1605,151,55,true,1605,1239,15,true,1605,45,44,true,1605,150,0,true
1606,157,55,true,1606,1259,15,true,1606,40,44,true,1606,147,0,true
1607,158,55,true,1607,1258,15,true,1607,43,44,true,1607,149,0,true
1608,158,55,true,1608,1249,15,true,1608,41,44,true,1608,151,0,true
1609,153,55,true,1609,1240,15,true,1609,38,44,true,1609,153,0,true
1610,160,55,true,1610,1231,15,true,1610,35,44,true,1610,154,0,true
1611,167,55,true,1611,1229,15,true,1611,35,44,true,1611,151,0,true
1612,160,55,true,1612,1220,15,true,1612,32,44,true,1612,146,0,true
1613,169,55,true,1613,1213,15,true,1613,33,44,true,1613,140,0,true
1614,165,55,true,1614,1227,15,true,1614,34,44,true,1614,141,0,true
1615,177,55,true,1615,1230,15,true,1615,32,44,true,1615,151,0,true
1616,178,55,true,1616,1223,15,true,1616,32,44,true,1616,155,0,true
1617,179,55,true,1617,1224,15,true,1617,28,44,true,1617,158,0,true
1618,194,55,true,1618,1218,15,true,1618,30,44,true,1618,161,0,true
1619,198,55,true,1619,1214,15,true,1619,30,44,true,1619,161,0,true
1620,197,55,true,1620,1217,15,true,1620,32,44,true,1620,156,0,true
1621,199,55,true,1621,1185,15,true,1621,34,44,true,1621,153,0,true
1622,207,55,true,1622,1208,15,true,1622,33,44,true,1622,157,0,true
1623,201,55,true,1623,1215,15,true,1623,30,44,true,1623,150,0,true
1624,201,55,true,1624,1225,15,true,1624,31,44,true,1624,151,0,true
1625,202,55,true,1625,1216,15,true,1625,36,44,true,1625,155,0,true
1626,217,55,true,1626,1214,15,true,1626,36,44,true,1626,152,0,true
1627,218,55,true,1627,1214,15,true,1627,37,44,true,1627,156,0,true
1628,216,55,true,1628,1220,15,true,1628,36,44,true,1628,154,0,true
1629,217,55,true,1629,1221,15,true,1629,37,44,true,1629,152,0,true
1630,212,55,true,1630,1224,15,true,1630,37,44,true,1630,152,0,true
1631,215,55,true,1631,1229,15,true,1631,36,44,true,1631,148,0,true
1632,216,55,true,1632,1228,15,true,1632,37,44,true,1632,148,0,true
1633,217,55,true,1633,1230,15,true,1633,37,44,true,1633,143,0,true
1634,221,55,true,1634,1217,15,true,1634,41,44,true,1634,139,0,true
1635,215,55,true,1635,1228,15,true,1635,39,44,true,1635,141,0,true
1636,215,55,true,1636,1256,15,true,1636,38,44,true,1636,137,0,true
1637,223,55,true,1637,1218,15,true,1637,38,44,true,1637,143,0,true
1638,229,55,true,1638,1244,15,true,1638,36,44,true,1638,142,0,true
1639,230,55,true,1639,1242,15,true,1639,37,44,true,1639,140,0,true
1640,228,55,true,1640,1268,15,true,1640,35,44,true,1640,136,0,true
1641,228,55,true,1641,1241,15,true,1641,40,44,true,1641,137,0,true
1642,215,55,true,1642,1224,15,true,1642,42,44,true,1642,138,0,true
1643,220,55,true,1643,1213,15,true,1643,40,44,true,1643,138,0,true
1644,226,55,true,1644,1225,15,true,1644,40,44,true,1644,143,0,true
1645,229,55,true,1645,1234,15,true,1645,41,44,true,1645,149,0,true
1646,234,55,true,1646,1247,15,true,1646,41,44,true,1646,144,0,true
1647,244,55,true,1647,1241,15,true,1647,39,44,true,1647,145,0,true
1648,239,55,true,1648,1229,15,true,1648,36,44,true,1648,151,0,true
1649,248,55,true,1649,1230,15,true,1649,32,44,true,1649,148,0,true
1650,259,55,true,1650,1226,15,true,1650,33,44,true,1650,151,0,true
1651,254,55,true,1651,1230,15,true,1651,33,44,true,1651,148,0,true
1652,260,55,true,1652,1225,15,true,1652,36,44,true,1652,147,0,true
1653,255,55,true,1653,1230,15,true,1653,36,44,true,1653,143,0,true
1654,260,55,true,1654,1250,15,true,1654,37,44,true,1654,146,0,true
1655,265,55,true,1655,1239,15,true,1655,40,44,true,1655,131,0,true
1656,250,55,true,1656,1232,15,true,1656,40,44,true,1656,129,0,true
1657,242,55,true,1657,1212,15,true,1657,41,44,true,1657,132,0,true
1658,245,55,true,1658,1216,15,true,1658,42,44,true,1658,134,0,true
1659,244,55,true,1659,1221,15,true,1659,42,44,true,1659,132,0,true
1660,250,55,true,1660,1237,15,true,1660,38,44,true,1660,131,0,true
1661,247,55,true,1661,1239,15,true,1661,38,44,true,1661,126,0,true
1662,243,55,true,1662,1227,15,true,1662,39,44,true,1662,125,0,true
1663,236,55,true,1663,1243,15,true,1663,38,44,true,1663,120,0,true
1664,241,55,true,1664,1241,15,true,1664,39,44,true,1664,123,0,true
1665,243,55,true,1665,1235,15,true,1665,36,44,true,1665,124,0,true
1666,244,55,true,1666,1236,15,true,1666,39,44,true,1666,121,0,true
1667,244,55,true,1667,1224,15,true,1667,41,44,true,1667,116,0,true
1668,254,55,true,1668,1196,15,true,1668,37,44,true,1668,118,0,true
1669,250,55,true,1669,1218,15,true,1669,33,44,true,1669,112,0,true
1670,259,55,true,1670,1217,15,true,1670,36,44,true,1670,112,0,true
1671,256,55,true,1671,1236,15,true,1671,34,44,true,1671,116,0,true
1672,244,55,true,1672,1254,15,true,1672,34,44,true,1672,114,0,true
1673,250,55,true,1673,1259,15,true,1673,35,44,true,1673,119,0,true
1674,247,55,true,1674,1247,15,true,1674,37,44,true,1674,121,0,true
1675,249,55,true,1675,1249,15,true,1675,36,44,true,1675,120,0,true
1676,247,55,true,1676,1237,15,true,1676,36,44,true,1676,116,0,true
1677,254,55,true,1677,1250,15,true,1677,35,44,true,1677,115,0,true
1678,255,55,true,1678,1259,15,true,1678,40,44,true,1678,117,0,true
1679,259,55,true,1679,1261,15,true,1679,42,44,true,1679,111,0,true
1680,240,55,true,1680,1268,15,true,1680,41,44,true,1680,117,0,true
1681,246,55,true,1681,1269,15,true,1681,41,44,true,1681,113,0,true
1682,250,55,true,1682,1290,15,true,1682,41,44,true,1682,123,0,true
1683,252,55,true,1683,1260,15,true,1683,36,44,true,1683,114,0,true
1684,248,55,true,1684,1255,15,true,1684,39,44,true,1684,121,0,true
1685,252,55,true,1685,1228,15,true,1685,44,44,true,1685,119,0,true
1686,256,55,true,1686,1211,15,true,1686,43,44,true,1686,119,0,true
1687,259,55,true,1687,1221,15,true,1687,41,44,true,1687,120,0,true
1688,264,55,true,1688,1235,15,true,1688,44,44,true,1688,121,0,true
1689,267,55,true,1689,1232,15,true,1689,45,44,true,1689,124,0,true
1690,264,55,true,1690,1235,15,true,1690,37,44,true,1690,126,0,true
1691,266,55,true,1691,1220,15,true,1691,36,44,true,1691,118,0,true
1692,262,55,true,1692,1199,15,true,1692,34,44,true,1692,117,0,true
1693,249,55,true,1693,1190,15,true,1693,35,44,true,1693,117,0,true
1694,249,55,true,1694,1200,15,true,1694,36,44,true,1694,122,0,true
1695,245,55,true,1695,1196,15,true,1695,33,44,true,1695,117,0,true
1696,251,55,true,1696,1182,15,true,1696,34,44,true,1696,123,0,true
1697,247,55,true,1697,1182,15,true,1697,31,44,true,1697,125,0,true
1698,242,55,true,1698,1185,15,true,1698,29,44,true,1698,120,0,true
1699,247,55,true,1699,1179,15,true,1699,30,44,true,1699,119,0,true
1700,240,55,true,1700,1196,15,true,1700,32,44,true,1700,122,0,true
1701,238,55,true,1701,1191,15,true,1701,33,44,true,1701,113,0,true
1702,233,55,true,1702,1216,15,true,1702,32,44,true,1702,114,0,true
1703,229,55,true,1703,1205,15,true,1703,30,44,true,1703,112,0,true
1704,226,55,true,1704,1212,15,true,1704,26,44,true,1704,110,0,true
1705,216,55,true,1705,1217,15,true,1705,25,44,true,1705,119,0,true
1706,217,55,true,1706,1217,15,true,1706,26,44,true,1706,109,0,true
1707,219,55,true,1707,1204,15,true,1707,27,44,true,1707,102,0,true
1708,218,55,true,1708,1216,15,true,1708,27,44,true,1708,97,0,true
1709,221,55,true,1709,1230,15,true,1709,26,44,true,1709,92,0,true
1710,214,55,true,1710,1235,15,true,1710,27,44,true,1710,94,0,true
1711,213,55,true,1711,1258,15,true,1711,27,44,true,1711,94,0,true
1712,204,55,true,1712,1245,15,true,1712,27,44,true,1712,93,0,true
1713,215,55,true,1713,1242,15,true,1713,27,44,true,1713,92,0,true
1714,209,55,true,1714,1259,15,true,1714,28,44,true,1714,96,0,true
1715,221,55,true,1715,1261,15,true,1715,30,44,true,1715,95,0,true
1716,225,55,true,1716,1275,15,true,1716,32,44,true,1716,102,0,true
1717,223,55,true,1717,1322,15,true,1717,36,44,true,1717,103,0,true
1718,214,55,true,1718,1339,15,true,1718,41,44,true,1718,103,0,true
1719,221,55,true,1719,1334,15,true,1719,38,44,true,1719,107,0,true
1720,224,55,true,1720,1348,15,true,1720,33,44,true,1720,104,0,true
1721,210,55,true,1721,1356,15,true,1721,31,44,true,1721,97,0,true
1722,210,55,true,1722,1341,15,true,1722,31,44,true,1722,98,0,true
1723,212,55,true,1723,1354,15,true,1723,31,44,true,1723,101,0,true
1724,219,55,true,1724,1353,15,true,1724,30,44,true,1724,101,0,true
1725,214,55,true,1725,1330,15,true,1725,31,44,true,1725,107,0,true
1726,215,55,true,1726,1361,15,true,1726,28,44,true,1726,109,0,true
1727,218,55,true,1727,1367,15,true,1727,27,44,true,1727,110,0,true
1728,221,55,true,1728,1361,15,true,1728,28,44,true,1728,117,0,true
1729,219,55,true,1729,1327,15,true,1729,29,44,true,1729,118,0,true
1730,219,55,true,1730,1341,15,true,1730,26,44,true,1730,113,0,true
1731,208,55,true,1731,1331,15,true,1731,28,44,true,1731,110,0,true
1732,220,55,true,1732,1335,15,true,1732,30,44,true,1732,109,0,true
1733,210,55,true,1733,1349,15,true,1733,29,44,true,1733,110,0,true
1734,218,55,true,1734,1353,15,true,1734,30,44,true,1734,106,0,true
1735,205,55,true,1735,1369,15,true,1735,25,44,true,1735,110,0,true
1736,211,55,true,1736,1362,15,true,1736,22,44,true,1736,109,0,true
1737,209,55,true,1737,1358,15,true,1737,22,44,true,1737,104,0,true
1738,201,55,true,1738,1359,15,true,1738,22,44,true,1738,107,0,true
1739,206,55,true,1739,1367,15,true,1739,22,44,true,1739,105,0,true
1740,208,55,true,1740,1367,15,true,1740,24,44,true,1740,104,0,true
1741,214,55,true,1741,1374,15,true,1741,23,44,true,1741,101,0,true
1742,217,55,true,1742,1385,15,true,1742,25,44,true,1742,103,0,true
1743,207,55,true,1743,1390,15,true,1743,23,44,true,1743,102,0,true
1744,210,55,true,1744,1389,15,true,1744,26,44,true,1744,104,0,true
1745,212,55,true,1745,1386,15,true,1745,23,44,true,1745,96,0,true
1746,211,55,true,1746,1406,15,true,1746,23,44,true,1746,101,0,true
1747,215,55,true,1747,1387,15,true,1747,23,44,true,1747,100,0,true
1748,208,55,true,1748,1378,15,true,1748,24,44,true,1748,100,0,true
1749,211,55,true,1749,1368,15,true,1749,19,44,true,1749,97,0,true
1750,200,55,true,1750,1346,15,true,1750,16,44,true,1750,97,0,true
1751,200,55,true,1751,1356,15,true,1751,17,44,true,1751,102,0,true
1752,209,55,true,1752,1353,15,true,1752,15,44,true,1752,108,0,true
1753,208,55,true,1753,1356,15,true,1753,13,44,true,1753,121,0,true
1754,203,55,true,1754,1362,15,true,1754,12,44,true,1754,123,0,true
1755,202,55,true,1755,1343,15,true,1755,12,44,true,1755,126,0,true
1756,201,55,true,1756,1329,15,true,1756,10,44,true,1756,120,0,true
1757,196,55,true,1757,1327,15,true,1757,10,44,true,1757,111,0,true
1758,200,55,true,1758,1326,15,true,1758,10,44,true,1758,116,0,true
1759,196,55,true,1759,1336,15,true,1759,12,44,true,1759,109,0,true
1760,194,55,true,1760,1337,15,true,1760,10,44,true,1760,115,0,true
1761,187,55,true,1761,1339,15,true,1761,12,44,true,1761,119,0,true
1762,182,55,true,1762,1335,15,true,1762,14,44,true,1762,119,0,true
1763,189,55,true,1763,1322,15,true,1763,13,44,true,1763,117,0,true
1764,188,55,true,1764,1302,15,true,1764,13,44,true,1764,119,0,true
1765,201,55,true,1765,1314,15,true,1765,12,44,true,1765,126,0,true
1766,206,55,true,1766,1316,15,true,1766,14,44,true,1766,120,0,true
1767,213,55,true,1767,1305,15,true,1767,12,44,true,1767,114,0,true
1768,209,55,true,1768,1298,15,true,1768,13,44,true,1768,114,0,true
1769,211,55,true,1769,1297,15,true,1769,11,44,true,1769,108,0,true
1770,213,55,true,1770,1315,15,true,1770,12,44,true,1770,107,0,true
1771,217,55,true,1771,1304,15,true,1771,11,44,true,1771,106,0,true
1772,223,55,true,1772,1291,15,true,1772,14,44,true,1772,99,0,true
1773,227,55,true,1773,1299,15,true,1773,15,44,true,1773,97,0,true
1774,226,55,true,1774,1296,15,true,1774,13,44,true,1774,105,0,true
1775,217,55,true,1775,1294,15,true,1775,13,44,true,1775,100,0,true
1776,210,55,true,1776,1306,15,true,1776,12,44,true,1776,106,0,true
1777,204,55,true,1777,1313,15,true,1777,11,44,true,1777,102,0,true
1778,200,55,true,1778,1286,15,true,1778,14,44,true,1778,101,0,true
1779,206,55,true,1779,1276,15,true,1779,16,44,true,1779,102,0,true
1780,199,55,true,1780,1277,15,true,1780,20,44,true,1780,101,0,true
1781,206,55,true,1781,1256,15,true,1781,20,44,true,1781,106,0,true
1782,199,55,true,1782,1249,15,true,1782,19,44,true,1782,107,0,true
1783,207,55,true,1783,1249,15,true,1783,17,44,true,1783,108,0,true
1784,209,55,true,1784,1231,15,true,1784,17,44,true,1784,118,0,true
1785,209,55,true,1785,1231,15,true,1785,16,44,true,1785,114,0,true
1786,192,55,true,1786,1236,15,true,1786,16,44,true,1786,115,0,true
1787,190,55,true,1787,1231,15,true,1787,15,44,true,1787,110,0,true
1788,190,55,true,1788,1214,15,true,1788,16,44,true,1788,107,0,true
1789,181,55,true,1789,1228,15,true,1789,20,44,true,1789,105,0,true
1790,177,55,true,1790,1240,15,true,1790,26,44,true,1790,107,0,true
1791,183,55,true,1791,1245,15,true,1791,25,44,true,1791,100,0,true
1792,183,55,true,1792,1248,15,true,1792,25,44,true,1792,96,0,true
1793,191,55,true,1793,1216,15,true,1793,22,44,true,1793,95,0,true
1794,199,55,true,1794,1216,15,true,1794,26,44,true,1794,97,0,true
1795,210,55,true,1795,1209,15,true,1795,26,44,true,1795,99,0,true
1796,208,55,true,1796,1206,15,true,1796,26,44,true,1796,101,0,true
1797,217,55,true,1797,1232,15,true,1797,24,44,true,1797,104,0,true
1798,217,55,true,1798,1236,15,true,1798,24,44,true,1798,108,0,true
1799,210,55,true,1799,1238,15,true,1799,25,44,true,1799,104,0,true
1800,202,55,true,1800,1218,15,true,1800,27,44,true,1800,106,0,true
1801,202,55,true,1801,1239,15,true,1801,27,44,true,1801,110,0,true
1802,202,55,true,1802,1222,15,true,1802,27,44,true,1802,111,0,true
1803,206,55,true,1803,1190,15,true,1803,29,44,true,1803,103,0,true
1804,208,55,true,1804,1203,15,true,1804,25,44,true,1804,103,0,true
1805,209,55,true,1805,1236,15,true,1805,26,44,true,1805,104,0,true
1806,212,55,true,1806,1241,15,true,1806,26,44,true,1806,104,0,true
1807,209,55,true,1807,1218,15,true,1807,29,44,true,1807,97,0,true
1808,201,55,true,1808,1205,15,true,1808,30,44,true,1808,99,0,true
1809,208,55,true,1809,1204,15,true,1809,31,44,true,1809,97,0,true
1810,204,55,true,1810,1186,15,true,1810,37,44,true,1810,98,0,true
1811,201,55,true,1811,1178,15,true,1811,38,44,true,1811,97,0,true
1812,193,55,true,1812,1199,15,true,1812,39,44,true,1812,99,0,true
1813,184,55,true,1813,1217,15,true,1813,37,44,true,1813,103,0,true
1814,178,55,true,1814,1216,15,true,1814,39,44,true,1814,108,0,true
1815,184,55,true,1815,1224,15,true,1815,38,44,true,1815,94,0,true
1816,176,55,true,1816,1232,15,true,1816,33,44,true,1816,98,0,true
1817,181,55,true,1817,1243,15,true,1817,32,44,true,1817,99,0,true
1818,187,55,true,1818,1261,15,true,1818,31,44,true,1818,98,0,true
1819,186,55,true,1819,1247,15,true,1819,26,44,true,1819,93,0,true
1820,190,55,true,1820,1246,15,true,1820,26,44,true,1820,95,0,true
1821,185,55,true,1821,1235,15,true,1821,26,44,true,1821,96,0,true
1822,189,55,true,1822,1223,15,true,1822,28,44,true,1822,96,0,true
1823,201,55,true,1823,1228,15,true,1823,26,44,true,1823,97,0,true
1824,196,55,true,1824,1231,15,true,1824,27,44,true,1824,100,0,true
1825,205,55,true,1825,1235,15,true,1825,28,44,true,1825,104,0,true
1826,210,55,true,1826,1247,15,true,1826,25,44,true,1826,105,0,true
1827,202,55,true,1827,1230,15,true,1827,27,44,true,1827,101,0,true
1828,185,55,true,1828,1248,15,true,1828,31,44,true,1828,99,0,true
1829,197,55,true,1829,1251,15,true,1829,31,44,true,1829,99,0,true
1830,189,55,true,1830,1269,15,true,1830,31,44,true,1830,100,0,true
1831,192,55,true,1831,1265,15,true,1831,31,44,true,1831,100,0,true
1832,192,55,true,1832,1280,15,true,1832,29,44,true,1832,87,0,true
1833,185,55,true,1833,1292,15,true,1833,28,44,true,1833,89,0,true
1834,186,55,true,1834,1284,15,true,1834,25,44,true,1834,92,0,true
1835,181,55,true,1835,1275,15,true,1835,25,44,true,1835,94,0,true
1836,182,55,true,1836,1265,15,true,1836,23,44,true,1836,94,0,true
1837,186,55,true,1837,1250,15,true,1837,24,44,true,1837,95,0,true
1838,189,55,true,1838,1242,15,true,1838,25,44,true,1838,94,0,true
1839,185,55,true,1839,1250,15,true,1839,24,44,true,1839,92,0,true
1840,177,55,true,1840,1275,15,true,1840,25,44,true,1840,95,0,true
1841,179,55,true,1841,1284,15,true,1841,25,44,true,1841,97,0,true
1842,185,55,true,1842,1284,15,true,1842,26,44,true,1842,100,0,true
1843,190,55,true,1843,1290,15,true,1843,28,44,true,1843,98,0,true
1844,180,55,true,1844,1310,15,true,1844,28,44,true,1844,98,0,true
1845,185,55,true,1845,1296,15,true,1845,26,44,true,1845,91,0,true
1846,182,55,true,1846,1323,15,true,1846,24,44,true,1846,95,0,true
1847,195,55,true,1847,1313,15,true,1847,22,44,true,1847,100,0,true
1848,196,55,true,1848,1297,15,true,1848,23,44,true,1848,98,0,true
1849,200,55,true,1849,1281,15,true,1849,26,44,true,1849,102,0,true
1850,198,55,true,1850,1271,15,true,1850,26,44,true,1850,96,0,true
1851,196,55,true,1851,1269,15,true,1851,27,44,true,1851,98,0,true
1852,198,55,true,1852,1266,15,true,1852,25,44,true,1852,104,0,true
1853,194,55,true,1853,1306,15,true,1853,25,44,true,1853,100,0,true
1854,200,55,true,1854,1285,15,true,1854,28,44,true,1854,93,0,true
1855,199,55,true,1855,1298,15,true,1855,27,44,true,1855,100,0,true
1856,197,55,true,1856,1300,15,true,1856,28,44,true,1856,100,0,true
1857,186,55,true,1857,1316,15,true,1857,29,44,true,1857,104,0,true
1858,197,55,true,1858,1319,15,true,1858,30,44,true,1858,101,0,true
1859,195,55,true,1859,1305,15,true,1859,33,44,true,1859,105,0,true
1860,190,55,true,1860,1274,15,true,1860,38,44,true,1860,110,0,true
1861,194,55,true,1861,1263,15,true,1861,38,44,true,1861,114,0,true
1862,201,55,true,1862,1248,15,true,1862,41,44,true,1862,112,0,true
1863,199,55,true,1863,1239,15,true,1863,44,44,true,1863,110,0,true
1864,198,55,true,1864,1242,15,true,1864,36,44,true,1864,108,0,true
1865,200,55,true,1865,1230,15,true,1865,33,44,true,1865,109,0,true
1866,195,55,true,1866,1219,15,true,1866,35,44,true,1866,108,0,true
1867,193,55,true,1867,1225,15,true,1867,39,44,true,1867,104,0,true
1868,196,55,true,1868,1245,15,true,1868,41,44,true,1868,98,0,true
1869,190,55,true,1869,1274,15,true,1869,41,44,true,1869,104,0,true
1870,191,55,true,1870,1270,15,true,1870,41,44,true,1870,109,0,true
1871,192,55,true,1871,1279,15,true,1871,41,44,true,1871,103,0,true
1872,194,55,true,1872,1260,15,true,1872,41,44,true,1872,99,0,true
1873,197,55,true,1873,1240,15,true,1873,36,44,true,1873,106,0,true
1874,201,55,true,1874,1238,15,true,1874,37,44,true,1874,102,0,true
1875,201,55,true,1875,1224,15,true,1875,35,44,true,1875,94,0,true
1876,202,55,true,1876,1218,15,true,1876,33,44,true,1876,97,0,true
1877,200,55,true,1877,1224,15,true,1877,36,44,true,1877,94,0,true
1878,203,55,true,1878,1211,15,true,1878,32,44,true,1878,92,0,true
1879,196,55,true,1879,1211,15,true,1879,33,44,true,1879,92,0,true
1880,203,55,true,1880,1224,15,true,1880,35,44,true,1880,95,0,true
1881,198,55,true,1881,1215,15,true,1881,34,44,true,1881,94,0,true
1882,199,55,true,1882,1232,15,true,1882,35,44,true,1882,86,0,true
1883,207,55,true,1883,1263,15,true,1883,38,44,true,1883,90,0,true
1884,196,55,true,1884,1259,15,true,1884,40,44,true,1884,86,0,true
1885,198,55,true,1885,1260,15,true,1885,42,44,true,1885,81,0,true
1886,196,55,true,1886,1245,15,true,1886,41,44,true,1886,78,0,true
1887,188,55,true,1887,1246,15,true,1887,41,44,true,1887,78,0,true
1888,186,55,true,1888,1258,15,true,1888,39,44,true,1888,82,0,true
1889,177,55,true,1889,1256,15,true,1889,40,44,true,1889,89,0,true
1890,183,55,true,1890,1256,15,true,1890,37,44,true,1890,85,0,true
1891,176,55,true,1891,1253,15,true,1891,33,44,true,1891,92,0,true
1892,187,55,true,1892,1274,15,true,1892,34,44,true,1892,97,0,true
1893,189,55,true,1893,1263,15,true,1893,35,44,true,1893,92,0,true
1894,192,55,true,1894,1276,15,true,1894,37,44,true,1894,93,0,true
1895,190,55,true,1895,1273,15,true,1895,40,44,true,1895,96,0,true
1896,185,55,true,1896,1287,15,true,1896,34,44,true,1896,103,0,true
1897,187,55,true,1897,1301,15,true,1897,34,44,true,1897,101,0,true
1898,182,55,true,1898,1298,15,true,1898,33,44,true,1898,98,0,true
1899,182,55,true,1899,1286,15,true,1899,34,44,true,1899,97,0,true
1900,175,55,true,1900,1277,15,true,1900,34,44,true,1900,94,0,true
1901,184,55,true,1901,1270,15,true,1901,33,44,true,1901,95,0,true
1902,191,55,true,1902,1285,15,true,1902,34,44,true,1902,91,0,true
1903,177,55,true,1903,1294,15,true,1903,35,44,true,1903,91,0,true
1904,184,55,true,1904,1296,15,true,1904,32,44,true,1904,91,0,true
1905,192,55,true,1905,1312,15,true,1905,33,44,true,1905,82,0,true
1906,185,55,true,1906,1314,15,true,1906,29,44,true,1906,84,0,true
1907,185,55,true,1907,1317,15,true,1907,26,44,true,1907,83,0,true
1908,189,55,true,1908,1336,15,true,1908,25,44,true,1908,85,0,true
1909,198,55,true,1909,1327,15,true,1909,21,44,true,1909,84,0,true
1910,210,55,true,1910,1315,15,true,1910,22,44,true,1910,84,0,true
1911,205,55,true,1911,1320,15,true,1911,19,44,true,1911,88,0,true
1912,206,55,true,1912,1302,15,true,1912,18,44,true,1912,84,0,true
1913,214,55,true,1913,1289,15,true,1913,20,44,true,1913,82,0,true
1914,209,55,true,1914,1270,15,true,1914,21,44,true,1914,83,0,true
1915,212,55,true,1915,1269,15,true,1915,19,44,true,1915,78,0,true
1916,204,55,true,1916,1295,15,true,1916,19,44,true,1916,74,0,true
1917,203,55,true,1917,1288,15,true,1917,22,44,true,1917,80,0,true
1918,204,55,true,1918,1270,15,true,1918,22,44,true,1918,76,0,true
1919,195,55,true,1919,1286,15,true,1919,20,44,true,1919,79,0,true
1920,203,55,true,1920,1285,15,true,1920,21,44,true,1920,74,0,true
1921,210,55,true,1921,1276,15,true,1921,21,44,true,1921,76,0,true
1922,211,55,true,1922,1286,15,true,1922,20,44,true,1922,81,0,true
1923,217,55,true,1923,1290,15,true,1923,22,44,true,1923,81,0,true
1924,226,55,true,1924,1281,15,true,1924,24,44,true,1924,86,0,true
1925,229,55,true,1925,1278,15,true,1925,26,44,true,1925,90,0,true
1926,225,55,true,1926,1258,15,true,1926,27,44,true,1926,97,0,true
1927,219,55,true,1927,1282,15,true,1927,25,44,true,1927,100,0,true
1928,212,55,true,1928,1290,15,true,1928,21,44,true,1928,105,0,true
1929,210,55,true,1929,1291,15,true,1929,23,44,true,1929,108,0,true
1930,208,55,true,1930,1285,15,true,1930,27,44,true,1930,106,0,true
1931,209,55,true,1931,1282,15,true,1931,24,44,true,1931,106,0,true
1932,221,55,true,1932,1307,15,true,1932,25,44,true,1932,107,0,true
1933,216,55,true,1933,1313,15,true,1933,22,44,true,1933,101,0,true
1934,222,55,true,1934,1299,15,true,1934,21,44,true,1934,106,0,true
1935,220,55,true,1935,1298,15,true,1935,18,44,true,1935,101,0,true
1936,222,55,true,1936,1296,15,true,1936,18,44,true,1936,95,0,true
1937,220,55,true,1937,1313,15,true,1937,24,44,true,1937,93,0,true
1938,213,55,true,1938,1313,15,true,1938,21,44,true,1938,92,0,true
1939,203,55,true,1939,1322,15,true,1939,22,44,true,1939,91,0,true
1940,202,55,true,1940,1319,15,true,1940,22,44,true,1940,91,0,true
1941,207,55,true,1941,1320,15,true,1941,22,44,true,1941,94,0,true
1942,208,55,true,1942,1348,15,true,1942,24,44,true,1942,98,0,true
1943,207,55,true,1943,1345,15,true,1943,28,44,true,1943,89,0,true
1944,199,55,true,1944,1328,15,true,1944,29,44,true,1944,95,0,true
1945,204,55,true,1945,1327,15,true,1945,27,44,true,1945,95,0,true
1946,208,55,true,1946,1332,15,true,1946,30,44,true,1946,96,0,true
1947,204,55,true,1947,1329,15,true,1947,31,44,true,1947,91,0,true
1948,209,55,true,1948,1320,15,true,1948,31,44,true,1948,88,0,true
1949,213,55,true,1949,1327,15,true,1949,30,44,true,1949,88,0,true
1950,222,55,true,1950,1336,15,true,1950,33,44,true,1950,84,0,true
1951,206,55,true,1951,1341,15,true,1951,30,44,true,1951,83,0,true
1952,205,55,true,1952,1312,15,true,1952,29,44,true,1952,79,0,true
1953,207,55,true,1953,1317,15,true,1953,29,44,true,1953,77,0,true
1954,204,55,true,1954,1343,15,true,1954,27,44,true,1954,80,0,true
1955,198,55,true,1955,1348,15,true,1955,26,44,true,1955,80,0,true
1956,189,55,true,1956,1330,15,true,1956,27,44,true,1956,80,0,true
1957,198,55,true,1957,1319,15,true,1957,24,44,true,1957,78,0,true
1958,209,55,true,1958,1333,15,true,1958,25,44,true,1958,74,0,true
