export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:29:17:546 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1586,204,55,true,1586,1304,15,true,1586,19,44,true,1586,128,0,true
1587,201,55,true,1587,1311,15,true,1587,20,44,true,1587,128,0,true
1588,192,55,true,1588,1289,15,true,1588,20,44,true,1588,122,0,true
1589,198,55,true,1589,1300,15,true,1589,20,44,true,1589,118,0,true
1590,203,55,true,1590,1305,15,true,1590,24,44,true,1590,115,0,true
1591,203,55,true,1591,1303,15,true,1591,20,44,true,1591,111,0,true
1592,201,55,true,1592,1304,15,true,1592,23,44,true,1592,107,0,true
1593,209,55,true,1593,1303,15,true,1593,21,44,true,1593,97,0,true
1594,209,55,true,1594,1307,15,true,1594,20,44,true,1594,99,0,true
1595,204,55,true,1595,1320,15,true,1595,23,44,true,1595,100,0,true
1596,204,55,true,1596,1295,15,true,1596,24,44,true,1596,105,0,true
1597,195,55,true,1597,1304,15,true,1597,24,44,true,1597,109,0,true
1598,197,55,true,1598,1318,15,true,1598,25,44,true,1598,110,0,true
1599,198,55,true,1599,1329,15,true,1599,27,44,true,1599,120,0,true
1600,192,55,true,1600,1338,15,true,1600,26,44,true,1600,115,0,true
1601,186,55,true,1601,1325,15,true,1601,26,44,true,1601,117,0,true
1602,184,55,true,1602,1286,15,true,1602,28,44,true,1602,114,0,true
1603,189,55,true,1603,1305,15,true,1603,26,44,true,1603,114,0,true
1604,185,55,true,1604,1281,15,true,1604,27,44,true,1604,114,0,true
1605,173,55,true,1605,1299,15,true,1605,28,44,true,1605,113,0,true
1606,181,55,true,1606,1280,15,true,1606,30,44,true,1606,109,0,true
1607,175,55,true,1607,1271,15,true,1607,26,44,true,1607,105,0,true
1608,181,55,true,1608,1248,15,true,1608,26,44,true,1608,101,0,true
1609,184,55,true,1609,1246,15,true,1609,23,44,true,1609,104,0,true
1610,188,55,true,1610,1254,15,true,1610,21,44,true,1610,103,0,true
1611,180,55,true,1611,1270,15,true,1611,20,44,true,1611,105,0,true
1612,183,55,true,1612,1271,15,true,1612,21,44,true,1612,103,0,true
1613,182,55,true,1613,1290,15,true,1613,24,44,true,1613,103,0,true
1614,173,55,true,1614,1265,15,true,1614,24,44,true,1614,96,0,true
1615,182,55,true,1615,1272,15,true,1615,25,44,true,1615,92,0,true
1616,183,55,true,1616,1280,15,true,1616,23,44,true,1616,92,0,true
1617,191,55,true,1617,1289,15,true,1617,23,44,true,1617,91,0,true
1618,194,55,true,1618,1307,15,true,1618,24,44,true,1618,88,0,true
1619,192,55,true,1619,1296,15,true,1619,27,44,true,1619,83,0,true
1620,188,55,true,1620,1254,15,true,1620,25,44,true,1620,86,0,true
1621,185,55,true,1621,1260,15,true,1621,22,44,true,1621,91,0,true
1622,180,55,true,1622,1284,15,true,1622,19,44,true,1622,84,0,true
1623,182,55,true,1623,1286,15,true,1623,21,44,true,1623,87,0,true
1624,185,55,true,1624,1268,15,true,1624,19,44,true,1624,87,0,true
1625,188,55,true,1625,1263,15,true,1625,20,44,true,1625,85,0,true
1626,187,55,true,1626,1249,15,true,1626,21,44,true,1626,85,0,true
1627,194,55,true,1627,1237,15,true,1627,24,44,true,1627,82,0,true
1628,200,55,true,1628,1255,15,true,1628,23,44,true,1628,82,0,true
1629,206,55,true,1629,1243,15,true,1629,23,44,true,1629,87,0,true
1630,200,55,true,1630,1239,15,true,1630,23,44,true,1630,87,0,true
1631,204,55,true,1631,1233,15,true,1631,24,44,true,1631,88,0,true
1632,200,55,true,1632,1236,15,true,1632,23,44,true,1632,90,0,true
1633,201,55,true,1633,1256,15,true,1633,19,44,true,1633,93,0,true
1634,194,55,true,1634,1278,15,true,1634,17,44,true,1634,95,0,true
1635,183,55,true,1635,1279,15,true,1635,17,44,true,1635,95,0,true
1636,184,55,true,1636,1289,15,true,1636,16,44,true,1636,92,0,true
1637,191,55,true,1637,1278,15,true,1637,16,44,true,1637,91,0,true
1638,193,55,true,1638,1281,15,true,1638,18,44,true,1638,89,0,true
1639,202,55,true,1639,1261,15,true,1639,19,44,true,1639,92,0,true
1640,198,55,true,1640,1266,15,true,1640,17,44,true,1640,89,0,true
1641,199,55,true,1641,1280,15,true,1641,20,44,true,1641,88,0,true
1642,193,55,true,1642,1277,15,true,1642,19,44,true,1642,93,0,true
1643,196,55,true,1643,1286,15,true,1643,21,44,true,1643,93,0,true
1644,193,55,true,1644,1273,15,true,1644,20,44,true,1644,95,0,true
1645,190,55,true,1645,1279,15,true,1645,18,44,true,1645,96,0,true
1646,201,55,true,1646,1292,15,true,1646,17,44,true,1646,104,0,true
1647,203,55,true,1647,1298,15,true,1647,17,44,true,1647,100,0,true
1648,205,55,true,1648,1311,15,true,1648,15,44,true,1648,110,0,true
1649,208,55,true,1649,1300,15,true,1649,16,44,true,1649,112,0,true
1650,198,55,true,1650,1280,15,true,1650,15,44,true,1650,108,0,true
1651,192,55,true,1651,1279,15,true,1651,17,44,true,1651,102,0,true
1652,188,55,true,1652,1280,15,true,1652,16,44,true,1652,100,0,true
1653,193,55,true,1653,1278,15,true,1653,16,44,true,1653,99,0,true
1654,193,55,true,1654,1276,15,true,1654,14,44,true,1654,97,0,true
1655,192,55,true,1655,1271,15,true,1655,13,44,true,1655,98,0,true
1656,204,55,true,1656,1268,15,true,1656,11,44,true,1656,95,0,true
1657,211,55,true,1657,1275,15,true,1657,10,44,true,1657,97,0,true
1658,215,55,true,1658,1285,15,true,1658,11,44,true,1658,99,0,true
1659,210,55,true,1659,1295,15,true,1659,11,44,true,1659,104,0,true
1660,219,55,true,1660,1292,15,true,1660,10,44,true,1660,103,0,true
1661,214,55,true,1661,1302,15,true,1661,12,44,true,1661,108,0,true
1662,217,55,true,1662,1293,15,true,1662,12,44,true,1662,103,0,true
1663,218,55,true,1663,1259,15,true,1663,12,44,true,1663,101,0,true
1664,222,55,true,1664,1261,15,true,1664,13,44,true,1664,107,0,true
1665,216,55,true,1665,1236,15,true,1665,14,44,true,1665,108,0,true
1666,221,55,true,1666,1247,15,true,1666,15,44,true,1666,105,0,true
1667,224,55,true,1667,1258,15,true,1667,13,44,true,1667,109,0,true
1668,222,55,true,1668,1270,15,true,1668,13,44,true,1668,99,0,true
1669,212,55,true,1669,1272,15,true,1669,13,44,true,1669,98,0,true
1670,208,55,true,1670,1275,15,true,1670,12,44,true,1670,102,0,true
1671,211,55,true,1671,1300,15,true,1671,14,44,true,1671,112,0,true
1672,196,55,true,1672,1316,15,true,1672,12,44,true,1672,118,0,true
1673,196,55,true,1673,1324,15,true,1673,14,44,true,1673,124,0,true
1674,200,55,true,1674,1318,15,true,1674,13,44,true,1674,119,0,true
1675,195,55,true,1675,1328,15,true,1675,14,44,true,1675,113,0,true
1676,199,55,true,1676,1310,15,true,1676,16,44,true,1676,117,0,true
1677,211,55,true,1677,1298,15,true,1677,18,44,true,1677,117,0,true
1678,208,55,true,1678,1294,15,true,1678,20,44,true,1678,121,0,true
1679,214,55,true,1679,1286,15,true,1679,22,44,true,1679,126,0,true
1680,218,55,true,1680,1302,15,true,1680,22,44,true,1680,132,0,true
1681,213,55,true,1681,1280,15,true,1681,20,44,true,1681,133,0,true
1682,212,55,true,1682,1309,15,true,1682,17,44,true,1682,135,0,true
1683,212,55,true,1683,1315,15,true,1683,19,44,true,1683,134,0,true
1684,214,55,true,1684,1305,15,true,1684,17,44,true,1684,136,0,true
1685,216,55,true,1685,1300,15,true,1685,18,44,true,1685,132,0,true
1686,215,55,true,1686,1292,15,true,1686,19,44,true,1686,132,0,true
1687,203,55,true,1687,1284,15,true,1687,19,44,true,1687,128,0,true
1688,202,55,true,1688,1276,15,true,1688,20,44,true,1688,134,0,true
1689,200,55,true,1689,1280,15,true,1689,20,44,true,1689,134,0,true
1690,205,55,true,1690,1298,15,true,1690,21,44,true,1690,134,0,true
1691,211,55,true,1691,1288,15,true,1691,24,44,true,1691,131,0,true
1692,209,55,true,1692,1300,15,true,1692,24,44,true,1692,126,0,true
1693,206,55,true,1693,1291,15,true,1693,25,44,true,1693,126,0,true
1694,205,55,true,1694,1283,15,true,1694,23,44,true,1694,122,0,true
1695,207,55,true,1695,1268,15,true,1695,26,44,true,1695,117,0,true
1696,198,55,true,1696,1291,15,true,1696,30,44,true,1696,117,0,true
1697,202,55,true,1697,1282,15,true,1697,25,44,true,1697,119,0,true
1698,188,55,true,1698,1292,15,true,1698,24,44,true,1698,121,0,true
1699,182,55,true,1699,1280,15,true,1699,20,44,true,1699,121,0,true
1700,181,55,true,1700,1282,15,true,1700,21,44,true,1700,120,0,true
1701,185,55,true,1701,1294,15,true,1701,23,44,true,1701,123,0,true
1702,185,55,true,1702,1315,15,true,1702,26,44,true,1702,125,0,true
1703,189,55,true,1703,1314,15,true,1703,30,44,true,1703,126,0,true
1704,185,55,true,1704,1330,15,true,1704,30,44,true,1704,134,0,true
1705,183,55,true,1705,1319,15,true,1705,28,44,true,1705,142,0,true
1706,176,55,true,1706,1311,15,true,1706,32,44,true,1706,139,0,true
1707,172,55,true,1707,1311,15,true,1707,30,44,true,1707,138,0,true
1708,183,55,true,1708,1333,15,true,1708,27,44,true,1708,140,0,true
1709,183,55,true,1709,1328,15,true,1709,26,44,true,1709,138,0,true
1710,187,55,true,1710,1320,15,true,1710,28,44,true,1710,144,0,true
1711,185,55,true,1711,1317,15,true,1711,30,44,true,1711,142,0,true
1712,193,55,true,1712,1304,15,true,1712,30,44,true,1712,141,0,true
1713,194,55,true,1713,1300,15,true,1713,29,44,true,1713,139,0,true
1714,188,55,true,1714,1304,15,true,1714,28,44,true,1714,143,0,true
1715,189,55,true,1715,1323,15,true,1715,27,44,true,1715,142,0,true
1716,194,55,true,1716,1293,15,true,1716,32,44,true,1716,133,0,true
1717,183,55,true,1717,1309,15,true,1717,33,44,true,1717,140,0,true
1718,195,55,true,1718,1293,15,true,1718,31,44,true,1718,136,0,true
1719,198,55,true,1719,1272,15,true,1719,30,44,true,1719,137,0,true
1720,202,55,true,1720,1279,15,true,1720,29,44,true,1720,138,0,true
1721,211,55,true,1721,1284,15,true,1721,29,44,true,1721,137,0,true
1722,204,55,true,1722,1295,15,true,1722,29,44,true,1722,138,0,true
1723,205,55,true,1723,1289,15,true,1723,29,44,true,1723,141,0,true
1724,207,55,true,1724,1311,15,true,1724,31,44,true,1724,141,0,true
1725,202,55,true,1725,1272,15,true,1725,32,44,true,1725,136,0,true
1726,206,55,true,1726,1259,15,true,1726,34,44,true,1726,135,0,true
1727,201,55,true,1727,1247,15,true,1727,35,44,true,1727,138,0,true
1728,206,55,true,1728,1246,15,true,1728,32,44,true,1728,129,0,true
1729,205,55,true,1729,1265,15,true,1729,32,44,true,1729,130,0,true
1730,205,55,true,1730,1280,15,true,1730,34,44,true,1730,136,0,true
1731,207,55,true,1731,1290,15,true,1731,35,44,true,1731,133,0,true
1732,196,55,true,1732,1273,15,true,1732,36,44,true,1732,135,0,true
1733,188,55,true,1733,1280,15,true,1733,37,44,true,1733,130,0,true
1734,197,55,true,1734,1286,15,true,1734,37,44,true,1734,125,0,true
1735,195,55,true,1735,1300,15,true,1735,38,44,true,1735,119,0,true
1736,194,55,true,1736,1315,15,true,1736,37,44,true,1736,123,0,true
1737,197,55,true,1737,1288,15,true,1737,39,44,true,1737,124,0,true
1738,196,55,true,1738,1270,15,true,1738,34,44,true,1738,131,0,true
1739,182,55,true,1739,1273,15,true,1739,34,44,true,1739,130,0,true
1740,185,55,true,1740,1287,15,true,1740,32,44,true,1740,128,0,true
1741,182,55,true,1741,1270,15,true,1741,32,44,true,1741,128,0,true
1742,189,55,true,1742,1249,15,true,1742,33,44,true,1742,134,0,true
1743,184,55,true,1743,1235,15,true,1743,34,44,true,1743,138,0,true
1744,180,55,true,1744,1223,15,true,1744,30,44,true,1744,146,0,true
1745,175,55,true,1745,1221,15,true,1745,33,44,true,1745,151,0,true
1746,177,55,true,1746,1237,15,true,1746,37,44,true,1746,153,0,true
1747,186,55,true,1747,1234,15,true,1747,37,44,true,1747,150,0,true
1748,200,55,true,1748,1250,15,true,1748,39,44,true,1748,150,0,true
1749,198,55,true,1749,1254,15,true,1749,41,44,true,1749,149,0,true
1750,198,55,true,1750,1237,15,true,1750,38,44,true,1750,140,0,true
1751,203,55,true,1751,1243,15,true,1751,39,44,true,1751,144,0,true
1752,204,55,true,1752,1216,15,true,1752,34,44,true,1752,149,0,true
1753,199,55,true,1753,1243,15,true,1753,33,44,true,1753,145,0,true
1754,200,55,true,1754,1237,15,true,1754,34,44,true,1754,155,0,true
1755,187,55,true,1755,1228,15,true,1755,36,44,true,1755,148,0,true
1756,190,55,true,1756,1248,15,true,1756,40,44,true,1756,145,0,true
1757,186,55,true,1757,1273,15,true,1757,40,44,true,1757,145,0,true
1758,192,55,true,1758,1273,15,true,1758,43,44,true,1758,146,0,true
1759,187,55,true,1759,1270,15,true,1759,46,44,true,1759,148,0,true
1760,187,55,true,1760,1277,15,true,1760,49,44,true,1760,149,0,true
1761,192,55,true,1761,1281,15,true,1761,53,44,true,1761,140,0,true
1762,186,55,true,1762,1260,15,true,1762,55,44,true,1762,142,0,true
1763,174,55,true,1763,1251,15,true,1763,51,44,true,1763,133,0,true
1764,173,55,true,1764,1253,15,true,1764,47,44,true,1764,127,0,true
1765,169,55,true,1765,1278,15,true,1765,49,44,true,1765,131,0,true
1766,162,55,true,1766,1294,15,true,1766,47,44,true,1766,128,0,true
1767,155,55,true,1767,1307,15,true,1767,47,44,true,1767,124,0,true
1768,161,55,true,1768,1280,15,true,1768,49,44,true,1768,125,0,true
1769,161,55,true,1769,1266,15,true,1769,49,44,true,1769,132,0,true
1770,162,55,true,1770,1246,15,true,1770,43,44,true,1770,137,0,true
1771,158,55,true,1771,1265,15,true,1771,42,44,true,1771,137,0,true
1772,156,55,true,1772,1260,15,true,1772,43,44,true,1772,136,0,true
1773,163,55,true,1773,1262,15,true,1773,43,44,true,1773,136,0,true
1774,168,55,true,1774,1265,15,true,1774,47,44,true,1774,134,0,true
1775,168,55,true,1775,1274,15,true,1775,48,44,true,1775,137,0,true
1776,163,55,true,1776,1274,15,true,1776,44,44,true,1776,141,0,true
1777,161,55,true,1777,1256,15,true,1777,42,44,true,1777,140,0,true
1778,163,55,true,1778,1272,15,true,1778,42,44,true,1778,137,0,true
1779,157,55,true,1779,1268,15,true,1779,40,44,true,1779,139,0,true
1780,163,55,true,1780,1232,15,true,1780,43,44,true,1780,138,0,true
1781,154,55,true,1781,1243,15,true,1781,43,44,true,1781,142,0,true
1782,152,55,true,1782,1242,15,true,1782,43,44,true,1782,130,0,true
1783,155,55,true,1783,1256,15,true,1783,48,44,true,1783,128,0,true
1784,159,55,true,1784,1261,15,true,1784,50,44,true,1784,127,0,true
1785,157,55,true,1785,1248,15,true,1785,50,44,true,1785,126,0,true
1786,157,55,true,1786,1247,15,true,1786,47,44,true,1786,117,0,true
1787,162,55,true,1787,1265,15,true,1787,50,44,true,1787,117,0,true
1788,161,55,true,1788,1246,15,true,1788,46,44,true,1788,115,0,true
1789,157,55,true,1789,1256,15,true,1789,44,44,true,1789,111,0,true
1790,157,55,true,1790,1263,15,true,1790,43,44,true,1790,118,0,true
1791,171,55,true,1791,1260,15,true,1791,42,44,true,1791,123,0,true
1792,166,55,true,1792,1269,15,true,1792,47,44,true,1792,123,0,true
1793,164,55,true,1793,1245,15,true,1793,46,44,true,1793,115,0,true
1794,156,55,true,1794,1257,15,true,1794,43,44,true,1794,119,0,true
1795,164,55,true,1795,1223,15,true,1795,38,44,true,1795,121,0,true
1796,168,55,true,1796,1226,15,true,1796,38,44,true,1796,118,0,true
1797,164,55,true,1797,1238,15,true,1797,37,44,true,1797,122,0,true
1798,168,55,true,1798,1218,15,true,1798,39,44,true,1798,124,0,true
1799,169,55,true,1799,1207,15,true,1799,36,44,true,1799,134,0,true
1800,170,55,true,1800,1232,15,true,1800,38,44,true,1800,131,0,true
1801,175,55,true,1801,1202,15,true,1801,42,44,true,1801,133,0,true
1802,170,55,true,1802,1196,15,true,1802,42,44,true,1802,128,0,true
1803,170,55,true,1803,1190,15,true,1803,40,44,true,1803,135,0,true
1804,167,55,true,1804,1191,15,true,1804,40,44,true,1804,135,0,true
1805,166,55,true,1805,1187,15,true,1805,37,44,true,1805,136,0,true
1806,170,55,true,1806,1176,15,true,1806,36,44,true,1806,135,0,true
1807,166,55,true,1807,1175,15,true,1807,33,44,true,1807,134,0,true
1808,168,55,true,1808,1183,15,true,1808,34,44,true,1808,126,0,true
1809,173,55,true,1809,1162,15,true,1809,37,44,true,1809,131,0,true
1810,173,55,true,1810,1166,15,true,1810,37,44,true,1810,133,0,true
1811,170,55,true,1811,1151,15,true,1811,38,44,true,1811,127,0,true
1812,176,55,true,1812,1133,15,true,1812,36,44,true,1812,124,0,true
1813,178,55,true,1813,1142,15,true,1813,35,44,true,1813,122,0,true
1814,182,55,true,1814,1124,15,true,1814,37,44,true,1814,120,0,true
1815,180,55,true,1815,1107,15,true,1815,36,44,true,1815,124,0,true
1816,181,55,true,1816,1139,15,true,1816,38,44,true,1816,120,0,true
1817,188,55,true,1817,1132,15,true,1817,33,44,true,1817,125,0,true
1818,180,55,true,1818,1140,15,true,1818,31,44,true,1818,123,0,true
1819,186,55,true,1819,1141,15,true,1819,35,44,true,1819,126,0,true
1820,186,55,true,1820,1164,15,true,1820,34,44,true,1820,127,0,true
1821,187,55,true,1821,1154,15,true,1821,37,44,true,1821,133,0,true
1822,180,55,true,1822,1165,15,true,1822,40,44,true,1822,129,0,true
1823,176,55,true,1823,1139,15,true,1823,36,44,true,1823,128,0,true
1824,182,55,true,1824,1150,15,true,1824,41,44,true,1824,120,0,true
1825,176,55,true,1825,1169,15,true,1825,40,44,true,1825,116,0,true
1826,190,55,true,1826,1158,15,true,1826,39,44,true,1826,122,0,true
1827,188,55,true,1827,1149,15,true,1827,38,44,true,1827,123,0,true
1828,190,55,true,1828,1146,15,true,1828,41,44,true,1828,126,0,true
1829,186,55,true,1829,1143,15,true,1829,42,44,true,1829,122,0,true
1830,189,55,true,1830,1118,15,true,1830,47,44,true,1830,127,0,true
1831,197,55,true,1831,1115,15,true,1831,46,44,true,1831,122,0,true
1832,195,55,true,1832,1084,15,true,1832,46,44,true,1832,118,0,true
1833,207,55,true,1833,1095,15,true,1833,42,44,true,1833,116,0,true
1834,215,55,true,1834,1099,15,true,1834,35,44,true,1834,120,0,true
1835,218,55,true,1835,1109,15,true,1835,38,44,true,1835,125,0,true
1836,208,55,true,1836,1098,15,true,1836,29,44,true,1836,124,0,true
1837,211,55,true,1837,1113,15,true,1837,29,44,true,1837,134,0,true
1838,220,55,true,1838,1109,15,true,1838,31,44,true,1838,135,0,true
1839,224,55,true,1839,1145,15,true,1839,35,44,true,1839,134,0,true
1840,233,55,true,1840,1137,15,true,1840,36,44,true,1840,135,0,true
1841,225,55,true,1841,1110,15,true,1841,41,44,true,1841,137,0,true
1842,229,55,true,1842,1117,15,true,1842,44,44,true,1842,142,0,true
1843,216,55,true,1843,1138,15,true,1843,46,44,true,1843,148,0,true
1844,210,55,true,1844,1137,15,true,1844,48,44,true,1844,150,0,true
1845,207,55,true,1845,1144,15,true,1845,48,44,true,1845,148,0,true
1846,212,55,true,1846,1166,15,true,1846,44,44,true,1846,154,0,true
1847,214,55,true,1847,1153,15,true,1847,47,44,true,1847,153,0,true
1848,216,55,true,1848,1152,15,true,1848,47,44,true,1848,151,0,true
1849,205,55,true,1849,1175,15,true,1849,48,44,true,1849,157,0,true
1850,193,55,true,1850,1183,15,true,1850,50,44,true,1850,154,0,true
1851,193,55,true,1851,1206,15,true,1851,49,44,true,1851,161,0,true
1852,192,55,true,1852,1208,15,true,1852,47,44,true,1852,153,0,true
1853,186,55,true,1853,1207,15,true,1853,47,44,true,1853,150,0,true
1854,188,55,true,1854,1214,15,true,1854,48,44,true,1854,149,0,true
1855,193,55,true,1855,1232,15,true,1855,47,44,true,1855,150,0,true
1856,197,55,true,1856,1219,15,true,1856,45,44,true,1856,149,0,true
1857,203,55,true,1857,1233,15,true,1857,41,44,true,1857,145,0,true
1858,192,55,true,1858,1223,15,true,1858,38,44,true,1858,136,0,true
1859,201,55,true,1859,1236,15,true,1859,39,44,true,1859,131,0,true
1860,210,55,true,1860,1216,15,true,1860,40,44,true,1860,133,0,true
1861,204,55,true,1861,1209,15,true,1861,42,44,true,1861,135,0,true
1862,192,55,true,1862,1229,15,true,1862,40,44,true,1862,136,0,true
1863,195,55,true,1863,1209,15,true,1863,35,44,true,1863,132,0,true
1864,192,55,true,1864,1215,15,true,1864,36,44,true,1864,141,0,true
1865,183,55,true,1865,1244,15,true,1865,34,44,true,1865,143,0,true
1866,182,55,true,1866,1256,15,true,1866,33,44,true,1866,134,0,true
1867,184,55,true,1867,1253,15,true,1867,30,44,true,1867,127,0,true
1868,194,55,true,1868,1237,15,true,1868,31,44,true,1868,124,0,true
1869,186,55,true,1869,1250,15,true,1869,32,44,true,1869,125,0,true
1870,186,55,true,1870,1254,15,true,1870,31,44,true,1870,119,0,true
1871,184,55,true,1871,1261,15,true,1871,35,44,true,1871,124,0,true
1872,187,55,true,1872,1263,15,true,1872,37,44,true,1872,120,0,true
1873,184,55,true,1873,1283,15,true,1873,37,44,true,1873,125,0,true
1874,183,55,true,1874,1275,15,true,1874,37,44,true,1874,123,0,true
1875,181,55,true,1875,1273,15,true,1875,41,44,true,1875,124,0,true
1876,180,55,true,1876,1274,15,true,1876,38,44,true,1876,117,0,true
1877,176,55,true,1877,1272,15,true,1877,36,44,true,1877,118,0,true
1878,187,55,true,1878,1255,15,true,1878,32,44,true,1878,117,0,true
1879,185,55,true,1879,1254,15,true,1879,34,44,true,1879,113,0,true
1880,185,55,true,1880,1244,15,true,1880,33,44,true,1880,117,0,true
1881,195,55,true,1881,1233,15,true,1881,33,44,true,1881,116,0,true
1882,205,55,true,1882,1229,15,true,1882,29,44,true,1882,106,0,true
1883,217,55,true,1883,1233,15,true,1883,30,44,true,1883,105,0,true
1884,217,55,true,1884,1244,15,true,1884,28,44,true,1884,116,0,true
1885,216,55,true,1885,1262,15,true,1885,23,44,true,1885,118,0,true
1886,205,55,true,1886,1267,15,true,1886,24,44,true,1886,116,0,true
1887,209,55,true,1887,1263,15,true,1887,25,44,true,1887,116,0,true
1888,214,55,true,1888,1264,15,true,1888,19,44,true,1888,119,0,true
1889,211,55,true,1889,1276,15,true,1889,18,44,true,1889,116,0,true
1890,216,55,true,1890,1290,15,true,1890,16,44,true,1890,115,0,true
1891,211,55,true,1891,1321,15,true,1891,16,44,true,1891,112,0,true
1892,208,55,true,1892,1271,15,true,1892,18,44,true,1892,109,0,true
1893,218,55,true,1893,1278,15,true,1893,21,44,true,1893,108,0,true
1894,224,55,true,1894,1289,15,true,1894,19,44,true,1894,114,0,true
1895,227,55,true,1895,1305,15,true,1895,17,44,true,1895,113,0,true
1896,221,55,true,1896,1308,15,true,1896,16,44,true,1896,113,0,true
1897,228,55,true,1897,1313,15,true,1897,17,44,true,1897,111,0,true
1898,223,55,true,1898,1302,15,true,1898,19,44,true,1898,112,0,true
1899,218,55,true,1899,1299,15,true,1899,20,44,true,1899,116,0,true
1900,223,55,true,1900,1295,15,true,1900,20,44,true,1900,119,0,true
1901,216,55,true,1901,1295,15,true,1901,20,44,true,1901,119,0,true
1902,215,55,true,1902,1299,15,true,1902,15,44,true,1902,123,0,true
1903,209,55,true,1903,1302,15,true,1903,15,44,true,1903,132,0,true
1904,218,55,true,1904,1302,15,true,1904,12,44,true,1904,130,0,true
1905,215,55,true,1905,1296,15,true,1905,10,44,true,1905,122,0,true
1906,208,55,true,1906,1296,15,true,1906,9,44,true,1906,122,0,true
1907,199,55,true,1907,1281,15,true,1907,9,44,true,1907,119,0,true
1908,194,55,true,1908,1276,15,true,1908,11,44,true,1908,126,0,true
1909,196,55,true,1909,1293,15,true,1909,11,44,true,1909,126,0,true
1910,206,55,true,1910,1308,15,true,1910,14,44,true,1910,125,0,true
1911,201,55,true,1911,1292,15,true,1911,15,44,true,1911,124,0,true
1912,208,55,true,1912,1291,15,true,1912,15,44,true,1912,111,0,true
1913,206,55,true,1913,1303,15,true,1913,16,44,true,1913,110,0,true
1914,221,55,true,1914,1284,15,true,1914,15,44,true,1914,110,0,true
1915,210,55,true,1915,1280,15,true,1915,14,44,true,1915,109,0,true
1916,211,55,true,1916,1300,15,true,1916,14,44,true,1916,110,0,true
1917,208,55,true,1917,1313,15,true,1917,15,44,true,1917,113,0,true
1918,205,55,true,1918,1315,15,true,1918,14,44,true,1918,111,0,true
1919,203,55,true,1919,1306,15,true,1919,16,44,true,1919,107,0,true
1920,204,55,true,1920,1287,15,true,1920,15,44,true,1920,106,0,true
1921,199,55,true,1921,1275,15,true,1921,14,44,true,1921,107,0,true
1922,202,55,true,1922,1297,15,true,1922,15,44,true,1922,107,0,true
1923,208,55,true,1923,1294,15,true,1923,16,44,true,1923,104,0,true
1924,212,55,true,1924,1284,15,true,1924,17,44,true,1924,97,0,true
1925,208,55,true,1925,1287,15,true,1925,21,44,true,1925,93,0,true
1926,216,55,true,1926,1306,15,true,1926,20,44,true,1926,102,0,true
1927,221,55,true,1927,1277,15,true,1927,20,44,true,1927,100,0,true
1928,223,55,true,1928,1276,15,true,1928,22,44,true,1928,95,0,true
1929,213,55,true,1929,1296,15,true,1929,23,44,true,1929,102,0,true
1930,219,55,true,1930,1275,15,true,1930,27,44,true,1930,101,0,true
1931,210,55,true,1931,1266,15,true,1931,27,44,true,1931,96,0,true
1932,212,55,true,1932,1243,15,true,1932,23,44,true,1932,102,0,true
1933,212,55,true,1933,1230,15,true,1933,21,44,true,1933,100,0,true
1934,222,55,true,1934,1235,15,true,1934,18,44,true,1934,100,0,true
1935,218,55,true,1935,1239,15,true,1935,21,44,true,1935,96,0,true
1936,215,55,true,1936,1244,15,true,1936,20,44,true,1936,99,0,true
1937,206,55,true,1937,1242,15,true,1937,22,44,true,1937,99,0,true
1938,207,55,true,1938,1241,15,true,1938,20,44,true,1938,94,0,true
1939,214,55,true,1939,1256,15,true,1939,22,44,true,1939,102,0,true
1940,206,55,true,1940,1291,15,true,1940,24,44,true,1940,101,0,true
1941,208,55,true,1941,1286,15,true,1941,26,44,true,1941,104,0,true
1942,210,55,true,1942,1263,15,true,1942,24,44,true,1942,104,0,true
1943,206,55,true,1943,1246,15,true,1943,25,44,true,1943,102,0,true
1944,209,55,true,1944,1238,15,true,1944,26,44,true,1944,103,0,true
1945,205,55,true,1945,1261,15,true,1945,29,44,true,1945,99,0,true
1946,211,55,true,1946,1249,15,true,1946,23,44,true,1946,108,0,true
1947,208,55,true,1947,1253,15,true,1947,21,44,true,1947,111,0,true
1948,202,55,true,1948,1265,15,true,1948,22,44,true,1948,115,0,true
1949,195,55,true,1949,1280,15,true,1949,21,44,true,1949,126,0,true
1950,196,55,true,1950,1266,15,true,1950,22,44,true,1950,134,0,true
1951,193,55,true,1951,1246,15,true,1951,22,44,true,1951,130,0,true
1952,190,55,true,1952,1237,15,true,1952,18,44,true,1952,132,0,true
1953,205,55,true,1953,1248,15,true,1953,19,44,true,1953,138,0,true
1954,195,55,true,1954,1258,15,true,1954,18,44,true,1954,140,0,true
1955,195,55,true,1955,1238,15,true,1955,14,44,true,1955,139,0,true
1956,195,55,true,1956,1238,15,true,1956,13,44,true,1956,143,0,true
1957,205,55,true,1957,1249,15,true,1957,15,44,true,1957,143,0,true
